date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-06-29,John Furner,Walmart,5,16,4,25,16.0,,John Furner Walmart
2026-06-29,Andy Jassy,Amazon,14,9,2,25,8.0,,Andy Jassy Amazon
2026-06-29,Stephen Hemsley,UnitedHealth,12,11,2,25,8.0,,Stephen Hemsley UnitedHealth
2026-06-29,Tim Cook,Apple,3,5,17,25,68.0,,Tim Cook Apple
2026-06-29,David Joyner,CVS Health,6,9,10,25,40.0,,David Joyner CVS Health
2026-06-29,Warren Buffett,Berkshire Hathaway,4,15,6,25,24.0,,Warren Buffett Berkshire Hathaway
2026-06-29,Sundar Pichai,Alphabet Inc,6,15,4,25,16.0,,Sundar Pichai Alphabet Inc
2026-06-29,Darren Woods,Exxon Mobil,1,8,16,25,64.0,,Darren Woods Exxon Mobil
2026-06-29,Brian Tyler,McKesson,7,15,3,25,12.0,,Brian Tyler McKesson
2026-06-29,Robert Mauch,Cencora,6,11,0,17,0.0,,Robert Mauch Cencora
2026-06-29,Jamie Dimon,JPMorgan Chase,7,15,3,25,12.0,,Jamie Dimon JPMorgan Chase
2026-06-29,Ron Vachris,Costco,0,0,0,0,0.0,,Ron Vachris Costco
2026-06-29,David Cordani,Cigna,13,12,0,25,0.0,,David Cordani Cigna
2026-06-29,Satya Nadella,Microsoft,1,17,7,25,28.0,,Satya Nadella Microsoft
2026-06-29,Jason Hollar,Cardinal Health,12,11,2,25,8.0,,Jason Hollar Cardinal Health
2026-06-29,Mike Wirth,Chevron,9,10,6,25,24.0,,Mike Wirth Chevron
2026-06-29,Brian Moynihan,Bank of America,4,20,1,25,4.0,,Brian Moynihan Bank of America
2026-06-29,Mary Barra,General Motors,8,15,2,25,8.0,,Mary Barra General Motors
2026-06-29,Jim Farley,Ford Motor,5,15,5,25,20.0,,Jim Farley Ford Motor
2026-06-29,Gail Boudreaux,Elevance Health,8,13,4,25,16.0,,Gail Boudreaux Elevance Health
2026-06-29,Jane Fraser,Citigroup,7,15,3,25,12.0,,Jane Fraser Citigroup
2026-06-29,Mark Zuckerberg,Meta Platforms,7,11,7,25,28.0,,Mark Zuckerberg Meta Platforms
2026-06-29,Sarah London,Centene,5,15,5,25,20.0,,Sarah London Centene
2026-06-29,Ted Decker,The Home Depot Inc,4,17,4,25,16.0,,Ted Decker The Home Depot Inc
2026-06-29,Priscilla Almodovar,Fannie Mae,3,19,3,25,12.0,,Priscilla Almodovar Fannie Mae
2026-06-29,Ron Sargent,Kroger,0,22,3,25,12.0,,Ron Sargent Kroger
2026-06-29,Mark Lashier,Phillips 66,5,7,13,25,52.0,,Mark Lashier Phillips 66
2026-06-29,Maryann Mannen,Marathon Petroleum,2,20,3,25,12.0,,Maryann Mannen Marathon Petroleum
2026-06-29,Dan Schulman,Verizon,8,11,6,25,24.0,,Dan Schulman Verizon
2026-06-29,Jensen Huang,Nvidia,8,11,6,25,24.0,,Jensen Huang Nvidia
2026-06-29,David Solomon,Goldman Sachs,6,8,11,25,44.0,,David Solomon Goldman Sachs
2026-06-29,Charles Scharf,Wells Fargo,16,4,5,25,20.0,,Charles Scharf Wells Fargo
2026-06-29,Lane Riggs,Valero Energy,18,6,1,25,4.0,,Lane Riggs Valero Energy
2026-06-29,Brian Roberts,Comcast,3,17,5,25,20.0,,Brian Roberts Comcast
2026-06-29,Jon Farney,State Farm Insurance,9,13,3,25,12.0,,Jon Farney State Farm Insurance
2026-06-29,John Stankey,AT&T,9,13,3,25,12.0,,John Stankey AT&T
2026-06-29,Michael Hutchins,Freddie Mac,1,22,2,25,8.0,,Michael Hutchins Freddie Mac
2026-06-29,Jim Rechtin,Humana,11,11,3,25,12.0,,Jim Rechtin Humana
2026-06-29,Ted Pick,Morgan Stanley,15,7,3,25,12.0,,Ted Pick Morgan Stanley
2026-06-29,Michael Fiddelke,Target Corporation,5,12,8,25,32.0,,Michael Fiddelke Target Corporation
