date,company,positive,neutral,negative,total,neg_pct
2026-09-22,3M Company,17,23,10,50,0.200000
2026-09-22,84 Lumber,24,23,3,50,0.060000
2026-09-22,A O Smith,11,36,3,50,0.060000
2026-09-22,A-Mark Precious Metals,28,21,1,50,0.020000
2026-09-22,ABC Supply,5,42,3,50,0.060000
2026-09-22,ABM Industries,18,29,3,50,0.060000
2026-09-22,ADT Inc,24,21,5,50,0.100000
2026-09-22,AECOM,16,26,8,50,0.160000
2026-09-22,AES,18,22,10,50,0.200000
2026-09-22,AGCO,16,29,5,50,0.100000
2026-09-22,AGNC Investment,15,32,3,50,0.060000
2026-09-22,AIG,14,33,3,50,0.060000
2026-09-22,AMC Entertainment,30,13,7,50,0.140000
2026-09-22,AMC Networks,13,28,9,50,0.180000
2026-09-22,AMN Healthcare Services,20,26,4,50,0.080000
2026-09-22,APA,14,31,5,50,0.100000
2026-09-22,APi Group,14,35,1,50,0.020000
2026-09-22,ARKO,10,39,1,50,0.020000
2026-09-22,ASGN,3,40,7,50,0.140000
2026-09-22,AT&T,17,31,2,50,0.040000
2026-09-22,ATI Inc,22,24,4,50,0.080000
2026-09-22,AbbVie,15,33,2,50,0.040000
2026-09-22,Abbott Laboratories,11,23,16,50,0.320000
2026-09-22,Abercrombie & Fitch,18,29,3,50,0.060000
2026-09-22,Academy Sports and Outdoors,17,28,5,50,0.100000
2026-09-22,Acadia Healthcare,10,37,3,50,0.060000
2026-09-22,Ace Hardware,12,29,9,50,0.180000
2026-09-22,Acuity Inc,13,31,6,50,0.120000
2026-09-22,Adams Resources & Energy,9,3,2,14,0.142857
2026-09-22,AdaptHealth,7,31,12,50,0.240000
2026-09-22,Adobe,21,27,2,50,0.040000
2026-09-22,Advance Auto Parts,9,35,6,50,0.120000
2026-09-22,Advanced Drainage Systems,43,4,3,50,0.060000
2026-09-22,Advanced Micro Devices,35,10,5,50,0.100000
2026-09-22,Advantage Solutions,42,6,2,50,0.040000
2026-09-22,Aflac,10,34,6,50,0.120000
2026-09-22,Agilent Technologies,18,29,3,50,0.060000
2026-09-22,Agilon Health,16,33,1,50,0.020000
2026-09-22,Air Lease,17,29,4,50,0.080000
2026-09-22,Air Products & Chemicals,16,30,4,50,0.080000
2026-09-22,Airbnb,8,33,9,50,0.180000
2026-09-22,Akamai Technologies,26,21,3,50,0.060000
2026-09-22,Alaska Airlines,15,28,7,50,0.140000
2026-09-22,Albemarle Corporation,12,30,8,50,0.160000
2026-09-22,Alberici Corporation,1,9,0,10,0.000000
2026-09-22,Albertsons,12,28,10,50,0.200000
2026-09-22,Alcoa Corporation,8,35,7,50,0.140000
2026-09-22,Alex Lee,17,24,9,50,0.180000
2026-09-22,Alexandria Real Estate Equities,25,22,3,50,0.060000
2026-09-22,Alight Solutions,18,28,4,50,0.080000
2026-09-22,Align Technology,18,26,6,50,0.120000
2026-09-22,Allegiant Travel Company,21,28,1,50,0.020000
2026-09-22,Allegis Group,14,34,2,50,0.040000
2026-09-22,Alliance Resource Partners,18,29,3,50,0.060000
2026-09-22,Alliant Energy,36,13,1,50,0.020000
2026-09-22,Allison Transmission,16,32,2,50,0.040000
2026-09-22,Allstate,27,18,5,50,0.100000
2026-09-22,Ally Financial,17,31,2,50,0.040000
2026-09-22,Alpha Metallurgical Resources,16,23,11,50,0.220000
2026-09-22,Alphabet Inc,19,25,6,50,0.120000
2026-09-22,Alteryx,15,34,1,50,0.020000
2026-09-22,Altria,15,26,9,50,0.180000
2026-09-22,AmTrust Financial Services,12,31,7,50,0.140000
2026-09-22,Amazon,14,21,15,50,0.300000
2026-09-22,Ameren,12,32,6,50,0.120000
2026-09-22,American Airlines,15,30,5,50,0.100000
2026-09-22,American Axle & Manufacturing,9,29,12,50,0.240000
2026-09-22,American Cancer Society,2,4,44,50,0.880000
2026-09-22,American Eagle Outfitters,10,32,8,50,0.160000
2026-09-22,American Electric Power,11,27,12,50,0.240000
2026-09-22,American Express,24,22,4,50,0.080000
2026-09-22,American Family Insurance,37,12,1,50,0.020000
2026-09-22,American Financial Group,13,34,3,50,0.060000
2026-09-22,American Securities,38,10,2,50,0.040000
2026-09-22,American Tire Distributors Holdings,0,9,0,9,0.000000
2026-09-22,American Tower,10,38,2,50,0.040000
2026-09-22,American Water Works,12,30,8,50,0.160000
2026-09-22,Americold Realty Trust,39,9,2,50,0.040000
2026-09-22,Ameriprise Financial,16,32,2,50,0.040000
2026-09-22,Ametek,17,30,3,50,0.060000
2026-09-22,Amgen,18,22,10,50,0.200000
2026-09-22,Amica Mutual Insurance,12,36,2,50,0.040000
2026-09-22,Amkor Technology,15,33,2,50,0.040000
2026-09-22,Amphenol,21,23,6,50,0.120000
2026-09-22,Amsted Industries,8,20,1,29,0.034483
2026-09-22,Amway,6,26,18,50,0.360000
2026-09-22,Analog Devices,16,33,1,50,0.020000
2026-09-22,Andersen Corporation,24,25,1,50,0.020000
2026-09-22,Antero Resources,22,27,1,50,0.020000
2026-09-22,Apex Oil,5,19,8,32,0.250000
2026-09-22,Apollo Global Management,13,36,1,50,0.020000
2026-09-22,AppLovin,17,19,14,50,0.280000
2026-09-22,Apple,10,32,8,50,0.160000
2026-09-22,Applied Industrial Technologies,11,35,4,50,0.080000
2026-09-22,Applied Materials,20,29,1,50,0.020000
2026-09-22,AptarGroup,11,39,0,50,0.000000
2026-09-22,Aramark,21,28,1,50,0.020000
2026-09-22,ArcBest,18,24,8,50,0.160000
2026-09-22,Arch Resources,28,16,6,50,0.120000
2026-09-22,Archer Daniels Midland,10,33,7,50,0.140000
2026-09-22,Arco Construction,8,37,5,50,0.100000
2026-09-22,Arconic,14,26,10,50,0.200000
2026-09-22,Arctic Slope Regional Corporation,15,28,7,50,0.140000
2026-09-22,Ares Management,11,37,2,50,0.040000
2026-09-22,Arista Networks,14,27,9,50,0.180000
2026-09-22,Arizona Beverage,12,32,6,50,0.120000
2026-09-22,Armada Sunset Holdings,1,9,0,10,0.000000
2026-09-22,Arrow Electronics,19,29,2,50,0.040000
2026-09-22,Arthrex,19,29,2,50,0.040000
2026-09-22,Arthur J Gallagher & Co,18,29,3,50,0.060000
2026-09-22,Asbury Automotive Group,16,31,3,50,0.060000
2026-09-22,Ashley Furniture Industries,17,27,6,50,0.120000
2026-09-22,Asplundh Tree Expert,3,37,10,50,0.200000
2026-09-22,Assurant,18,31,1,50,0.020000
2026-09-22,Atkore,17,27,6,50,0.120000
2026-09-22,Atlassian,12,33,5,50,0.100000
2026-09-22,Atmos Energy,41,5,4,50,0.080000
2026-09-22,Austin Industries,16,27,5,48,0.104167
2026-09-22,Auto-Owners Insurance,6,42,2,50,0.040000
2026-09-22,AutoNation,17,24,9,50,0.180000
2026-09-22,AutoZone,13,28,9,50,0.180000
2026-09-22,Autodesk,9,40,1,50,0.020000
2026-09-22,Autoliv,24,20,6,50,0.120000
2026-09-22,Automatic Data Processing,13,36,1,50,0.020000
2026-09-22,AvalonBay Communities,17,31,2,50,0.040000
2026-09-22,Avantor,9,37,4,50,0.080000
2026-09-22,Avery Dennison,17,30,3,50,0.060000
2026-09-22,Avient,18,29,3,50,0.060000
2026-09-22,Avis Budget,10,24,16,50,0.320000
2026-09-22,Avnet,16,34,0,50,0.000000
2026-09-22,BCG (Boston Consulting Group),13,35,2,50,0.040000
2026-09-22,BHG Financial,17,31,2,50,0.040000
2026-09-22,BJ's Wholesale Club,12,33,5,50,0.100000
2026-09-22,BMC Software,12,36,2,50,0.040000
2026-09-22,BOK Financial,14,33,3,50,0.060000
2026-09-22,BWX Technologies,23,23,4,50,0.080000
2026-09-22,Bain & Company,16,32,2,50,0.040000
2026-09-22,Bain Capital,19,31,0,50,0.000000
2026-09-22,Baker Hughes,23,18,9,50,0.180000
2026-09-22,Ball Corporation,8,39,3,50,0.060000
2026-09-22,Bank of America,11,21,18,50,0.360000
2026-09-22,Bank of New York Mellon,20,27,3,50,0.060000
2026-09-22,Barton Malow,18,31,1,50,0.020000
2026-09-22,Bath & Body Works,13,30,7,50,0.140000
2026-09-22,Bausch & Lomb,13,26,11,50,0.220000
2026-09-22,Baxter International,12,33,5,50,0.100000
2026-09-22,Beats Electronics LLC,1,19,4,24,0.166667
2026-09-22,Bechtel,11,34,5,50,0.100000
2026-09-22,Becton Dickinson,14,31,5,50,0.100000
2026-09-22,Bed Bath & Beyond,12,33,5,50,0.100000
2026-09-22,Belden,14,29,7,50,0.140000
2026-09-22,Belfor,21,23,6,50,0.120000
2026-09-22,Belk,4,30,16,50,0.320000
2026-09-22,Ben E Keith,9,37,4,50,0.080000
2026-09-22,Benchmark Electronics,15,34,1,50,0.020000
2026-09-22,Berkshire Hathaway,7,37,6,50,0.120000
2026-09-22,Berlin Packaging,20,29,1,50,0.020000
2026-09-22,Berry Global,14,31,5,50,0.100000
2026-09-22,Best Buy,17,30,3,50,0.060000
2026-09-22,Big Y Foods,9,35,6,50,0.120000
2026-09-22,Bio-Rad Laboratories,15,31,4,50,0.080000
2026-09-22,Biogen,19,29,2,50,0.040000
2026-09-22,Black & Veatch,28,21,1,50,0.020000
2026-09-22,BlackRock,13,35,2,50,0.040000
2026-09-22,Blackhawk Network,31,16,3,50,0.060000
2026-09-22,Blackstone,9,31,10,50,0.200000
2026-09-22,Block Inc,4,6,40,50,0.800000
2026-09-22,Bloomin Brands,15,32,3,50,0.060000
2026-09-22,BlueLinx,6,42,2,50,0.040000
2026-09-22,Boeing,17,27,6,50,0.120000
2026-09-22,Boise Cascade,13,30,7,50,0.140000
2026-09-22,Boler,7,32,11,50,0.220000
2026-09-22,Booking Holdings,13,27,10,50,0.200000
2026-09-22,Booz Allen Hamilton,8,31,11,50,0.220000
2026-09-22,BorgWarner,17,28,5,50,0.100000
2026-09-22,Bose Corporation,13,36,1,50,0.020000
2026-09-22,Boston Properties,22,21,7,50,0.140000
2026-09-22,Boston Scientific,14,27,9,50,0.180000
2026-09-22,Boyd Gaming,6,36,8,50,0.160000
2026-09-22,Bozzuto Group,13,37,0,50,0.000000
2026-09-22,BradyPLUS,10,36,0,46,0.000000
2026-09-22,Brasfield & Gorrie,11,35,4,50,0.080000
2026-09-22,Bread Financial,23,26,1,50,0.020000
2026-09-22,Breakthru Beverage Group,12,32,6,50,0.120000
2026-09-22,BrightSpring Health Services,19,29,2,50,0.040000
2026-09-22,BrightView Holdings,11,29,10,50,0.200000
2026-09-22,Brighthouse Financial,13,28,9,50,0.180000
2026-09-22,Brinker International,15,30,5,50,0.100000
2026-09-22,Brinks Company,23,21,6,50,0.120000
2026-09-22,Bristol-Myers Squibb,12,28,10,50,0.200000
2026-09-22,Broadcom,14,24,12,50,0.240000
2026-09-22,Broadridge Financial Solutions,17,29,4,50,0.080000
2026-09-22,Brookdale Senior Living,17,28,5,50,0.100000
2026-09-22,Brookshire Brothers,9,31,10,50,0.200000
2026-09-22,Brookshire Grocery Company,12,36,2,50,0.040000
2026-09-22,Brown & Brown,23,22,5,50,0.100000
2026-09-22,Brown-Forman,11,24,15,50,0.300000
2026-09-22,Bruker,10,36,4,50,0.080000
2026-09-22,Brunswick Corporation,20,29,1,50,0.020000
2026-09-22,Builders FirstSource,11,32,7,50,0.140000
2026-09-22,Burlington Stores,10,34,6,50,0.120000
2026-09-22,Burns & McDonnell,19,30,1,50,0.020000
2026-09-22,C&S Wholesale Grocers,11,33,6,50,0.120000
2026-09-22,CACI International,15,32,3,50,0.060000
2026-09-22,CBRE Group,17,32,1,50,0.020000
2026-09-22,CDW,12,34,4,50,0.080000
2026-09-22,CF Industries,10,37,3,50,0.060000
2026-09-22,CH Robinson Worldwide,15,27,8,50,0.160000
2026-09-22,CHS,19,24,7,50,0.140000
2026-09-22,CIncinnati Financial,10,31,9,50,0.180000
2026-09-22,CME Group,9,38,3,50,0.060000
2026-09-22,CMS Energy,39,8,3,50,0.060000
2026-09-22,CNO Financial Group,17,33,0,50,0.000000
2026-09-22,CNX Resources,19,27,4,50,0.080000
2026-09-22,CSX,17,29,4,50,0.080000
2026-09-22,CVS Health,21,23,6,50,0.120000
2026-09-22,Cabot Corporation,15,33,2,50,0.040000
2026-09-22,Cadence,21,27,2,50,0.040000
2026-09-22,Caesars Entertainment,34,14,2,50,0.040000
2026-09-22,Cal-Maine Foods,18,23,9,50,0.180000
2026-09-22,Caleres Inc,21,26,3,50,0.060000
2026-09-22,California Resources,11,34,5,50,0.100000
2026-09-22,Calpine,27,22,1,50,0.020000
2026-09-22,Calumet Inc,20,25,5,50,0.100000
2026-09-22,Camping World,4,36,10,50,0.200000
2026-09-22,Capital Group Companies,14,28,8,50,0.160000
2026-09-22,Capital One,15,31,4,50,0.080000
2026-09-22,CarMax,9,31,10,50,0.200000
2026-09-22,Carahsoft,17,28,5,50,0.100000
2026-09-22,Cardinal Health,19,25,6,50,0.120000
2026-09-22,Cargill,14,19,17,50,0.340000
2026-09-22,Carlisle Companies,16,30,4,50,0.080000
2026-09-22,Carlyle Group,9,35,6,50,0.120000
2026-09-22,Carpenter Technology,15,32,3,50,0.060000
2026-09-22,Carrier Global,14,32,4,50,0.080000
2026-09-22,Carters Inc,6,20,0,26,0.000000
2026-09-22,Carvana,10,34,6,50,0.120000
2026-09-22,Caseys General Stores,17,29,4,50,0.080000
2026-09-22,Catalent,17,24,9,50,0.180000
2026-09-22,Caterpillar,14,32,4,50,0.080000
2026-09-22,Cboe Global Markets,12,33,5,50,0.100000
2026-09-22,Celanese,13,31,6,50,0.120000
2026-09-22,Cencora,16,30,4,50,0.080000
2026-09-22,Centene,15,29,6,50,0.120000
2026-09-22,CenterPoint Energy,35,11,4,50,0.080000
2026-09-22,Central Garden & Pet,14,33,3,50,0.060000
2026-09-22,Central National-Gottesman,3,13,4,20,0.200000
2026-09-22,Century Communities,12,33,5,50,0.100000
2026-09-22,ChampionX,19,22,9,50,0.180000
2026-09-22,Charles River Laboratories International,13,36,1,50,0.020000
2026-09-22,Charles Schwab,11,29,10,50,0.200000
2026-09-22,Chart Industries,16,29,5,50,0.100000
2026-09-22,Charter Communications,15,28,7,50,0.140000
2026-09-22,Cheesecake Factory,16,28,6,50,0.120000
2026-09-22,Chefs Warehouse,23,26,1,50,0.020000
2026-09-22,Chemours,4,19,27,50,0.540000
2026-09-22,Cheniere Energy,36,10,4,50,0.080000
2026-09-22,Chevron,18,20,12,50,0.240000
2026-09-22,Chewy,15,27,8,50,0.160000
2026-09-22,Chick-fil-A,14,32,4,50,0.080000
2026-09-22,Chipotle Mexican Grill,13,35,2,50,0.040000
2026-09-22,Choate Construction Company,5,11,1,17,0.058824
2026-09-22,Chobani,19,25,6,50,0.120000
