date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-04-10,John Furner,Walmart,4,17,4,25,16.0,,John Furner Walmart
2026-04-10,Andy Jassy,Amazon,6,16,3,25,12.0,,Andy Jassy Amazon
2026-04-10,Stephen Hemsley,UnitedHealth,10,13,2,25,8.0,,Stephen Hemsley UnitedHealth
2026-04-10,Tim Cook,Apple,3,20,2,25,8.0,,Tim Cook Apple
2026-04-10,David Joyner,CVS Health,6,11,8,25,32.0,,David Joyner CVS Health
2026-04-10,Warren Buffett,Berkshire Hathaway,7,11,7,25,28.0,,Warren Buffett Berkshire Hathaway
2026-04-10,Sundar Pichai,Alphabet Inc,8,16,1,25,4.0,,Sundar Pichai Alphabet Inc
2026-04-10,Darren Woods,Exxon Mobil,4,13,8,25,32.0,,Darren Woods Exxon Mobil
2026-04-10,Brian Tyler,McKesson,4,14,7,25,28.0,,Brian Tyler McKesson
2026-04-10,Robert Mauch,Cencora,5,10,0,15,0.0,,Robert Mauch Cencora
2026-04-10,Jamie Dimon,JPMorgan Chase,5,5,15,25,60.0,,Jamie Dimon JPMorgan Chase
2026-04-10,Ron Vachris,Costco,11,14,0,25,0.0,,Ron Vachris Costco
2026-04-10,David Cordani,Cigna,13,12,0,25,0.0,,David Cordani Cigna
2026-04-10,Satya Nadella,Microsoft,5,15,5,25,20.0,,Satya Nadella Microsoft
2026-04-10,Jason Hollar,Cardinal Health,12,11,2,25,8.0,,Jason Hollar Cardinal Health
2026-04-10,Mike Wirth,Chevron,7,12,6,25,24.0,,Mike Wirth Chevron
2026-04-10,Brian Moynihan,Bank of America,7,11,7,25,28.0,,Brian Moynihan Bank of America
2026-04-10,Mary Barra,General Motors,6,17,2,25,8.0,,Mary Barra General Motors
2026-04-10,Jim Farley,Ford Motor,10,9,6,25,24.0,,Jim Farley Ford Motor
2026-04-10,Gail Boudreaux,Elevance Health,9,13,3,25,12.0,,Gail Boudreaux Elevance Health
2026-04-10,Jane Fraser,Citigroup,8,11,6,25,24.0,,Jane Fraser Citigroup
2026-04-10,Mark Zuckerberg,Meta Platforms,4,18,3,25,12.0,,Mark Zuckerberg Meta Platforms
2026-04-10,Sarah London,Centene,4,14,7,25,28.0,,Sarah London Centene
2026-04-10,Ted Decker,The Home Depot Inc,2,16,7,25,28.0,,Ted Decker The Home Depot Inc
2026-04-10,Priscilla Almodovar,Fannie Mae,2,18,5,25,20.0,,Priscilla Almodovar Fannie Mae
2026-04-10,Ron Sargent,Kroger,1,20,4,25,16.0,,Ron Sargent Kroger
2026-04-10,Mark Lashier,Phillips 66,7,9,9,25,36.0,,Mark Lashier Phillips 66
2026-04-10,Maryann Mannen,Marathon Petroleum,3,20,2,25,8.0,,Maryann Mannen Marathon Petroleum
2026-04-10,Dan Schulman,Verizon,6,18,1,25,4.0,,Dan Schulman Verizon
2026-04-10,Jensen Huang,Nvidia,8,14,3,25,12.0,,Jensen Huang Nvidia
2026-04-10,David Solomon,Goldman Sachs,5,13,7,25,28.0,,David Solomon Goldman Sachs
2026-04-10,Charles Scharf,Wells Fargo,17,2,6,25,24.0,,Charles Scharf Wells Fargo
2026-04-10,Lane Riggs,Valero Energy,15,9,1,25,4.0,,Lane Riggs Valero Energy
2026-04-10,Brian Roberts,Comcast,5,15,5,25,20.0,,Brian Roberts Comcast
2026-04-10,Jon Farney,State Farm Insurance,6,16,3,25,12.0,,Jon Farney State Farm Insurance
2026-04-10,John Stankey,AT&T,10,11,4,25,16.0,,John Stankey AT&T
2026-04-10,Michael Hutchins,Freddie Mac,2,21,2,25,8.0,,Michael Hutchins Freddie Mac
2026-04-10,Jim Rechtin,Humana,11,10,4,25,16.0,,Jim Rechtin Humana
2026-04-10,Ted Pick,Morgan Stanley,6,14,5,25,20.0,,Ted Pick Morgan Stanley
2026-04-10,Michael Fiddelke,Target Corporation,3,16,6,25,24.0,,Michael Fiddelke Target Corporation
2026-04-10,Philip Smith,StoneX Group,1,13,0,14,0.0,,Philip Smith StoneX Group
2026-04-10,Elon Musk,Tesla,6,12,7,25,28.0,,Elon Musk Tesla
2026-04-10,Michael Dell,Dell Technologies,9,13,3,25,12.0,,Michael Dell Dell Technologies
2026-04-10,Ramon Laguarta,PepsiCo,7,16,2,25,8.0,,Ramon Laguarta PepsiCo
2026-04-10,Josh D'Amaro,The Walt Disney Company,5,13,7,25,28.0,,Josh D'Amaro The Walt Disney Company
2026-04-10,Carol Tome,UPS,7,8,10,25,40.0,,Carol Tome UPS
2026-04-10,Joaquin Duato,Johnson & Johnson,11,9,5,25,20.0,,Joaquin Duato Johnson & Johnson
2026-04-10,Rajesh Subramaniam,FedEx,4,15,6,25,24.0,,Rajesh Subramaniam FedEx
2026-04-10,Juan Luciano,Archer Daniels Midland,2,11,12,25,48.0,,Juan Luciano Archer Daniels Midland
2026-04-10,Jon Moeller,Procter & Gamble,4,17,4,25,16.0,,Jon Moeller Procter & Gamble
2026-04-10,Marvin Ellison,Lowe's Companies,6,16,3,25,12.0,,Marvin Ellison Lowe's Companies
2026-04-10,Thomas Long,Energy Transfer,17,4,4,25,16.0,,Thomas Long Energy Transfer
2026-04-10,Christopher Calio,RTX,10,12,3,25,12.0,,Christopher Calio RTX
2026-04-10,Susan Morris,Albertsons,8,15,2,25,8.0,,Susan Morris Albertsons
2026-04-10,Kevin Hourican,Sysco,7,14,4,25,16.0,,Kevin Hourican Sysco
2026-04-10,Tricia Griffith,Progressive Insurance,9,12,4,25,16.0,,Tricia Griffith Progressive Insurance
2026-04-10,Stephen Squeri,American Express,11,11,3,25,12.0,,Stephen Squeri American Express
2026-04-10,James Taiclet,Lockheed Martin,11,12,2,25,8.0,,James Taiclet Lockheed Martin
2026-04-10,Michel Khalaf,MetLife Inc,9,13,3,25,12.0,,Michel Khalaf MetLife Inc
2026-04-10,Samuel Hazen,HCA Healthcare,13,11,1,25,4.0,,Samuel Hazen HCA Healthcare
2026-04-10,Andrew Sullivan,Prudential Financial,4,21,0,25,0.0,,Andrew Sullivan Prudential Financial
2026-04-10,Kelly Ortberg,Boeing,4,19,2,25,8.0,,Kelly Ortberg Boeing
2026-04-10,Joe Creed,Caterpillar,2,23,0,25,0.0,,Joe Creed Caterpillar
2026-04-10,Robert M Davis,Merck,4,17,4,25,16.0,,Robert M Davis Merck
2026-04-10,Thomas J Wilson,Allstate,5,15,5,25,20.0,,Thomas J Wilson Allstate
2026-04-10,Albert Bourla,Pfizer,10,10,5,25,20.0,,Albert Bourla Pfizer
2026-04-10,Arvind Krishna,IBM,4,17,4,25,16.0,,Arvind Krishna IBM
2026-04-10,Craig DeSanto,New York Life Insurance,6,19,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-04-10,Ed Bastian,Delta Air Lines,9,8,8,25,32.0,,Ed Bastian Delta Air Lines
2026-04-10,Kevin Murphy,Publix Super Markets,15,32,3,50,6.0,,Kevin Murphy Publix Super Markets
2026-04-10,Kirt Walker,Nationwide Mutual Insurance Company,9,15,1,25,4.0,,Kirt Walker Nationwide Mutual Insurance Company
2026-04-10,Patrick Zammit,TD Synnex,9,12,4,25,16.0,,Patrick Zammit TD Synnex
2026-04-10,Scott Kirby,United Airlines,21,3,1,25,4.0,,Scott Kirby United Airlines
2026-04-10,Ryan Lance,ConocoPhillips,7,14,4,25,16.0,,Ryan Lance ConocoPhillips
2026-04-10,Ernie Herrman,TJX,14,8,3,25,12.0,,Ernie Herrman TJX
2026-04-10,Bob Michael,AbbVie,4,17,4,25,16.0,,Bob Michael AbbVie
2026-04-10,AJ Jim Teague,Enterprise Products Partners,4,16,0,20,0.0,,AJ Jim Teague Enterprise Products Partners
2026-04-10,Christopher Winfrey,Charter Communications,10,13,2,25,8.0,,Christopher Winfrey Charter Communications
2026-04-10,George Holm,Performance Food,6,17,2,25,8.0,,George Holm Performance Food
2026-04-10,Robert Isom,American Airlines,4,16,5,25,20.0,,Robert Isom American Airlines
2026-04-10,Richard Fairbank,Capital One,9,13,3,25,12.0,,Richard Fairbank Capital One
2026-04-10,Chuck Robbins,Cisco Systems,10,11,4,25,16.0,,Chuck Robbins Cisco Systems
2026-04-10,Bruce Broussard,HP,2,22,1,25,4.0,,Bruce Broussard HP
2026-04-10,Donnie King,Tyson Foods,3,12,10,25,40.0,,Donnie King Tyson Foods
2026-04-10,Lip-Bu Tan,Intel,9,14,2,25,8.0,,Lip-Bu Tan Intel
2026-04-10,Clay Magouyrk,Oracle,3,16,6,25,24.0,,Clay Magouyrk Oracle
2026-04-10,Mike Sicilia,Oracle,2,14,9,25,36.0,,Mike Sicilia Oracle
2026-04-10,Hock Tan,Broadcom,2,16,7,25,28.0,,Hock Tan Broadcom
2026-04-10,John May,John Deere & Company,7,13,5,25,20.0,,John May John Deere & Company
2026-04-10,Elliott Hill,Nike,1,15,9,25,36.0,,Elliott Hill Nike
2026-04-10,Timothy M Sweeney,Liberty Mutual Insurance,24,1,0,25,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2026-04-10,Willie Chiang,Plains GP,2,6,4,12,33.3,,Willie Chiang Plains GP
2026-04-10,Juan Andrade,USAA,7,12,6,25,24.0,,Juan Andrade USAA
2026-04-10,Chris Boerner,Bristol-Myers Squibb,12,10,3,25,12.0,,Chris Boerner Bristol-Myers Squibb
2026-04-10,Paul Bay,Ingram Micro,8,11,6,25,24.0,,Paul Bay Ingram Micro
2026-04-10,Phebe Novakovic,General Dynamics,18,6,1,25,4.0,,Phebe Novakovic General Dynamics
2026-04-10,James Quincey,The Coca-Cola Company,7,18,0,25,0.0,,James Quincey The Coca-Cola Company
2026-04-10,Thasunda Brown Duckett,TIAA,11,13,1,25,4.0,,Thasunda Brown Duckett TIAA
2026-04-10,Alan Schnitzer,The Travelers Indemnity Company,11,13,1,25,4.0,,Alan Schnitzer The Travelers Indemnity Company
2026-04-10,David Ricks,Eli Lilly,3,18,4,25,16.0,,David Ricks Eli Lilly
