date,company,positive,neutral,negative,total,neg_pct
2026-05-14,3M Company,13,30,7,50,0.140000
2026-05-14,84 Lumber,26,20,4,50,0.080000
2026-05-14,A O Smith,9,26,15,50,0.300000
2026-05-14,A-Mark Precious Metals,27,20,3,50,0.060000
2026-05-14,ABC Supply,10,39,1,50,0.020000
2026-05-14,ABM Industries,16,22,12,50,0.240000
2026-05-14,ADT Inc,19,25,6,50,0.120000
2026-05-14,AECOM,17,26,7,50,0.140000
2026-05-14,AES,21,22,7,50,0.140000
2026-05-14,AGCO,22,26,2,50,0.040000
2026-05-14,AGNC Investment,18,29,3,50,0.060000
2026-05-14,AIG,16,28,6,50,0.120000
2026-05-14,AMC Entertainment,41,6,3,50,0.060000
2026-05-14,AMC Networks,13,28,9,50,0.180000
2026-05-14,AMN Healthcare Services,8,35,7,50,0.140000
2026-05-14,APA,14,21,15,50,0.300000
2026-05-14,APi Group,15,29,6,50,0.120000
2026-05-14,ARKO,11,33,6,50,0.120000
2026-05-14,ASGN,11,30,9,50,0.180000
2026-05-14,AT&T,16,21,13,50,0.260000
2026-05-14,ATI Inc,13,34,3,50,0.060000
2026-05-14,AbbVie,13,29,8,50,0.160000
2026-05-14,Abbott Laboratories,16,23,11,50,0.220000
2026-05-14,Abercrombie & Fitch,14,30,6,50,0.120000
2026-05-14,Academy Sports and Outdoors,16,27,7,50,0.140000
2026-05-14,Acadia Healthcare,8,38,4,50,0.080000
2026-05-14,Ace Hardware,15,26,9,50,0.180000
2026-05-14,Acuity Inc,21,25,4,50,0.080000
2026-05-14,Adams Resources & Energy,10,3,3,16,0.187500
2026-05-14,AdaptHealth,18,30,2,50,0.040000
2026-05-14,Adobe,24,18,8,50,0.160000
2026-05-14,Advance Auto Parts,14,24,12,50,0.240000
2026-05-14,Advanced Drainage Systems,47,2,1,50,0.020000
2026-05-14,Advanced Micro Devices,37,9,4,50,0.080000
2026-05-14,Advantage Solutions,43,6,1,50,0.020000
2026-05-14,Aflac,20,16,14,50,0.280000
2026-05-14,Agilent Technologies,18,25,7,50,0.140000
2026-05-14,Agilon Health,15,32,3,50,0.060000
2026-05-14,Air Lease,20,27,3,50,0.060000
2026-05-14,Air Products & Chemicals,15,28,7,50,0.140000
2026-05-14,Airbnb,16,24,10,50,0.200000
2026-05-14,Akamai Technologies,25,23,2,50,0.040000
2026-05-14,Alaska Airlines,7,37,6,50,0.120000
2026-05-14,Albemarle Corporation,17,28,5,50,0.100000
2026-05-14,Alberici Corporation,3,7,0,10,0.000000
2026-05-14,Albertsons,12,27,11,50,0.220000
2026-05-14,Alcoa Corporation,16,29,5,50,0.100000
2026-05-14,Alex Lee,16,24,10,50,0.200000
2026-05-14,Alexandria Real Estate Equities,17,24,9,50,0.180000
2026-05-14,Alight Solutions,20,24,6,50,0.120000
2026-05-14,Align Technology,14,31,5,50,0.100000
2026-05-14,Allegiant Travel Company,16,34,0,50,0.000000
2026-05-14,Allegis Group,18,29,3,50,0.060000
2026-05-14,Alliance Resource Partners,14,28,8,50,0.160000
2026-05-14,Alliant Energy,44,3,3,50,0.060000
2026-05-14,Allison Transmission,11,34,5,50,0.100000
2026-05-14,Allstate,27,21,2,50,0.040000
2026-05-14,Ally Financial,12,34,4,50,0.080000
2026-05-14,Alpha Metallurgical Resources,7,31,12,50,0.240000
2026-05-14,Alphabet Inc,14,30,6,50,0.120000
2026-05-14,Alteryx,17,32,1,50,0.020000
2026-05-14,Altria,19,27,4,50,0.080000
2026-05-14,AmTrust Financial Services,13,32,5,50,0.100000
2026-05-14,Amazon,19,23,8,50,0.160000
2026-05-14,Ameren,25,19,6,50,0.120000
2026-05-14,American Airlines,10,31,9,50,0.180000
2026-05-14,American Axle & Manufacturing,16,32,2,50,0.040000
2026-05-14,American Cancer Society,3,4,43,50,0.860000
2026-05-14,American Eagle Outfitters,13,34,3,50,0.060000
2026-05-14,American Electric Power,13,31,6,50,0.120000
2026-05-14,American Express,29,19,2,50,0.040000
2026-05-14,American Family Insurance,18,26,6,50,0.120000
2026-05-14,American Financial Group,17,29,4,50,0.080000
2026-05-14,American Securities,38,11,1,50,0.020000
2026-05-14,American Tire Distributors Holdings,0,10,0,10,0.000000
2026-05-14,American Tower,17,22,11,50,0.220000
2026-05-14,American Water Works,30,19,1,50,0.020000
2026-05-14,Americold Realty Trust,37,10,3,50,0.060000
2026-05-14,Ameriprise Financial,20,28,2,50,0.040000
2026-05-14,Ametek,17,31,2,50,0.040000
2026-05-14,Amgen,20,28,2,50,0.040000
2026-05-14,Amica Mutual Insurance,18,29,3,50,0.060000
2026-05-14,Amkor Technology,13,35,2,50,0.040000
2026-05-14,Amphenol,15,30,5,50,0.100000
2026-05-14,Amsted Industries,12,16,0,28,0.000000
2026-05-14,Amway,24,25,1,50,0.020000
2026-05-14,Analog Devices,13,31,6,50,0.120000
2026-05-14,Andersen Corporation,23,26,1,50,0.020000
2026-05-14,Antero Resources,18,26,6,50,0.120000
2026-05-14,Apex Oil,5,13,7,25,0.280000
2026-05-14,Apollo Global Management,19,21,10,50,0.200000
2026-05-14,AppLovin,15,28,7,50,0.140000
2026-05-14,Apple,14,30,6,50,0.120000
2026-05-14,Applied Industrial Technologies,18,31,1,50,0.020000
2026-05-14,Applied Materials,11,31,8,50,0.160000
2026-05-14,AptarGroup,16,31,3,50,0.060000
2026-05-14,Aramark,20,27,3,50,0.060000
2026-05-14,ArcBest,12,31,7,50,0.140000
2026-05-14,Arch Resources,29,17,4,50,0.080000
2026-05-14,Archer Daniels Midland,19,25,6,50,0.120000
2026-05-14,Arco Construction,11,33,6,50,0.120000
2026-05-14,Arconic,14,27,9,50,0.180000
2026-05-14,Arctic Slope Regional Corporation,14,30,6,50,0.120000
2026-05-14,Ares Management,19,21,10,50,0.200000
2026-05-14,Arista Networks,18,25,7,50,0.140000
2026-05-14,Arizona Beverage,13,30,7,50,0.140000
2026-05-14,Armada Sunset Holdings,4,5,0,9,0.000000
2026-05-14,Arrow Electronics,21,29,0,50,0.000000
2026-05-14,Arthrex,19,26,5,50,0.100000
2026-05-14,Arthur J Gallagher & Co,14,32,4,50,0.080000
2026-05-14,Asbury Automotive Group,14,27,9,50,0.180000
2026-05-14,Ashley Furniture Industries,16,27,7,50,0.140000
2026-05-14,Asplundh Tree Expert,4,37,9,50,0.180000
2026-05-14,Assurant,14,33,3,50,0.060000
2026-05-14,Atkore,7,39,4,50,0.080000
2026-05-14,Atlassian,9,28,13,50,0.260000
2026-05-14,Atmos Energy,41,7,2,50,0.040000
2026-05-14,Austin Industries,19,24,6,49,0.122449
2026-05-14,Auto-Owners Insurance,9,33,8,50,0.160000
2026-05-14,AutoNation,14,26,10,50,0.200000
2026-05-14,AutoZone,14,21,15,50,0.300000
2026-05-14,Autodesk,24,26,0,50,0.000000
2026-05-14,Autoliv,19,27,4,50,0.080000
2026-05-14,Automatic Data Processing,22,25,3,50,0.060000
2026-05-14,AvalonBay Communities,12,32,6,50,0.120000
2026-05-14,Avantor,12,35,3,50,0.060000
2026-05-14,Avery Dennison,12,33,5,50,0.100000
2026-05-14,Avient,12,31,7,50,0.140000
2026-05-14,Avis Budget,8,28,14,50,0.280000
