date,company,positive,neutral,negative,total,neg_pct
2026-07-28,3M Company,18,29,3,50,0.060000
2026-07-28,84 Lumber,24,23,3,50,0.060000
2026-07-28,A O Smith,7,36,7,50,0.140000
2026-07-28,A-Mark Precious Metals,25,21,4,50,0.080000
2026-07-28,ABC Supply,4,45,1,50,0.020000
2026-07-28,ABM Industries,15,31,4,50,0.080000
2026-07-28,ADT Inc,22,26,2,50,0.040000
2026-07-28,AECOM,24,25,1,50,0.020000
2026-07-28,AES,16,27,7,50,0.140000
2026-07-28,AGCO,23,25,2,50,0.040000
2026-07-28,AGNC Investment,15,31,4,50,0.080000
2026-07-28,AIG,10,36,4,50,0.080000
2026-07-28,AMC Entertainment,42,6,2,50,0.040000
2026-07-28,AMC Networks,12,32,6,50,0.120000
2026-07-28,AMN Healthcare Services,15,32,3,50,0.060000
2026-07-28,APA,14,31,5,50,0.100000
2026-07-28,APi Group,19,28,3,50,0.060000
2026-07-28,ARKO,13,37,0,50,0.000000
2026-07-28,ASGN,5,40,5,50,0.100000
2026-07-28,AT&T,17,29,4,50,0.080000
2026-07-28,ATI Inc,15,31,4,50,0.080000
2026-07-28,AbbVie,10,34,6,50,0.120000
2026-07-28,Abbott Laboratories,16,25,9,50,0.180000
2026-07-28,Abercrombie & Fitch,16,27,7,50,0.140000
2026-07-28,Academy Sports and Outdoors,15,29,6,50,0.120000
2026-07-28,Acadia Healthcare,10,37,3,50,0.060000
2026-07-28,Ace Hardware,14,23,13,50,0.260000
2026-07-28,Acuity Inc,17,28,5,50,0.100000
2026-07-28,Adams Resources & Energy,16,3,1,20,0.050000
2026-07-28,AdaptHealth,7,36,7,50,0.140000
2026-07-28,Adobe,18,26,6,50,0.120000
2026-07-28,Advance Auto Parts,15,31,4,50,0.080000
2026-07-28,Advanced Drainage Systems,45,4,1,50,0.020000
2026-07-28,Advanced Micro Devices,38,11,1,50,0.020000
2026-07-28,Advantage Solutions,37,10,3,50,0.060000
2026-07-28,Aflac,19,25,6,50,0.120000
2026-07-28,Agilent Technologies,13,32,5,50,0.100000
2026-07-28,Agilon Health,17,27,6,50,0.120000
2026-07-28,Air Lease,14,32,4,50,0.080000
2026-07-28,Air Products & Chemicals,16,33,1,50,0.020000
2026-07-28,Airbnb,14,17,19,50,0.380000
2026-07-28,Akamai Technologies,19,28,3,50,0.060000
2026-07-28,Alaska Airlines,13,32,5,50,0.100000
2026-07-28,Albemarle Corporation,13,29,8,50,0.160000
2026-07-28,Alberici Corporation,2,6,1,9,0.111111
2026-07-28,Albertsons,5,22,23,50,0.460000
2026-07-28,Alcoa Corporation,7,35,8,50,0.160000
2026-07-28,Alex Lee,17,22,11,50,0.220000
2026-07-28,Alexandria Real Estate Equities,26,21,3,50,0.060000
2026-07-28,Alight Solutions,17,29,4,50,0.080000
2026-07-28,Align Technology,13,33,4,50,0.080000
2026-07-28,Allegiant Travel Company,14,32,4,50,0.080000
2026-07-28,Allegis Group,15,32,3,50,0.060000
2026-07-28,Alliance Resource Partners,12,33,5,50,0.100000
2026-07-28,Alliant Energy,43,6,1,50,0.020000
2026-07-28,Allison Transmission,24,24,2,50,0.040000
2026-07-28,Allstate,40,9,1,50,0.020000
2026-07-28,Ally Financial,12,32,6,50,0.120000
2026-07-28,Alpha Metallurgical Resources,8,34,8,50,0.160000
2026-07-28,Alphabet Inc,25,22,3,50,0.060000
2026-07-28,Alteryx,16,34,0,50,0.000000
2026-07-28,Altria,16,31,3,50,0.060000
2026-07-28,AmTrust Financial Services,10,31,9,50,0.180000
2026-07-28,Amazon,18,26,6,50,0.120000
2026-07-28,Ameren,17,28,5,50,0.100000
2026-07-28,American Airlines,13,20,17,50,0.340000
2026-07-28,American Axle & Manufacturing,11,26,13,50,0.260000
2026-07-28,American Cancer Society,1,6,43,50,0.860000
2026-07-28,American Eagle Outfitters,11,34,5,50,0.100000
2026-07-28,American Electric Power,17,30,3,50,0.060000
2026-07-28,American Express,22,21,7,50,0.140000
2026-07-28,American Family Insurance,34,13,3,50,0.060000
2026-07-28,American Financial Group,16,31,3,50,0.060000
2026-07-28,American Securities,39,10,1,50,0.020000
2026-07-28,American Tire Distributors Holdings,0,10,0,10,0.000000
2026-07-28,American Tower,19,28,3,50,0.060000
