date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-01-31,John Furner,Walmart,4,19,2,25,8.0,,John Furner Walmart
2026-01-31,Andy Jassy,Amazon,7,10,8,25,32.0,,Andy Jassy Amazon
2026-01-31,Stephen Hemsley,UnitedHealth,12,12,1,25,4.0,,Stephen Hemsley UnitedHealth
2026-01-31,Tim Cook,Apple,3,12,10,25,40.0,,Tim Cook Apple
2026-01-31,David Joyner,CVS Health,9,10,6,25,24.0,,David Joyner CVS Health
2026-01-31,Warren Buffett,Berkshire Hathaway,7,10,8,25,32.0,,Warren Buffett Berkshire Hathaway
2026-01-31,Sundar Pichai,Alphabet Inc,13,12,0,25,0.0,,Sundar Pichai Alphabet
2026-01-31,Darren Woods,Exxon Mobil,2,14,9,25,36.0,,Darren Woods Exxon Mobil
2026-01-31,Brian Tyler,McKesson,4,15,6,25,24.0,,Brian Tyler McKesson
2026-01-31,Robert Mauch,Cencora,6,9,0,15,0.0,,Robert Mauch Cencora
2026-01-31,Jamie Dimon,JPMorgan Chase,2,15,8,25,32.0,,Jamie Dimon JPMorgan Chase
2026-01-31,Ron Vachris,Costco,6,17,2,25,8.0,,Ron Vachris Costco
2026-01-31,David Cordani,Cigna,12,7,6,25,24.0,,David Cordani Cigna
2026-01-31,Satya Nadella,Microsoft,2,14,9,25,36.0,,Satya Nadella Microsoft
2026-01-31,Jason Hollar,Cardinal Health,11,12,2,25,8.0,,Jason Hollar Cardinal Health
2026-01-31,Mike Wirth,Chevron,4,17,4,25,16.0,,Mike Wirth Chevron
2026-01-31,Brian Moynihan,Bank of America,7,8,10,25,40.0,,Brian Moynihan Bank of America
2026-01-31,Mary Barra,General Motors,6,16,3,25,12.0,,Mary Barra General Motors
2026-01-31,Jim Farley,Ford Motor,6,15,4,25,16.0,,Jim Farley Ford Motor
2026-01-31,Gail Boudreaux,Elevance Health,11,9,5,25,20.0,,Gail Boudreaux Elevance Health
2026-01-31,Jane Fraser,Citigroup,7,10,8,25,32.0,,Jane Fraser Citigroup
2026-01-31,Mark Zuckerberg,Meta Platforms,3,14,8,25,32.0,,Mark Zuckerberg Meta Platforms
2026-01-31,Sarah London,Centene,8,12,5,25,20.0,,Sarah London Centene
2026-01-31,Ted Decker,Home Depot,1,16,8,25,32.0,,Ted Decker Home Depot
2026-01-31,Priscilla Almodovar,Fannie Mae,3,16,6,25,24.0,,Priscilla Almodovar Fannie Mae
2026-01-31,Ron Sargent,Kroger,3,17,5,25,20.0,,Ron Sargent Kroger
2026-01-31,Mark Lashier,Phillips 66,6,10,9,25,36.0,,Mark Lashier Phillips 66
2026-01-31,Maryann Mannen,Marathon Petroleum,2,18,5,25,20.0,,Maryann Mannen Marathon Petroleum
2026-01-31,Dan Schulman,Verizon,11,13,1,25,4.0,,Dan Schulman Verizon
2026-01-31,Jensen Huang,Nvidia,5,16,4,25,16.0,,Jensen Huang Nvidia
2026-01-31,David Solomon,Goldman Sachs,5,10,10,25,40.0,,David Solomon Goldman Sachs
2026-01-31,Charles Scharf,Wells Fargo,19,1,5,25,20.0,,Charles Scharf Wells Fargo
2026-01-31,Lane Riggs,Valero Energy,16,7,2,25,8.0,,Lane Riggs Valero Energy
2026-01-31,Brian Roberts,Comcast,4,16,5,25,20.0,,Brian Roberts Comcast
2026-01-31,Jon Farney,State Farm Insurance,5,14,6,25,24.0,,Jon Farney State Farm Insurance
2026-01-31,John Stankey,AT&T,8,14,3,25,12.0,,John Stankey AT&T
2026-01-31,Michael Hutchins,Freddie Mac,2,21,2,25,8.0,,Michael Hutchins Freddie Mac
2026-01-31,Jim Rechtin,Humana,13,8,4,25,16.0,,Jim Rechtin Humana
2026-01-31,Ted Pick,Morgan Stanley,8,16,1,25,4.0,,Ted Pick Morgan Stanley
2026-01-31,Michael Fiddelke,Target Corporation,2,14,9,25,36.0,,Michael Fiddelke Target Corporation
2026-01-31,Philip Smith,StoneX Group,1,14,1,16,6.2,,Philip Smith StoneX Group
2026-01-31,Elon Musk,Tesla,4,12,9,25,36.0,,Elon Musk Tesla
2026-01-31,Michael Dell,Dell Technologies,10,14,1,25,4.0,,Michael Dell Dell Technologies
2026-01-31,Ramon Laguarta,PepsiCo,6,16,3,25,12.0,,Ramon Laguarta PepsiCo
2026-01-31,Bob Iger,Disney,6,12,7,25,28.0,,Bob Iger Disney
2026-01-31,Carol Tome,UPS,3,9,13,25,52.0,,Carol Tome UPS
2026-01-31,Joaquin Duato,Johnson & Johnson,13,9,3,25,12.0,,Joaquin Duato Johnson & Johnson
2026-01-31,Rajesh Subramaniam,FedEx,4,13,8,25,32.0,,Rajesh Subramaniam FedEx
2026-01-31,Juan Luciano,Archer Daniels Midland,2,9,14,25,56.0,,Juan Luciano Archer Daniels Midland
2026-01-31,Jon Moeller,Procter & Gamble,5,13,7,25,28.0,,Jon Moeller Procter & Gamble
2026-01-31,Marvin Ellison,Lowe's Companies,5,16,4,25,16.0,,Marvin Ellison Lowe's Companies
2026-01-31,Thomas Long,Energy Transfer,14,6,5,25,20.0,,Thomas Long Energy Transfer
2026-01-31,Christopher Calio,RTX,11,9,5,25,20.0,,Christopher Calio RTX
2026-01-31,Susan Morris,Albertsons,6,18,1,25,4.0,,Susan Morris Albertsons
2026-01-31,Kevin Hourican,Sysco,5,16,4,25,16.0,,Kevin Hourican Sysco
2026-01-31,Tricia Griffith,Progressive Insurance,9,13,3,25,12.0,,Tricia Griffith Progressive Insurance
2026-01-31,Stephen Squeri,American Express,12,12,1,25,4.0,,Stephen Squeri American Express
2026-01-31,James Taiclet,Lockheed Martin,9,11,5,25,20.0,,James Taiclet Lockheed Martin
2026-01-31,Michel Khalaf,MetLife Inc,8,16,1,25,4.0,,Michel Khalaf MetLife
2026-01-31,Samuel Hazen,HCA Healthcare,14,11,0,25,0.0,,Samuel Hazen HCA Healthcare
2026-01-31,Andrew Sullivan,Prudential Financial,9,15,1,25,4.0,,Andrew Sullivan Prudential Financial
2026-01-31,Kelly Ortberg,Boeing,5,16,4,25,16.0,,Kelly Ortberg Boeing
2026-01-31,Joe Creed,Caterpillar,3,22,0,25,0.0,,Joe Creed Caterpillar
2026-01-31,Robert M Davis,Merck,5,16,4,25,16.0,,Robert M Davis Merck
2026-01-31,Thomas J Wilson,Allstate,5,14,6,25,24.0,,Thomas J Wilson Allstate
2026-01-31,Albert Bourla,Pfizer,8,11,6,25,24.0,,Albert Bourla Pfizer
2026-01-31,Arvind Krishna,IBM,4,14,7,25,28.0,,Arvind Krishna IBM
2026-01-31,Craig DeSanto,New York Life Insurance,5,20,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-01-31,Ed Bastian,Delta Air Lines,7,14,4,25,16.0,,Ed Bastian Delta Air Lines
2026-01-31,Kevin Murphy,Publix Super Markets,11,37,2,50,4.0,,Kevin Murphy Publix Super Markets
2026-01-31,Kirt Walker,Nationwide Mutual Insurance Company,8,14,3,25,12.0,,Kirt Walker Nationwide Mutual Insurance Company
2026-01-31,Patrick Zammit,TD Synnex,10,14,1,25,4.0,,Patrick Zammit TD Synnex
2026-01-31,Scott Kirby,United Airlines,17,4,4,25,16.0,,Scott Kirby United Airlines
2026-01-31,Ryan Lance,ConocoPhillips,8,8,9,25,36.0,,Ryan Lance ConocoPhillips
2026-01-31,Ernie Herrman,TJX,12,12,1,25,4.0,,Ernie Herrman TJX
2026-01-31,Bob Michael,AbbVie,6,18,1,25,4.0,,Bob Michael AbbVie
2026-01-31,AJ Jim Teague,Enterprise Products Partners,8,17,0,25,0.0,,AJ Jim Teague Enterprise Products Partners
2026-01-31,Christopher Winfrey,Charter Communications,7,13,5,25,20.0,,Christopher Winfrey Charter Communications
2026-01-31,George Holm,Performance Food,5,19,1,25,4.0,,George Holm Performance Food
2026-01-31,Robert Isom,American Airlines,2,17,6,25,24.0,,Robert Isom American Airlines
2026-01-31,Richard Fairbank,Capital One,10,11,4,25,16.0,,Richard Fairbank Capital One
2026-01-31,Chuck Robbins,Cisco Systems,9,10,6,25,24.0,,Chuck Robbins Cisco Systems
2026-01-31,Enrique Lores,HP,4,14,7,25,28.0,,Enrique Lores HP
2026-01-31,Donnie King,Tyson Foods,3,13,9,25,36.0,,Donnie King Tyson Foods
2026-01-31,Lip-Bu Tan,Intel,9,12,4,25,16.0,,Lip-Bu Tan Intel
2026-01-31,Clay Magouyrk,Oracle,8,14,3,25,12.0,,Clay Magouyrk Oracle
2026-01-31,Mike Sicilia,Oracle,7,12,6,25,24.0,,Mike Sicilia Oracle
2026-01-31,Hock Tan,Broadcom,6,15,4,25,16.0,,Hock Tan Broadcom
2026-01-31,John May,John Deere & Company,7,16,2,25,8.0,,John May John Deere & Company
2026-01-31,Elliott Hill,Nike,4,18,3,25,12.0,,Elliott Hill Nike
2026-01-31,Timothy M Sweeney,Liberty Mutual Insurance,25,0,0,25,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2026-01-31,Willie Chiang,Plains GP,4,6,5,15,33.3,,Willie Chiang Plains GP
2026-01-31,Juan Andrade,USAA,5,13,7,25,28.0,,Juan Andrade USAA
2026-01-31,Chris Boerner,Bristol-Myers Squibb,6,15,4,25,16.0,,Chris Boerner Bristol-Myers Squibb
2026-01-31,Paul Bay,Ingram Micro,4,16,5,25,20.0,,Paul Bay Ingram Micro
2026-01-31,Phebe Novakovic,General Dynamics,19,4,2,25,8.0,,Phebe Novakovic General Dynamics
2026-01-31,James Quincey,The Coca-Cola Company,8,17,0,25,0.0,,James Quincey The Coca-Cola Company
2026-01-31,Thasunda Brown Duckett,TIAA,11,13,1,25,4.0,,Thasunda Brown Duckett TIAA
2026-01-31,Alan Schnitzer,Travelers Insurance,9,15,1,25,4.0,,Alan Schnitzer Travelers Insurance
2026-01-31,David Ricks,Eli Lilly,5,19,1,25,4.0,,David Ricks Eli Lilly
2026-01-31,Dara Khosrowshahi,Uber,12,12,1,25,4.0,,Dara Khosrowshahi Uber
2026-01-31,Roger Crandall,Mass Mutual,5,15,5,25,20.0,,Roger Crandall Mass Mutual
2026-01-31,Marc Casper,Thermo Fisher Scientific,7,15,3,25,12.0,,Marc Casper Thermo Fisher Scientific
2026-01-31,Gunjan Kedia,US Bancorp,5,20,0,25,0.0,,Gunjan Kedia US Bancorp
2026-01-31,Michael Kasbar,World Kinect,1,11,0,12,0.0,,Michael Kasbar World Kinect
2026-01-31,Robert Ford,Abbott Laboratories,8,14,3,25,12.0,,Robert Ford Abbott Laboratories
2026-01-31,Corie Barry,Best Buy,22,3,0,25,0.0,,Corie Barry Best Buy
2026-01-31,Tim Gerend,Northwestern Mutual,5,20,0,25,0.0,,Tim Gerend Northwestern Mutual
2026-01-31,Kathy Warden,Northrop Grumman,6,19,0,25,0.0,,Kathy Warden Northrop Grumman
2026-01-31,Joe Zubretsky,Molina Healthcare,6,13,6,25,24.0,,Joe Zubretsky Molina Healthcare
2026-01-31,Todd Vasos,Dollar General Corporation,3,19,3,25,12.0,,Todd Vasos Dollar General Corporation
2026-01-31,Robin Vince,Bank of New York Mellon,10,12,3,25,12.0,,Robin Vince Bank of New York Mellon
2026-01-31,David Zaslav,Warner Bros Discovery,7,9,9,25,36.0,,David Zaslav Warner Bros Discovery
2026-01-31,Jay Debertin,CHS,6,17,2,25,8.0,,Jay Debertin CHS
2026-01-31,Ted Sarandos,Netflix,9,13,3,25,12.0,,Ted Sarandos Netflix
2026-01-31,Cristiano Amon,Qualcomm,5,18,2,25,8.0,,Cristiano Amon Qualcomm
2026-01-31,Vimal Kapur,Honeywell,10,15,0,25,0.0,,Vimal Kapur Honeywell
2026-01-31,Marc Benioff,Salesforce,6,12,7,25,28.0,,Marc Benioff Salesforce
2026-01-31,Jacek Olczak,Philip Morris International,4,20,1,25,4.0,,Jacek Olczak Philip Morris International
2026-01-31,David Flitman,US Foods,3,18,4,25,16.0,,David Flitman US Foods
2026-01-31,Paul Romanowski,DR Horton Inc,6,14,5,25,20.0,,Paul Romanowski DR Horton
2026-01-31,Bryan DeBoer,Lithia Motors,8,16,1,25,4.0,,Bryan DeBoer Lithia Motors
2026-01-31,Dirk Van de Put,Mondelez,6,16,3,25,12.0,,Dirk Van de Put Mondelez
2026-01-31,Brian Niccol,Starbucks,12,12,1,25,4.0,,Brian Niccol Starbucks
2026-01-31,Ryan McInerney,Visa Inc,7,14,4,25,16.0,,Ryan McInerney Visa Inc
2026-01-31,Robert Sulentic,CBRE Group,9,15,1,25,4.0,,Robert Sulentic CBRE Group
2026-01-31,Jonathan Jaffe,Lennar,2,13,0,15,0.0,,Jonathan Jaffe Lennar
2026-01-31,Scott Strazik,GE Vernova,6,14,5,25,20.0,,Scott Strazik GE Vernova
2026-01-31,William Demchak,PNC Financial Services,4,19,2,25,8.0,,William Demchak PNC Financial Services
2026-01-31,Jennifer Rumsey,Cummins Inc,5,17,3,25,12.0,,Jennifer Rumsey Cummins Inc
2026-01-31,Preston Feight,Paccar,9,13,3,25,12.0,,Preston Feight Paccar
2026-01-31,Robert Bradway,Amgen,2,20,3,25,12.0,,Robert Bradway Amgen
2026-01-31,Matthew Lucey,PBF Energy,12,6,0,18,0.0,,Matthew Lucey PBF Energy
2026-01-31,Brian D Pieninck,GuideWell Mutual,0,5,0,5,0.0,,Brian D Pieninck GuideWell Mutual
2026-01-31,Alex Chriss,PayPal,8,15,2,25,8.0,,Alex Chriss PayPal
2026-01-31,Sandy Douglas,United Natural Foods,18,7,0,25,0.0,,Sandy Douglas United Natural Foods
2026-01-31,Michael Creedon,Dollar Tree,4,18,3,25,12.0,,Michael Creedon Dollar Tree
2026-01-31,Leon Topalian,Nucor,6,13,6,25,24.0,,Leon Topalian Nucor
2026-01-31,Roger Penske,Penske Automotive,10,15,0,25,0.0,,Roger Penske Penske Automotive
2026-01-31,Bom Kim,Coupang,1,13,11,25,44.0,,Bom Kim Coupang
2026-01-31,Antonio Neri,Hewlett Packard Enterprise,10,13,2,25,8.0,,Antonio Neri Hewlett Packard Enterprise
2026-01-31,Harry Sideris,Duke Energy,24,1,0,25,0.0,,Harry Sideris Duke Energy
2026-01-31,Joseph Bae,KKR & Co,9,15,1,25,4.0,,Joseph Bae KKR & Co
2026-01-31,David Ellison,Paramount Global,4,11,10,25,40.0,,David Ellison Paramount Global
2026-01-31,Michael Dastoor,Jabil,5,14,6,25,24.0,,Michael Dastoor Jabil
2026-01-31,Daniel O'Day,Gilead Sciences,14,10,1,25,4.0,,Daniel O'Day Gilead Sciences
2026-01-31,Tim Go,HF Sinclair,15,7,3,25,12.0,,Tim Go HF Sinclair
2026-01-31,David McCreight,CarMax,2,9,6,17,35.3,,David McCreight CarMax
2026-01-31,Michael Miebach,Mastercard,6,15,4,25,16.0,,Michael Miebach Mastercard
2026-01-31,Lawrence Coben,NRG Energy,12,6,1,19,5.3,,Lawrence Coben NRG Energy
2026-01-31,Sean Kerins,Arrow Electronics,5,18,2,25,8.0,,Sean Kerins Arrow Electronics
2026-01-31,Lorenzo Simonelli,Baker Hughes,12,11,2,25,8.0,,Lorenzo Simonelli Baker Hughes
2026-01-31,Bob Jordan,Southwest Airlines,11,10,4,25,16.0,,Bob Jordan Southwest Airlines
2026-01-31,Peter Zaffino,AIG,4,18,3,25,12.0,,Peter Zaffino AIG
2026-01-31,Gary Dickerson,Applied Materials,2,10,13,25,52.0,,Gary Dickerson Applied Materials
2026-01-31,Vicki Hollub,Occidental Petroleum,6,16,3,25,12.0,,Vicki Hollub Occidental Petroleum
2026-01-31,Michael Manley,AutoNation,5,19,1,25,4.0,,Michael Manley AutoNation
2026-01-31,Christopher Womack,Southern Company,8,15,2,25,8.0,,Christopher Womack Southern Company
2026-01-31,Christopher Swift,The Hartford Insurance Group,6,15,4,25,16.0,,Christopher Swift The Hartford
2026-01-31,Marc Rowan,Apollo Global Management,5,13,7,25,28.0,,Marc Rowan Apollo Global Management
2026-01-31,Rick Wurster,Charles Schwab,4,18,3,25,12.0,,Rick Wurster Charles Schwab
2026-01-31,Chris Kempczinski,McDonalds,5,14,6,25,24.0,,Chris Kempczinski McDonalds
2026-01-31,Carlos Abrams-Rivera,Kraft Heinz,4,17,4,25,16.0,,Carlos Abrams-Rivera Kraft Heinz
2026-01-31,Lisa Su,Advanced Micro Devices,11,7,7,25,28.0,,Lisa Su Advanced Micro Devices
2026-01-31,William H Rogers Jr,Truist Financial,8,13,2,23,8.7,,William H Rogers Jr Truist Financial
2026-01-31,Kathleen Quirk,Freeport-McMoRan,7,15,3,25,12.0,,Kathleen Quirk Freeport-McMoRan
2026-01-31,Sanjay Mehrotra,Micron Technology,4,16,5,25,20.0,,Sanjay Mehrotra Micron Technology
2026-01-31,Anthony Capuano,Marriott International,11,14,0,25,0.0,,Anthony Capuano Marriott International
2026-01-31,David Gitlin,Carrier Global,7,15,3,25,12.0,,David Gitlin Carrier Global
2026-01-31,John Ketchum,NextEra Energy,17,7,1,25,4.0,,John Ketchum NextEra Energy
2026-01-31,William M Brown,3M Company,4,19,2,25,8.0,,William M Brown 3M Company
2026-01-31,John Doyle,Marsh & McLennan,3,14,8,25,32.0,,John Doyle Marsh & McLennan
2026-01-31,Patricia Poppe,Pacific Gas and Electric Company,11,7,7,25,28.0,,Patricia Poppe Pacific Gas and Electric Company
2026-01-31,Jim Vena,Union Pacific,8,15,2,25,8.0,,Jim Vena Union Pacific
2026-01-31,Brian Doubles,Synchrony Financial,7,16,2,25,8.0,,Brian Doubles Synchrony Financial
2026-01-31,Rainer Blair,Danaher,7,15,3,25,12.0,,Rainer Blair Danaher
2026-01-31,Philip Gallagher,Avnet,4,20,1,25,4.0,,Philip Gallagher Avnet
2026-01-31,Glenn Fogel,Booking Holdings,11,9,5,25,20.0,,Glenn Fogel Booking Holdings
2026-01-31,Ezra Yacob,EOG Resources,11,13,1,25,4.0,,Ezra Yacob EOG Resources
2026-01-31,Earl Austin,Quanta Services,11,10,1,22,4.5,,Earl Austin Quanta Services
2026-01-31,Michael Shepherd,Discover Financial,8,13,4,25,16.0,,Michael Shepherd Discover Financial
2026-01-31,Joseph Dominguez,Constellation Energy,15,10,0,25,0.0,,Joseph Dominguez Constellation Energy
2026-01-31,William Stengel II,Genuine Parts Company,3,13,0,16,0.0,,William Stengel II Genuine Parts
2026-01-31,Christian Ulbrich,Jones Lang LaSalle,9,16,0,25,0.0,,Christian Ulbrich Jones Lang LaSalle
2026-01-31,Raymond E Scott,Lear Corporation,1,7,2,10,20.0,,Raymond E Scott Lear Corporation
2026-01-31,Michael Rapino,Live Nation Entertainment,8,11,6,25,24.0,,Michael Rapino Live Nation Entertainment
2026-01-31,Heidi Petz,Sherwin-Williams,4,16,5,25,20.0,,Heidi Petz Sherwin-Williams
2026-01-31,Calvin G Butler Jr,Exelon,6,10,1,17,5.9,,Calvin G Butler Jr Exelon
2026-01-31,Tony Spring,Macys,8,15,2,25,8.0,,Tony Spring Macys
2026-01-31,Jeff Miller,Halliburton,7,15,3,25,12.0,,Jeff Miller Halliburton
2026-01-31,Kevin Lobo,Stryker,10,11,4,25,16.0,,Kevin Lobo Stryker
2026-01-31,Tony Cheng,Reinsurance Group of America,0,11,2,13,15.4,,Tony Cheng Reinsurance Group of America
2026-01-31,Ronald P O'Hanley,State Street,6,16,3,25,12.0,,Ronald P O'Hanley State Street
2026-01-31,John Engel,WESCO International,3,20,2,25,8.0,,John Engel WESCO International
2026-01-31,Pierce Norton II,Oneok,8,13,0,21,0.0,,Pierce Norton II Oneok
2026-01-31,Shantanu Narayen,Adobe,8,13,4,25,16.0,,Shantanu Narayen Adobe
2026-01-31,Bill Westrate,American Family Insurance,6,16,3,25,12.0,,Bill Westrate American Family Insurance
2026-01-31,Chris Kubasik,L3Harris Technologies,8,15,2,25,8.0,,Chris Kubasik L3Harris Technologies
2026-01-31,James Conroy,Ross Stores,3,20,2,25,8.0,,James Conroy Ross Stores
2026-01-31,Christine Leahy,CDW,3,19,3,25,12.0,,Christine Leahy CDW
2026-01-31,Saumya Sutaria,Tenet Healthcare,2,5,3,10,30.0,,Saumya Sutaria Tenet Healthcare
2026-01-31,Bob Eddy,BJ's Wholesale Club,3,20,2,25,8.0,,Bob Eddy BJ's Wholesale Club
2026-01-31,Mike Lyons,Fiserv,4,14,7,25,28.0,,Mike Lyons Fiserv
2026-01-31,William Gifford,Altria,5,19,1,25,4.0,,William Gifford Altria
2026-01-31,Larry Fink,BlackRock,5,15,5,25,20.0,,Larry Fink BlackRock
2026-01-31,Thomas Polen,Becton Dickinson,8,13,4,25,16.0,,Thomas Polen Becton Dickinson
2026-01-31,Noel Wallace,Colgate-Palmolive,6,18,1,25,4.0,,Noel Wallace Colgate-Palmolive
2026-01-31,Michael Hsu,Kimberly-Clark,9,14,2,25,8.0,,Michael Hsu Kimberly-Clark
2026-01-31,Daryl Kenningham,Group 1 Automotive,4,15,6,25,24.0,,Daryl Kenningham Group 1 Automotive
2026-01-31,Jennifer Parmentier,Parker-Hannifin,3,17,0,20,0.0,,Jennifer Parmentier Parker-Hannifin
2026-01-31,Jeffrey Harmening,General Mills,7,15,3,25,12.0,,Jeffrey Harmening General Mills
2026-01-31,Ravi Kumar S,Cognizant Technology Solutions,8,16,1,25,4.0,,Ravi Kumar S Cognizant Technology Solutions
2026-01-31,William Fehrman,American Electric Power,7,12,1,20,5.0,,William Fehrman American Electric Power
2026-01-31,Peter Arduini,GE HealthCare Technologies,4,20,1,25,4.0,,Peter Arduini GE HealthCare Technologies
2026-01-31,Maria Black,Automatic Data Processing,13,12,0,25,0.0,,Maria Black Automatic Data Processing
2026-01-31,Lourenco Goncalves,Cleveland-Cliffs,4,15,6,25,24.0,,Lourenco Goncalves Cleveland-Cliffs
2026-01-31,Dan Amos,Aflac,3,14,8,25,32.0,,Dan Amos Aflac
2026-01-31,Mark Stewart,Goodyear Tire & Rubber,6,19,0,25,0.0,,Mark Stewart Goodyear Tire & Rubber
2026-01-31,Kevin Hogan,Corebridge Financial,8,9,1,18,5.6,,Kevin Hogan Corebridge Financial
