date,company,positive,neutral,negative,total,neg_pct
2026-08-23,3M Company,18,24,8,50,0.160000
2026-08-23,84 Lumber,23,25,2,50,0.040000
2026-08-23,A O Smith,10,37,3,50,0.060000
2026-08-23,A-Mark Precious Metals,23,26,1,50,0.020000
2026-08-23,ABC Supply,5,44,1,50,0.020000
2026-08-23,ABM Industries,15,30,5,50,0.100000
2026-08-23,ADT Inc,25,20,5,50,0.100000
2026-08-23,AECOM,12,27,11,50,0.220000
2026-08-23,AES,15,20,15,50,0.300000
2026-08-23,AGCO,15,28,7,50,0.140000
2026-08-23,AGNC Investment,16,31,3,50,0.060000
2026-08-23,AIG,20,27,3,50,0.060000
2026-08-23,AMC Entertainment,47,3,0,50,0.000000
2026-08-23,AMC Networks,12,31,7,50,0.140000
2026-08-23,AMN Healthcare Services,22,25,3,50,0.060000
2026-08-23,APA,24,23,3,50,0.060000
2026-08-23,APi Group,18,27,5,50,0.100000
2026-08-23,ARKO,8,37,5,50,0.100000
2026-08-23,ASGN,3,38,9,50,0.180000
2026-08-23,AT&T,7,35,8,50,0.160000
2026-08-23,ATI Inc,17,28,5,50,0.100000
2026-08-23,AbbVie,14,24,12,50,0.240000
2026-08-23,Abbott Laboratories,27,14,9,50,0.180000
2026-08-23,Abercrombie & Fitch,19,25,6,50,0.120000
2026-08-23,Academy Sports and Outdoors,14,32,4,50,0.080000
2026-08-23,Acadia Healthcare,15,32,3,50,0.060000
2026-08-23,Ace Hardware,14,23,13,50,0.260000
2026-08-23,Acuity Inc,13,31,6,50,0.120000
2026-08-23,Adams Resources & Energy,12,4,2,18,0.111111
2026-08-23,AdaptHealth,7,29,14,50,0.280000
2026-08-23,Adobe,16,26,8,50,0.160000
2026-08-23,Advance Auto Parts,9,23,18,50,0.360000
2026-08-23,Advanced Drainage Systems,47,2,1,50,0.020000
2026-08-23,Advanced Micro Devices,43,6,1,50,0.020000
2026-08-23,Advantage Solutions,39,9,2,50,0.040000
2026-08-23,Aflac,21,27,2,50,0.040000
2026-08-23,Agilent Technologies,18,31,1,50,0.020000
2026-08-23,Agilon Health,14,34,2,50,0.040000
2026-08-23,Air Lease,13,33,4,50,0.080000
2026-08-23,Air Products & Chemicals,21,26,3,50,0.060000
2026-08-23,Airbnb,12,28,10,50,0.200000
2026-08-23,Akamai Technologies,20,28,2,50,0.040000
2026-08-23,Alaska Airlines,12,30,8,50,0.160000
2026-08-23,Albemarle Corporation,17,27,6,50,0.120000
2026-08-23,Alberici Corporation,2,7,1,10,0.100000
2026-08-23,Albertsons,11,30,9,50,0.180000
2026-08-23,Alcoa Corporation,11,32,7,50,0.140000
2026-08-23,Alex Lee,16,24,10,50,0.200000
2026-08-23,Alexandria Real Estate Equities,23,22,5,50,0.100000
2026-08-23,Alight Solutions,19,28,3,50,0.060000
2026-08-23,Align Technology,20,26,4,50,0.080000
2026-08-23,Allegiant Travel Company,19,27,4,50,0.080000
2026-08-23,Allegis Group,14,35,1,50,0.020000
2026-08-23,Alliance Resource Partners,14,30,6,50,0.120000
2026-08-23,Alliant Energy,43,6,1,50,0.020000
2026-08-23,Allison Transmission,21,29,0,50,0.000000
2026-08-23,Allstate,14,32,4,50,0.080000
2026-08-23,Ally Financial,14,31,5,50,0.100000
2026-08-23,Alpha Metallurgical Resources,11,28,11,50,0.220000
2026-08-23,Alphabet Inc,25,19,6,50,0.120000
2026-08-23,Alteryx,16,31,3,50,0.060000
2026-08-23,Altria,24,19,7,50,0.140000
2026-08-23,AmTrust Financial Services,13,29,8,50,0.160000
2026-08-23,Amazon,16,19,15,50,0.300000
2026-08-23,Ameren,15,30,5,50,0.100000
2026-08-23,American Airlines,9,23,18,50,0.360000
2026-08-23,American Axle & Manufacturing,10,28,12,50,0.240000
2026-08-23,American Cancer Society,2,4,44,50,0.880000
2026-08-23,American Eagle Outfitters,13,33,4,50,0.080000
2026-08-23,American Electric Power,16,30,4,50,0.080000
2026-08-23,American Express,25,23,2,50,0.040000
2026-08-23,American Family Insurance,37,10,3,50,0.060000
2026-08-23,American Financial Group,16,32,2,50,0.040000
2026-08-23,American Securities,38,10,2,50,0.040000
