date,company,positive,neutral,negative,total,neg_pct
2025-12-28,3M Company,16,29,5,50,0.100000
2025-12-28,A O Smith,16,33,1,50,0.020000
2025-12-28,A-Mark Precious Metals,46,4,0,50,0.000000
2025-12-28,ABM Industries,9,26,15,50,0.300000
2025-12-28,ADT,24,17,9,50,0.180000
2025-12-28,AECOM,21,22,7,50,0.140000
2025-12-28,AES,15,29,6,50,0.120000
2025-12-28,AGCO,20,22,8,50,0.160000
2025-12-28,AGNC Investment,8,24,18,50,0.360000
2025-12-28,AIG,14,32,4,50,0.080000
2025-12-28,AMC Entertainment,41,3,6,50,0.120000
2025-12-28,AMC Networks,13,35,2,50,0.040000
2025-12-28,AMN Healthcare Services,12,30,8,50,0.160000
2025-12-28,APA,15,28,7,50,0.140000
2025-12-28,APi Group,17,30,3,50,0.060000
2025-12-28,ARKO,11,36,3,50,0.060000
2025-12-28,ASGN,12,35,3,50,0.060000
2025-12-28,AT&T,16,26,8,50,0.160000
2025-12-28,ATI Inc,17,30,3,50,0.060000
2025-12-28,AbbVie,19,23,8,50,0.160000
2025-12-28,Abbott Laboratories,22,22,6,50,0.120000
2025-12-28,Abercrombie & Fitch,15,29,6,50,0.120000
2025-12-28,Academy Sports and Outdoors,23,25,2,50,0.040000
2025-12-28,Acadia Healthcare,10,29,11,50,0.220000
2025-12-28,Ace Hardware,12,29,9,50,0.180000
2025-12-28,Acuity Inc,31,16,3,50,0.060000
2025-12-28,Adams Resources & Energy,17,1,3,21,0.142857
2025-12-28,AdaptHealth,13,27,10,50,0.200000
2025-12-28,Adobe,23,21,6,50,0.120000
2025-12-28,Advance Auto Parts,12,32,6,50,0.120000
2025-12-28,Advanced Drainage Systems,44,4,2,50,0.040000
2025-12-28,Advanced Micro Devices,39,5,6,50,0.120000
2025-12-28,Advantage Solutions,38,6,6,50,0.120000
2025-12-28,Aflac,15,23,12,50,0.240000
2025-12-28,Agilent Technologies,14,30,6,50,0.120000
2025-12-28,Agilon Health,11,31,8,50,0.160000
2025-12-28,Air Lease,15,33,2,50,0.040000
2025-12-28,Air Products & Chemicals,11,32,7,50,0.140000
2025-12-28,Airbnb,11,27,12,50,0.240000
2025-12-28,Akamai Technologies,21,27,2,50,0.040000
2025-12-28,Alaska Air,18,28,4,50,0.080000
2025-12-28,Albemarle Corporation,14,35,1,50,0.020000
2025-12-28,Albertsons,18,30,2,50,0.040000
2025-12-28,Alcoa Corporation,15,31,4,50,0.080000
2025-12-28,Alexandria Real Estate Equities,12,22,16,50,0.320000
2025-12-28,Alight Solutions,16,31,3,50,0.060000
2025-12-28,Align Technology,14,28,8,50,0.160000
2025-12-28,Allegiant Travel Company,16,31,3,50,0.060000
2025-12-28,Alliance Resource Partners,21,20,9,50,0.180000
2025-12-28,Alliant Energy,38,11,1,50,0.020000
2025-12-28,Allison Transmission,16,24,10,50,0.200000
2025-12-28,Allstate,19,25,6,50,0.120000
2025-12-28,Ally Financial,22,26,2,50,0.040000
2025-12-28,Alpha Metallurgical Resources,17,29,4,50,0.080000
2025-12-28,Alphabet Inc,25,24,1,50,0.020000
2025-12-28,Altice USA,14,23,13,50,0.260000
2025-12-28,Altria,13,27,10,50,0.200000
2025-12-28,Amazon,20,22,8,50,0.160000
2025-12-28,Ameren,12,26,12,50,0.240000
2025-12-28,American Airlines,17,20,13,50,0.260000
2025-12-28,American Axle & Manufacturing,16,31,3,50,0.060000
2025-12-28,American Eagle Outfitters,16,30,4,50,0.080000
2025-12-28,American Electric Power,23,22,5,50,0.100000
2025-12-28,American Express,21,28,1,50,0.020000
2025-12-28,American Family Insurance,21,25,4,50,0.080000
2025-12-28,American Financial Group,20,26,4,50,0.080000
2025-12-28,American Tower,20,25,5,50,0.100000
2025-12-28,American Water Works,18,31,1,50,0.020000
2025-12-28,Americold Realty Trust,39,8,3,50,0.060000
2025-12-28,Ameriprise Financial,22,24,4,50,0.080000
2025-12-28,Ametek,23,26,1,50,0.020000
2025-12-28,Amgen,20,25,5,50,0.100000
2025-12-28,Amica Mutual Insurance,15,32,3,50,0.060000
2025-12-28,Amkor Technology,14,31,5,50,0.100000
2025-12-28,Amphenol,17,28,5,50,0.100000
2025-12-28,Analog Devices,17,30,3,50,0.060000
2025-12-28,Antero Resources,17,29,4,50,0.080000
2025-12-28,Anywhere Real Estate Inc,14,32,4,50,0.080000
2025-12-28,Apollo Global Management,23,23,4,50,0.080000
2025-12-28,AppLovin,11,36,3,50,0.060000
2025-12-28,Apple,13,27,10,50,0.200000
2025-12-28,Applied Industrial Technologies,19,29,2,50,0.040000
2025-12-28,Applied Materials,13,29,8,50,0.160000
2025-12-28,AptarGroup,22,25,3,50,0.060000
2025-12-28,Aramark,25,24,1,50,0.020000
2025-12-28,ArcBest,14,31,5,50,0.100000
2025-12-28,Arch Resources,40,5,5,50,0.100000
2025-12-28,Archer Daniels Midland,13,28,9,50,0.180000
2025-12-28,Ares Management,20,29,1,50,0.020000
2025-12-28,Arista Networks,22,24,4,50,0.080000
2025-12-28,Arrow Electronics,12,33,5,50,0.100000
2025-12-28,Arthur J Gallagher,9,36,5,50,0.100000
2025-12-28,Asbury Automotive Group,10,35,5,50,0.100000
2025-12-28,Assurant,20,28,2,50,0.040000
2025-12-28,Atkore,15,27,8,50,0.160000
2025-12-28,Atlassian,16,27,7,50,0.140000
2025-12-28,Atmos Energy,44,5,1,50,0.020000
2025-12-28,Auto-Owners Insurance,11,36,3,50,0.060000
2025-12-28,AutoNation,15,29,6,50,0.120000
2025-12-28,AutoZone,18,23,9,50,0.180000
2025-12-28,Autodesk,17,32,1,50,0.020000
2025-12-28,Autoliv,29,19,2,50,0.040000
2025-12-28,Automatic Data Processing,17,30,3,50,0.060000
2025-12-28,AvalonBay Communities,9,34,7,50,0.140000
2025-12-28,Avantor,13,24,13,50,0.260000
