date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-06-15,John Furner,Walmart,3,18,4,25,16.0,,John Furner Walmart
2026-06-15,Andy Jassy,Amazon,5,13,7,25,28.0,,Andy Jassy Amazon
2026-06-15,Stephen Hemsley,UnitedHealth,11,12,2,25,8.0,,Stephen Hemsley UnitedHealth
2026-06-15,Tim Cook,Apple,7,17,1,25,4.0,,Tim Cook Apple
2026-06-15,David Joyner,CVS Health,7,8,10,25,40.0,,David Joyner CVS Health
2026-06-15,Warren Buffett,Berkshire Hathaway,2,16,7,25,28.0,,Warren Buffett Berkshire Hathaway
2026-06-15,Sundar Pichai,Alphabet Inc,3,18,4,25,16.0,,Sundar Pichai Alphabet Inc
2026-06-15,Darren Woods,Exxon Mobil,2,11,12,25,48.0,,Darren Woods Exxon Mobil
2026-06-15,Brian Tyler,McKesson,8,14,3,25,12.0,,Brian Tyler McKesson
2026-06-15,Robert Mauch,Cencora,5,12,0,17,0.0,,Robert Mauch Cencora
2026-06-15,Jamie Dimon,JPMorgan Chase,7,14,4,25,16.0,,Jamie Dimon JPMorgan Chase
2026-06-15,Ron Vachris,Costco,8,12,5,25,20.0,,Ron Vachris Costco
2026-06-15,David Cordani,Cigna,14,10,1,25,4.0,,David Cordani Cigna
2026-06-15,Satya Nadella,Microsoft,2,16,7,25,28.0,,Satya Nadella Microsoft
2026-06-15,Jason Hollar,Cardinal Health,13,10,2,25,8.0,,Jason Hollar Cardinal Health
2026-06-15,Mike Wirth,Chevron,7,10,8,25,32.0,,Mike Wirth Chevron
2026-06-15,Brian Moynihan,Bank of America,10,15,0,25,0.0,,Brian Moynihan Bank of America
2026-06-15,Mary Barra,General Motors,9,15,1,25,4.0,,Mary Barra General Motors
2026-06-15,Jim Farley,Ford Motor,8,12,5,25,20.0,,Jim Farley Ford Motor
2026-06-15,Gail Boudreaux,Elevance Health,6,15,4,25,16.0,,Gail Boudreaux Elevance Health
2026-06-15,Jane Fraser,Citigroup,9,12,4,25,16.0,,Jane Fraser Citigroup
2026-06-15,Mark Zuckerberg,Meta Platforms,4,14,7,25,28.0,,Mark Zuckerberg Meta Platforms
2026-06-15,Sarah London,Centene,7,12,6,25,24.0,,Sarah London Centene
2026-06-15,Ted Decker,The Home Depot Inc,4,17,4,25,16.0,,Ted Decker The Home Depot Inc
2026-06-15,Priscilla Almodovar,Fannie Mae,3,17,5,25,20.0,,Priscilla Almodovar Fannie Mae
2026-06-15,Ron Sargent,Kroger,0,22,3,25,12.0,,Ron Sargent Kroger
