date,company,positive,neutral,negative,total,neg_pct
2025-11-04,3M Company,24,25,1,50,0.020000
2025-11-04,A O Smith,16,29,5,50,0.100000
2025-11-04,A-Mark Precious Metals,49,0,1,50,0.020000
2025-11-04,ABM Industries,22,21,7,50,0.140000
2025-11-04,ADT,17,26,7,50,0.140000
2025-11-04,AECOM,27,19,4,50,0.080000
2025-11-04,AES,11,35,4,50,0.080000
2025-11-04,AGCO,16,24,10,50,0.200000
2025-11-04,AGNC Investment,25,17,8,50,0.160000
2025-11-04,AIG,11,33,6,50,0.120000
2025-11-04,AMC Entertainment,42,7,1,50,0.020000
2025-11-04,AMC Networks,15,32,3,50,0.060000
2025-11-04,AMN Healthcare Services,23,22,5,50,0.100000
2025-11-04,APA,19,24,7,50,0.140000
2025-11-04,APi Group,32,18,0,50,0.000000
2025-11-04,ARKO,13,34,3,50,0.060000
2025-11-04,ASGN,21,19,10,50,0.200000
2025-11-04,AT&T,11,32,7,50,0.140000
2025-11-04,ATI Inc,24,19,7,50,0.140000
2025-11-04,AbbVie,20,21,9,50,0.180000
2025-11-04,Abbott Laboratories,25,20,5,50,0.100000
2025-11-04,Abercrombie & Fitch,15,32,3,50,0.060000
2025-11-04,Academy Sports and Outdoors,25,19,6,50,0.120000
2025-11-04,Acadia Healthcare,10,30,10,50,0.200000
2025-11-04,Ace Hardware,14,28,8,50,0.160000
2025-11-04,Acuity Inc,25,21,4,50,0.080000
2025-11-04,Adams Resources & Energy,19,4,0,23,0.000000
2025-11-04,AdaptHealth,25,17,8,50,0.160000
2025-11-04,Adobe,27,21,2,50,0.040000
2025-11-04,Advance Auto Parts,12,29,9,50,0.180000
2025-11-04,Advanced Drainage Systems,40,8,2,50,0.040000
2025-11-04,Advanced Micro Devices,38,5,7,50,0.140000
2025-11-04,Advantage Solutions,44,5,1,50,0.020000
2025-11-04,Aflac,16,22,12,50,0.240000
2025-11-04,Agilent Technologies,25,24,1,50,0.020000
2025-11-04,Agilon Health,22,25,3,50,0.060000
2025-11-04,Air Lease,26,19,5,50,0.100000
2025-11-04,Air Products & Chemicals,13,31,6,50,0.120000
2025-11-04,Airbnb,13,15,22,50,0.440000
2025-11-04,Akamai Technologies,24,18,8,50,0.160000
2025-11-04,Alaska Air,12,33,5,50,0.100000
2025-11-04,Albemarle Corporation,30,17,3,50,0.060000
2025-11-04,Albertsons,26,21,3,50,0.060000
2025-11-04,Alcoa Corporation,25,23,2,50,0.040000
2025-11-04,Alexandria Real Estate Equities,15,20,15,50,0.300000
2025-11-04,Alight Solutions,15,28,7,50,0.140000
2025-11-04,Align Technology,10,32,8,50,0.160000
2025-11-04,Allegiant Travel Company,18,23,9,50,0.180000
2025-11-04,Alliance Resource Partners,19,20,11,50,0.220000
2025-11-04,Alliant Energy,45,3,2,50,0.040000
