date,company,positive,neutral,negative,total,neg_pct
2026-01-27,3M Company,22,23,5,50,0.100000
2026-01-27,A O Smith,19,29,2,50,0.040000
2026-01-27,A-Mark Precious Metals,38,10,2,50,0.040000
2026-01-27,ABM Industries,10,22,18,50,0.360000
2026-01-27,ADT,18,21,11,50,0.220000
2026-01-27,AECOM,17,27,6,50,0.120000
2026-01-27,AES,13,24,13,50,0.260000
2026-01-27,AGCO,27,18,5,50,0.100000
2026-01-27,AGNC Investment,12,24,14,50,0.280000
2026-01-27,AIG,9,31,10,50,0.200000
2026-01-27,AMC Entertainment,39,5,6,50,0.120000
2026-01-27,AMC Networks,10,36,4,50,0.080000
2026-01-27,AMN Healthcare Services,10,36,4,50,0.080000
2026-01-27,APA,20,21,9,50,0.180000
2026-01-27,APi Group,22,25,3,50,0.060000
2026-01-27,ARKO,10,37,3,50,0.060000
2026-01-27,ASGN,10,32,8,50,0.160000
2026-01-27,AT&T,14,27,9,50,0.180000
2026-01-27,ATI Inc,20,28,2,50,0.040000
2026-01-27,AbbVie,15,17,18,50,0.360000
2026-01-27,Abbott Laboratories,19,14,17,50,0.340000
2026-01-27,Abercrombie & Fitch,24,23,3,50,0.060000
2026-01-27,Academy Sports and Outdoors,25,23,2,50,0.040000
2026-01-27,Acadia Healthcare,11,29,10,50,0.200000
2026-01-27,Ace Hardware,13,28,9,50,0.180000
2026-01-27,Acuity Inc,23,25,2,50,0.040000
2026-01-27,Adams Resources & Energy,16,4,2,22,0.090909
2026-01-27,AdaptHealth,11,28,11,50,0.220000
2026-01-27,Adobe,20,23,7,50,0.140000
2026-01-27,Advance Auto Parts,10,32,8,50,0.160000
2026-01-27,Advanced Drainage Systems,45,4,1,50,0.020000
2026-01-27,Advanced Micro Devices,40,3,7,50,0.140000
2026-01-27,Advantage Solutions,38,7,5,50,0.100000
2026-01-27,Aflac,18,21,11,50,0.220000
2026-01-27,Agilent Technologies,19,29,2,50,0.040000
2026-01-27,Agilon Health,11,20,19,50,0.380000
2026-01-27,Air Lease,13,35,2,50,0.040000
2026-01-27,Air Products & Chemicals,11,34,5,50,0.100000
2026-01-27,Airbnb,21,26,3,50,0.060000
2026-01-27,Akamai Technologies,27,19,4,50,0.080000
2026-01-27,Alaska Air,19,28,3,50,0.060000
2026-01-27,Albemarle Corporation,12,32,6,50,0.120000
2026-01-27,Albertsons,22,25,3,50,0.060000
2026-01-27,Alcoa Corporation,21,26,3,50,0.060000
2026-01-27,Alexandria Real Estate Equities,17,23,10,50,0.200000
2026-01-27,Alight Solutions,19,29,2,50,0.040000
2026-01-27,Align Technology,14,28,8,50,0.160000
2026-01-27,Allegiant Travel Company,16,33,1,50,0.020000
2026-01-27,Alliance Resource Partners,19,18,13,50,0.260000
2026-01-27,Alliant Energy,40,8,2,50,0.040000
2026-01-27,Allison Transmission,16,25,9,50,0.180000
2026-01-27,Allstate,22,18,10,50,0.200000
2026-01-27,Ally Financial,8,34,8,50,0.160000
2026-01-27,Alpha Metallurgical Resources,13,27,10,50,0.200000
2026-01-27,Alphabet Inc,25,22,3,50,0.060000
2026-01-27,Altice USA,13,22,15,50,0.300000
2026-01-27,Altria,16,27,7,50,0.140000
2026-01-27,Amazon,19,21,10,50,0.200000
2026-01-27,Ameren,19,25,6,50,0.120000
2026-01-27,American Airlines,16,23,11,50,0.220000
2026-01-27,American Axle & Manufacturing,18,30,2,50,0.040000
2026-01-27,American Eagle Outfitters,21,26,3,50,0.060000
2026-01-27,American Electric Power,25,22,3,50,0.060000
2026-01-27,American Express,20,26,4,50,0.080000
2026-01-27,American Family Insurance,22,25,3,50,0.060000
2026-01-27,American Financial Group,15,28,7,50,0.140000
2026-01-27,American Tower,14,25,11,50,0.220000
2026-01-27,American Water Works,20,26,4,50,0.080000
2026-01-27,Americold Realty Trust,43,5,2,50,0.040000
2026-01-27,Ameriprise Financial,26,23,1,50,0.020000
2026-01-27,Ametek,26,22,2,50,0.040000
2026-01-27,Amgen,17,24,9,50,0.180000
2026-01-27,Amica Mutual Insurance,13,35,2,50,0.040000
2026-01-27,Amkor Technology,23,24,3,50,0.060000
2026-01-27,Amphenol,21,27,2,50,0.040000
2026-01-27,Analog Devices,17,32,1,50,0.020000
2026-01-27,Antero Resources,18,24,8,50,0.160000
2026-01-27,Anywhere Real Estate Inc,15,30,5,50,0.100000
2026-01-27,Apollo Global Management,21,28,1,50,0.020000
2026-01-27,AppLovin,18,23,9,50,0.180000
2026-01-27,Apple,18,28,4,50,0.080000
2026-01-27,Applied Industrial Technologies,18,29,3,50,0.060000
2026-01-27,Applied Materials,15,25,10,50,0.200000
2026-01-27,AptarGroup,20,27,3,50,0.060000
2026-01-27,Aramark,19,25,6,50,0.120000
2026-01-27,ArcBest,13,32,5,50,0.100000
2026-01-27,Arch Resources,37,10,3,50,0.060000
2026-01-27,Archer Daniels Midland,16,31,3,50,0.060000
2026-01-27,Ares Management,25,24,1,50,0.020000
2026-01-27,Arista Networks,22,21,7,50,0.140000
2026-01-27,Arrow Electronics,12,33,5,50,0.100000
2026-01-27,Arthur J Gallagher,21,26,3,50,0.060000
2026-01-27,Asbury Automotive Group,12,32,6,50,0.120000
2026-01-27,Assurant,24,22,4,50,0.080000
2026-01-27,Atkore,13,27,10,50,0.200000
2026-01-27,Atlassian,15,25,10,50,0.200000
2026-01-27,Atmos Energy,44,3,3,50,0.060000
2026-01-27,Auto-Owners Insurance,11,36,3,50,0.060000
2026-01-27,AutoNation,14,32,4,50,0.080000
2026-01-27,AutoZone,17,21,12,50,0.240000
2026-01-27,Autodesk,11,27,12,50,0.240000
2026-01-27,Autoliv,19,29,2,50,0.040000
2026-01-27,Automatic Data Processing,18,27,5,50,0.100000
2026-01-27,AvalonBay Communities,8,33,9,50,0.180000
2026-01-27,Avantor,13,23,14,50,0.280000
2026-01-27,Avery Dennison,19,24,7,50,0.140000
2026-01-27,Avient,12,33,5,50,0.100000
2026-01-27,Avis Budget,9,28,13,50,0.260000
2026-01-27,Avnet,11,33,6,50,0.120000
