date,company,positive,neutral,negative,total,neg_pct
2026-02-24,3M Company,11,34,5,50,0.100000
2026-02-24,A O Smith,13,33,4,50,0.080000
2026-02-24,A-Mark Precious Metals,33,15,2,50,0.040000
2026-02-24,ABM Industries,12,21,17,50,0.340000
2026-02-24,ADT,18,16,16,50,0.320000
2026-02-24,AECOM,14,33,3,50,0.060000
2026-02-24,AES,13,31,6,50,0.120000
2026-02-24,AGCO,13,35,2,50,0.040000
2026-02-24,AGNC Investment,11,21,18,50,0.360000
2026-02-24,AIG,12,30,8,50,0.160000
2026-02-24,AMC Entertainment,41,7,2,50,0.040000
2026-02-24,AMC Networks,16,30,4,50,0.080000
2026-02-24,AMN Healthcare Services,7,34,9,50,0.180000
2026-02-24,APA,18,23,9,50,0.180000
2026-02-24,APi Group,20,29,1,50,0.020000
2026-02-24,ARKO,6,42,2,50,0.040000
2026-02-24,ASGN,8,36,6,50,0.120000
2026-02-24,AT&T,21,24,5,50,0.100000
2026-02-24,ATI Inc,18,30,2,50,0.040000
2026-02-24,AbbVie,14,34,2,50,0.040000
2026-02-24,Abbott Laboratories,13,33,4,50,0.080000
2026-02-24,Abercrombie & Fitch,22,21,7,50,0.140000
2026-02-24,Academy Sports and Outdoors,25,23,2,50,0.040000
2026-02-24,Acadia Healthcare,6,30,14,50,0.280000
2026-02-24,Ace Hardware,14,32,4,50,0.080000
2026-02-24,Acuity Inc,14,31,5,50,0.100000
2026-02-24,Adams Resources & Energy,17,5,3,25,0.120000
2026-02-24,AdaptHealth,12,28,10,50,0.200000
2026-02-24,Adobe,19,23,8,50,0.160000
2026-02-24,Advance Auto Parts,19,23,8,50,0.160000
2026-02-24,Advanced Drainage Systems,41,6,3,50,0.060000
2026-02-24,Advanced Micro Devices,32,8,10,50,0.200000
2026-02-24,Advantage Solutions,42,6,2,50,0.040000
2026-02-24,Aflac,15,22,13,50,0.260000
2026-02-24,Agilent Technologies,21,20,9,50,0.180000
2026-02-24,Agilon Health,11,21,18,50,0.360000
2026-02-24,Air Lease,14,32,4,50,0.080000
2026-02-24,Air Products & Chemicals,8,36,6,50,0.120000
2026-02-24,Airbnb,19,26,5,50,0.100000
2026-02-24,Akamai Technologies,16,25,9,50,0.180000
2026-02-24,Alaska Airlines,15,20,15,50,0.300000
2026-02-24,Albemarle Corporation,11,35,4,50,0.080000
2026-02-24,Albertsons,20,27,3,50,0.060000
2026-02-24,Alcoa Corporation,17,27,6,50,0.120000
2026-02-24,Alexandria Real Estate Equities,17,25,8,50,0.160000
2026-02-24,Alight Solutions,23,24,3,50,0.060000
2026-02-24,Align Technology,16,29,5,50,0.100000
2026-02-24,Allegiant Travel Company,17,31,2,50,0.040000
2026-02-24,Alliance Resource Partners,14,25,11,50,0.220000
2026-02-24,Alliant Energy,43,7,0,50,0.000000
2026-02-24,Allison Transmission,9,36,5,50,0.100000
2026-02-24,Allstate,24,18,8,50,0.160000
2026-02-24,Ally Financial,20,26,4,50,0.080000
2026-02-24,Alpha Metallurgical Resources,16,24,10,50,0.200000
2026-02-24,Alphabet Inc,13,29,8,50,0.160000
2026-02-24,Alteryx,21,28,1,50,0.020000
2026-02-24,Altria,14,25,11,50,0.220000
2026-02-24,Amazon,11,27,12,50,0.240000
2026-02-24,Ameren,15,26,9,50,0.180000
2026-02-24,American Airlines,9,18,23,50,0.460000
2026-02-24,American Axle & Manufacturing,16,31,3,50,0.060000
2026-02-24,American Cancer Society,0,3,47,50,0.940000
2026-02-24,American Eagle Outfitters,11,31,8,50,0.160000
2026-02-24,American Electric Power,19,28,3,50,0.060000
2026-02-24,American Express,18,19,13,50,0.260000
2026-02-24,American Family Insurance,23,24,3,50,0.060000
2026-02-24,American Financial Group,20,27,3,50,0.060000
2026-02-24,American Securities,30,16,4,50,0.080000
2026-02-24,American Tower,14,31,5,50,0.100000
2026-02-24,American Water Works,17,29,4,50,0.080000
2026-02-24,Americold Realty Trust,41,6,3,50,0.060000
2026-02-24,Ameriprise Financial,19,29,2,50,0.040000
2026-02-24,Ametek,18,31,1,50,0.020000
2026-02-24,Amgen,15,30,5,50,0.100000
2026-02-24,Amica Mutual Insurance,24,24,2,50,0.040000
2026-02-24,Amkor Technology,16,33,1,50,0.020000
2026-02-24,Amphenol,16,32,2,50,0.040000
2026-02-24,Analog Devices,18,31,1,50,0.020000
2026-02-24,Antero Resources,15,27,8,50,0.160000
2026-02-24,Anywhere Real Estate Inc,13,30,7,50,0.140000
2026-02-24,Apollo Global Management,25,20,5,50,0.100000
2026-02-24,AppLovin,11,27,12,50,0.240000
2026-02-24,Apple,4,36,10,50,0.200000
2026-02-24,Applied Industrial Technologies,15,33,2,50,0.040000
2026-02-24,Applied Materials,17,23,10,50,0.200000
2026-02-24,AptarGroup,14,35,1,50,0.020000
2026-02-24,Aramark,22,24,4,50,0.080000
2026-02-24,ArcBest,11,30,9,50,0.180000
2026-02-24,Arch Resources,36,11,3,50,0.060000
2026-02-24,Archer Daniels Midland,14,27,9,50,0.180000
2026-02-24,Ares Management,17,30,3,50,0.060000
2026-02-24,Arista Networks,17,25,8,50,0.160000
2026-02-24,Arrow Electronics,16,32,2,50,0.040000
2026-02-24,Arthur J Gallagher & Co,18,28,4,50,0.080000
2026-02-24,Asbury Automotive Group,10,31,9,50,0.180000
2026-02-24,Assurant,22,25,3,50,0.060000
2026-02-24,Atkore,11,35,4,50,0.080000
2026-02-24,Atlassian,13,30,7,50,0.140000
2026-02-24,Atmos Energy,47,2,1,50,0.020000
2026-02-24,Auto-Owners Insurance,10,36,4,50,0.080000
