date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-03-05,John Furner,Walmart,4,19,2,25,8.0,,John Furner Walmart
2026-03-05,Andy Jassy,Amazon,12,10,3,25,12.0,,Andy Jassy Amazon
2026-03-05,Stephen Hemsley,UnitedHealth,9,16,0,25,0.0,,Stephen Hemsley UnitedHealth
2026-03-05,Tim Cook,Apple,2,16,7,25,28.0,,Tim Cook Apple
2026-03-05,David Joyner,CVS Health,11,9,5,25,20.0,,David Joyner CVS Health
2026-03-05,Warren Buffett,Berkshire Hathaway,6,15,4,25,16.0,,Warren Buffett Berkshire Hathaway
2026-03-05,Sundar Pichai,Alphabet Inc,13,9,3,25,12.0,,Sundar Pichai Alphabet Inc
2026-03-05,Darren Woods,Exxon Mobil,3,16,6,25,24.0,,Darren Woods Exxon Mobil
2026-03-05,Brian Tyler,McKesson,5,14,6,25,24.0,,Brian Tyler McKesson
2026-03-05,Robert Mauch,Cencora,7,10,0,17,0.0,,Robert Mauch Cencora
2026-03-05,Jamie Dimon,JPMorgan Chase,7,6,12,25,48.0,,Jamie Dimon JPMorgan Chase
2026-03-05,Ron Vachris,Costco,6,17,2,25,8.0,,Ron Vachris Costco
2026-03-05,David Cordani,Cigna,14,11,0,25,0.0,,David Cordani Cigna
2026-03-05,Satya Nadella,Microsoft,5,13,7,25,28.0,,Satya Nadella Microsoft
2026-03-05,Jason Hollar,Cardinal Health,13,11,1,25,4.0,,Jason Hollar Cardinal Health
2026-03-05,Mike Wirth,Chevron,6,18,1,25,4.0,,Mike Wirth Chevron
2026-03-05,Brian Moynihan,Bank of America,6,12,7,25,28.0,,Brian Moynihan Bank of America
2026-03-05,Mary Barra,General Motors,9,13,3,25,12.0,,Mary Barra General Motors
2026-03-05,Jim Farley,Ford Motor,5,13,7,25,28.0,,Jim Farley Ford Motor
2026-03-05,Gail Boudreaux,Elevance Health,10,12,3,25,12.0,,Gail Boudreaux Elevance Health
2026-03-05,Jane Fraser,Citigroup,6,8,11,25,44.0,,Jane Fraser Citigroup
2026-03-05,Mark Zuckerberg,Meta Platforms,6,17,2,25,8.0,,Mark Zuckerberg Meta Platforms
2026-03-05,Sarah London,Centene,8,10,7,25,28.0,,Sarah London Centene
2026-03-05,Ted Decker,The Home Depot Inc,4,16,5,25,20.0,,Ted Decker The Home Depot Inc
2026-03-05,Priscilla Almodovar,Fannie Mae,2,18,5,25,20.0,,Priscilla Almodovar Fannie Mae
2026-03-05,Ron Sargent,Kroger,1,20,4,25,16.0,,Ron Sargent Kroger
2026-03-05,Mark Lashier,Phillips 66,8,8,9,25,36.0,,Mark Lashier Phillips 66
2026-03-05,Maryann Mannen,Marathon Petroleum,4,18,3,25,12.0,,Maryann Mannen Marathon Petroleum
2026-03-05,Dan Schulman,Verizon,3,20,2,25,8.0,,Dan Schulman Verizon
2026-03-05,Jensen Huang,Nvidia,0,21,4,25,16.0,,Jensen Huang Nvidia
2026-03-05,David Solomon,Goldman Sachs,7,10,8,25,32.0,,David Solomon Goldman Sachs
2026-03-05,Charles Scharf,Wells Fargo,20,1,4,25,16.0,,Charles Scharf Wells Fargo
2026-03-05,Lane Riggs,Valero Energy,11,10,4,25,16.0,,Lane Riggs Valero Energy
2026-03-05,Brian Roberts,Comcast,6,15,4,25,16.0,,Brian Roberts Comcast
2026-03-05,Jon Farney,State Farm Insurance,6,17,2,25,8.0,,Jon Farney State Farm Insurance
2026-03-05,John Stankey,AT&T,9,13,3,25,12.0,,John Stankey AT&T
2026-03-05,Michael Hutchins,Freddie Mac,2,21,2,25,8.0,,Michael Hutchins Freddie Mac
2026-03-05,Jim Rechtin,Humana,13,8,4,25,16.0,,Jim Rechtin Humana
2026-03-05,Ted Pick,Morgan Stanley,7,15,3,25,12.0,,Ted Pick Morgan Stanley
2026-03-05,Michael Fiddelke,Target Corporation,9,14,2,25,8.0,,Michael Fiddelke Target Corporation
2026-03-05,Philip Smith,StoneX Group,3,15,1,19,5.3,,Philip Smith StoneX Group
2026-03-05,Elon Musk,Tesla,3,12,10,25,40.0,,Elon Musk Tesla
2026-03-05,Michael Dell,Dell Technologies,5,20,0,25,0.0,,Michael Dell Dell Technologies
2026-03-05,Ramon Laguarta,PepsiCo,6,17,2,25,8.0,,Ramon Laguarta PepsiCo
2026-03-05,Josh D'Amaro,The Walt Disney Company,11,13,1,25,4.0,,Josh D'Amaro The Walt Disney Company
2026-03-05,Carol Tome,UPS,7,9,9,25,36.0,,Carol Tome UPS
2026-03-05,Joaquin Duato,Johnson & Johnson,9,9,7,25,28.0,,Joaquin Duato Johnson & Johnson
2026-03-05,Rajesh Subramaniam,FedEx,5,13,7,25,28.0,,Rajesh Subramaniam FedEx
2026-03-05,Juan Luciano,Archer Daniels Midland,3,7,15,25,60.0,,Juan Luciano Archer Daniels Midland
2026-03-05,Jon Moeller,Procter & Gamble,5,14,6,25,24.0,,Jon Moeller Procter & Gamble
2026-03-05,Marvin Ellison,Lowe's Companies,4,17,4,25,16.0,,Marvin Ellison Lowe's Companies
2026-03-05,Thomas Long,Energy Transfer,17,3,5,25,20.0,,Thomas Long Energy Transfer
2026-03-05,Christopher Calio,RTX,8,14,3,25,12.0,,Christopher Calio RTX
2026-03-05,Susan Morris,Albertsons,9,15,1,25,4.0,,Susan Morris Albertsons
2026-03-05,Kevin Hourican,Sysco,6,15,4,25,16.0,,Kevin Hourican Sysco
2026-03-05,Tricia Griffith,Progressive Insurance,7,15,3,25,12.0,,Tricia Griffith Progressive Insurance
2026-03-05,Stephen Squeri,American Express,8,16,1,25,4.0,,Stephen Squeri American Express
2026-03-05,James Taiclet,Lockheed Martin,6,15,4,25,16.0,,James Taiclet Lockheed Martin
2026-03-05,Michel Khalaf,MetLife Inc,16,7,2,25,8.0,,Michel Khalaf MetLife Inc
2026-03-05,Samuel Hazen,HCA Healthcare,11,10,4,25,16.0,,Samuel Hazen HCA Healthcare
