date,company,positive,neutral,negative,total,neg_pct
2026-05-31,3M Company,9,30,11,50,0.220000
2026-05-31,84 Lumber,24,23,3,50,0.060000
2026-05-31,A O Smith,10,31,9,50,0.180000
2026-05-31,A-Mark Precious Metals,33,16,1,50,0.020000
2026-05-31,ABC Supply,9,40,1,50,0.020000
2026-05-31,ABM Industries,16,19,15,50,0.300000
2026-05-31,ADT Inc,21,24,5,50,0.100000
2026-05-31,AECOM,17,28,5,50,0.100000
2026-05-31,AES,17,27,6,50,0.120000
2026-05-31,AGCO,21,28,1,50,0.020000
2026-05-31,AGNC Investment,15,34,1,50,0.020000
2026-05-31,AIG,21,24,5,50,0.100000
2026-05-31,AMC Entertainment,43,2,5,50,0.100000
2026-05-31,AMC Networks,13,29,8,50,0.160000
2026-05-31,AMN Healthcare Services,15,27,8,50,0.160000
2026-05-31,APA,15,29,6,50,0.120000
2026-05-31,APi Group,21,27,2,50,0.040000
2026-05-31,ARKO,17,31,2,50,0.040000
2026-05-31,ASGN,4,38,8,50,0.160000
2026-05-31,AT&T,12,33,5,50,0.100000
2026-05-31,ATI Inc,20,27,3,50,0.060000
2026-05-31,AbbVie,19,16,15,50,0.300000
2026-05-31,Abbott Laboratories,12,31,7,50,0.140000
2026-05-31,Abercrombie & Fitch,14,31,5,50,0.100000
2026-05-31,Academy Sports and Outdoors,17,30,3,50,0.060000
2026-05-31,Acadia Healthcare,6,33,11,50,0.220000
2026-05-31,Ace Hardware,22,19,9,50,0.180000
2026-05-31,Acuity Inc,19,27,4,50,0.080000
2026-05-31,Adams Resources & Energy,13,4,2,19,0.105263
2026-05-31,AdaptHealth,17,29,4,50,0.080000
2026-05-31,Adobe,24,17,9,50,0.180000
2026-05-31,Advance Auto Parts,18,25,7,50,0.140000
2026-05-31,Advanced Drainage Systems,46,0,4,50,0.080000
2026-05-31,Advanced Micro Devices,41,9,0,50,0.000000
2026-05-31,Advantage Solutions,44,5,1,50,0.020000
2026-05-31,Aflac,25,21,4,50,0.080000
2026-05-31,Agilent Technologies,19,31,0,50,0.000000
2026-05-31,Agilon Health,18,28,4,50,0.080000
2026-05-31,Air Lease,16,29,5,50,0.100000
2026-05-31,Air Products & Chemicals,15,29,6,50,0.120000
2026-05-31,Airbnb,15,22,13,50,0.260000
2026-05-31,Akamai Technologies,20,28,2,50,0.040000
2026-05-31,Alaska Airlines,15,28,7,50,0.140000
2026-05-31,Albemarle Corporation,17,29,4,50,0.080000
2026-05-31,Alberici Corporation,2,7,0,9,0.000000
2026-05-31,Albertsons,19,25,6,50,0.120000
2026-05-31,Alcoa Corporation,19,24,7,50,0.140000
2026-05-31,Alex Lee,14,25,11,50,0.220000
2026-05-31,Alexandria Real Estate Equities,25,24,1,50,0.020000
2026-05-31,Alight Solutions,17,28,5,50,0.100000
2026-05-31,Align Technology,15,32,3,50,0.060000
2026-05-31,Allegiant Travel Company,13,35,2,50,0.040000
2026-05-31,Allegis Group,15,33,2,50,0.040000
2026-05-31,Alliance Resource Partners,17,24,9,50,0.180000
2026-05-31,Alliant Energy,42,2,6,50,0.120000
2026-05-31,Allison Transmission,13,36,1,50,0.020000
2026-05-31,Allstate,27,20,3,50,0.060000
2026-05-31,Ally Financial,17,30,3,50,0.060000
2026-05-31,Alpha Metallurgical Resources,14,27,9,50,0.180000
2026-05-31,Alphabet Inc,16,26,8,50,0.160000
2026-05-31,Alteryx,21,29,0,50,0.000000
2026-05-31,Altria,27,21,2,50,0.040000
2026-05-31,AmTrust Financial Services,10,32,8,50,0.160000
2026-05-31,Amazon,12,28,10,50,0.200000
2026-05-31,Ameren,15,29,6,50,0.120000
2026-05-31,American Airlines,19,25,6,50,0.120000
2026-05-31,American Axle & Manufacturing,17,28,5,50,0.100000
2026-05-31,American Cancer Society,1,3,46,50,0.920000
2026-05-31,American Eagle Outfitters,8,32,10,50,0.200000
2026-05-31,American Electric Power,19,22,9,50,0.180000
2026-05-31,American Express,25,18,7,50,0.140000
2026-05-31,American Family Insurance,19,25,6,50,0.120000
2026-05-31,American Financial Group,15,27,8,50,0.160000
2026-05-31,American Securities,40,9,1,50,0.020000
2026-05-31,American Tire Distributors Holdings,0,10,0,10,0.000000
2026-05-31,American Tower,18,21,11,50,0.220000
2026-05-31,American Water Works,22,26,2,50,0.040000
2026-05-31,Americold Realty Trust,39,7,4,50,0.080000
2026-05-31,Ameriprise Financial,25,24,1,50,0.020000
2026-05-31,Ametek,14,31,5,50,0.100000
2026-05-31,Amgen,28,20,2,50,0.040000
2026-05-31,Amica Mutual Insurance,22,25,3,50,0.060000
2026-05-31,Amkor Technology,15,35,0,50,0.000000
2026-05-31,Amphenol,27,21,2,50,0.040000
2026-05-31,Amsted Industries,9,18,0,27,0.000000
2026-05-31,Amway,9,40,1,50,0.020000
2026-05-31,Analog Devices,20,27,3,50,0.060000
2026-05-31,Andersen Corporation,26,23,1,50,0.020000
2026-05-31,Antero Resources,17,24,9,50,0.180000
2026-05-31,Apex Oil,7,15,7,29,0.241379
2026-05-31,Apollo Global Management,21,25,4,50,0.080000
2026-05-31,AppLovin,14,29,7,50,0.140000
2026-05-31,Apple,17,27,6,50,0.120000
2026-05-31,Applied Industrial Technologies,18,31,1,50,0.020000
2026-05-31,Applied Materials,18,26,6,50,0.120000
2026-05-31,AptarGroup,23,24,3,50,0.060000
2026-05-31,Aramark,20,28,2,50,0.040000
2026-05-31,ArcBest,14,32,4,50,0.080000
2026-05-31,Arch Resources,31,15,4,50,0.080000
2026-05-31,Archer Daniels Midland,25,19,6,50,0.120000
2026-05-31,Arco Construction,11,34,5,50,0.100000
2026-05-31,Arconic,15,32,3,50,0.060000
2026-05-31,Arctic Slope Regional Corporation,15,28,7,50,0.140000
2026-05-31,Ares Management,20,24,6,50,0.120000
2026-05-31,Arista Networks,17,26,7,50,0.140000
2026-05-31,Arizona Beverage,10,32,8,50,0.160000
2026-05-31,Armada Sunset Holdings,3,7,1,11,0.090909
2026-05-31,Arrow Electronics,17,33,0,50,0.000000
2026-05-31,Arthrex,22,24,4,50,0.080000
2026-05-31,Arthur J Gallagher & Co,21,25,4,50,0.080000
2026-05-31,Asbury Automotive Group,12,32,6,50,0.120000
2026-05-31,Ashley Furniture Industries,12,29,9,50,0.180000
2026-05-31,Asplundh Tree Expert,4,36,10,50,0.200000
2026-05-31,Assurant,16,26,8,50,0.160000
2026-05-31,Atkore,11,36,3,50,0.060000
2026-05-31,Atlassian,8,33,9,50,0.180000
2026-05-31,Atmos Energy,35,5,10,50,0.200000
2026-05-31,Austin Industries,13,19,7,39,0.179487
2026-05-31,Auto-Owners Insurance,7,38,5,50,0.100000
2026-05-31,AutoNation,13,27,10,50,0.200000
2026-05-31,AutoZone,9,24,17,50,0.340000
2026-05-31,Autodesk,13,35,2,50,0.040000
2026-05-31,Autoliv,20,25,5,50,0.100000
2026-05-31,Automatic Data Processing,11,32,7,50,0.140000
2026-05-31,AvalonBay Communities,24,25,1,50,0.020000
2026-05-31,Avantor,11,31,8,50,0.160000
2026-05-31,Avery Dennison,6,37,7,50,0.140000
