date,company,positive,neutral,negative,total,neg_pct
2025-11-11,3M Company,17,28,5,50,0.100000
2025-11-11,A O Smith,15,30,5,50,0.100000
2025-11-11,A-Mark Precious Metals,45,4,1,50,0.020000
2025-11-11,ABM Industries,30,16,4,50,0.080000
2025-11-11,ADT,23,19,8,50,0.160000
2025-11-11,AECOM,23,23,4,50,0.080000
2025-11-11,AES,19,28,3,50,0.060000
2025-11-11,AGCO,21,22,7,50,0.140000
2025-11-11,AGNC Investment,19,20,11,50,0.220000
2025-11-11,AIG,22,27,1,50,0.020000
2025-11-11,AMC Entertainment,38,10,2,50,0.040000
2025-11-11,AMC Networks,10,30,10,50,0.200000
2025-11-11,AMN Healthcare Services,12,29,9,50,0.180000
2025-11-11,APA,18,25,7,50,0.140000
2025-11-11,APi Group,30,18,2,50,0.040000
2025-11-11,ARKO,15,27,8,50,0.160000
2025-11-11,ASGN,30,17,3,50,0.060000
2025-11-11,AT&T,25,21,4,50,0.080000
2025-11-11,ATI Inc,18,27,5,50,0.100000
2025-11-11,AbbVie,17,22,11,50,0.220000
2025-11-11,Abbott Laboratories,19,23,8,50,0.160000
2025-11-11,Abercrombie & Fitch,16,32,2,50,0.040000
2025-11-11,Academy Sports and Outdoors,29,18,3,50,0.060000
2025-11-11,Acadia Healthcare,11,27,12,50,0.240000
2025-11-11,Ace Hardware,16,31,3,50,0.060000
2025-11-11,Acuity Inc,28,19,3,50,0.060000
2025-11-11,Adams Resources & Energy,22,5,1,28,0.035714
2025-11-11,AdaptHealth,24,21,5,50,0.100000
2025-11-11,Adobe,27,20,3,50,0.060000
2025-11-11,Advance Auto Parts,13,31,6,50,0.120000
2025-11-11,Advanced Drainage Systems,43,5,2,50,0.040000
2025-11-11,Advanced Micro Devices,36,12,2,50,0.040000
2025-11-11,Advantage Solutions,46,3,1,50,0.020000
2025-11-11,Aflac,28,16,6,50,0.120000
2025-11-11,Agilent Technologies,21,25,4,50,0.080000
2025-11-11,Agilon Health,11,28,11,50,0.220000
2025-11-11,Air Lease,23,24,3,50,0.060000
2025-11-11,Air Products & Chemicals,17,28,5,50,0.100000
2025-11-11,Airbnb,16,22,12,50,0.240000
2025-11-11,Akamai Technologies,19,25,6,50,0.120000
2025-11-11,Alaska Air,16,25,9,50,0.180000
2025-11-11,Albemarle Corporation,24,23,3,50,0.060000
2025-11-11,Albertsons,26,20,4,50,0.080000
2025-11-11,Alcoa Corporation,23,23,4,50,0.080000
2025-11-11,Alexandria Real Estate Equities,16,25,9,50,0.180000
2025-11-11,Alight Solutions,18,26,6,50,0.120000
2025-11-11,Align Technology,13,28,9,50,0.180000
2025-11-11,Allegiant Travel Company,13,29,8,50,0.160000
2025-11-11,Alliance Resource Partners,19,18,13,50,0.260000
2025-11-11,Alliant Energy,40,7,3,50,0.060000
2025-11-11,Allison Transmission,12,31,7,50,0.140000
2025-11-11,Allstate,13,27,10,50,0.200000
2025-11-11,Ally Financial,15,28,7,50,0.140000
2025-11-11,Alpha Metallurgical Resources,11,28,11,50,0.220000
2025-11-11,Alphabet Inc,28,20,2,50,0.040000
2025-11-11,Altice USA,10,30,10,50,0.200000
2025-11-11,Altria,20,22,8,50,0.160000
2025-11-11,Amazon,19,22,9,50,0.180000
2025-11-11,Ameren,25,23,2,50,0.040000
2025-11-11,American Airlines,5,19,26,50,0.520000
2025-11-11,American Axle & Manufacturing,9,38,3,50,0.060000
2025-11-11,American Eagle Outfitters,14,31,5,50,0.100000
2025-11-11,American Electric Power,27,19,4,50,0.080000
2025-11-11,American Express,22,27,1,50,0.020000
2025-11-11,American Family Insurance,25,19,6,50,0.120000
2025-11-11,American Financial Group,21,28,1,50,0.020000
2025-11-11,American Tower,23,22,5,50,0.100000
2025-11-11,American Water Works,21,26,3,50,0.060000
2025-11-11,Americold Realty Trust,42,8,0,50,0.000000
2025-11-11,Ameriprise Financial,31,19,0,50,0.000000
2025-11-11,Ametek,28,20,2,50,0.040000
2025-11-11,Amgen,23,17,10,50,0.200000
2025-11-11,Amica Mutual Insurance,18,29,3,50,0.060000
2025-11-11,Amkor Technology,24,21,5,50,0.100000
2025-11-11,Amphenol,21,29,0,50,0.000000
2025-11-11,Analog Devices,27,22,1,50,0.020000
2025-11-11,Antero Resources,22,23,5,50,0.100000
2025-11-11,Anywhere Real Estate Inc,18,26,6,50,0.120000
2025-11-11,Apollo Global Management,14,31,5,50,0.100000
2025-11-11,AppLovin,16,21,13,50,0.260000
2025-11-11,Apple,16,24,10,50,0.200000
2025-11-11,Applied Industrial Technologies,32,16,2,50,0.040000
2025-11-11,Applied Materials,10,29,11,50,0.220000
2025-11-11,AptarGroup,26,17,7,50,0.140000
2025-11-11,Aramark,25,20,5,50,0.100000
2025-11-11,ArcBest,11,25,14,50,0.280000
2025-11-11,Arch Resources,38,8,4,50,0.080000
2025-11-11,Archer Daniels Midland,16,29,5,50,0.100000
2025-11-11,Ares Management,17,31,2,50,0.040000
2025-11-11,Arista Networks,15,26,9,50,0.180000
2025-11-11,Arrow Electronics,21,27,2,50,0.040000
2025-11-11,Arthur J Gallagher,21,28,1,50,0.020000
2025-11-11,Asbury Automotive Group,26,20,4,50,0.080000
2025-11-11,Assurant,23,17,10,50,0.200000
2025-11-11,Atkore,20,22,8,50,0.160000
2025-11-11,Atlassian,21,25,4,50,0.080000
2025-11-11,Atmos Energy,44,5,1,50,0.020000
2025-11-11,Auto-Owners Insurance,22,23,5,50,0.100000
2025-11-11,AutoNation,23,24,3,50,0.060000
2025-11-11,AutoZone,16,25,9,50,0.180000
2025-11-11,Autodesk,19,30,1,50,0.020000
2025-11-11,Autoliv,25,17,8,50,0.160000
2025-11-11,Automatic Data Processing,23,22,5,50,0.100000
2025-11-11,AvalonBay Communities,16,28,6,50,0.120000
2025-11-11,Avantor,8,27,15,50,0.300000
2025-11-11,Avery Dennison,22,24,4,50,0.080000
2025-11-11,Avient,19,22,9,50,0.180000
2025-11-11,Avis Budget,12,33,5,50,0.100000
2025-11-11,Avnet,20,26,4,50,0.080000
2025-11-11,BJ's Wholesale Club,23,24,3,50,0.060000
2025-11-11,BOK Financial,36,13,1,50,0.020000
2025-11-11,BWX Technologies,21,25,4,50,0.080000
2025-11-11,Baker Hughes,21,26,3,50,0.060000
2025-11-11,Ball Corporation,18,27,5,50,0.100000
2025-11-11,Bank of America,16,29,5,50,0.100000
2025-11-11,Bank of New York Mellon,26,18,6,50,0.120000
2025-11-11,Bath & Body Works,25,22,3,50,0.060000
2025-11-11,Baxter International,12,20,18,50,0.360000
2025-11-11,Becton Dickinson,17,24,9,50,0.180000
2025-11-11,Belden,22,20,8,50,0.160000
2025-11-11,Benchmark Electronics,25,22,3,50,0.060000
2025-11-11,Berkshire Hathaway,13,29,8,50,0.160000
2025-11-11,Berry Global,12,31,7,50,0.140000
2025-11-11,Best Buy,41,7,2,50,0.040000
2025-11-11,Bio-Rad Laboratories,17,21,12,50,0.240000
2025-11-11,Biogen,21,22,7,50,0.140000
2025-11-11,BlackRock,11,25,14,50,0.280000
2025-11-11,Blackstone,11,31,8,50,0.160000
2025-11-11,Bloomin Brands,9,38,3,50,0.060000
2025-11-11,BlueLinx,20,26,4,50,0.080000
2025-11-11,Boeing,14,22,14,50,0.280000
2025-11-11,Boise Cascade,18,27,5,50,0.100000
2025-11-11,Booking Holdings,25,22,3,50,0.060000
2025-11-11,Booz Allen Hamilton,13,24,13,50,0.260000
2025-11-11,BorgWarner,26,22,2,50,0.040000
2025-11-11,Boston Properties,13,31,6,50,0.120000
2025-11-11,Boston Scientific,20,26,4,50,0.080000
2025-11-11,Boyd Gaming,17,28,5,50,0.100000
2025-11-11,Bread Financial,18,26,6,50,0.120000
2025-11-11,BrightSpring Health Services,35,14,1,50,0.020000
