date,company,positive,neutral,negative,total,neg_pct
2026-06-15,3M Company,12,30,8,50,0.160000
2026-06-15,84 Lumber,24,24,2,50,0.040000
2026-06-15,A O Smith,12,29,9,50,0.180000
2026-06-15,A-Mark Precious Metals,29,19,2,50,0.040000
2026-06-15,ABC Supply,8,40,2,50,0.040000
2026-06-15,ABM Industries,17,29,4,50,0.080000
2026-06-15,ADT Inc,22,24,4,50,0.080000
2026-06-15,AECOM,27,21,2,50,0.040000
2026-06-15,AES,16,24,10,50,0.200000
2026-06-15,AGCO,19,27,4,50,0.080000
2026-06-15,AGNC Investment,16,29,5,50,0.100000
2026-06-15,AIG,24,23,3,50,0.060000
2026-06-15,AMC Entertainment,43,5,2,50,0.040000
2026-06-15,AMC Networks,16,27,7,50,0.140000
2026-06-15,AMN Healthcare Services,18,28,4,50,0.080000
2026-06-15,APA,11,32,7,50,0.140000
2026-06-15,APi Group,19,29,2,50,0.040000
2026-06-15,ARKO,21,25,4,50,0.080000
2026-06-15,ASGN,8,36,6,50,0.120000
2026-06-15,AT&T,8,36,6,50,0.120000
2026-06-15,ATI Inc,21,21,8,50,0.160000
2026-06-15,AbbVie,12,22,16,50,0.320000
2026-06-15,Abbott Laboratories,15,26,9,50,0.180000
2026-06-15,Abercrombie & Fitch,11,35,4,50,0.080000
2026-06-15,Academy Sports and Outdoors,20,27,3,50,0.060000
2026-06-15,Acadia Healthcare,7,36,7,50,0.140000
2026-06-15,Ace Hardware,14,27,9,50,0.180000
2026-06-15,Acuity Inc,19,28,3,50,0.060000
2026-06-15,Adams Resources & Energy,12,4,2,18,0.111111
2026-06-15,AdaptHealth,15,29,6,50,0.120000
2026-06-15,Adobe,14,30,6,50,0.120000
2026-06-15,Advance Auto Parts,20,24,6,50,0.120000
2026-06-15,Advanced Drainage Systems,45,4,1,50,0.020000
2026-06-15,Advanced Micro Devices,40,8,2,50,0.040000
2026-06-15,Advantage Solutions,43,5,2,50,0.040000
2026-06-15,Aflac,18,27,5,50,0.100000
