date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-05-10,John Furner,Walmart,8,15,2,25,8.0,,John Furner Walmart
2026-05-10,Andy Jassy,Amazon,13,11,1,25,4.0,,Andy Jassy Amazon
2026-05-10,Stephen Hemsley,UnitedHealth,10,14,1,25,4.0,,Stephen Hemsley UnitedHealth
2026-05-10,Tim Cook,Apple,6,16,3,25,12.0,,Tim Cook Apple
2026-05-10,David Joyner,CVS Health,6,11,8,25,32.0,,David Joyner CVS Health
2026-05-10,Warren Buffett,Berkshire Hathaway,3,15,7,25,28.0,,Warren Buffett Berkshire Hathaway
2026-05-10,Sundar Pichai,Alphabet Inc,7,11,7,25,28.0,,Sundar Pichai Alphabet Inc
2026-05-10,Darren Woods,Exxon Mobil,1,11,13,25,52.0,,Darren Woods Exxon Mobil
2026-05-10,Brian Tyler,McKesson,6,13,6,25,24.0,,Brian Tyler McKesson
2026-05-10,Robert Mauch,Cencora,4,9,0,13,0.0,,Robert Mauch Cencora
2026-05-10,Jamie Dimon,JPMorgan Chase,3,11,11,25,44.0,,Jamie Dimon JPMorgan Chase
2026-05-10,Ron Vachris,Costco,12,13,0,25,0.0,,Ron Vachris Costco
2026-05-10,David Cordani,Cigna,14,11,0,25,0.0,,David Cordani Cigna
2026-05-10,Satya Nadella,Microsoft,7,15,3,25,12.0,,Satya Nadella Microsoft
2026-05-10,Jason Hollar,Cardinal Health,11,13,1,25,4.0,,Jason Hollar Cardinal Health
2026-05-10,Mike Wirth,Chevron,3,12,10,25,40.0,,Mike Wirth Chevron
2026-05-10,Brian Moynihan,Bank of America,11,10,4,25,16.0,,Brian Moynihan Bank of America
2026-05-10,Mary Barra,General Motors,9,13,3,25,12.0,,Mary Barra General Motors
2026-05-10,Jim Farley,Ford Motor,8,10,7,25,28.0,,Jim Farley Ford Motor
2026-05-10,Gail Boudreaux,Elevance Health,12,10,3,25,12.0,,Gail Boudreaux Elevance Health
2026-05-10,Jane Fraser,Citigroup,12,10,3,25,12.0,,Jane Fraser Citigroup
2026-05-10,Mark Zuckerberg,Meta Platforms,4,13,8,25,32.0,,Mark Zuckerberg Meta Platforms
2026-05-10,Sarah London,Centene,7,13,5,25,20.0,,Sarah London Centene
2026-05-10,Ted Decker,The Home Depot Inc,5,18,2,25,8.0,,Ted Decker The Home Depot Inc
2026-05-10,Priscilla Almodovar,Fannie Mae,1,18,6,25,24.0,,Priscilla Almodovar Fannie Mae
2026-05-10,Ron Sargent,Kroger,1,19,5,25,20.0,,Ron Sargent Kroger
2026-05-10,Mark Lashier,Phillips 66,4,11,10,25,40.0,,Mark Lashier Phillips 66
2026-05-10,Maryann Mannen,Marathon Petroleum,3,20,2,25,8.0,,Maryann Mannen Marathon Petroleum
2026-05-10,Dan Schulman,Verizon,6,10,9,25,36.0,,Dan Schulman Verizon
2026-05-10,Jensen Huang,Nvidia,7,12,6,25,24.0,,Jensen Huang Nvidia
2026-05-10,David Solomon,Goldman Sachs,6,13,6,25,24.0,,David Solomon Goldman Sachs
2026-05-10,Charles Scharf,Wells Fargo,16,3,6,25,24.0,,Charles Scharf Wells Fargo
2026-05-10,Lane Riggs,Valero Energy,19,6,0,25,0.0,,Lane Riggs Valero Energy
2026-05-10,Brian Roberts,Comcast,2,15,8,25,32.0,,Brian Roberts Comcast
2026-05-10,Jon Farney,State Farm Insurance,8,12,5,25,20.0,,Jon Farney State Farm Insurance
2026-05-10,John Stankey,AT&T,7,15,3,25,12.0,,John Stankey AT&T
2026-05-10,Michael Hutchins,Freddie Mac,3,20,2,25,8.0,,Michael Hutchins Freddie Mac
2026-05-10,Jim Rechtin,Humana,13,9,3,25,12.0,,Jim Rechtin Humana
2026-05-10,Ted Pick,Morgan Stanley,10,12,3,25,12.0,,Ted Pick Morgan Stanley
2026-05-10,Michael Fiddelke,Target Corporation,1,16,8,25,32.0,,Michael Fiddelke Target Corporation
2026-05-10,Philip Smith,StoneX Group,2,18,1,21,4.8,,Philip Smith StoneX Group
2026-05-10,Elon Musk,Tesla,4,18,3,25,12.0,,Elon Musk Tesla
2026-05-10,Michael Dell,Dell Technologies,11,13,1,25,4.0,,Michael Dell Dell Technologies
2026-05-10,Ramon Laguarta,PepsiCo,6,16,3,25,12.0,,Ramon Laguarta PepsiCo
2026-05-10,Josh D'Amaro,The Walt Disney Company,8,13,4,25,16.0,,Josh D'Amaro The Walt Disney Company
2026-05-10,Carol Tome,UPS,3,14,8,25,32.0,,Carol Tome UPS
2026-05-10,Joaquin Duato,Johnson & Johnson,9,11,5,25,20.0,,Joaquin Duato Johnson & Johnson
2026-05-10,Rajesh Subramaniam,FedEx,3,14,8,25,32.0,,Rajesh Subramaniam FedEx
2026-05-10,Juan Luciano,Archer Daniels Midland,1,14,10,25,40.0,,Juan Luciano Archer Daniels Midland
2026-05-10,Jon Moeller,Procter & Gamble,4,17,4,25,16.0,,Jon Moeller Procter & Gamble
2026-05-10,Marvin Ellison,Lowe's Companies,5,16,4,25,16.0,,Marvin Ellison Lowe's Companies
2026-05-10,Thomas Long,Energy Transfer,19,1,5,25,20.0,,Thomas Long Energy Transfer
2026-05-10,Christopher Calio,RTX,13,11,1,25,4.0,,Christopher Calio RTX
2026-05-10,Susan Morris,Albertsons,8,16,1,25,4.0,,Susan Morris Albertsons
2026-05-10,Kevin Hourican,Sysco,8,15,2,25,8.0,,Kevin Hourican Sysco
2026-05-10,Tricia Griffith,Progressive Insurance,10,14,1,25,4.0,,Tricia Griffith Progressive Insurance
2026-05-10,Stephen Squeri,American Express,11,11,3,25,12.0,,Stephen Squeri American Express
2026-05-10,James Taiclet,Lockheed Martin,9,12,4,25,16.0,,James Taiclet Lockheed Martin
2026-05-10,Michel Khalaf,MetLife Inc,10,14,1,25,4.0,,Michel Khalaf MetLife Inc
2026-05-10,Samuel Hazen,HCA Healthcare,11,11,3,25,12.0,,Samuel Hazen HCA Healthcare
2026-05-10,Andrew Sullivan,Prudential Financial,7,17,1,25,4.0,,Andrew Sullivan Prudential Financial
2026-05-10,Kelly Ortberg,Boeing,11,11,3,25,12.0,,Kelly Ortberg Boeing
2026-05-10,Joe Creed,Caterpillar,4,21,0,25,0.0,,Joe Creed Caterpillar
2026-05-10,Robert M Davis,Merck,7,13,5,25,20.0,,Robert M Davis Merck
2026-05-10,Thomas J Wilson,Allstate,4,16,5,25,20.0,,Thomas J Wilson Allstate
2026-05-10,Albert Bourla,Pfizer,10,10,5,25,20.0,,Albert Bourla Pfizer
2026-05-10,Arvind Krishna,IBM,8,15,2,25,8.0,,Arvind Krishna IBM
2026-05-10,Craig DeSanto,New York Life Insurance,5,20,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-05-10,Ed Bastian,Delta Air Lines,9,9,7,25,28.0,,Ed Bastian Delta Air Lines
2026-05-10,Kevin Murphy,Publix Super Markets,11,34,5,50,10.0,,Kevin Murphy Publix Super Markets
2026-05-10,Kirt Walker,Nationwide Mutual Insurance Company,10,14,1,25,4.0,,Kirt Walker Nationwide Mutual Insurance Company
2026-05-10,Patrick Zammit,TD Synnex,8,13,4,25,16.0,,Patrick Zammit TD Synnex
2026-05-10,Scott Kirby,United Airlines,22,2,1,25,4.0,,Scott Kirby United Airlines
2026-05-10,Ryan Lance,ConocoPhillips,8,13,4,25,16.0,,Ryan Lance ConocoPhillips
2026-05-10,Ernie Herrman,TJX,15,8,2,25,8.0,,Ernie Herrman TJX
2026-05-10,Bob Michael,AbbVie,5,15,5,25,20.0,,Bob Michael AbbVie
2026-05-10,AJ Jim Teague,Enterprise Products Partners,2,19,0,21,0.0,,AJ Jim Teague Enterprise Products Partners
2026-05-10,Christopher Winfrey,Charter Communications,7,14,4,25,16.0,,Christopher Winfrey Charter Communications
2026-05-10,George Holm,Performance Food,8,15,2,25,8.0,,George Holm Performance Food
2026-05-10,Robert Isom,American Airlines,10,12,3,25,12.0,,Robert Isom American Airlines
2026-05-10,Richard Fairbank,Capital One,8,15,2,25,8.0,,Richard Fairbank Capital One
2026-05-10,Chuck Robbins,Cisco Systems,10,12,3,25,12.0,,Chuck Robbins Cisco Systems
2026-05-10,Bruce Broussard,HP,2,22,1,25,4.0,,Bruce Broussard HP
2026-05-10,Donnie King,Tyson Foods,5,13,7,25,28.0,,Donnie King Tyson Foods
2026-05-10,Lip-Bu Tan,Intel,7,13,5,25,20.0,,Lip-Bu Tan Intel
2026-05-10,Clay Magouyrk,Oracle,5,16,4,25,16.0,,Clay Magouyrk Oracle
2026-05-10,Mike Sicilia,Oracle,2,15,8,25,32.0,,Mike Sicilia Oracle
2026-05-10,Hock Tan,Broadcom,3,16,6,25,24.0,,Hock Tan Broadcom
2026-05-10,John May,John Deere & Company,6,15,4,25,16.0,,John May John Deere & Company
2026-05-10,Elliott Hill,Nike,6,15,4,25,16.0,,Elliott Hill Nike
2026-05-10,Timothy M Sweeney,Liberty Mutual Insurance,24,1,0,25,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2026-05-10,Willie Chiang,Plains GP,6,12,4,22,18.2,,Willie Chiang Plains GP
2026-05-10,Juan Andrade,USAA,8,12,5,25,20.0,,Juan Andrade USAA
2026-05-10,Chris Boerner,Bristol-Myers Squibb,9,12,4,25,16.0,,Chris Boerner Bristol-Myers Squibb
2026-05-10,Paul Bay,Ingram Micro,9,12,4,25,16.0,,Paul Bay Ingram Micro
2026-05-10,Phebe Novakovic,General Dynamics,19,5,1,25,4.0,,Phebe Novakovic General Dynamics
2026-05-10,James Quincey,The Coca-Cola Company,10,15,0,25,0.0,,James Quincey The Coca-Cola Company
2026-05-10,Thasunda Brown Duckett,TIAA,9,14,2,25,8.0,,Thasunda Brown Duckett TIAA
2026-05-10,Alan Schnitzer,The Travelers Indemnity Company,12,12,1,25,4.0,,Alan Schnitzer The Travelers Indemnity Company
2026-05-10,David Ricks,Eli Lilly,3,18,4,25,16.0,,David Ricks Eli Lilly
2026-05-10,Dara Khosrowshahi,Uber Technologies,11,14,0,25,0.0,,Dara Khosrowshahi Uber Technologies
2026-05-10,Roger Crandall,Mass Mutual,6,15,4,25,16.0,,Roger Crandall Mass Mutual
2026-05-10,Marc Casper,Thermo Fisher Scientific,9,16,0,25,0.0,,Marc Casper Thermo Fisher Scientific
2026-05-10,Gunjan Kedia,US Bancorp,9,16,0,25,0.0,,Gunjan Kedia US Bancorp
2026-05-10,Ira M Birns,World Kinect,2,8,0,10,0.0,,Ira M Birns World Kinect
2026-05-10,Robert Ford,Abbott Laboratories,7,13,5,25,20.0,,Robert Ford Abbott Laboratories
2026-05-10,Corie Barry,Best Buy,24,0,1,25,4.0,,Corie Barry Best Buy
2026-05-10,Tim Gerend,Northwestern Mutual,4,19,2,25,8.0,,Tim Gerend Northwestern Mutual
2026-05-10,Kathy Warden,Northrop Grumman,10,12,3,25,12.0,,Kathy Warden Northrop Grumman
2026-05-10,Joe Zubretsky,Molina Healthcare,7,13,5,25,20.0,,Joe Zubretsky Molina Healthcare
2026-05-10,Todd Vasos,Dollar General Corporation,9,15,1,25,4.0,,Todd Vasos Dollar General Corporation
2026-05-10,Robin Vince,Bank of New York Mellon,8,16,1,25,4.0,,Robin Vince Bank of New York Mellon
2026-05-10,David Zaslav,Warner Bros Discovery,7,9,9,25,36.0,,David Zaslav Warner Bros Discovery
2026-05-10,Jay Debertin,CHS,4,19,2,25,8.0,,Jay Debertin CHS
2026-05-10,Ted Sarandos,Netflix,5,12,8,25,32.0,,Ted Sarandos Netflix
2026-05-10,Cristiano Amon,Qualcomm,5,17,3,25,12.0,,Cristiano Amon Qualcomm
