date,company,positive,neutral,negative,total,neg_pct
2026-03-22,3M Company,13,32,5,50,0.100000
2026-03-22,A O Smith,17,29,4,50,0.080000
2026-03-22,A-Mark Precious Metals,35,14,1,50,0.020000
2026-03-22,ABM Industries,6,28,16,50,0.320000
2026-03-22,ADT,14,19,17,50,0.340000
2026-03-22,AECOM,25,22,3,50,0.060000
2026-03-22,AES,13,30,7,50,0.140000
2026-03-22,AGCO,20,27,3,50,0.060000
2026-03-22,AGNC Investment,15,21,14,50,0.280000
2026-03-22,AIG,14,29,7,50,0.140000
2026-03-22,AMC Entertainment,44,4,2,50,0.040000
2026-03-22,AMC Networks,18,28,4,50,0.080000
2026-03-22,AMN Healthcare Services,15,31,4,50,0.080000
2026-03-22,APA,19,19,12,50,0.240000
2026-03-22,APi Group,19,27,4,50,0.080000
2026-03-22,ARKO,21,28,1,50,0.020000
2026-03-22,ASGN,10,36,4,50,0.080000
2026-03-22,AT&T,16,21,13,50,0.260000
2026-03-22,ATI Inc,24,24,2,50,0.040000
2026-03-22,AbbVie,21,23,6,50,0.120000
2026-03-22,Abbott Laboratories,21,22,7,50,0.140000
2026-03-22,Abercrombie & Fitch,17,28,5,50,0.100000
2026-03-22,Academy Sports and Outdoors,7,35,8,50,0.160000
2026-03-22,Acadia Healthcare,13,31,6,50,0.120000
2026-03-22,Ace Hardware,16,27,7,50,0.140000
2026-03-22,Acuity Inc,18,29,3,50,0.060000
2026-03-22,Adams Resources & Energy,20,6,4,30,0.133333
2026-03-22,AdaptHealth,13,25,12,50,0.240000
2026-03-22,Adobe,17,29,4,50,0.080000
2026-03-22,Advance Auto Parts,17,20,13,50,0.260000
2026-03-22,Advanced Drainage Systems,45,4,1,50,0.020000
2026-03-22,Advanced Micro Devices,46,3,1,50,0.020000
2026-03-22,Advantage Solutions,40,9,1,50,0.020000
2026-03-22,Aflac,23,23,4,50,0.080000
2026-03-22,Agilent Technologies,15,26,9,50,0.180000
2026-03-22,Agilon Health,13,30,7,50,0.140000
2026-03-22,Air Lease,16,30,4,50,0.080000
2026-03-22,Air Products & Chemicals,11,30,9,50,0.180000
2026-03-22,Airbnb,3,6,41,50,0.820000
2026-03-22,Akamai Technologies,21,27,2,50,0.040000
2026-03-22,Alaska Airlines,10,29,11,50,0.220000
2026-03-22,Albemarle Corporation,15,22,13,50,0.260000
2026-03-22,Albertsons,22,21,7,50,0.140000
2026-03-22,Alcoa Corporation,17,31,2,50,0.040000
