date,company,positive,neutral,negative,total,neg_pct
2026-05-29,3M Company,10,29,11,50,0.220000
2026-05-29,84 Lumber,24,25,1,50,0.020000
2026-05-29,A O Smith,11,28,11,50,0.220000
2026-05-29,A-Mark Precious Metals,33,16,1,50,0.020000
2026-05-29,ABC Supply,9,39,2,50,0.040000
2026-05-29,ABM Industries,16,18,16,50,0.320000
2026-05-29,ADT Inc,23,21,6,50,0.120000
2026-05-29,AECOM,21,24,5,50,0.100000
2026-05-29,AES,22,22,6,50,0.120000
2026-05-29,AGCO,21,27,2,50,0.040000
2026-05-29,AGNC Investment,17,28,5,50,0.100000
2026-05-29,AIG,18,29,3,50,0.060000
2026-05-29,AMC Entertainment,45,2,3,50,0.060000
2026-05-29,AMC Networks,14,28,8,50,0.160000
2026-05-29,AMN Healthcare Services,17,25,8,50,0.160000
2026-05-29,APA,12,27,11,50,0.220000
2026-05-29,APi Group,20,27,3,50,0.060000
2026-05-29,ARKO,17,30,3,50,0.060000
2026-05-29,ASGN,4,38,8,50,0.160000
2026-05-29,AT&T,11,33,6,50,0.120000
2026-05-29,ATI Inc,19,28,3,50,0.060000
2026-05-29,AbbVie,19,15,16,50,0.320000
2026-05-29,Abbott Laboratories,10,33,7,50,0.140000
2026-05-29,Abercrombie & Fitch,13,31,6,50,0.120000
2026-05-29,Academy Sports and Outdoors,15,31,4,50,0.080000
2026-05-29,Acadia Healthcare,6,33,11,50,0.220000
2026-05-29,Ace Hardware,16,25,9,50,0.180000
2026-05-29,Acuity Inc,19,28,3,50,0.060000
2026-05-29,Adams Resources & Energy,14,4,2,20,0.100000
2026-05-29,AdaptHealth,16,29,5,50,0.100000
2026-05-29,Adobe,27,13,10,50,0.200000
2026-05-29,Advance Auto Parts,18,27,5,50,0.100000
2026-05-29,Advanced Drainage Systems,47,1,2,50,0.040000
2026-05-29,Advanced Micro Devices,40,7,3,50,0.060000
2026-05-29,Advantage Solutions,42,7,1,50,0.020000
2026-05-29,Aflac,25,19,6,50,0.120000
2026-05-29,Agilent Technologies,16,34,0,50,0.000000
2026-05-29,Agilon Health,17,29,4,50,0.080000
2026-05-29,Air Lease,18,28,4,50,0.080000
2026-05-29,Air Products & Chemicals,14,30,6,50,0.120000
2026-05-29,Airbnb,16,22,12,50,0.240000
2026-05-29,Akamai Technologies,19,31,0,50,0.000000
2026-05-29,Alaska Airlines,13,28,9,50,0.180000
2026-05-29,Albemarle Corporation,15,30,5,50,0.100000
2026-05-29,Alberici Corporation,2,7,0,9,0.000000
2026-05-29,Albertsons,18,25,7,50,0.140000
2026-05-29,Alcoa Corporation,19,26,5,50,0.100000
2026-05-29,Alex Lee,15,25,10,50,0.200000
2026-05-29,Alexandria Real Estate Equities,24,22,4,50,0.080000
2026-05-29,Alight Solutions,19,24,7,50,0.140000
2026-05-29,Align Technology,17,32,1,50,0.020000
2026-05-29,Allegiant Travel Company,12,36,2,50,0.040000
2026-05-29,Allegis Group,13,33,4,50,0.080000
2026-05-29,Alliance Resource Partners,18,25,7,50,0.140000
2026-05-29,Alliant Energy,43,3,4,50,0.080000
2026-05-29,Allison Transmission,12,36,2,50,0.040000
2026-05-29,Allstate,29,18,3,50,0.060000
2026-05-29,Ally Financial,18,29,3,50,0.060000
2026-05-29,Alpha Metallurgical Resources,13,28,9,50,0.180000
2026-05-29,Alphabet Inc,15,30,5,50,0.100000
2026-05-29,Alteryx,21,29,0,50,0.000000
2026-05-29,Altria,27,21,2,50,0.040000
2026-05-29,AmTrust Financial Services,11,34,5,50,0.100000
2026-05-29,Amazon,15,28,7,50,0.140000
2026-05-29,Ameren,15,32,3,50,0.060000
2026-05-29,American Airlines,11,31,8,50,0.160000
2026-05-29,American Axle & Manufacturing,14,31,5,50,0.100000
2026-05-29,American Cancer Society,1,4,45,50,0.900000
2026-05-29,American Eagle Outfitters,9,31,10,50,0.200000
2026-05-29,American Electric Power,18,26,6,50,0.120000
2026-05-29,American Express,23,19,8,50,0.160000
2026-05-29,American Family Insurance,22,23,5,50,0.100000
2026-05-29,American Financial Group,15,27,8,50,0.160000
2026-05-29,American Securities,41,8,1,50,0.020000
2026-05-29,American Tire Distributors Holdings,0,10,0,10,0.000000
2026-05-29,American Tower,17,20,13,50,0.260000
2026-05-29,American Water Works,23,23,4,50,0.080000
2026-05-29,Americold Realty Trust,38,8,4,50,0.080000
2026-05-29,Ameriprise Financial,29,20,1,50,0.020000
2026-05-29,Ametek,12,33,5,50,0.100000
2026-05-29,Amgen,26,21,3,50,0.060000
2026-05-29,Amica Mutual Insurance,18,29,3,50,0.060000
2026-05-29,Amkor Technology,15,35,0,50,0.000000
2026-05-29,Amphenol,23,23,4,50,0.080000
2026-05-29,Amsted Industries,9,18,0,27,0.000000
2026-05-29,Amway,9,40,1,50,0.020000
2026-05-29,Analog Devices,18,30,2,50,0.040000
2026-05-29,Andersen Corporation,25,24,1,50,0.020000
2026-05-29,Antero Resources,19,23,8,50,0.160000
2026-05-29,Apex Oil,7,16,8,31,0.258065
2026-05-29,Apollo Global Management,21,22,7,50,0.140000
2026-05-29,AppLovin,17,30,3,50,0.060000
2026-05-29,Apple,10,30,10,50,0.200000
2026-05-29,Applied Industrial Technologies,17,33,0,50,0.000000
2026-05-29,Applied Materials,20,26,4,50,0.080000
2026-05-29,AptarGroup,23,24,3,50,0.060000
2026-05-29,Aramark,21,27,2,50,0.040000
2026-05-29,ArcBest,16,29,5,50,0.100000
2026-05-29,Arch Resources,32,14,4,50,0.080000
2026-05-29,Archer Daniels Midland,23,21,6,50,0.120000
2026-05-29,Arco Construction,11,34,5,50,0.100000
2026-05-29,Arconic,16,30,4,50,0.080000
2026-05-29,Arctic Slope Regional Corporation,16,27,7,50,0.140000
2026-05-29,Ares Management,20,21,9,50,0.180000
2026-05-29,Arista Networks,15,27,8,50,0.160000
2026-05-29,Arizona Beverage,12,30,8,50,0.160000
2026-05-29,Armada Sunset Holdings,4,6,1,11,0.090909
2026-05-29,Arrow Electronics,18,32,0,50,0.000000
2026-05-29,Arthrex,22,22,6,50,0.120000
2026-05-29,Arthur J Gallagher & Co,21,25,4,50,0.080000
2026-05-29,Asbury Automotive Group,14,33,3,50,0.060000
2026-05-29,Ashley Furniture Industries,13,30,7,50,0.140000
2026-05-29,Asplundh Tree Expert,3,37,10,50,0.200000
2026-05-29,Assurant,17,25,8,50,0.160000
2026-05-29,Atkore,12,36,2,50,0.040000
2026-05-29,Atlassian,8,35,7,50,0.140000
2026-05-29,Atmos Energy,39,5,6,50,0.120000
2026-05-29,Austin Industries,15,21,7,43,0.162791
2026-05-29,Auto-Owners Insurance,7,36,7,50,0.140000
2026-05-29,AutoNation,14,26,10,50,0.200000
2026-05-29,AutoZone,10,23,17,50,0.340000
2026-05-29,Autodesk,10,32,8,50,0.160000
2026-05-29,Autoliv,21,25,4,50,0.080000
2026-05-29,Automatic Data Processing,10,34,6,50,0.120000
2026-05-29,AvalonBay Communities,25,23,2,50,0.040000
2026-05-29,Avantor,9,33,8,50,0.160000
2026-05-29,Avery Dennison,9,33,8,50,0.160000
2026-05-29,Avient,15,31,4,50,0.080000
2026-05-29,Avis Budget,17,27,6,50,0.120000
2026-05-29,Avnet,18,30,2,50,0.040000
2026-05-29,BCG (Boston Consulting Group),12,33,5,50,0.100000
2026-05-29,BHG Financial,21,25,4,50,0.080000
2026-05-29,BJ's Wholesale Club,10,37,3,50,0.060000
2026-05-29,BMC Software,17,30,3,50,0.060000
2026-05-29,BOK Financial,13,31,6,50,0.120000
2026-05-29,BWX Technologies,19,29,2,50,0.040000
2026-05-29,Bain & Company,13,35,2,50,0.040000
2026-05-29,Bain Capital,15,35,0,50,0.000000
2026-05-29,Baker Hughes,24,24,2,50,0.040000
2026-05-29,Ball Corporation,18,31,1,50,0.020000
2026-05-29,Bank of America,22,26,2,50,0.040000
2026-05-29,Bank of New York Mellon,26,22,2,50,0.040000
2026-05-29,Barton Malow,17,33,0,50,0.000000
2026-05-29,Bath & Body Works,19,22,9,50,0.180000
2026-05-29,Bausch & Lomb,18,25,7,50,0.140000
2026-05-29,Baxter International,17,28,5,50,0.100000
2026-05-29,Beats Electronics LLC,6,34,10,50,0.200000
2026-05-29,Bechtel,18,24,8,50,0.160000
2026-05-29,Becton Dickinson,9,38,3,50,0.060000
2026-05-29,Bed Bath & Beyond,8,40,2,50,0.040000
2026-05-29,Belden,12,27,11,50,0.220000
2026-05-29,Belfor,25,20,5,50,0.100000
2026-05-29,Belk,3,21,26,50,0.520000
2026-05-29,Ben E Keith,12,34,4,50,0.080000
2026-05-29,Benchmark Electronics,19,28,3,50,0.060000
2026-05-29,Berkshire Hathaway,13,27,10,50,0.200000
2026-05-29,Berlin Packaging,19,29,2,50,0.040000
2026-05-29,Berry Global,15,32,3,50,0.060000
2026-05-29,Best Buy,23,26,1,50,0.020000
2026-05-29,Big Y Foods,11,34,5,50,0.100000
2026-05-29,Bio-Rad Laboratories,9,30,11,50,0.220000
2026-05-29,Biogen,18,25,7,50,0.140000
2026-05-29,Black & Veatch,19,27,4,50,0.080000
2026-05-29,BlackRock,10,31,9,50,0.180000
2026-05-29,Blackhawk Network,30,17,3,50,0.060000
2026-05-29,Blackstone,9,26,15,50,0.300000
2026-05-29,Block Inc,8,9,33,50,0.660000
2026-05-29,Bloomin Brands,9,36,5,50,0.100000
2026-05-29,BlueLinx,12,35,3,50,0.060000
2026-05-29,Boeing,11,28,11,50,0.220000
2026-05-29,Boise Cascade,14,24,12,50,0.240000
2026-05-29,Boler,9,35,6,50,0.120000
2026-05-29,Booking Holdings,20,25,5,50,0.100000
2026-05-29,Booz Allen Hamilton,9,31,10,50,0.200000
2026-05-29,BorgWarner,17,33,0,50,0.000000
2026-05-29,Bose Corporation,15,33,2,50,0.040000
2026-05-29,Boston Properties,10,31,9,50,0.180000
2026-05-29,Boston Scientific,12,22,16,50,0.320000
2026-05-29,Boyd Gaming,17,28,5,50,0.100000
2026-05-29,Bozzuto Group,16,33,1,50,0.020000
2026-05-29,BradyPLUS,13,31,0,44,0.000000
2026-05-29,Brasfield & Gorrie,15,32,3,50,0.060000
2026-05-29,Bread Financial,28,20,2,50,0.040000
2026-05-29,Breakthru Beverage Group,11,35,4,50,0.080000
2026-05-29,BrightSpring Health Services,14,36,0,50,0.000000
2026-05-29,BrightView Holdings,12,29,9,50,0.180000
2026-05-29,Brighthouse Financial,15,26,9,50,0.180000
2026-05-29,Brinker International,22,26,2,50,0.040000
2026-05-29,Brinks Company,9,22,3,34,0.088235
2026-05-29,Bristol-Myers Squibb,18,27,5,50,0.100000
2026-05-29,Broadcom,11,33,6,50,0.120000
2026-05-29,Broadridge Financial Solutions,18,29,3,50,0.060000
2026-05-29,Brookdale Senior Living,12,30,8,50,0.160000
2026-05-29,Brookshire Brothers,9,33,8,50,0.160000
2026-05-29,Brookshire Grocery Company,18,31,1,50,0.020000
2026-05-29,Brown & Brown,14,26,10,50,0.200000
2026-05-29,Brown-Forman,6,29,15,50,0.300000
2026-05-29,Bruker,14,31,5,50,0.100000
2026-05-29,Brunswick Corporation,17,31,2,50,0.040000
2026-05-29,Builders FirstSource,11,27,12,50,0.240000
2026-05-29,Burlington Stores,17,31,2,50,0.040000
2026-05-29,Burns & McDonnell,27,21,2,50,0.040000
2026-05-29,C&S Wholesale Grocers,13,33,4,50,0.080000
2026-05-29,CACI International,23,24,3,50,0.060000
2026-05-29,CBRE Group,17,28,5,50,0.100000
2026-05-29,CDW,16,24,10,50,0.200000
2026-05-29,CF Industries,15,27,8,50,0.160000
2026-05-29,CH Robinson Worldwide,17,24,9,50,0.180000
2026-05-29,CHS,9,40,1,50,0.020000
2026-05-29,CIncinnati Financial,13,31,6,50,0.120000
2026-05-29,CME Group,14,33,3,50,0.060000
2026-05-29,CMS Energy,43,6,1,50,0.020000
2026-05-29,CNO Financial Group,15,31,4,50,0.080000
2026-05-29,CNX Resources,20,23,7,50,0.140000
2026-05-29,CSX,20,27,3,50,0.060000
