date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-01-25,John Furner,Walmart,3,21,1,25,4.0,,John Furner Walmart
2026-01-25,Andy Jassy,Amazon,5,14,6,25,24.0,,Andy Jassy Amazon
2026-01-25,Stephen Hemsley,UnitedHealth,14,10,1,25,4.0,,Stephen Hemsley UnitedHealth
2026-01-25,Tim Cook,Apple,7,17,1,25,4.0,,Tim Cook Apple
2026-01-25,David Joyner,CVS Health,10,10,5,25,20.0,,David Joyner CVS Health
2026-01-25,Warren Buffett,Berkshire Hathaway,12,10,3,25,12.0,,Warren Buffett Berkshire Hathaway
2026-01-25,Sundar Pichai,Alphabet Inc,12,11,2,25,8.0,,Sundar Pichai Alphabet
2026-01-25,Darren Woods,Exxon Mobil,2,13,10,25,40.0,,Darren Woods Exxon Mobil
2026-01-25,Brian Tyler,McKesson,4,14,7,25,28.0,,Brian Tyler McKesson
2026-01-25,Robert Mauch,Cencora,5,11,0,16,0.0,,Robert Mauch Cencora
2026-01-25,Jamie Dimon,JPMorgan Chase,2,14,9,25,36.0,,Jamie Dimon JPMorgan Chase
2026-01-25,Ron Vachris,Costco,6,16,3,25,12.0,,Ron Vachris Costco
2026-01-25,David Cordani,Cigna,11,9,5,25,20.0,,David Cordani Cigna
2026-01-25,Satya Nadella,Microsoft,3,12,10,25,40.0,,Satya Nadella Microsoft
2026-01-25,Jason Hollar,Cardinal Health,12,10,3,25,12.0,,Jason Hollar Cardinal Health
2026-01-25,Mike Wirth,Chevron,8,14,3,25,12.0,,Mike Wirth Chevron
2026-01-25,Brian Moynihan,Bank of America,6,12,7,25,28.0,,Brian Moynihan Bank of America
2026-01-25,Mary Barra,General Motors,5,16,4,25,16.0,,Mary Barra General Motors
2026-01-25,Jim Farley,Ford Motor,6,14,5,25,20.0,,Jim Farley Ford Motor
2026-01-25,Gail Boudreaux,Elevance Health,12,9,4,25,16.0,,Gail Boudreaux Elevance Health
2026-01-25,Jane Fraser,Citigroup,3,13,9,25,36.0,,Jane Fraser Citigroup
2026-01-25,Mark Zuckerberg,Meta Platforms,1,13,11,25,44.0,,Mark Zuckerberg Meta Platforms
2026-01-25,Sarah London,Centene,6,15,4,25,16.0,,Sarah London Centene
2026-01-25,Ted Decker,Home Depot,3,14,8,25,32.0,,Ted Decker Home Depot
2026-01-25,Priscilla Almodovar,Fannie Mae,2,18,5,25,20.0,,Priscilla Almodovar Fannie Mae
