date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-02-07,John Furner,Walmart,4,18,3,25,12.0,,John Furner Walmart
2026-02-07,Andy Jassy,Amazon,7,14,4,25,16.0,,Andy Jassy Amazon
2026-02-07,Stephen Hemsley,UnitedHealth,8,16,1,25,4.0,,Stephen Hemsley UnitedHealth
2026-02-07,Tim Cook,Apple,6,11,8,25,32.0,,Tim Cook Apple
2026-02-07,David Joyner,CVS Health,11,9,5,25,20.0,,David Joyner CVS Health
2026-02-07,Warren Buffett,Berkshire Hathaway,11,10,4,25,16.0,,Warren Buffett Berkshire Hathaway
2026-02-07,Sundar Pichai,Alphabet Inc,12,12,1,25,4.0,,Sundar Pichai Alphabet
2026-02-07,Darren Woods,Exxon Mobil,1,15,9,25,36.0,,Darren Woods Exxon Mobil
2026-02-07,Brian Tyler,McKesson,4,15,6,25,24.0,,Brian Tyler McKesson
2026-02-07,Robert Mauch,Cencora,4,12,0,16,0.0,,Robert Mauch Cencora
2026-02-07,Jamie Dimon,JPMorgan Chase,2,15,8,25,32.0,,Jamie Dimon JPMorgan Chase
2026-02-07,Ron Vachris,Costco,7,15,3,25,12.0,,Ron Vachris Costco
2026-02-07,David Cordani,Cigna,10,11,4,25,16.0,,David Cordani Cigna
2026-02-07,Satya Nadella,Microsoft,3,15,7,25,28.0,,Satya Nadella Microsoft
2026-02-07,Jason Hollar,Cardinal Health,13,10,2,25,8.0,,Jason Hollar Cardinal Health
2026-02-07,Mike Wirth,Chevron,6,17,2,25,8.0,,Mike Wirth Chevron
2026-02-07,Brian Moynihan,Bank of America,5,11,9,25,36.0,,Brian Moynihan Bank of America
2026-02-07,Mary Barra,General Motors,5,17,3,25,12.0,,Mary Barra General Motors
2026-02-07,Jim Farley,Ford Motor,6,16,3,25,12.0,,Jim Farley Ford Motor
2026-02-07,Gail Boudreaux,Elevance Health,11,9,5,25,20.0,,Gail Boudreaux Elevance Health
2026-02-07,Jane Fraser,Citigroup,8,10,7,25,28.0,,Jane Fraser Citigroup
2026-02-07,Mark Zuckerberg,Meta Platforms,5,14,6,25,24.0,,Mark Zuckerberg Meta Platforms
2026-02-07,Sarah London,Centene,6,14,5,25,20.0,,Sarah London Centene
2026-02-07,Ted Decker,Home Depot,2,13,10,25,40.0,,Ted Decker Home Depot
2026-02-07,Priscilla Almodovar,Fannie Mae,3,16,6,25,24.0,,Priscilla Almodovar Fannie Mae
2026-02-07,Ron Sargent,Kroger,4,18,3,25,12.0,,Ron Sargent Kroger
2026-02-07,Mark Lashier,Phillips 66,8,8,9,25,36.0,,Mark Lashier Phillips 66
2026-02-07,Maryann Mannen,Marathon Petroleum,4,18,3,25,12.0,,Maryann Mannen Marathon Petroleum
2026-02-07,Dan Schulman,Verizon,5,16,4,25,16.0,,Dan Schulman Verizon
2026-02-07,Jensen Huang,Nvidia,5,16,4,25,16.0,,Jensen Huang Nvidia
2026-02-07,David Solomon,Goldman Sachs,4,14,7,25,28.0,,David Solomon Goldman Sachs
2026-02-07,Charles Scharf,Wells Fargo,20,0,5,25,20.0,,Charles Scharf Wells Fargo
2026-02-07,Lane Riggs,Valero Energy,11,12,2,25,8.0,,Lane Riggs Valero Energy
2026-02-07,Brian Roberts,Comcast,4,16,5,25,20.0,,Brian Roberts Comcast
2026-02-07,Jon Farney,State Farm Insurance,4,16,5,25,20.0,,Jon Farney State Farm Insurance
2026-02-07,John Stankey,AT&T,6,16,3,25,12.0,,John Stankey AT&T
2026-02-07,Michael Hutchins,Freddie Mac,2,20,3,25,12.0,,Michael Hutchins Freddie Mac
2026-02-07,Jim Rechtin,Humana,11,10,4,25,16.0,,Jim Rechtin Humana
2026-02-07,Ted Pick,Morgan Stanley,10,14,1,25,4.0,,Ted Pick Morgan Stanley
2026-02-07,Michael Fiddelke,Target Corporation,5,13,7,25,28.0,,Michael Fiddelke Target Corporation
2026-02-07,Philip Smith,StoneX Group,1,17,0,18,0.0,,Philip Smith StoneX Group
2026-02-07,Elon Musk,Tesla,4,13,8,25,32.0,,Elon Musk Tesla
2026-02-07,Michael Dell,Dell Technologies,11,13,1,25,4.0,,Michael Dell Dell Technologies
2026-02-07,Ramon Laguarta,PepsiCo,4,18,3,25,12.0,,Ramon Laguarta PepsiCo
2026-02-07,Bob Iger,Disney,9,12,4,25,16.0,,Bob Iger Disney
2026-02-07,Carol Tome,UPS,5,12,8,25,32.0,,Carol Tome UPS
2026-02-07,Joaquin Duato,Johnson & Johnson,13,9,3,25,12.0,,Joaquin Duato Johnson & Johnson
2026-02-07,Rajesh Subramaniam,FedEx,3,14,8,25,32.0,,Rajesh Subramaniam FedEx
2026-02-07,Juan Luciano,Archer Daniels Midland,2,11,12,25,48.0,,Juan Luciano Archer Daniels Midland
2026-02-07,Jon Moeller,Procter & Gamble,4,14,7,25,28.0,,Jon Moeller Procter & Gamble
2026-02-07,Marvin Ellison,Lowe's Companies,5,16,4,25,16.0,,Marvin Ellison Lowe's Companies
2026-02-07,Thomas Long,Energy Transfer,15,5,5,25,20.0,,Thomas Long Energy Transfer
2026-02-07,Christopher Calio,RTX,10,12,3,25,12.0,,Christopher Calio RTX
2026-02-07,Susan Morris,Albertsons,6,18,1,25,4.0,,Susan Morris Albertsons
2026-02-07,Kevin Hourican,Sysco,5,17,3,25,12.0,,Kevin Hourican Sysco
2026-02-07,Tricia Griffith,Progressive Insurance,9,13,3,25,12.0,,Tricia Griffith Progressive Insurance
2026-02-07,Stephen Squeri,American Express,11,13,1,25,4.0,,Stephen Squeri American Express
2026-02-07,James Taiclet,Lockheed Martin,7,13,5,25,20.0,,James Taiclet Lockheed Martin
2026-02-07,Michel Khalaf,MetLife Inc,11,13,1,25,4.0,,Michel Khalaf MetLife
2026-02-07,Samuel Hazen,HCA Healthcare,15,10,0,25,0.0,,Samuel Hazen HCA Healthcare
2026-02-07,Andrew Sullivan,Prudential Financial,9,15,1,25,4.0,,Andrew Sullivan Prudential Financial
2026-02-07,Kelly Ortberg,Boeing,3,21,1,25,4.0,,Kelly Ortberg Boeing
2026-02-07,Joe Creed,Caterpillar,3,22,0,25,0.0,,Joe Creed Caterpillar
2026-02-07,Robert M Davis,Merck,5,16,4,25,16.0,,Robert M Davis Merck
2026-02-07,Thomas J Wilson,Allstate,3,15,7,25,28.0,,Thomas J Wilson Allstate
