date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-01-07,John Furner,Walmart,5,20,0,25,0.0,,John Furner Walmart
2026-01-07,Andy Jassy,Amazon,7,15,3,25,12.0,,Andy Jassy Amazon
2026-01-07,Stephen Hemsley,UnitedHealth,6,17,2,25,8.0,,Stephen Hemsley UnitedHealth
2026-01-07,Tim Cook,Apple,6,18,1,25,4.0,,Tim Cook Apple
2026-01-07,David Joyner,CVS Health,9,14,2,25,8.0,,David Joyner CVS Health
2026-01-07,Warren Buffett,Berkshire Hathaway,2,19,4,25,16.0,,Warren Buffett Berkshire Hathaway
2026-01-07,Sundar Pichai,Alphabet Inc,6,15,4,25,16.0,,Sundar Pichai Alphabet
2026-01-07,Darren Woods,Exxon Mobil,7,11,7,25,28.0,,Darren Woods Exxon Mobil
2026-01-07,Brian Tyler,McKesson,5,13,7,25,28.0,,Brian Tyler McKesson
2026-01-07,Robert Mauch,Cencora,8,13,1,22,4.5,,Robert Mauch Cencora
2026-01-07,Jamie Dimon,JPMorgan Chase,6,17,2,25,8.0,,Jamie Dimon JPMorgan Chase
2026-01-07,Ron Vachris,Costco,8,16,1,25,4.0,,Ron Vachris Costco
2026-01-07,David Cordani,Cigna,14,8,3,25,12.0,,David Cordani Cigna
2026-01-07,Satya Nadella,Microsoft,4,13,8,25,32.0,,Satya Nadella Microsoft
2026-01-07,Jason Hollar,Cardinal Health,10,12,3,25,12.0,,Jason Hollar Cardinal Health
2026-01-07,Mike Wirth,Chevron,9,14,2,25,8.0,,Mike Wirth Chevron
2026-01-07,Brian Moynihan,Bank of America,5,13,7,25,28.0,,Brian Moynihan Bank of America
2026-01-07,Mary Barra,General Motors,7,14,4,25,16.0,,Mary Barra General Motors
2026-01-07,Jim Farley,Ford Motor,7,8,10,25,40.0,,Jim Farley Ford Motor
2026-01-07,Gail Boudreaux,Elevance Health,12,8,5,25,20.0,,Gail Boudreaux Elevance Health
2026-01-07,Jane Fraser,Citigroup,8,17,0,25,0.0,,Jane Fraser Citigroup
2026-01-07,Mark Zuckerberg,Meta Platforms,7,12,6,25,24.0,,Mark Zuckerberg Meta Platforms
2026-01-07,Sarah London,Centene,7,12,6,25,24.0,,Sarah London Centene
2026-01-07,Ted Decker,Home Depot,4,14,7,25,28.0,,Ted Decker Home Depot
2026-01-07,Priscilla Almodovar,Fannie Mae,4,14,7,25,28.0,,Priscilla Almodovar Fannie Mae
2026-01-07,Ron Sargent,Kroger,4,17,4,25,16.0,,Ron Sargent Kroger
2026-01-07,Mark Lashier,Phillips 66,7,14,4,25,16.0,,Mark Lashier Phillips 66
2026-01-07,Maryann Mannen,Marathon Petroleum,2,18,5,25,20.0,,Maryann Mannen Marathon Petroleum
2026-01-07,Dan Schulman,Verizon,4,21,0,25,0.0,,Dan Schulman Verizon
2026-01-07,Jensen Huang,Nvidia,7,15,3,25,12.0,,Jensen Huang Nvidia
2026-01-07,David Solomon,Goldman Sachs,6,14,5,25,20.0,,David Solomon Goldman Sachs
2026-01-07,Charles Scharf,Wells Fargo,19,0,6,25,24.0,,Charles Scharf Wells Fargo
2026-01-07,Lane Riggs,Valero Energy,15,9,1,25,4.0,,Lane Riggs Valero Energy
2026-01-07,Brian Roberts,Comcast,4,17,4,25,16.0,,Brian Roberts Comcast
2026-01-07,Jon Farney,State Farm Insurance,4,16,5,25,20.0,,Jon Farney State Farm Insurance
2026-01-07,John Stankey,AT&T,4,19,2,25,8.0,,John Stankey AT&T
2026-01-07,Michael Hutchins,Freddie Mac,3,20,2,25,8.0,,Michael Hutchins Freddie Mac
2026-01-07,Jim Rechtin,Humana,10,11,4,25,16.0,,Jim Rechtin Humana
2026-01-07,Ted Pick,Morgan Stanley,12,11,2,25,8.0,,Ted Pick Morgan Stanley
