date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-06-13,John Furner,Walmart,3,17,5,25,20.0,,John Furner Walmart
2026-06-13,Andy Jassy,Amazon,18,7,0,25,0.0,,Andy Jassy Amazon
2026-06-13,Stephen Hemsley,UnitedHealth,10,14,1,25,4.0,,Stephen Hemsley UnitedHealth
2026-06-13,Tim Cook,Apple,8,16,1,25,4.0,,Tim Cook Apple
2026-06-13,David Joyner,CVS Health,8,6,11,25,44.0,,David Joyner CVS Health
2026-06-13,Warren Buffett,Berkshire Hathaway,4,16,5,25,20.0,,Warren Buffett Berkshire Hathaway
2026-06-13,Sundar Pichai,Alphabet Inc,5,15,5,25,20.0,,Sundar Pichai Alphabet Inc
2026-06-13,Darren Woods,Exxon Mobil,2,10,13,25,52.0,,Darren Woods Exxon Mobil
2026-06-13,Brian Tyler,McKesson,8,14,3,25,12.0,,Brian Tyler McKesson
2026-06-13,Robert Mauch,Cencora,3,14,0,17,0.0,,Robert Mauch Cencora
2026-06-13,Jamie Dimon,JPMorgan Chase,8,13,4,25,16.0,,Jamie Dimon JPMorgan Chase
2026-06-13,Ron Vachris,Costco,8,12,5,25,20.0,,Ron Vachris Costco
2026-06-13,David Cordani,Cigna,14,10,1,25,4.0,,David Cordani Cigna
2026-06-13,Satya Nadella,Microsoft,6,14,5,25,20.0,,Satya Nadella Microsoft
2026-06-13,Jason Hollar,Cardinal Health,12,10,3,25,12.0,,Jason Hollar Cardinal Health
2026-06-13,Mike Wirth,Chevron,6,13,6,25,24.0,,Mike Wirth Chevron
2026-06-13,Brian Moynihan,Bank of America,13,11,1,25,4.0,,Brian Moynihan Bank of America
2026-06-13,Mary Barra,General Motors,8,16,1,25,4.0,,Mary Barra General Motors
2026-06-13,Jim Farley,Ford Motor,9,13,3,25,12.0,,Jim Farley Ford Motor
2026-06-13,Gail Boudreaux,Elevance Health,7,14,4,25,16.0,,Gail Boudreaux Elevance Health
2026-06-13,Jane Fraser,Citigroup,10,13,2,25,8.0,,Jane Fraser Citigroup
2026-06-13,Mark Zuckerberg,Meta Platforms,5,13,7,25,28.0,,Mark Zuckerberg Meta Platforms
2026-06-13,Sarah London,Centene,7,10,8,25,32.0,,Sarah London Centene
2026-06-13,Ted Decker,The Home Depot Inc,3,18,4,25,16.0,,Ted Decker The Home Depot Inc
2026-06-13,Priscilla Almodovar,Fannie Mae,1,20,4,25,16.0,,Priscilla Almodovar Fannie Mae
2026-06-13,Ron Sargent,Kroger,0,22,3,25,12.0,,Ron Sargent Kroger
2026-06-13,Mark Lashier,Phillips 66,9,8,8,25,32.0,,Mark Lashier Phillips 66
2026-06-13,Maryann Mannen,Marathon Petroleum,3,19,3,25,12.0,,Maryann Mannen Marathon Petroleum
2026-06-13,Dan Schulman,Verizon,7,11,7,25,28.0,,Dan Schulman Verizon
2026-06-13,Jensen Huang,Nvidia,5,16,4,25,16.0,,Jensen Huang Nvidia
2026-06-13,David Solomon,Goldman Sachs,6,12,7,25,28.0,,David Solomon Goldman Sachs
2026-06-13,Charles Scharf,Wells Fargo,17,3,5,25,20.0,,Charles Scharf Wells Fargo
2026-06-13,Lane Riggs,Valero Energy,16,7,2,25,8.0,,Lane Riggs Valero Energy
2026-06-13,Brian Roberts,Comcast,3,17,5,25,20.0,,Brian Roberts Comcast
2026-06-13,Jon Farney,State Farm Insurance,8,12,5,25,20.0,,Jon Farney State Farm Insurance
2026-06-13,John Stankey,AT&T,7,14,4,25,16.0,,John Stankey AT&T
2026-06-13,Michael Hutchins,Freddie Mac,1,20,4,25,16.0,,Michael Hutchins Freddie Mac
2026-06-13,Jim Rechtin,Humana,13,9,3,25,12.0,,Jim Rechtin Humana
2026-06-13,Ted Pick,Morgan Stanley,14,9,2,25,8.0,,Ted Pick Morgan Stanley
2026-06-13,Michael Fiddelke,Target Corporation,3,13,9,25,36.0,,Michael Fiddelke Target Corporation
2026-06-13,Philip Smith,StoneX Group,4,17,1,22,4.5,,Philip Smith StoneX Group
2026-06-13,Elon Musk,Tesla,1,21,3,25,12.0,,Elon Musk Tesla
2026-06-13,Michael Dell,Dell Technologies,11,12,2,25,8.0,,Michael Dell Dell Technologies
2026-06-13,Ramon Laguarta,PepsiCo,8,14,3,25,12.0,,Ramon Laguarta PepsiCo
2026-06-13,Josh D'Amaro,The Walt Disney Company,7,15,3,25,12.0,,Josh D'Amaro The Walt Disney Company
2026-06-13,Carol Tome,UPS,5,13,7,25,28.0,,Carol Tome UPS
2026-06-13,Joaquin Duato,Johnson & Johnson,11,10,4,25,16.0,,Joaquin Duato Johnson & Johnson
2026-06-13,Rajesh Subramaniam,FedEx,3,16,6,25,24.0,,Rajesh Subramaniam FedEx
2026-06-13,Juan Luciano,Archer Daniels Midland,3,13,9,25,36.0,,Juan Luciano Archer Daniels Midland
2026-06-13,Jon Moeller,Procter & Gamble,3,18,4,25,16.0,,Jon Moeller Procter & Gamble
2026-06-13,Marvin Ellison,Lowe's Companies,5,17,3,25,12.0,,Marvin Ellison Lowe's Companies
2026-06-13,Thomas Long,Energy Transfer,20,1,4,25,16.0,,Thomas Long Energy Transfer
2026-06-13,Christopher Calio,RTX,9,14,2,25,8.0,,Christopher Calio RTX
2026-06-13,Susan Morris,Albertsons,9,15,1,25,4.0,,Susan Morris Albertsons
2026-06-13,Kevin Hourican,Sysco,9,14,2,25,8.0,,Kevin Hourican Sysco
2026-06-13,Tricia Griffith,Progressive Insurance,10,14,1,25,4.0,,Tricia Griffith Progressive Insurance
2026-06-13,Stephen Squeri,American Express,9,12,4,25,16.0,,Stephen Squeri American Express
2026-06-13,James Taiclet,Lockheed Martin,13,8,4,25,16.0,,James Taiclet Lockheed Martin
2026-06-13,Michel Khalaf,MetLife Inc,8,16,1,25,4.0,,Michel Khalaf MetLife Inc
2026-06-13,Samuel Hazen,HCA Healthcare,9,11,5,25,20.0,,Samuel Hazen HCA Healthcare
2026-06-13,Andrew Sullivan,Prudential Financial,9,16,0,25,0.0,,Andrew Sullivan Prudential Financial
2026-06-13,Kelly Ortberg,Boeing,5,20,0,25,0.0,,Kelly Ortberg Boeing
2026-06-13,Joe Creed,Caterpillar,4,21,0,25,0.0,,Joe Creed Caterpillar
2026-06-13,Robert M Davis,Merck,3,17,5,25,20.0,,Robert M Davis Merck
2026-06-13,Thomas J Wilson,Allstate,3,16,6,25,24.0,,Thomas J Wilson Allstate
2026-06-13,Albert Bourla,Pfizer,6,12,7,25,28.0,,Albert Bourla Pfizer
