date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-02-01,John Furner,Walmart,4,20,1,25,4.0,,John Furner Walmart
2026-02-01,Andy Jassy,Amazon,9,12,4,25,16.0,,Andy Jassy Amazon
2026-02-01,Stephen Hemsley,UnitedHealth,13,11,1,25,4.0,,Stephen Hemsley UnitedHealth
2026-02-01,Tim Cook,Apple,4,12,9,25,36.0,,Tim Cook Apple
2026-02-01,David Joyner,CVS Health,9,11,5,25,20.0,,David Joyner CVS Health
2026-02-01,Warren Buffett,Berkshire Hathaway,8,8,9,25,36.0,,Warren Buffett Berkshire Hathaway
2026-02-01,Sundar Pichai,Alphabet Inc,12,11,2,25,8.0,,Sundar Pichai Alphabet
2026-02-01,Darren Woods,Exxon Mobil,5,13,7,25,28.0,,Darren Woods Exxon Mobil
2026-02-01,Brian Tyler,McKesson,5,15,5,25,20.0,,Brian Tyler McKesson
2026-02-01,Robert Mauch,Cencora,6,9,0,15,0.0,,Robert Mauch Cencora
2026-02-01,Jamie Dimon,JPMorgan Chase,1,15,9,25,36.0,,Jamie Dimon JPMorgan Chase
2026-02-01,Ron Vachris,Costco,9,15,1,25,4.0,,Ron Vachris Costco
2026-02-01,David Cordani,Cigna,13,7,5,25,20.0,,David Cordani Cigna
2026-02-01,Satya Nadella,Microsoft,3,13,9,25,36.0,,Satya Nadella Microsoft
2026-02-01,Jason Hollar,Cardinal Health,12,11,2,25,8.0,,Jason Hollar Cardinal Health
2026-02-01,Mike Wirth,Chevron,6,17,2,25,8.0,,Mike Wirth Chevron
2026-02-01,Brian Moynihan,Bank of America,8,7,10,25,40.0,,Brian Moynihan Bank of America
2026-02-01,Mary Barra,General Motors,8,14,3,25,12.0,,Mary Barra General Motors
2026-02-01,Jim Farley,Ford Motor,7,12,6,25,24.0,,Jim Farley Ford Motor
2026-02-01,Gail Boudreaux,Elevance Health,11,9,5,25,20.0,,Gail Boudreaux Elevance Health
2026-02-01,Jane Fraser,Citigroup,7,10,8,25,32.0,,Jane Fraser Citigroup
2026-02-01,Mark Zuckerberg,Meta Platforms,4,15,6,25,24.0,,Mark Zuckerberg Meta Platforms
2026-02-01,Sarah London,Centene,7,13,5,25,20.0,,Sarah London Centene
2026-02-01,Ted Decker,Home Depot,1,14,10,25,40.0,,Ted Decker Home Depot
2026-02-01,Priscilla Almodovar,Fannie Mae,3,15,7,25,28.0,,Priscilla Almodovar Fannie Mae
2026-02-01,Ron Sargent,Kroger,3,17,5,25,20.0,,Ron Sargent Kroger
2026-02-01,Mark Lashier,Phillips 66,7,9,9,25,36.0,,Mark Lashier Phillips 66
2026-02-01,Maryann Mannen,Marathon Petroleum,2,19,4,25,16.0,,Maryann Mannen Marathon Petroleum
2026-02-01,Dan Schulman,Verizon,10,14,1,25,4.0,,Dan Schulman Verizon
2026-02-01,Jensen Huang,Nvidia,7,10,8,25,32.0,,Jensen Huang Nvidia
2026-02-01,David Solomon,Goldman Sachs,5,8,12,25,48.0,,David Solomon Goldman Sachs
2026-02-01,Charles Scharf,Wells Fargo,19,1,5,25,20.0,,Charles Scharf Wells Fargo
2026-02-01,Lane Riggs,Valero Energy,16,7,2,25,8.0,,Lane Riggs Valero Energy
2026-02-01,Brian Roberts,Comcast,4,16,5,25,20.0,,Brian Roberts Comcast
2026-02-01,Jon Farney,State Farm Insurance,5,15,5,25,20.0,,Jon Farney State Farm Insurance
2026-02-01,John Stankey,AT&T,8,14,3,25,12.0,,John Stankey AT&T
2026-02-01,Michael Hutchins,Freddie Mac,2,21,2,25,8.0,,Michael Hutchins Freddie Mac
2026-02-01,Jim Rechtin,Humana,12,10,3,25,12.0,,Jim Rechtin Humana
2026-02-01,Ted Pick,Morgan Stanley,10,14,1,25,4.0,,Ted Pick Morgan Stanley
2026-02-01,Michael Fiddelke,Target Corporation,2,13,10,25,40.0,,Michael Fiddelke Target Corporation
2026-02-01,Philip Smith,StoneX Group,1,14,1,16,6.2,,Philip Smith StoneX Group
2026-02-01,Elon Musk,Tesla,3,15,7,25,28.0,,Elon Musk Tesla
2026-02-01,Michael Dell,Dell Technologies,8,16,1,25,4.0,,Michael Dell Dell Technologies
2026-02-01,Ramon Laguarta,PepsiCo,6,17,2,25,8.0,,Ramon Laguarta PepsiCo
2026-02-01,Bob Iger,Disney,6,14,5,25,20.0,,Bob Iger Disney
2026-02-01,Carol Tome,UPS,4,8,13,25,52.0,,Carol Tome UPS
2026-02-01,Joaquin Duato,Johnson & Johnson,12,10,3,25,12.0,,Joaquin Duato Johnson & Johnson
2026-02-01,Rajesh Subramaniam,FedEx,4,14,7,25,28.0,,Rajesh Subramaniam FedEx
2026-02-01,Juan Luciano,Archer Daniels Midland,3,8,14,25,56.0,,Juan Luciano Archer Daniels Midland
2026-02-01,Jon Moeller,Procter & Gamble,4,12,9,25,36.0,,Jon Moeller Procter & Gamble
2026-02-01,Marvin Ellison,Lowe's Companies,4,17,4,25,16.0,,Marvin Ellison Lowe's Companies
2026-02-01,Thomas Long,Energy Transfer,14,6,5,25,20.0,,Thomas Long Energy Transfer
2026-02-01,Christopher Calio,RTX,11,9,5,25,20.0,,Christopher Calio RTX
2026-02-01,Susan Morris,Albertsons,7,17,1,25,4.0,,Susan Morris Albertsons
2026-02-01,Kevin Hourican,Sysco,5,16,4,25,16.0,,Kevin Hourican Sysco
2026-02-01,Tricia Griffith,Progressive Insurance,9,14,2,25,8.0,,Tricia Griffith Progressive Insurance
2026-02-01,Stephen Squeri,American Express,12,12,1,25,4.0,,Stephen Squeri American Express
2026-02-01,James Taiclet,Lockheed Martin,7,12,6,25,24.0,,James Taiclet Lockheed Martin
2026-02-01,Michel Khalaf,MetLife Inc,9,15,1,25,4.0,,Michel Khalaf MetLife
2026-02-01,Samuel Hazen,HCA Healthcare,13,11,1,25,4.0,,Samuel Hazen HCA Healthcare
2026-02-01,Andrew Sullivan,Prudential Financial,10,14,1,25,4.0,,Andrew Sullivan Prudential Financial
2026-02-01,Kelly Ortberg,Boeing,5,17,3,25,12.0,,Kelly Ortberg Boeing
2026-02-01,Joe Creed,Caterpillar,4,21,0,25,0.0,,Joe Creed Caterpillar
2026-02-01,Robert M Davis,Merck,4,16,5,25,20.0,,Robert M Davis Merck
2026-02-01,Thomas J Wilson,Allstate,5,14,6,25,24.0,,Thomas J Wilson Allstate
2026-02-01,Albert Bourla,Pfizer,9,12,4,25,16.0,,Albert Bourla Pfizer
2026-02-01,Arvind Krishna,IBM,4,14,7,25,28.0,,Arvind Krishna IBM
2026-02-01,Craig DeSanto,New York Life Insurance,5,20,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-02-01,Ed Bastian,Delta Air Lines,8,13,4,25,16.0,,Ed Bastian Delta Air Lines
2026-02-01,Kevin Murphy,Publix Super Markets,11,37,2,50,4.0,,Kevin Murphy Publix Super Markets
2026-02-01,Kirt Walker,Nationwide Mutual Insurance Company,8,15,2,25,8.0,,Kirt Walker Nationwide Mutual Insurance Company
2026-02-01,Patrick Zammit,TD Synnex,11,13,1,25,4.0,,Patrick Zammit TD Synnex
2026-02-01,Scott Kirby,United Airlines,18,4,3,25,12.0,,Scott Kirby United Airlines
2026-02-01,Ryan Lance,ConocoPhillips,8,8,9,25,36.0,,Ryan Lance ConocoPhillips
2026-02-01,Ernie Herrman,TJX,12,12,1,25,4.0,,Ernie Herrman TJX
2026-02-01,Bob Michael,AbbVie,6,17,2,25,8.0,,Bob Michael AbbVie
2026-02-01,AJ Jim Teague,Enterprise Products Partners,8,17,0,25,0.0,,AJ Jim Teague Enterprise Products Partners
2026-02-01,Christopher Winfrey,Charter Communications,7,15,3,25,12.0,,Christopher Winfrey Charter Communications
2026-02-01,George Holm,Performance Food,5,18,2,25,8.0,,George Holm Performance Food
2026-02-01,Robert Isom,American Airlines,2,16,7,25,28.0,,Robert Isom American Airlines
2026-02-01,Richard Fairbank,Capital One,8,13,4,25,16.0,,Richard Fairbank Capital One
2026-02-01,Chuck Robbins,Cisco Systems,7,13,5,25,20.0,,Chuck Robbins Cisco Systems
2026-02-01,Enrique Lores,HP,4,13,8,25,32.0,,Enrique Lores HP
2026-02-01,Donnie King,Tyson Foods,3,12,10,25,40.0,,Donnie King Tyson Foods
2026-02-01,Lip-Bu Tan,Intel,9,12,4,25,16.0,,Lip-Bu Tan Intel
2026-02-01,Clay Magouyrk,Oracle,9,14,2,25,8.0,,Clay Magouyrk Oracle
2026-02-01,Mike Sicilia,Oracle,7,13,5,25,20.0,,Mike Sicilia Oracle
2026-02-01,Hock Tan,Broadcom,6,14,5,25,20.0,,Hock Tan Broadcom
2026-02-01,John May,John Deere & Company,6,15,4,25,16.0,,John May John Deere & Company
2026-02-01,Elliott Hill,Nike,3,19,3,25,12.0,,Elliott Hill Nike
2026-02-01,Timothy M Sweeney,Liberty Mutual Insurance,25,0,0,25,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2026-02-01,Willie Chiang,Plains GP,4,6,5,15,33.3,,Willie Chiang Plains GP
2026-02-01,Juan Andrade,USAA,5,13,7,25,28.0,,Juan Andrade USAA
2026-02-01,Chris Boerner,Bristol-Myers Squibb,6,15,4,25,16.0,,Chris Boerner Bristol-Myers Squibb
2026-02-01,Paul Bay,Ingram Micro,5,15,5,25,20.0,,Paul Bay Ingram Micro
2026-02-01,Phebe Novakovic,General Dynamics,19,4,2,25,8.0,,Phebe Novakovic General Dynamics
2026-02-01,James Quincey,The Coca-Cola Company,7,18,0,25,0.0,,James Quincey The Coca-Cola Company
2026-02-01,Thasunda Brown Duckett,TIAA,11,13,1,25,4.0,,Thasunda Brown Duckett TIAA
2026-02-01,Alan Schnitzer,Travelers Insurance,10,14,1,25,4.0,,Alan Schnitzer Travelers Insurance
2026-02-01,David Ricks,Eli Lilly,6,17,2,25,8.0,,David Ricks Eli Lilly
2026-02-01,Dara Khosrowshahi,Uber,9,15,1,25,4.0,,Dara Khosrowshahi Uber
2026-02-01,Roger Crandall,Mass Mutual,6,14,5,25,20.0,,Roger Crandall Mass Mutual
2026-02-01,Marc Casper,Thermo Fisher Scientific,7,15,3,25,12.0,,Marc Casper Thermo Fisher Scientific
2026-02-01,Gunjan Kedia,US Bancorp,5,20,0,25,0.0,,Gunjan Kedia US Bancorp
2026-02-01,Michael Kasbar,World Kinect,1,11,0,12,0.0,,Michael Kasbar World Kinect
2026-02-01,Robert Ford,Abbott Laboratories,8,14,3,25,12.0,,Robert Ford Abbott Laboratories
2026-02-01,Corie Barry,Best Buy,24,1,0,25,0.0,,Corie Barry Best Buy
2026-02-01,Tim Gerend,Northwestern Mutual,5,20,0,25,0.0,,Tim Gerend Northwestern Mutual
2026-02-01,Kathy Warden,Northrop Grumman,7,18,0,25,0.0,,Kathy Warden Northrop Grumman
2026-02-01,Joe Zubretsky,Molina Healthcare,6,13,6,25,24.0,,Joe Zubretsky Molina Healthcare
2026-02-01,Todd Vasos,Dollar General Corporation,3,20,2,25,8.0,,Todd Vasos Dollar General Corporation
2026-02-01,Robin Vince,Bank of New York Mellon,9,13,3,25,12.0,,Robin Vince Bank of New York Mellon
2026-02-01,David Zaslav,Warner Bros Discovery,7,13,5,25,20.0,,David Zaslav Warner Bros Discovery
2026-02-01,Jay Debertin,CHS,6,17,2,25,8.0,,Jay Debertin CHS
2026-02-01,Ted Sarandos,Netflix,11,11,3,25,12.0,,Ted Sarandos Netflix
2026-02-01,Cristiano Amon,Qualcomm,5,18,2,25,8.0,,Cristiano Amon Qualcomm
2026-02-01,Vimal Kapur,Honeywell,11,14,0,25,0.0,,Vimal Kapur Honeywell
2026-02-01,Marc Benioff,Salesforce,6,13,6,25,24.0,,Marc Benioff Salesforce
2026-02-01,Jacek Olczak,Philip Morris International,5,19,1,25,4.0,,Jacek Olczak Philip Morris International
2026-02-01,David Flitman,US Foods,3,18,4,25,16.0,,David Flitman US Foods
2026-02-01,Paul Romanowski,DR Horton Inc,6,14,5,25,20.0,,Paul Romanowski DR Horton
2026-02-01,Bryan DeBoer,Lithia Motors,8,16,1,25,4.0,,Bryan DeBoer Lithia Motors
2026-02-01,Dirk Van de Put,Mondelez,5,17,3,25,12.0,,Dirk Van de Put Mondelez
2026-02-01,Brian Niccol,Starbucks,12,13,0,25,0.0,,Brian Niccol Starbucks
2026-02-01,Ryan McInerney,Visa Inc,8,13,4,25,16.0,,Ryan McInerney Visa Inc
2026-02-01,Robert Sulentic,CBRE Group,8,16,1,25,4.0,,Robert Sulentic CBRE Group
2026-02-01,Jonathan Jaffe,Lennar,1,12,0,13,0.0,,Jonathan Jaffe Lennar
2026-02-01,Scott Strazik,GE Vernova,6,13,6,25,24.0,,Scott Strazik GE Vernova
2026-02-01,William Demchak,PNC Financial Services,5,16,4,25,16.0,,William Demchak PNC Financial Services
2026-02-01,Jennifer Rumsey,Cummins Inc,6,16,3,25,12.0,,Jennifer Rumsey Cummins Inc
2026-02-01,Preston Feight,Paccar,9,13,3,25,12.0,,Preston Feight Paccar
2026-02-01,Robert Bradway,Amgen,2,20,3,25,12.0,,Robert Bradway Amgen
2026-02-01,Matthew Lucey,PBF Energy,12,6,0,18,0.0,,Matthew Lucey PBF Energy
2026-02-01,Brian D Pieninck,GuideWell Mutual,0,5,0,5,0.0,,Brian D Pieninck GuideWell Mutual
2026-02-01,Alex Chriss,PayPal,7,16,2,25,8.0,,Alex Chriss PayPal
