date,company,positive,neutral,negative,total,neg_pct
2026-06-23,3M Company,15,24,11,50,0.220000
2026-06-23,84 Lumber,24,25,1,50,0.020000
2026-06-23,A O Smith,12,34,4,50,0.080000
2026-06-23,A-Mark Precious Metals,28,19,3,50,0.060000
2026-06-23,ABC Supply,8,40,2,50,0.040000
2026-06-23,ABM Industries,14,32,4,50,0.080000
2026-06-23,ADT Inc,29,16,5,50,0.100000
2026-06-23,AECOM,25,23,2,50,0.040000
2026-06-23,AES,25,21,4,50,0.080000
2026-06-23,AGCO,22,27,1,50,0.020000
2026-06-23,AGNC Investment,20,24,6,50,0.120000
2026-06-23,AIG,22,26,2,50,0.040000
2026-06-23,AMC Entertainment,44,4,2,50,0.040000
2026-06-23,AMC Networks,14,29,7,50,0.140000
2026-06-23,AMN Healthcare Services,19,28,3,50,0.060000
2026-06-23,APA,16,28,6,50,0.120000
2026-06-23,APi Group,16,31,3,50,0.060000
2026-06-23,ARKO,15,34,1,50,0.020000
2026-06-23,ASGN,9,37,4,50,0.080000
2026-06-23,AT&T,6,33,11,50,0.220000
2026-06-23,ATI Inc,17,28,5,50,0.100000
2026-06-23,AbbVie,8,39,3,50,0.060000
2026-06-23,Abbott Laboratories,15,25,10,50,0.200000
2026-06-23,Abercrombie & Fitch,14,32,4,50,0.080000
2026-06-23,Academy Sports and Outdoors,20,28,2,50,0.040000
2026-06-23,Acadia Healthcare,7,38,5,50,0.100000
2026-06-23,Ace Hardware,11,24,15,50,0.300000
2026-06-23,Acuity Inc,18,28,4,50,0.080000
2026-06-23,Adams Resources & Energy,11,4,1,16,0.062500
2026-06-23,AdaptHealth,13,28,9,50,0.180000
2026-06-23,Adobe,19,25,6,50,0.120000
2026-06-23,Advance Auto Parts,11,32,7,50,0.140000
2026-06-23,Advanced Drainage Systems,47,2,1,50,0.020000
2026-06-23,Advanced Micro Devices,36,7,7,50,0.140000
2026-06-23,Advantage Solutions,44,4,2,50,0.040000
2026-06-23,Aflac,13,32,5,50,0.100000
2026-06-23,Agilent Technologies,12,35,3,50,0.060000
2026-06-23,Agilon Health,19,26,5,50,0.100000
2026-06-23,Air Lease,17,32,1,50,0.020000
2026-06-23,Air Products & Chemicals,13,28,9,50,0.180000
2026-06-23,Airbnb,24,17,9,50,0.180000
2026-06-23,Akamai Technologies,16,32,2,50,0.040000
2026-06-23,Alaska Airlines,14,30,6,50,0.120000
2026-06-23,Albemarle Corporation,14,30,6,50,0.120000
2026-06-23,Alberici Corporation,2,7,0,9,0.000000
2026-06-23,Albertsons,20,21,9,50,0.180000
2026-06-23,Alcoa Corporation,13,30,7,50,0.140000
2026-06-23,Alex Lee,15,26,9,50,0.180000
2026-06-23,Alexandria Real Estate Equities,23,24,3,50,0.060000
2026-06-23,Alight Solutions,17,29,4,50,0.080000
2026-06-23,Align Technology,12,37,1,50,0.020000
2026-06-23,Allegiant Travel Company,16,32,2,50,0.040000
2026-06-23,Allegis Group,16,30,4,50,0.080000
2026-06-23,Alliance Resource Partners,25,21,4,50,0.080000
2026-06-23,Alliant Energy,40,7,3,50,0.060000
2026-06-23,Allison Transmission,15,31,4,50,0.080000
2026-06-23,Allstate,31,16,3,50,0.060000
2026-06-23,Ally Financial,11,34,5,50,0.100000
2026-06-23,Alpha Metallurgical Resources,17,23,10,50,0.200000
2026-06-23,Alphabet Inc,19,25,6,50,0.120000
2026-06-23,Alteryx,21,29,0,50,0.000000
2026-06-23,Altria,20,27,3,50,0.060000
2026-06-23,AmTrust Financial Services,10,33,7,50,0.140000
2026-06-23,Amazon,27,16,7,50,0.140000
2026-06-23,Ameren,19,19,12,50,0.240000
2026-06-23,American Airlines,8,23,19,50,0.380000
2026-06-23,American Axle & Manufacturing,16,22,12,50,0.240000
2026-06-23,American Cancer Society,2,6,42,50,0.840000
2026-06-23,American Eagle Outfitters,15,28,7,50,0.140000
2026-06-23,American Electric Power,20,23,7,50,0.140000
2026-06-23,American Express,22,26,2,50,0.040000
2026-06-23,American Family Insurance,46,4,0,50,0.000000
2026-06-23,American Financial Group,17,27,6,50,0.120000
2026-06-23,American Securities,39,10,1,50,0.020000
2026-06-23,American Tire Distributors Holdings,0,10,0,10,0.000000
2026-06-23,American Tower,19,25,6,50,0.120000
2026-06-23,American Water Works,23,25,2,50,0.040000
2026-06-23,Americold Realty Trust,33,15,2,50,0.040000
2026-06-23,Ameriprise Financial,22,26,2,50,0.040000
2026-06-23,Ametek,14,34,2,50,0.040000
2026-06-23,Amgen,17,22,11,50,0.220000
2026-06-23,Amica Mutual Insurance,17,30,3,50,0.060000
2026-06-23,Amkor Technology,19,27,4,50,0.080000
2026-06-23,Amphenol,17,26,7,50,0.140000
2026-06-23,Amsted Industries,7,15,1,23,0.043478
2026-06-23,Amway,20,30,0,50,0.000000
2026-06-23,Analog Devices,21,27,2,50,0.040000
2026-06-23,Andersen Corporation,25,24,1,50,0.020000
2026-06-23,Antero Resources,19,27,4,50,0.080000
2026-06-23,Apex Oil,5,11,6,22,0.272727
2026-06-23,Apollo Global Management,18,29,3,50,0.060000
2026-06-23,AppLovin,15,30,5,50,0.100000
2026-06-23,Apple,20,22,8,50,0.160000
2026-06-23,Applied Industrial Technologies,18,32,0,50,0.000000
2026-06-23,Applied Materials,22,20,8,50,0.160000
2026-06-23,AptarGroup,20,29,1,50,0.020000
2026-06-23,Aramark,18,29,3,50,0.060000
2026-06-23,ArcBest,23,24,3,50,0.060000
2026-06-23,Arch Resources,27,18,5,50,0.100000
2026-06-23,Archer Daniels Midland,20,26,4,50,0.080000
