date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-11-09,Doug McMillon,Walmart,6,13,6,25,24.0,,Doug McMillon Walmart
2025-11-09,Andy Jassy,Amazon,3,12,10,25,40.0,,Andy Jassy Amazon
2025-11-09,Stephen Hemsley,UnitedHealth,5,18,2,25,8.0,,Stephen Hemsley UnitedHealth
2025-11-09,Tim Cook,Apple,10,14,1,25,4.0,,Tim Cook Apple
2025-11-09,David Joyner,CVS Health,10,12,3,25,12.0,,David Joyner CVS Health
2025-11-09,Warren Buffett,Berkshire Hathaway,3,13,9,25,36.0,,Warren Buffett Berkshire Hathaway
2025-11-09,Sundar Pichai,Alphabet Inc,7,15,3,25,12.0,,Sundar Pichai Alphabet
2025-11-09,Darren Woods,Exxon Mobil,6,13,6,25,24.0,,Darren Woods Exxon Mobil
2025-11-09,Brian Tyler,McKesson,5,12,8,25,32.0,,Brian Tyler McKesson
2025-11-09,Robert Mauch,Cencora,4,12,0,16,0.0,,Robert Mauch Cencora
2025-11-09,Jamie Dimon,JPMorgan Chase,3,16,6,25,24.0,,Jamie Dimon JPMorgan Chase
2025-11-09,Ron Vachris,Costco,2,22,1,25,4.0,,Ron Vachris Costco
2025-11-09,David Cordani,Cigna,12,10,3,25,12.0,,David Cordani Cigna
2025-11-09,Satya Nadella,Microsoft,9,9,7,25,28.0,,Satya Nadella Microsoft
2025-11-09,Jason Hollar,Cardinal Health,11,11,3,25,12.0,,Jason Hollar Cardinal Health
2025-11-09,Mike Wirth,Chevron,10,11,4,25,16.0,,Mike Wirth Chevron
2025-11-09,Brian Moynihan,Bank of America,9,12,4,25,16.0,,Brian Moynihan Bank of America
2025-11-09,Mary Barra,General Motors,7,12,6,25,24.0,,Mary Barra General Motors
2025-11-09,Jim Farley,Ford Motor,4,15,6,25,24.0,,Jim Farley Ford Motor
2025-11-09,Gail Boudreaux,Elevance Health,12,7,6,25,24.0,,Gail Boudreaux Elevance Health
2025-11-09,Jane Fraser,Citigroup,16,9,0,25,0.0,,Jane Fraser Citigroup
2025-11-09,Mark Zuckerberg,Meta Platforms,6,12,7,25,28.0,,Mark Zuckerberg Meta Platforms
2025-11-09,Sarah London,Centene,9,9,7,25,28.0,,Sarah London Centene
2025-11-09,Ted Decker,Home Depot,7,14,4,25,16.0,,Ted Decker Home Depot
2025-11-09,Priscilla Almodovar,Fannie Mae,5,10,10,25,40.0,,Priscilla Almodovar Fannie Mae
