date,company,positive,neutral,negative,total,neg_pct
2025-12-23,3M Company,17,29,4,50,0.080000
2025-12-23,A O Smith,17,32,1,50,0.020000
2025-12-23,A-Mark Precious Metals,47,3,0,50,0.000000
2025-12-23,ABM Industries,8,28,14,50,0.280000
2025-12-23,ADT,22,18,10,50,0.200000
2025-12-23,AECOM,23,21,6,50,0.120000
2025-12-23,AES,11,32,7,50,0.140000
2025-12-23,AGCO,19,24,7,50,0.140000
2025-12-23,AGNC Investment,7,34,9,50,0.180000
2025-12-23,AIG,20,26,4,50,0.080000
2025-12-23,AMC Entertainment,45,3,2,50,0.040000
2025-12-23,AMC Networks,11,37,2,50,0.040000
2025-12-23,AMN Healthcare Services,11,32,7,50,0.140000
2025-12-23,APA,16,22,12,50,0.240000
2025-12-23,APi Group,17,30,3,50,0.060000
2025-12-23,ARKO,6,42,2,50,0.040000
2025-12-23,ASGN,12,34,4,50,0.080000
2025-12-23,AT&T,15,28,7,50,0.140000
2025-12-23,ATI Inc,17,29,4,50,0.080000
2025-12-23,AbbVie,21,20,9,50,0.180000
2025-12-23,Abbott Laboratories,31,12,7,50,0.140000
2025-12-23,Abercrombie & Fitch,16,25,9,50,0.180000
2025-12-23,Academy Sports and Outdoors,22,27,1,50,0.020000
2025-12-23,Acadia Healthcare,9,32,9,50,0.180000
2025-12-23,Ace Hardware,12,25,13,50,0.260000
2025-12-23,Acuity Inc,27,19,4,50,0.080000
2025-12-23,Adams Resources & Energy,16,2,3,21,0.142857
2025-12-23,AdaptHealth,13,27,10,50,0.200000
2025-12-23,Adobe,21,20,9,50,0.180000
2025-12-23,Advance Auto Parts,12,29,9,50,0.180000
2025-12-23,Advanced Drainage Systems,47,2,1,50,0.020000
2025-12-23,Advanced Micro Devices,35,11,4,50,0.080000
2025-12-23,Advantage Solutions,39,5,6,50,0.120000
2025-12-23,Aflac,18,24,8,50,0.160000
2025-12-23,Agilent Technologies,15,29,6,50,0.120000
2025-12-23,Agilon Health,14,25,11,50,0.220000
2025-12-23,Air Lease,20,29,1,50,0.020000
2025-12-23,Air Products & Chemicals,11,32,7,50,0.140000
2025-12-23,Airbnb,10,23,17,50,0.340000
2025-12-23,Akamai Technologies,26,23,1,50,0.020000
