date,company,positive,neutral,negative,total,neg_pct
2026-06-28,3M Company,14,30,6,50,0.120000
2026-06-28,84 Lumber,29,20,1,50,0.020000
2026-06-28,A O Smith,12,33,5,50,0.100000
2026-06-28,A-Mark Precious Metals,29,18,3,50,0.060000
2026-06-28,ABC Supply,10,38,2,50,0.040000
2026-06-28,ABM Industries,17,29,4,50,0.080000
2026-06-28,ADT Inc,23,22,5,50,0.100000
2026-06-28,AECOM,28,20,2,50,0.040000
2026-06-28,AES,20,27,3,50,0.060000
2026-06-28,AGCO,22,26,2,50,0.040000
2026-06-28,AGNC Investment,21,22,7,50,0.140000
2026-06-28,AIG,15,31,4,50,0.080000
2026-06-28,AMC Entertainment,48,0,2,50,0.040000
2026-06-28,AMC Networks,15,27,8,50,0.160000
2026-06-28,AMN Healthcare Services,17,32,1,50,0.020000
2026-06-28,APA,17,28,5,50,0.100000
2026-06-28,APi Group,18,28,4,50,0.080000
2026-06-28,ARKO,15,35,0,50,0.000000
2026-06-28,ASGN,5,36,9,50,0.180000
2026-06-28,AT&T,12,27,11,50,0.220000
2026-06-28,ATI Inc,17,31,2,50,0.040000
2026-06-28,AbbVie,14,31,5,50,0.100000
2026-06-28,Abbott Laboratories,12,30,8,50,0.160000
2026-06-28,Abercrombie & Fitch,15,31,4,50,0.080000
2026-06-28,Academy Sports and Outdoors,20,27,3,50,0.060000
2026-06-28,Acadia Healthcare,8,37,5,50,0.100000
2026-06-28,Ace Hardware,15,21,14,50,0.280000
2026-06-28,Acuity Inc,14,34,2,50,0.040000
2026-06-28,Adams Resources & Energy,11,3,1,15,0.066667
2026-06-28,AdaptHealth,15,28,7,50,0.140000
2026-06-28,Adobe,16,29,5,50,0.100000
2026-06-28,Advance Auto Parts,10,34,6,50,0.120000
2026-06-28,Advanced Drainage Systems,44,3,3,50,0.060000
2026-06-28,Advanced Micro Devices,40,6,4,50,0.080000
2026-06-28,Advantage Solutions,40,8,2,50,0.040000
2026-06-28,Aflac,18,28,4,50,0.080000
2026-06-28,Agilent Technologies,6,38,6,50,0.120000
2026-06-28,Agilon Health,18,29,3,50,0.060000
2026-06-28,Air Lease,14,32,4,50,0.080000
2026-06-28,Air Products & Chemicals,18,26,6,50,0.120000
2026-06-28,Airbnb,11,25,14,50,0.280000
2026-06-28,Akamai Technologies,17,28,5,50,0.100000
2026-06-28,Alaska Airlines,16,20,14,50,0.280000
2026-06-28,Albemarle Corporation,10,31,9,50,0.180000
2026-06-28,Alberici Corporation,2,7,0,9,0.000000
2026-06-28,Albertsons,19,25,6,50,0.120000
2026-06-28,Alcoa Corporation,13,30,7,50,0.140000
2026-06-28,Alex Lee,18,22,10,50,0.200000
2026-06-28,Alexandria Real Estate Equities,25,22,3,50,0.060000
2026-06-28,Alight Solutions,18,27,5,50,0.100000
2026-06-28,Align Technology,13,33,4,50,0.080000
2026-06-28,Allegiant Travel Company,17,30,3,50,0.060000
2026-06-28,Allegis Group,15,32,3,50,0.060000
2026-06-28,Alliance Resource Partners,25,21,4,50,0.080000
2026-06-28,Alliant Energy,39,9,2,50,0.040000
2026-06-28,Allison Transmission,15,33,2,50,0.040000
2026-06-28,Allstate,28,19,3,50,0.060000
2026-06-28,Ally Financial,17,28,5,50,0.100000
2026-06-28,Alpha Metallurgical Resources,16,23,11,50,0.220000
2026-06-28,Alphabet Inc,29,18,3,50,0.060000
2026-06-28,Alteryx,21,29,0,50,0.000000
2026-06-28,Altria,19,21,10,50,0.200000
2026-06-28,AmTrust Financial Services,11,32,7,50,0.140000
2026-06-28,Amazon,23,19,8,50,0.160000
2026-06-28,Ameren,22,23,5,50,0.100000
2026-06-28,American Airlines,10,33,7,50,0.140000
2026-06-28,American Axle & Manufacturing,11,24,15,50,0.300000
2026-06-28,American Cancer Society,3,6,41,50,0.820000
2026-06-28,American Eagle Outfitters,14,28,8,50,0.160000
2026-06-28,American Electric Power,20,26,4,50,0.080000
2026-06-28,American Express,25,24,1,50,0.020000
2026-06-28,American Family Insurance,43,7,0,50,0.000000
2026-06-28,American Financial Group,15,31,4,50,0.080000
2026-06-28,American Securities,39,10,1,50,0.020000
2026-06-28,American Tire Distributors Holdings,0,10,0,10,0.000000
2026-06-28,American Tower,20,26,4,50,0.080000
2026-06-28,American Water Works,27,21,2,50,0.040000
2026-06-28,Americold Realty Trust,36,11,3,50,0.060000
2026-06-28,Ameriprise Financial,22,24,4,50,0.080000
2026-06-28,Ametek,15,31,4,50,0.080000
2026-06-28,Amgen,18,21,11,50,0.220000
2026-06-28,Amica Mutual Insurance,17,29,4,50,0.080000
2026-06-28,Amkor Technology,24,22,4,50,0.080000
2026-06-28,Amphenol,25,20,5,50,0.100000
2026-06-28,Amsted Industries,6,16,0,22,0.000000
2026-06-28,Amway,21,29,0,50,0.000000
2026-06-28,Analog Devices,21,25,4,50,0.080000
2026-06-28,Andersen Corporation,25,24,1,50,0.020000
2026-06-28,Antero Resources,18,27,5,50,0.100000
2026-06-28,Apex Oil,4,14,8,26,0.307692
2026-06-28,Apollo Global Management,16,31,3,50,0.060000
2026-06-28,AppLovin,15,25,10,50,0.200000
2026-06-28,Apple,15,22,13,50,0.260000
2026-06-28,Applied Industrial Technologies,16,32,2,50,0.040000
2026-06-28,Applied Materials,16,30,4,50,0.080000
2026-06-28,AptarGroup,14,33,3,50,0.060000
2026-06-28,Aramark,21,25,4,50,0.080000
2026-06-28,ArcBest,19,27,4,50,0.080000
2026-06-28,Arch Resources,26,18,6,50,0.120000
2026-06-28,Archer Daniels Midland,18,28,4,50,0.080000
2026-06-28,Arco Construction,10,35,5,50,0.100000
2026-06-28,Arconic,18,23,9,50,0.180000
2026-06-28,Arctic Slope Regional Corporation,13,30,7,50,0.140000
2026-06-28,Ares Management,18,22,10,50,0.200000
2026-06-28,Arista Networks,19,29,2,50,0.040000
2026-06-28,Arizona Beverage,13,29,8,50,0.160000
2026-06-28,Armada Sunset Holdings,2,9,0,11,0.000000
2026-06-28,Arrow Electronics,15,33,2,50,0.040000
2026-06-28,Arthrex,20,26,4,50,0.080000
2026-06-28,Arthur J Gallagher & Co,25,21,4,50,0.080000
2026-06-28,Asbury Automotive Group,15,31,4,50,0.080000
2026-06-28,Ashley Furniture Industries,14,28,8,50,0.160000
2026-06-28,Asplundh Tree Expert,2,38,10,50,0.200000
2026-06-28,Assurant,17,29,4,50,0.080000
2026-06-28,Atkore,13,34,3,50,0.060000
2026-06-28,Atlassian,13,28,9,50,0.180000
2026-06-28,Atmos Energy,31,10,9,50,0.180000
2026-06-28,Austin Industries,18,24,6,48,0.125000
2026-06-28,Auto-Owners Insurance,18,28,4,50,0.080000
2026-06-28,AutoNation,8,35,7,50,0.140000
2026-06-28,AutoZone,14,26,10,50,0.200000
2026-06-28,Autodesk,25,25,0,50,0.000000
2026-06-28,Autoliv,23,21,6,50,0.120000
2026-06-28,Automatic Data Processing,20,25,5,50,0.100000
2026-06-28,AvalonBay Communities,21,26,3,50,0.060000
2026-06-28,Avantor,9,37,4,50,0.080000
2026-06-28,Avery Dennison,14,28,8,50,0.160000
2026-06-28,Avient,18,29,3,50,0.060000
2026-06-28,Avis Budget,12,32,6,50,0.120000
2026-06-28,Avnet,17,31,2,50,0.040000
2026-06-28,BCG (Boston Consulting Group),12,34,4,50,0.080000
2026-06-28,BHG Financial,18,24,4,46,0.086957
2026-06-28,BJ's Wholesale Club,11,35,4,50,0.080000
2026-06-28,BMC Software,17,30,3,50,0.060000
2026-06-28,BOK Financial,15,31,4,50,0.080000
2026-06-28,BWX Technologies,23,25,2,50,0.040000
2026-06-28,Bain & Company,13,36,1,50,0.020000
2026-06-28,Bain Capital,11,39,0,50,0.000000
2026-06-28,Baker Hughes,25,21,4,50,0.080000
2026-06-28,Ball Corporation,11,37,2,50,0.040000
2026-06-28,Bank of America,15,25,10,50,0.200000
2026-06-28,Bank of New York Mellon,15,34,1,50,0.020000
2026-06-28,Barton Malow,16,34,0,50,0.000000
2026-06-28,Bath & Body Works,35,14,1,50,0.020000
2026-06-28,Bausch & Lomb,14,31,5,50,0.100000
2026-06-28,Baxter International,16,28,6,50,0.120000
2026-06-28,Beats Electronics LLC,5,35,10,50,0.200000
2026-06-28,Bechtel,11,27,12,50,0.240000
2026-06-28,Becton Dickinson,13,34,3,50,0.060000
2026-06-28,Bed Bath & Beyond,11,37,2,50,0.040000
2026-06-28,Belden,12,30,8,50,0.160000
2026-06-28,Belfor,18,24,8,50,0.160000
