date,company,positive,neutral,negative,total,neg_pct
2026-09-15,3M Company,16,29,5,50,0.100000
2026-09-15,84 Lumber,25,22,3,50,0.060000
2026-09-15,A O Smith,13,33,4,50,0.080000
2026-09-15,A-Mark Precious Metals,31,18,1,50,0.020000
2026-09-15,ABC Supply,5,43,2,50,0.040000
2026-09-15,ABM Industries,15,30,5,50,0.100000
2026-09-15,ADT Inc,21,22,7,50,0.140000
2026-09-15,AECOM,15,32,3,50,0.060000
2026-09-15,AES,12,27,11,50,0.220000
2026-09-15,AGCO,18,28,4,50,0.080000
2026-09-15,AGNC Investment,16,30,4,50,0.080000
2026-09-15,AIG,18,30,2,50,0.040000
2026-09-15,AMC Entertainment,41,8,1,50,0.020000
2026-09-15,AMC Networks,10,30,10,50,0.200000
2026-09-15,AMN Healthcare Services,18,29,3,50,0.060000
2026-09-15,APA,15,31,4,50,0.080000
2026-09-15,APi Group,19,29,2,50,0.040000
2026-09-15,ARKO,11,37,2,50,0.040000
2026-09-15,ASGN,2,41,7,50,0.140000
2026-09-15,AT&T,15,24,11,50,0.220000
2026-09-15,ATI Inc,22,24,4,50,0.080000
2026-09-15,AbbVie,21,26,3,50,0.060000
2026-09-15,Abbott Laboratories,10,22,18,50,0.360000
2026-09-15,Abercrombie & Fitch,17,32,1,50,0.020000
2026-09-15,Academy Sports and Outdoors,17,33,0,50,0.000000
2026-09-15,Acadia Healthcare,10,37,3,50,0.060000
2026-09-15,Ace Hardware,13,25,12,50,0.240000
2026-09-15,Acuity Inc,14,32,4,50,0.080000
2026-09-15,Adams Resources & Energy,10,4,3,17,0.176471
2026-09-15,AdaptHealth,6,33,11,50,0.220000
2026-09-15,Adobe,14,30,6,50,0.120000
2026-09-15,Advance Auto Parts,13,33,4,50,0.080000
2026-09-15,Advanced Drainage Systems,46,4,0,50,0.000000
2026-09-15,Advanced Micro Devices,38,5,7,50,0.140000
2026-09-15,Advantage Solutions,41,7,2,50,0.040000
2026-09-15,Aflac,16,29,5,50,0.100000
2026-09-15,Agilent Technologies,16,30,4,50,0.080000
2026-09-15,Agilon Health,17,31,2,50,0.040000
2026-09-15,Air Lease,15,32,3,50,0.060000
2026-09-15,Air Products & Chemicals,17,29,4,50,0.080000
2026-09-15,Airbnb,10,33,7,50,0.140000
2026-09-15,Akamai Technologies,18,25,7,50,0.140000
2026-09-15,Alaska Airlines,18,27,5,50,0.100000
2026-09-15,Albemarle Corporation,11,34,5,50,0.100000
2026-09-15,Alberici Corporation,1,8,0,9,0.000000
2026-09-15,Albertsons,14,29,7,50,0.140000
2026-09-15,Alcoa Corporation,6,33,11,50,0.220000
2026-09-15,Alex Lee,21,24,5,50,0.100000
2026-09-15,Alexandria Real Estate Equities,23,22,5,50,0.100000
2026-09-15,Alight Solutions,20,25,5,50,0.100000
2026-09-15,Align Technology,18,25,7,50,0.140000
2026-09-15,Allegiant Travel Company,20,27,3,50,0.060000
2026-09-15,Allegis Group,16,32,2,50,0.040000
2026-09-15,Alliance Resource Partners,17,29,4,50,0.080000
2026-09-15,Alliant Energy,37,13,0,50,0.000000
2026-09-15,Allison Transmission,15,33,2,50,0.040000
2026-09-15,Allstate,24,21,5,50,0.100000
2026-09-15,Ally Financial,11,36,3,50,0.060000
2026-09-15,Alpha Metallurgical Resources,22,21,7,50,0.140000
2026-09-15,Alphabet Inc,17,24,9,50,0.180000
2026-09-15,Alteryx,16,32,2,50,0.040000
2026-09-15,Altria,17,28,5,50,0.100000
2026-09-15,AmTrust Financial Services,15,28,7,50,0.140000
2026-09-15,Amazon,10,25,15,50,0.300000
2026-09-15,Ameren,15,32,3,50,0.060000
2026-09-15,American Airlines,6,33,11,50,0.220000
2026-09-15,American Axle & Manufacturing,9,28,13,50,0.260000
2026-09-15,American Cancer Society,3,0,47,50,0.940000
2026-09-15,American Eagle Outfitters,9,31,10,50,0.200000
2026-09-15,American Electric Power,14,29,7,50,0.140000
2026-09-15,American Express,26,21,3,50,0.060000
2026-09-15,American Family Insurance,38,11,1,50,0.020000
2026-09-15,American Financial Group,10,38,2,50,0.040000
2026-09-15,American Securities,39,10,1,50,0.020000
2026-09-15,American Tire Distributors Holdings,0,10,0,10,0.000000
2026-09-15,American Tower,15,27,8,50,0.160000
2026-09-15,American Water Works,18,28,4,50,0.080000
2026-09-15,Americold Realty Trust,40,8,2,50,0.040000
2026-09-15,Ameriprise Financial,17,27,6,50,0.120000
2026-09-15,Ametek,13,32,5,50,0.100000
2026-09-15,Amgen,19,23,8,50,0.160000
2026-09-15,Amica Mutual Insurance,16,32,2,50,0.040000
2026-09-15,Amkor Technology,20,27,3,50,0.060000
2026-09-15,Amphenol,17,29,4,50,0.080000
2026-09-15,Amsted Industries,10,18,0,28,0.000000
2026-09-15,Amway,16,33,1,50,0.020000
2026-09-15,Analog Devices,17,27,6,50,0.120000
2026-09-15,Andersen Corporation,26,23,1,50,0.020000
2026-09-15,Antero Resources,19,30,1,50,0.020000
2026-09-15,Apex Oil,6,17,7,30,0.233333
2026-09-15,Apollo Global Management,15,32,3,50,0.060000
2026-09-15,AppLovin,14,30,6,50,0.120000
2026-09-15,Apple,17,28,5,50,0.100000
2026-09-15,Applied Industrial Technologies,13,33,4,50,0.080000
2026-09-15,Applied Materials,19,25,6,50,0.120000
2026-09-15,AptarGroup,14,33,3,50,0.060000
2026-09-15,Aramark,18,30,2,50,0.040000
2026-09-15,ArcBest,18,24,8,50,0.160000
2026-09-15,Arch Resources,27,19,4,50,0.080000
2026-09-15,Archer Daniels Midland,18,29,3,50,0.060000
2026-09-15,Arco Construction,9,37,4,50,0.080000
2026-09-15,Arconic,11,25,14,50,0.280000
2026-09-15,Arctic Slope Regional Corporation,19,26,5,50,0.100000
2026-09-15,Ares Management,18,30,2,50,0.040000
2026-09-15,Arista Networks,18,29,3,50,0.060000
2026-09-15,Arizona Beverage,12,33,5,50,0.100000
2026-09-15,Armada Sunset Holdings,1,9,0,10,0.000000
2026-09-15,Arrow Electronics,20,29,1,50,0.020000
2026-09-15,Arthrex,19,29,2,50,0.040000
2026-09-15,Arthur J Gallagher & Co,15,32,3,50,0.060000
2026-09-15,Asbury Automotive Group,8,41,1,50,0.020000
2026-09-15,Ashley Furniture Industries,13,31,6,50,0.120000
2026-09-15,Asplundh Tree Expert,3,35,12,50,0.240000
2026-09-15,Assurant,14,34,2,50,0.040000
2026-09-15,Atkore,12,36,2,50,0.040000
2026-09-15,Atlassian,11,34,5,50,0.100000
2026-09-15,Atmos Energy,34,9,7,50,0.140000
2026-09-15,Austin Industries,17,28,5,50,0.100000
2026-09-15,Auto-Owners Insurance,4,43,3,50,0.060000
2026-09-15,AutoNation,15,28,7,50,0.140000
2026-09-15,AutoZone,12,24,14,50,0.280000
2026-09-15,Autodesk,14,35,1,50,0.020000
2026-09-15,Autoliv,22,24,4,50,0.080000
2026-09-15,Automatic Data Processing,17,32,1,50,0.020000
2026-09-15,AvalonBay Communities,17,30,3,50,0.060000
2026-09-15,Avantor,9,36,5,50,0.100000
2026-09-15,Avery Dennison,23,24,3,50,0.060000
2026-09-15,Avient,21,27,2,50,0.040000
2026-09-15,Avis Budget,13,21,16,50,0.320000
2026-09-15,Avnet,17,31,2,50,0.040000
2026-09-15,BCG (Boston Consulting Group),16,32,2,50,0.040000
2026-09-15,BHG Financial,17,30,3,50,0.060000
2026-09-15,BJ's Wholesale Club,13,34,3,50,0.060000
2026-09-15,BMC Software,12,37,1,50,0.020000
2026-09-15,BOK Financial,14,33,3,50,0.060000
