date,company,positive,neutral,negative,total,neg_pct
2026-02-07,3M Company,18,29,3,50,0.060000
2026-02-07,A O Smith,10,34,6,50,0.120000
2026-02-07,A-Mark Precious Metals,34,15,1,50,0.020000
2026-02-07,ABM Industries,12,23,15,50,0.300000
2026-02-07,ADT,22,17,11,50,0.220000
2026-02-07,AECOM,19,29,2,50,0.040000
2026-02-07,AES,15,33,2,50,0.040000
2026-02-07,AGCO,15,32,3,50,0.060000
2026-02-07,AGNC Investment,17,19,14,50,0.280000
2026-02-07,AIG,10,34,6,50,0.120000
2026-02-07,AMC Entertainment,43,4,3,50,0.060000
2026-02-07,AMC Networks,11,35,4,50,0.080000
2026-02-07,AMN Healthcare Services,10,36,4,50,0.080000
2026-02-07,APA,21,22,7,50,0.140000
2026-02-07,APi Group,19,30,1,50,0.020000
2026-02-07,ARKO,7,41,2,50,0.040000
2026-02-07,ASGN,8,35,7,50,0.140000
2026-02-07,AT&T,13,28,9,50,0.180000
2026-02-07,ATI Inc,15,34,1,50,0.020000
2026-02-07,AbbVie,12,26,12,50,0.240000
2026-02-07,Abbott Laboratories,18,22,10,50,0.200000
2026-02-07,Abercrombie & Fitch,26,20,4,50,0.080000
2026-02-07,Academy Sports and Outdoors,26,21,3,50,0.060000
2026-02-07,Acadia Healthcare,8,33,9,50,0.180000
2026-02-07,Ace Hardware,22,20,8,50,0.160000
2026-02-07,Acuity Inc,21,25,4,50,0.080000
2026-02-07,Adams Resources & Energy,17,3,2,22,0.090909
2026-02-07,AdaptHealth,10,28,12,50,0.240000
2026-02-07,Adobe,19,24,7,50,0.140000
2026-02-07,Advance Auto Parts,21,20,9,50,0.180000
2026-02-07,Advanced Drainage Systems,48,2,0,50,0.000000
2026-02-07,Advanced Micro Devices,38,7,5,50,0.100000
2026-02-07,Advantage Solutions,37,9,4,50,0.080000
2026-02-07,Aflac,18,20,12,50,0.240000
2026-02-07,Agilent Technologies,19,26,5,50,0.100000
2026-02-07,Agilon Health,14,19,17,50,0.340000
2026-02-07,Air Lease,14,32,4,50,0.080000
2026-02-07,Air Products & Chemicals,7,36,7,50,0.140000
2026-02-07,Airbnb,17,23,10,50,0.200000
2026-02-07,Akamai Technologies,26,23,1,50,0.020000
2026-02-07,Alaska Air,16,30,4,50,0.080000
2026-02-07,Albemarle Corporation,11,35,4,50,0.080000
2026-02-07,Albertsons,23,24,3,50,0.060000
2026-02-07,Alcoa Corporation,21,26,3,50,0.060000
2026-02-07,Alexandria Real Estate Equities,12,23,15,50,0.300000
2026-02-07,Alight Solutions,22,26,2,50,0.040000
2026-02-07,Align Technology,19,30,1,50,0.020000
2026-02-07,Allegiant Travel Company,17,32,1,50,0.020000
2026-02-07,Alliance Resource Partners,15,25,10,50,0.200000
2026-02-07,Alliant Energy,42,6,2,50,0.040000
2026-02-07,Allison Transmission,13,30,7,50,0.140000
2026-02-07,Allstate,20,26,4,50,0.080000
2026-02-07,Ally Financial,13,32,5,50,0.100000
2026-02-07,Alpha Metallurgical Resources,13,24,13,50,0.260000
2026-02-07,Alphabet Inc,15,27,8,50,0.160000
2026-02-07,Altice USA,12,23,15,50,0.300000
2026-02-07,Altria,18,25,7,50,0.140000
2026-02-07,Amazon,16,25,9,50,0.180000
2026-02-07,Ameren,21,25,4,50,0.080000
2026-02-07,American Airlines,9,28,13,50,0.260000
