date,company,positive,neutral,negative,total,neg_pct
2026-04-02,3M Company,15,31,4,50,0.080000
2026-04-02,84 Lumber,21,26,3,50,0.060000
2026-04-02,A O Smith,17,25,8,50,0.160000
2026-04-02,A-Mark Precious Metals,30,18,2,50,0.040000
2026-04-02,ABC Supply,8,40,2,50,0.040000
2026-04-02,ABM Industries,12,22,16,50,0.320000
2026-04-02,ADT Inc,23,22,5,50,0.100000
2026-04-02,AECOM,25,20,5,50,0.100000
2026-04-02,AES,15,22,13,50,0.260000
2026-04-02,AGCO,18,30,2,50,0.040000
2026-04-02,AGNC Investment,10,29,11,50,0.220000
2026-04-02,AIG,14,29,7,50,0.140000
2026-04-02,AMC Entertainment,45,3,2,50,0.040000
2026-04-02,AMC Networks,16,28,6,50,0.120000
2026-04-02,AMN Healthcare Services,13,30,7,50,0.140000
2026-04-02,APA,16,25,9,50,0.180000
2026-04-02,APi Group,20,27,3,50,0.060000
2026-04-02,ARKO,21,29,0,50,0.000000
2026-04-02,ASGN,11,34,5,50,0.100000
2026-04-02,AT&T,16,20,14,50,0.280000
2026-04-02,ATI Inc,30,16,4,50,0.080000
2026-04-02,AbbVie,19,29,2,50,0.040000
2026-04-02,Abbott Laboratories,15,25,10,50,0.200000
2026-04-02,Abercrombie & Fitch,14,28,8,50,0.160000
2026-04-02,Academy Sports and Outdoors,17,30,3,50,0.060000
2026-04-02,Acadia Healthcare,12,27,11,50,0.220000
2026-04-02,Ace Hardware,9,34,7,50,0.140000
2026-04-02,Acuity Inc,20,27,3,50,0.060000
2026-04-02,Adams Resources & Energy,17,4,3,24,0.125000
2026-04-02,AdaptHealth,15,24,11,50,0.220000
2026-04-02,Adobe,17,27,6,50,0.120000
2026-04-02,Advance Auto Parts,13,26,11,50,0.220000
2026-04-02,Advanced Drainage Systems,48,2,0,50,0.000000
2026-04-02,Advanced Micro Devices,42,7,1,50,0.020000
2026-04-02,Advantage Solutions,47,1,2,50,0.040000
2026-04-02,Aflac,24,21,5,50,0.100000
2026-04-02,Agilent Technologies,18,23,9,50,0.180000
2026-04-02,Agilon Health,11,33,6,50,0.120000
2026-04-02,Air Lease,26,22,2,50,0.040000
2026-04-02,Air Products & Chemicals,19,26,5,50,0.100000
2026-04-02,Airbnb,12,27,11,50,0.220000
2026-04-02,Akamai Technologies,23,24,3,50,0.060000
2026-04-02,Alaska Airlines,5,38,7,50,0.140000
2026-04-02,Albemarle Corporation,22,25,3,50,0.060000
2026-04-02,Alberici Corporation,2,7,1,10,0.100000
2026-04-02,Albertsons,15,26,9,50,0.180000
2026-04-02,Alcoa Corporation,13,30,7,50,0.140000
2026-04-02,Alex Lee,14,29,7,50,0.140000
2026-04-02,Alexandria Real Estate Equities,16,30,4,50,0.080000
2026-04-02,Alight Solutions,20,24,6,50,0.120000
2026-04-02,Align Technology,17,30,3,50,0.060000
2026-04-02,Allegiant Travel Company,17,30,3,50,0.060000
2026-04-02,Allegis Group,16,30,4,50,0.080000
2026-04-02,Alliance Resource Partners,19,23,8,50,0.160000
2026-04-02,Alliant Energy,40,5,5,50,0.100000
2026-04-02,Allison Transmission,22,23,5,50,0.100000
2026-04-02,Allstate,9,32,9,50,0.180000
2026-04-02,Ally Financial,14,29,7,50,0.140000
2026-04-02,Alpha Metallurgical Resources,19,23,8,50,0.160000
2026-04-02,Alphabet Inc,20,24,6,50,0.120000
2026-04-02,Alteryx,17,32,1,50,0.020000
2026-04-02,Altria,18,26,6,50,0.120000
2026-04-02,AmTrust Financial Services,9,32,9,50,0.180000
