date,company,positive,neutral,negative,total,neg_pct
2026-04-21,3M Company,19,23,8,50,0.160000
2026-04-21,84 Lumber,24,21,5,50,0.100000
2026-04-21,A O Smith,18,27,5,50,0.100000
2026-04-21,A-Mark Precious Metals,34,14,2,50,0.040000
2026-04-21,ABC Supply,9,40,1,50,0.020000
2026-04-21,ABM Industries,11,24,15,50,0.300000
2026-04-21,ADT Inc,24,22,4,50,0.080000
2026-04-21,AECOM,26,22,2,50,0.040000
2026-04-21,AES,19,24,7,50,0.140000
2026-04-21,AGCO,19,26,5,50,0.100000
2026-04-21,AGNC Investment,16,27,7,50,0.140000
2026-04-21,AIG,14,28,8,50,0.160000
2026-04-21,AMC Entertainment,43,4,3,50,0.060000
2026-04-21,AMC Networks,13,32,5,50,0.100000
2026-04-21,AMN Healthcare Services,12,34,4,50,0.080000
2026-04-21,APA,19,21,10,50,0.200000
2026-04-21,APi Group,13,27,10,50,0.200000
2026-04-21,ARKO,12,35,3,50,0.060000
2026-04-21,ASGN,10,33,7,50,0.140000
2026-04-21,AT&T,12,27,11,50,0.220000
2026-04-21,ATI Inc,20,27,3,50,0.060000
2026-04-21,AbbVie,16,26,8,50,0.160000
2026-04-21,Abbott Laboratories,9,22,19,50,0.380000
2026-04-21,Abercrombie & Fitch,12,31,7,50,0.140000
2026-04-21,Academy Sports and Outdoors,14,34,2,50,0.040000
2026-04-21,Acadia Healthcare,7,36,7,50,0.140000
2026-04-21,Ace Hardware,15,31,4,50,0.080000
2026-04-21,Acuity Inc,26,22,2,50,0.040000
2026-04-21,Adams Resources & Energy,13,6,3,22,0.136364
2026-04-21,AdaptHealth,25,18,7,50,0.140000
2026-04-21,Adobe,13,33,4,50,0.080000
2026-04-21,Advance Auto Parts,18,22,10,50,0.200000
2026-04-21,Advanced Drainage Systems,45,2,3,50,0.060000
2026-04-21,Advanced Micro Devices,35,9,6,50,0.120000
2026-04-21,Advantage Solutions,42,7,1,50,0.020000
2026-04-21,Aflac,18,25,7,50,0.140000
2026-04-21,Agilent Technologies,14,22,14,50,0.280000
2026-04-21,Agilon Health,15,30,5,50,0.100000
2026-04-21,Air Lease,24,26,0,50,0.000000
2026-04-21,Air Products & Chemicals,17,29,4,50,0.080000
2026-04-21,Airbnb,15,24,11,50,0.220000
2026-04-21,Akamai Technologies,19,26,5,50,0.100000
2026-04-21,Alaska Airlines,14,32,4,50,0.080000
2026-04-21,Albemarle Corporation,13,32,5,50,0.100000
2026-04-21,Alberici Corporation,3,5,2,10,0.200000
2026-04-21,Albertsons,10,24,16,50,0.320000
2026-04-21,Alcoa Corporation,11,27,12,50,0.240000
2026-04-21,Alex Lee,15,26,9,50,0.180000
2026-04-21,Alexandria Real Estate Equities,24,19,7,50,0.140000
2026-04-21,Alight Solutions,18,26,6,50,0.120000
2026-04-21,Align Technology,16,29,5,50,0.100000
2026-04-21,Allegiant Travel Company,18,29,3,50,0.060000
2026-04-21,Allegis Group,13,33,4,50,0.080000
2026-04-21,Alliance Resource Partners,16,26,8,50,0.160000
2026-04-21,Alliant Energy,42,3,5,50,0.100000
2026-04-21,Allison Transmission,16,30,4,50,0.080000
2026-04-21,Allstate,15,25,10,50,0.200000
2026-04-21,Ally Financial,13,34,3,50,0.060000
2026-04-21,Alpha Metallurgical Resources,12,25,13,50,0.260000
2026-04-21,Alphabet Inc,26,21,3,50,0.060000
2026-04-21,Alteryx,18,31,1,50,0.020000
2026-04-21,Altria,14,27,9,50,0.180000
2026-04-21,AmTrust Financial Services,10,33,7,50,0.140000
2026-04-21,Amazon,17,24,9,50,0.180000
2026-04-21,Ameren,20,21,9,50,0.180000
2026-04-21,American Airlines,15,23,12,50,0.240000
2026-04-21,American Axle & Manufacturing,18,29,3,50,0.060000
2026-04-21,American Cancer Society,2,3,45,50,0.900000
2026-04-21,American Eagle Outfitters,12,37,1,50,0.020000
2026-04-21,American Electric Power,22,24,4,50,0.080000
2026-04-21,American Express,20,27,3,50,0.060000
2026-04-21,American Family Insurance,19,27,4,50,0.080000
2026-04-21,American Financial Group,19,25,6,50,0.120000
2026-04-21,American Securities,35,11,4,50,0.080000
2026-04-21,American Tire Distributors Holdings,0,10,0,10,0.000000
2026-04-21,American Tower,18,23,9,50,0.180000
2026-04-21,American Water Works,15,33,2,50,0.040000
2026-04-21,Americold Realty Trust,36,10,4,50,0.080000
2026-04-21,Ameriprise Financial,26,19,5,50,0.100000
2026-04-21,Ametek,22,25,3,50,0.060000
2026-04-21,Amgen,22,22,6,50,0.120000
2026-04-21,Amica Mutual Insurance,19,27,4,50,0.080000
2026-04-21,Amkor Technology,15,33,2,50,0.040000
2026-04-21,Amphenol,23,22,5,50,0.100000
2026-04-21,Amsted Industries,11,22,1,34,0.029412
2026-04-21,Amway,8,33,9,50,0.180000
2026-04-21,Analog Devices,19,29,2,50,0.040000
2026-04-21,Andersen Corporation,25,24,1,50,0.020000
2026-04-21,Antero Resources,20,24,6,50,0.120000
2026-04-21,Apex Oil,5,14,8,27,0.296296
2026-04-21,Apollo Global Management,22,21,7,50,0.140000
2026-04-21,AppLovin,17,23,10,50,0.200000
2026-04-21,Apple,8,41,1,50,0.020000
2026-04-21,Applied Industrial Technologies,17,32,1,50,0.020000
2026-04-21,Applied Materials,18,28,4,50,0.080000
2026-04-21,AptarGroup,16,30,4,50,0.080000
2026-04-21,Aramark,18,27,5,50,0.100000
2026-04-21,ArcBest,15,26,9,50,0.180000
2026-04-21,Arch Resources,29,17,4,50,0.080000
2026-04-21,Archer Daniels Midland,21,25,4,50,0.080000
2026-04-21,Arco Construction,12,33,5,50,0.100000
2026-04-21,Arconic,15,30,5,50,0.100000
2026-04-21,Arctic Slope Regional Corporation,15,26,9,50,0.180000
2026-04-21,Ares Management,21,22,7,50,0.140000
2026-04-21,Arista Networks,20,25,5,50,0.100000
2026-04-21,Arizona Beverage,12,31,7,50,0.140000
2026-04-21,Armada Sunset Holdings,3,6,1,10,0.100000
2026-04-21,Arrow Electronics,17,30,3,50,0.060000
2026-04-21,Arthrex,20,25,5,50,0.100000
2026-04-21,Arthur J Gallagher & Co,22,22,6,50,0.120000
2026-04-21,Asbury Automotive Group,13,31,6,50,0.120000
2026-04-21,Ashley Furniture Industries,14,30,6,50,0.120000
2026-04-21,Asplundh Tree Expert,3,36,11,50,0.220000
2026-04-21,Assurant,20,27,3,50,0.060000
2026-04-21,Atkore,14,33,3,50,0.060000
2026-04-21,Atlassian,14,23,13,50,0.260000
2026-04-21,Atmos Energy,40,6,4,50,0.080000
2026-04-21,Austin Industries,18,19,4,41,0.097561
2026-04-21,Auto-Owners Insurance,6,42,2,50,0.040000
2026-04-21,AutoNation,20,24,6,50,0.120000
2026-04-21,AutoZone,12,28,10,50,0.200000
2026-04-21,Autodesk,23,27,0,50,0.000000
2026-04-21,Autoliv,19,25,6,50,0.120000
2026-04-21,Automatic Data Processing,11,33,6,50,0.120000
2026-04-21,AvalonBay Communities,12,31,7,50,0.140000
2026-04-21,Avantor,8,34,8,50,0.160000
2026-04-21,Avery Dennison,11,35,4,50,0.080000
2026-04-21,Avient,27,22,1,50,0.020000
2026-04-21,Avis Budget,9,31,10,50,0.200000
2026-04-21,Avnet,19,29,2,50,0.040000
2026-04-21,BCG (Boston Consulting Group),14,31,5,50,0.100000
2026-04-21,BHG Financial,20,27,3,50,0.060000
2026-04-21,BJ's Wholesale Club,11,32,7,50,0.140000
2026-04-21,BMC Software,21,27,2,50,0.040000
2026-04-21,BOK Financial,12,36,2,50,0.040000
2026-04-21,BWX Technologies,17,32,1,50,0.020000
2026-04-21,Bain & Company,14,34,2,50,0.040000
2026-04-21,Bain Capital,18,28,4,50,0.080000
2026-04-21,Baker Hughes,27,17,6,50,0.120000
2026-04-21,Ball Corporation,15,34,1,50,0.020000
2026-04-21,Bank of America,25,22,3,50,0.060000
2026-04-21,Bank of New York Mellon,17,28,5,50,0.100000
2026-04-21,Barton Malow,19,30,1,50,0.020000
2026-04-21,Bath & Body Works,19,29,2,50,0.040000
2026-04-21,Bausch & Lomb,12,31,7,50,0.140000
2026-04-21,Baxter International,22,23,5,50,0.100000
2026-04-21,Beats Electronics LLC,6,35,9,50,0.180000
2026-04-21,Bechtel,16,27,7,50,0.140000
2026-04-21,Becton Dickinson,16,26,8,50,0.160000
2026-04-21,Bed Bath & Beyond,12,35,3,50,0.060000
2026-04-21,Belden,14,28,8,50,0.160000
2026-04-21,Belfor,23,22,5,50,0.100000
2026-04-21,Belk,4,29,17,50,0.340000
2026-04-21,Ben E Keith,12,34,4,50,0.080000
2026-04-21,Benchmark Electronics,9,38,3,50,0.060000
2026-04-21,Berkshire Hathaway,9,30,11,50,0.220000
2026-04-21,Berlin Packaging,17,33,0,50,0.000000
2026-04-21,Berry Global,10,35,5,50,0.100000
2026-04-21,Best Buy,20,25,5,50,0.100000
2026-04-21,Big Y Foods,12,33,5,50,0.100000
2026-04-21,Bio-Rad Laboratories,11,26,13,50,0.260000
2026-04-21,Biogen,21,24,5,50,0.100000
2026-04-21,Black & Veatch,19,28,3,50,0.060000
2026-04-21,BlackRock,14,28,8,50,0.160000
2026-04-21,Blackhawk Network,30,17,3,50,0.060000
2026-04-21,Blackstone,14,30,6,50,0.120000
2026-04-21,Block Inc,7,9,34,50,0.680000
2026-04-21,Bloomin Brands,10,33,7,50,0.140000
2026-04-21,BlueLinx,9,36,5,50,0.100000
2026-04-21,Boeing,12,34,4,50,0.080000
2026-04-21,Boise Cascade,18,22,10,50,0.200000
2026-04-21,Boler,17,26,7,50,0.140000
2026-04-21,Booking Holdings,19,26,5,50,0.100000
2026-04-21,Booz Allen Hamilton,14,28,8,50,0.160000
2026-04-21,BorgWarner,24,24,2,50,0.040000
2026-04-21,Bose Corporation,11,36,3,50,0.060000
2026-04-21,Boston Properties,8,38,4,50,0.080000
2026-04-21,Boston Scientific,13,27,10,50,0.200000
2026-04-21,Boyd Gaming,13,31,6,50,0.120000
2026-04-21,Bozzuto Group,14,34,2,50,0.040000
2026-04-21,BradyPLUS,10,26,0,36,0.000000
2026-04-21,Brasfield & Gorrie,20,29,1,50,0.020000
2026-04-21,Bread Financial,29,21,0,50,0.000000
2026-04-21,Breakthru Beverage Group,10,36,4,50,0.080000
2026-04-21,BrightSpring Health Services,17,30,3,50,0.060000
2026-04-21,BrightView Holdings,18,26,6,50,0.120000
2026-04-21,Brighthouse Financial,11,31,8,50,0.160000
2026-04-21,Brinker International,13,31,6,50,0.120000
2026-04-21,Brinks Company,5,20,3,28,0.107143
2026-04-21,Bristol-Myers Squibb,22,25,3,50,0.060000
2026-04-21,Broadcom,15,26,9,50,0.180000
2026-04-21,Broadridge Financial Solutions,26,22,2,50,0.040000
2026-04-21,Brookdale Senior Living,12,32,6,50,0.120000
2026-04-21,Brookshire Brothers,11,31,8,50,0.160000
2026-04-21,Brookshire Grocery Company,22,27,1,50,0.020000
2026-04-21,Brown & Brown,12,31,7,50,0.140000
2026-04-21,Brown-Forman,11,35,4,50,0.080000
2026-04-21,Bruker,8,35,7,50,0.140000
2026-04-21,Brunswick Corporation,19,30,1,50,0.020000
2026-04-21,Builders FirstSource,23,20,7,50,0.140000
2026-04-21,Burlington Stores,23,25,2,50,0.040000
2026-04-21,Burns & McDonnell,19,29,2,50,0.040000
2026-04-21,C&S Wholesale Grocers,12,34,4,50,0.080000
2026-04-21,CACI International,22,22,6,50,0.120000
2026-04-21,CBRE Group,16,30,4,50,0.080000
2026-04-21,CDW,15,29,6,50,0.120000
2026-04-21,CF Industries,10,30,10,50,0.200000
2026-04-21,CH Robinson Worldwide,22,27,1,50,0.020000
2026-04-21,CHS,13,31,6,50,0.120000
2026-04-21,CIncinnati Financial,17,26,7,50,0.140000
2026-04-21,CME Group,18,31,1,50,0.020000
2026-04-21,CMS Energy,41,7,2,50,0.040000
2026-04-21,CNO Financial Group,16,31,3,50,0.060000
2026-04-21,CNX Resources,16,29,5,50,0.100000
2026-04-21,CSX,15,24,11,50,0.220000
2026-04-21,CVS Health,23,21,6,50,0.120000
2026-04-21,Cabot Corporation,11,35,4,50,0.080000
2026-04-21,Cadence,15,32,3,50,0.060000
2026-04-21,Caesars Entertainment,32,17,1,50,0.020000
2026-04-21,Cal-Maine Foods,21,20,9,50,0.180000
2026-04-21,Caleres Inc,11,34,5,50,0.100000
2026-04-21,California Resources,19,26,5,50,0.100000
2026-04-21,Calpine,28,17,5,50,0.100000
2026-04-21,Calumet Inc,14,31,5,50,0.100000
2026-04-21,Camping World,14,23,13,50,0.260000
2026-04-21,Capital Group Companies,17,28,5,50,0.100000
2026-04-21,Capital One,22,24,4,50,0.080000
2026-04-21,CarMax,8,31,11,50,0.220000
2026-04-21,Carahsoft,23,26,1,50,0.020000
2026-04-21,Cardinal Health,24,22,4,50,0.080000
2026-04-21,Cargill,18,21,11,50,0.220000
2026-04-21,Carlisle Companies,13,32,5,50,0.100000
2026-04-21,Carlyle Group,17,25,8,50,0.160000
2026-04-21,Carpenter Technology,18,30,2,50,0.040000
2026-04-21,Carrier Global,13,27,10,50,0.200000
2026-04-21,Carters Inc,13,34,3,50,0.060000
2026-04-21,Carvana,8,34,8,50,0.160000
2026-04-21,Caseys General Stores,14,34,2,50,0.040000
2026-04-21,Catalent,10,30,10,50,0.200000
2026-04-21,Caterpillar,13,28,9,50,0.180000
2026-04-21,Cboe Global Markets,15,34,1,50,0.020000
2026-04-21,Celanese,14,24,12,50,0.240000
2026-04-21,Cencora,17,26,7,50,0.140000
2026-04-21,Centene,11,21,18,50,0.360000
2026-04-21,CenterPoint Energy,36,5,9,50,0.180000
2026-04-21,Central Garden & Pet,19,25,6,50,0.120000
2026-04-21,Central National-Gottesman,3,12,0,15,0.000000
