date,company,positive,neutral,negative,total,neg_pct
2026-07-19,3M Company,11,29,10,50,0.200000
2026-07-19,84 Lumber,24,22,4,50,0.080000
2026-07-19,A O Smith,10,32,8,50,0.160000
2026-07-19,A-Mark Precious Metals,26,21,3,50,0.060000
2026-07-19,ABC Supply,7,41,2,50,0.040000
2026-07-19,ABM Industries,17,29,4,50,0.080000
2026-07-19,ADT Inc,24,23,3,50,0.060000
2026-07-19,AECOM,24,24,2,50,0.040000
2026-07-19,AES,15,29,6,50,0.120000
2026-07-19,AGCO,22,23,5,50,0.100000
2026-07-19,AGNC Investment,19,25,6,50,0.120000
2026-07-19,AIG,20,28,2,50,0.040000
2026-07-19,AMC Entertainment,38,8,4,50,0.080000
2026-07-19,AMC Networks,12,32,6,50,0.120000
2026-07-19,AMN Healthcare Services,14,31,5,50,0.100000
2026-07-19,APA,20,25,5,50,0.100000
2026-07-19,APi Group,21,23,6,50,0.120000
2026-07-19,ARKO,13,35,2,50,0.040000
2026-07-19,ASGN,6,38,6,50,0.120000
2026-07-19,AT&T,12,34,4,50,0.080000
2026-07-19,ATI Inc,23,23,4,50,0.080000
2026-07-19,AbbVie,12,33,5,50,0.100000
2026-07-19,Abbott Laboratories,17,27,6,50,0.120000
2026-07-19,Abercrombie & Fitch,13,30,7,50,0.140000
2026-07-19,Academy Sports and Outdoors,14,29,7,50,0.140000
2026-07-19,Acadia Healthcare,10,36,4,50,0.080000
2026-07-19,Ace Hardware,13,20,17,50,0.340000
2026-07-19,Acuity Inc,17,29,4,50,0.080000
2026-07-19,Adams Resources & Energy,12,2,1,15,0.066667
2026-07-19,AdaptHealth,16,22,12,50,0.240000
2026-07-19,Adobe,20,23,7,50,0.140000
2026-07-19,Advance Auto Parts,10,32,8,50,0.160000
2026-07-19,Advanced Drainage Systems,42,5,3,50,0.060000
2026-07-19,Advanced Micro Devices,38,9,3,50,0.060000
2026-07-19,Advantage Solutions,37,10,3,50,0.060000
2026-07-19,Aflac,14,28,8,50,0.160000
2026-07-19,Agilent Technologies,15,31,4,50,0.080000
2026-07-19,Agilon Health,19,26,5,50,0.100000
2026-07-19,Air Lease,15,32,3,50,0.060000
2026-07-19,Air Products & Chemicals,14,33,3,50,0.060000
