date,company,positive,neutral,negative,total,neg_pct
2026-07-06,3M Company,12,29,9,50,0.180000
2026-07-06,84 Lumber,26,22,2,50,0.040000
2026-07-06,A O Smith,9,35,6,50,0.120000
2026-07-06,A-Mark Precious Metals,26,23,1,50,0.020000
2026-07-06,ABC Supply,7,40,3,50,0.060000
2026-07-06,ABM Industries,18,27,5,50,0.100000
2026-07-06,ADT Inc,24,21,5,50,0.100000
2026-07-06,AECOM,20,27,3,50,0.060000
2026-07-06,AES,21,25,4,50,0.080000
2026-07-06,AGCO,19,28,3,50,0.060000
2026-07-06,AGNC Investment,18,28,4,50,0.080000
2026-07-06,AIG,17,30,3,50,0.060000
2026-07-06,AMC Entertainment,45,3,2,50,0.040000
2026-07-06,AMC Networks,15,28,7,50,0.140000
2026-07-06,AMN Healthcare Services,17,31,2,50,0.040000
2026-07-06,APA,16,27,7,50,0.140000
2026-07-06,APi Group,15,27,8,50,0.160000
2026-07-06,ARKO,15,34,1,50,0.020000
2026-07-06,ASGN,7,37,6,50,0.120000
2026-07-06,AT&T,11,26,13,50,0.260000
2026-07-06,ATI Inc,20,28,2,50,0.040000
2026-07-06,AbbVie,14,33,3,50,0.060000
2026-07-06,Abbott Laboratories,17,27,6,50,0.120000
2026-07-06,Abercrombie & Fitch,14,31,5,50,0.100000
2026-07-06,Academy Sports and Outdoors,16,30,4,50,0.080000
2026-07-06,Acadia Healthcare,8,39,3,50,0.060000
2026-07-06,Ace Hardware,18,23,9,50,0.180000
2026-07-06,Acuity Inc,18,27,5,50,0.100000
2026-07-06,Adams Resources & Energy,11,2,2,15,0.133333
2026-07-06,AdaptHealth,14,27,9,50,0.180000
2026-07-06,Adobe,20,25,5,50,0.100000
2026-07-06,Advance Auto Parts,16,29,5,50,0.100000
2026-07-06,Advanced Drainage Systems,45,3,2,50,0.040000
2026-07-06,Advanced Micro Devices,36,10,4,50,0.080000
2026-07-06,Advantage Solutions,41,7,2,50,0.040000
2026-07-06,Aflac,8,29,13,50,0.260000
2026-07-06,Agilent Technologies,8,37,5,50,0.100000
2026-07-06,Agilon Health,15,29,6,50,0.120000
2026-07-06,Air Lease,14,31,5,50,0.100000
2026-07-06,Air Products & Chemicals,22,23,5,50,0.100000
2026-07-06,Airbnb,15,21,14,50,0.280000
2026-07-06,Akamai Technologies,18,28,4,50,0.080000
2026-07-06,Alaska Airlines,17,26,7,50,0.140000
2026-07-06,Albemarle Corporation,16,28,6,50,0.120000
2026-07-06,Alberici Corporation,2,8,0,10,0.000000
2026-07-06,Albertsons,14,27,9,50,0.180000
2026-07-06,Alcoa Corporation,10,33,7,50,0.140000
2026-07-06,Alex Lee,16,22,12,50,0.240000
2026-07-06,Alexandria Real Estate Equities,28,20,2,50,0.040000
2026-07-06,Alight Solutions,16,30,4,50,0.080000
2026-07-06,Align Technology,8,40,2,50,0.040000
2026-07-06,Allegiant Travel Company,19,28,3,50,0.060000
2026-07-06,Allegis Group,16,31,3,50,0.060000
2026-07-06,Alliance Resource Partners,22,24,4,50,0.080000
2026-07-06,Alliant Energy,36,8,6,50,0.120000
2026-07-06,Allison Transmission,16,31,3,50,0.060000
2026-07-06,Allstate,28,19,3,50,0.060000
2026-07-06,Ally Financial,15,30,5,50,0.100000
2026-07-06,Alpha Metallurgical Resources,10,28,12,50,0.240000
2026-07-06,Alphabet Inc,19,25,6,50,0.120000
2026-07-06,Alteryx,18,32,0,50,0.000000
2026-07-06,Altria,18,24,8,50,0.160000
2026-07-06,AmTrust Financial Services,9,32,9,50,0.180000
2026-07-06,Amazon,22,22,6,50,0.120000
2026-07-06,Ameren,21,25,4,50,0.080000
2026-07-06,American Airlines,15,26,9,50,0.180000
2026-07-06,American Axle & Manufacturing,11,24,15,50,0.300000
2026-07-06,American Cancer Society,4,8,38,50,0.760000
2026-07-06,American Eagle Outfitters,14,34,2,50,0.040000
2026-07-06,American Electric Power,21,28,1,50,0.020000
2026-07-06,American Express,20,22,8,50,0.160000
2026-07-06,American Family Insurance,38,10,2,50,0.040000
2026-07-06,American Financial Group,16,29,5,50,0.100000
2026-07-06,American Securities,38,10,2,50,0.040000
