date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-04-19,John Furner,Walmart,4,20,1,25,4.0,,John Furner Walmart
2026-04-19,Andy Jassy,Amazon,14,8,3,25,12.0,,Andy Jassy Amazon
2026-04-19,Stephen Hemsley,UnitedHealth,10,15,0,25,0.0,,Stephen Hemsley UnitedHealth
2026-04-19,Tim Cook,Apple,12,11,2,25,8.0,,Tim Cook Apple
2026-04-19,David Joyner,CVS Health,6,9,10,25,40.0,,David Joyner CVS Health
2026-04-19,Warren Buffett,Berkshire Hathaway,5,12,8,25,32.0,,Warren Buffett Berkshire Hathaway
2026-04-19,Sundar Pichai,Alphabet Inc,12,10,3,25,12.0,,Sundar Pichai Alphabet Inc
2026-04-19,Darren Woods,Exxon Mobil,4,16,5,25,20.0,,Darren Woods Exxon Mobil
2026-04-19,Brian Tyler,McKesson,4,14,7,25,28.0,,Brian Tyler McKesson
2026-04-19,Robert Mauch,Cencora,5,11,0,16,0.0,,Robert Mauch Cencora
2026-04-19,Jamie Dimon,JPMorgan Chase,8,8,9,25,36.0,,Jamie Dimon JPMorgan Chase
2026-04-19,Ron Vachris,Costco,12,12,1,25,4.0,,Ron Vachris Costco
2026-04-19,David Cordani,Cigna,13,12,0,25,0.0,,David Cordani Cigna
2026-04-19,Satya Nadella,Microsoft,6,15,4,25,16.0,,Satya Nadella Microsoft
2026-04-19,Jason Hollar,Cardinal Health,13,10,2,25,8.0,,Jason Hollar Cardinal Health
2026-04-19,Mike Wirth,Chevron,6,9,10,25,40.0,,Mike Wirth Chevron
2026-04-19,Brian Moynihan,Bank of America,18,4,3,25,12.0,,Brian Moynihan Bank of America
2026-04-19,Mary Barra,General Motors,7,14,4,25,16.0,,Mary Barra General Motors
2026-04-19,Jim Farley,Ford Motor,8,12,5,25,20.0,,Jim Farley Ford Motor
2026-04-19,Gail Boudreaux,Elevance Health,10,11,4,25,16.0,,Gail Boudreaux Elevance Health
2026-04-19,Jane Fraser,Citigroup,9,10,6,25,24.0,,Jane Fraser Citigroup
2026-04-19,Mark Zuckerberg,Meta Platforms,6,14,5,25,20.0,,Mark Zuckerberg Meta Platforms
2026-04-19,Sarah London,Centene,4,14,7,25,28.0,,Sarah London Centene
2026-04-19,Ted Decker,The Home Depot Inc,3,16,6,25,24.0,,Ted Decker The Home Depot Inc
2026-04-19,Priscilla Almodovar,Fannie Mae,2,19,4,25,16.0,,Priscilla Almodovar Fannie Mae
2026-04-19,Ron Sargent,Kroger,2,20,3,25,12.0,,Ron Sargent Kroger
