date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-07-10,John Furner,Walmart,4,18,3,25,12.0,,John Furner Walmart
2026-07-10,Andy Jassy,Amazon,13,11,1,25,4.0,,Andy Jassy Amazon
2026-07-10,Stephen Hemsley,UnitedHealth,11,13,1,25,4.0,,Stephen Hemsley UnitedHealth
2026-07-10,Tim Cook,Apple,1,20,4,25,16.0,,Tim Cook Apple
2026-07-10,David Joyner,CVS Health,8,8,9,25,36.0,,David Joyner CVS Health
2026-07-10,Warren Buffett,Berkshire Hathaway,3,10,12,25,48.0,,Warren Buffett Berkshire Hathaway
2026-07-10,Sundar Pichai,Alphabet Inc,10,14,1,25,4.0,,Sundar Pichai Alphabet Inc
2026-07-10,Darren Woods,Exxon Mobil,1,12,12,25,48.0,,Darren Woods Exxon Mobil
2026-07-10,Brian Tyler,McKesson,8,15,2,25,8.0,,Brian Tyler McKesson
2026-07-10,Robert Mauch,Cencora,5,9,0,14,0.0,,Robert Mauch Cencora
2026-07-10,Jamie Dimon,JPMorgan Chase,4,13,8,25,32.0,,Jamie Dimon JPMorgan Chase
2026-07-10,Ron Vachris,Costco,10,13,2,25,8.0,,Ron Vachris Costco
2026-07-10,David Cordani,Cigna,14,11,0,25,0.0,,David Cordani Cigna
2026-07-10,Satya Nadella,Microsoft,5,14,6,25,24.0,,Satya Nadella Microsoft
2026-07-10,Jason Hollar,Cardinal Health,12,12,1,25,4.0,,Jason Hollar Cardinal Health
2026-07-10,Mike Wirth,Chevron,9,10,6,25,24.0,,Mike Wirth Chevron
2026-07-10,Brian Moynihan,Bank of America,7,12,6,25,24.0,,Brian Moynihan Bank of America
2026-07-10,Mary Barra,General Motors,6,17,2,25,8.0,,Mary Barra General Motors
2026-07-10,Jim Farley,Ford Motor,7,12,6,25,24.0,,Jim Farley Ford Motor
2026-07-10,Gail Boudreaux,Elevance Health,5,16,4,25,16.0,,Gail Boudreaux Elevance Health
2026-07-10,Jane Fraser,Citigroup,7,15,3,25,12.0,,Jane Fraser Citigroup
2026-07-10,Mark Zuckerberg,Meta Platforms,4,17,4,25,16.0,,Mark Zuckerberg Meta Platforms
2026-07-10,Sarah London,Centene,5,15,5,25,20.0,,Sarah London Centene
2026-07-10,Ted Decker,The Home Depot Inc,3,19,3,25,12.0,,Ted Decker The Home Depot Inc
2026-07-10,Priscilla Almodovar,Fannie Mae,4,17,4,25,16.0,,Priscilla Almodovar Fannie Mae
2026-07-10,Ron Sargent,Kroger,0,21,4,25,16.0,,Ron Sargent Kroger
2026-07-10,Mark Lashier,Phillips 66,6,7,12,25,48.0,,Mark Lashier Phillips 66
2026-07-10,Maryann Mannen,Marathon Petroleum,2,20,3,25,12.0,,Maryann Mannen Marathon Petroleum
2026-07-10,Dan Schulman,Verizon,6,14,5,25,20.0,,Dan Schulman Verizon
2026-07-10,Jensen Huang,Nvidia,8,14,3,25,12.0,,Jensen Huang Nvidia
2026-07-10,David Solomon,Goldman Sachs,4,9,12,25,48.0,,David Solomon Goldman Sachs
2026-07-10,Charles Scharf,Wells Fargo,16,4,5,25,20.0,,Charles Scharf Wells Fargo
2026-07-10,Lane Riggs,Valero Energy,18,5,2,25,8.0,,Lane Riggs Valero Energy
2026-07-10,Brian Roberts,Comcast,4,16,5,25,20.0,,Brian Roberts Comcast
