date,company,positive,neutral,negative,total,neg_pct
2026-02-04,3M Company,21,26,3,50,0.060000
2026-02-04,A O Smith,9,33,8,50,0.160000
2026-02-04,A-Mark Precious Metals,39,9,2,50,0.040000
2026-02-04,ABM Industries,8,24,18,50,0.360000
2026-02-04,ADT,21,18,11,50,0.220000
2026-02-04,AECOM,20,26,4,50,0.080000
2026-02-04,AES,13,33,4,50,0.080000
2026-02-04,AGCO,17,28,5,50,0.100000
2026-02-04,AGNC Investment,17,18,15,50,0.300000
2026-02-04,AIG,13,30,7,50,0.140000
2026-02-04,AMC Entertainment,42,4,4,50,0.080000
2026-02-04,AMC Networks,11,34,5,50,0.100000
2026-02-04,AMN Healthcare Services,11,34,5,50,0.100000
2026-02-04,APA,21,21,8,50,0.160000
2026-02-04,APi Group,17,30,3,50,0.060000
2026-02-04,ARKO,10,40,0,50,0.000000
2026-02-04,ASGN,13,34,3,50,0.060000
2026-02-04,AT&T,16,24,10,50,0.200000
2026-02-04,ATI Inc,16,33,1,50,0.020000
2026-02-04,AbbVie,9,32,9,50,0.180000
2026-02-04,Abbott Laboratories,19,20,11,50,0.220000
2026-02-04,Abercrombie & Fitch,27,19,4,50,0.080000
2026-02-04,Academy Sports and Outdoors,25,23,2,50,0.040000
2026-02-04,Acadia Healthcare,8,31,11,50,0.220000
2026-02-04,Ace Hardware,17,21,12,50,0.240000
2026-02-04,Acuity Inc,19,26,5,50,0.100000
2026-02-04,Adams Resources & Energy,16,2,2,20,0.100000
2026-02-04,AdaptHealth,13,27,10,50,0.200000
2026-02-04,Adobe,14,28,8,50,0.160000
2026-02-04,Advance Auto Parts,15,25,10,50,0.200000
2026-02-04,Advanced Drainage Systems,47,3,0,50,0.000000
2026-02-04,Advanced Micro Devices,39,4,7,50,0.140000
2026-02-04,Advantage Solutions,39,8,3,50,0.060000
2026-02-04,Aflac,14,25,11,50,0.220000
2026-02-04,Agilent Technologies,19,26,5,50,0.100000
2026-02-04,Agilon Health,12,24,14,50,0.280000
2026-02-04,Air Lease,16,31,3,50,0.060000
2026-02-04,Air Products & Chemicals,13,28,9,50,0.180000
2026-02-04,Airbnb,13,30,7,50,0.140000
2026-02-04,Akamai Technologies,23,24,3,50,0.060000
2026-02-04,Alaska Air,16,32,2,50,0.040000
2026-02-04,Albemarle Corporation,15,31,4,50,0.080000
2026-02-04,Albertsons,22,23,5,50,0.100000
2026-02-04,Alcoa Corporation,20,29,1,50,0.020000
2026-02-04,Alexandria Real Estate Equities,14,25,11,50,0.220000
2026-02-04,Alight Solutions,20,28,2,50,0.040000
2026-02-04,Align Technology,19,23,8,50,0.160000
2026-02-04,Allegiant Travel Company,17,32,1,50,0.020000
2026-02-04,Alliance Resource Partners,11,28,11,50,0.220000
