date,company,positive,neutral,negative,total,neg_pct
2026-03-10,3M Company,16,30,4,50,0.080000
2026-03-10,A O Smith,17,29,4,50,0.080000
2026-03-10,A-Mark Precious Metals,36,13,1,50,0.020000
2026-03-10,ABM Industries,12,25,13,50,0.260000
2026-03-10,ADT,18,18,14,50,0.280000
2026-03-10,AECOM,26,21,3,50,0.060000
2026-03-10,AES,8,26,16,50,0.320000
2026-03-10,AGCO,17,28,5,50,0.100000
2026-03-10,AGNC Investment,12,18,20,50,0.400000
2026-03-10,AIG,14,29,7,50,0.140000
2026-03-10,AMC Entertainment,44,5,1,50,0.020000
2026-03-10,AMC Networks,17,29,4,50,0.080000
2026-03-10,AMN Healthcare Services,11,31,8,50,0.160000
2026-03-10,APA,16,29,5,50,0.100000
2026-03-10,APi Group,21,26,3,50,0.060000
2026-03-10,ARKO,13,33,4,50,0.080000
2026-03-10,ASGN,12,36,2,50,0.040000
2026-03-10,AT&T,15,23,12,50,0.240000
2026-03-10,ATI Inc,21,25,4,50,0.080000
2026-03-10,AbbVie,19,22,9,50,0.180000
2026-03-10,Abbott Laboratories,17,25,8,50,0.160000
2026-03-10,Abercrombie & Fitch,16,24,10,50,0.200000
2026-03-10,Academy Sports and Outdoors,20,28,2,50,0.040000
2026-03-10,Acadia Healthcare,8,36,6,50,0.120000
2026-03-10,Ace Hardware,17,21,12,50,0.240000
2026-03-10,Acuity Inc,22,22,6,50,0.120000
2026-03-10,Adams Resources & Energy,21,6,2,29,0.068966
2026-03-10,AdaptHealth,13,26,11,50,0.220000
2026-03-10,Adobe,18,22,10,50,0.200000
2026-03-10,Advance Auto Parts,19,19,12,50,0.240000
2026-03-10,Advanced Drainage Systems,41,4,5,50,0.100000
2026-03-10,Advanced Micro Devices,36,6,8,50,0.160000
2026-03-10,Advantage Solutions,41,7,2,50,0.040000
2026-03-10,Aflac,16,23,11,50,0.220000
2026-03-10,Agilent Technologies,13,32,5,50,0.100000
2026-03-10,Agilon Health,11,21,18,50,0.360000
2026-03-10,Air Lease,24,19,7,50,0.140000
2026-03-10,Air Products & Chemicals,9,35,6,50,0.120000
2026-03-10,Airbnb,18,22,10,50,0.200000
2026-03-10,Akamai Technologies,26,21,3,50,0.060000
2026-03-10,Alaska Airlines,17,27,6,50,0.120000
2026-03-10,Albemarle Corporation,19,25,6,50,0.120000
2026-03-10,Albertsons,23,21,6,50,0.120000
2026-03-10,Alcoa Corporation,14,31,5,50,0.100000
2026-03-10,Alexandria Real Estate Equities,18,24,8,50,0.160000
2026-03-10,Alight Solutions,23,24,3,50,0.060000
2026-03-10,Align Technology,17,28,5,50,0.100000
2026-03-10,Allegiant Travel Company,18,32,0,50,0.000000
2026-03-10,Alliance Resource Partners,15,26,9,50,0.180000
2026-03-10,Alliant Energy,48,2,0,50,0.000000
2026-03-10,Allison Transmission,12,33,5,50,0.100000
2026-03-10,Allstate,15,31,4,50,0.080000
2026-03-10,Ally Financial,21,24,5,50,0.100000
2026-03-10,Alpha Metallurgical Resources,16,25,9,50,0.180000
2026-03-10,Alphabet Inc,22,25,3,50,0.060000
2026-03-10,Alteryx,20,28,2,50,0.040000
2026-03-10,Altria,21,22,7,50,0.140000
2026-03-10,Amazon,21,21,8,50,0.160000
2026-03-10,Ameren,17,23,10,50,0.200000
2026-03-10,American Airlines,14,24,12,50,0.240000
2026-03-10,American Axle & Manufacturing,15,31,4,50,0.080000
2026-03-10,American Cancer Society,2,2,46,50,0.920000
2026-03-10,American Eagle Outfitters,15,29,6,50,0.120000
2026-03-10,American Electric Power,16,31,3,50,0.060000
2026-03-10,American Express,16,25,9,50,0.180000
2026-03-10,American Family Insurance,22,26,2,50,0.040000
2026-03-10,American Financial Group,24,23,3,50,0.060000
2026-03-10,American Securities,34,15,1,50,0.020000
2026-03-10,American Tower,17,28,5,50,0.100000
2026-03-10,American Water Works,18,29,3,50,0.060000
2026-03-10,Americold Realty Trust,44,2,4,50,0.080000
2026-03-10,Ameriprise Financial,24,24,2,50,0.040000
2026-03-10,Ametek,23,25,2,50,0.040000
2026-03-10,Amgen,18,26,6,50,0.120000
2026-03-10,Amica Mutual Insurance,23,24,3,50,0.060000
2026-03-10,Amkor Technology,22,28,0,50,0.000000
2026-03-10,Amphenol,17,29,4,50,0.080000
2026-03-10,Analog Devices,19,28,3,50,0.060000
2026-03-10,Antero Resources,15,29,6,50,0.120000
2026-03-10,Anywhere Real Estate Inc,14,28,8,50,0.160000
2026-03-10,Apollo Global Management,18,22,10,50,0.200000
2026-03-10,AppLovin,13,27,10,50,0.200000
2026-03-10,Apple,14,27,9,50,0.180000
2026-03-10,Applied Industrial Technologies,15,33,2,50,0.040000
2026-03-10,Applied Materials,23,17,10,50,0.200000
2026-03-10,AptarGroup,20,28,2,50,0.040000
2026-03-10,Aramark,21,24,5,50,0.100000
2026-03-10,ArcBest,19,22,9,50,0.180000
2026-03-10,Arch Resources,33,14,3,50,0.060000
2026-03-10,Archer Daniels Midland,18,27,5,50,0.100000
2026-03-10,Ares Management,22,20,8,50,0.160000
2026-03-10,Arista Networks,26,21,3,50,0.060000
2026-03-10,Arrow Electronics,18,27,5,50,0.100000
2026-03-10,Arthur J Gallagher & Co,20,28,2,50,0.040000
2026-03-10,Asbury Automotive Group,12,32,6,50,0.120000
2026-03-10,Assurant,25,24,1,50,0.020000
2026-03-10,Atkore,16,29,5,50,0.100000
2026-03-10,Atlassian,14,24,12,50,0.240000
2026-03-10,Atmos Energy,48,1,1,50,0.020000
2026-03-10,Auto-Owners Insurance,8,37,5,50,0.100000
2026-03-10,AutoNation,21,24,5,50,0.100000
2026-03-10,AutoZone,17,21,12,50,0.240000
2026-03-10,Autodesk,15,33,2,50,0.040000
2026-03-10,Autoliv,28,21,1,50,0.020000
2026-03-10,Automatic Data Processing,13,31,6,50,0.120000
2026-03-10,AvalonBay Communities,18,24,8,50,0.160000
2026-03-10,Avantor,13,22,15,50,0.300000
2026-03-10,Avery Dennison,17,27,6,50,0.120000
2026-03-10,Avient,17,25,8,50,0.160000
2026-03-10,Avis Budget,16,19,15,50,0.300000
2026-03-10,Avnet,19,27,4,50,0.080000
2026-03-10,BHG Financial,22,24,4,50,0.080000
2026-03-10,BJ's Wholesale Club,22,21,7,50,0.140000
2026-03-10,BOK Financial,18,29,3,50,0.060000
2026-03-10,BWX Technologies,22,24,4,50,0.080000
2026-03-10,Bain Capital,16,32,2,50,0.040000
2026-03-10,Baker Hughes,21,22,7,50,0.140000
2026-03-10,Ball Corporation,24,26,0,50,0.000000
2026-03-10,Bank of America,17,27,6,50,0.120000
2026-03-10,Bank of New York Mellon,21,26,3,50,0.060000
2026-03-10,Bath & Body Works,22,21,7,50,0.140000
2026-03-10,Bausch & Lomb,18,27,5,50,0.100000
2026-03-10,Baxter International,14,23,13,50,0.260000
2026-03-10,Beats Electronics LLC,6,33,11,50,0.220000
2026-03-10,Becton Dickinson,17,30,3,50,0.060000
2026-03-10,Bed Bath & Beyond,7,39,4,50,0.080000
2026-03-10,Belden,14,28,8,50,0.160000
2026-03-10,Benchmark Electronics,19,27,4,50,0.080000
2026-03-10,Berkshire Hathaway,13,23,14,50,0.280000
2026-03-10,Berry Global,12,33,5,50,0.100000
2026-03-10,Best Buy,24,24,2,50,0.040000
2026-03-10,Bio-Rad Laboratories,16,23,11,50,0.220000
2026-03-10,Biogen,21,28,1,50,0.020000
2026-03-10,BlackRock,21,21,8,50,0.160000
2026-03-10,Blackstone,13,27,10,50,0.200000
2026-03-10,Block Inc,1,8,41,50,0.820000
2026-03-10,Bloomin Brands,7,34,9,50,0.180000
2026-03-10,BlueLinx,11,35,4,50,0.080000
2026-03-10,Boeing,9,33,8,50,0.160000
2026-03-10,Boise Cascade,12,35,3,50,0.060000
2026-03-10,Booking Holdings,15,29,6,50,0.120000
