date,company,positive,neutral,negative,total,neg_pct
2026-09-20,3M Company,17,22,11,50,0.220000
2026-09-20,84 Lumber,25,23,2,50,0.040000
2026-09-20,A O Smith,11,37,2,50,0.040000
2026-09-20,A-Mark Precious Metals,28,21,1,50,0.020000
2026-09-20,ABC Supply,6,42,2,50,0.040000
2026-09-20,ABM Industries,17,31,2,50,0.040000
2026-09-20,ADT Inc,24,20,6,50,0.120000
2026-09-20,AECOM,12,33,5,50,0.100000
2026-09-20,AES,15,26,9,50,0.180000
2026-09-20,AGCO,15,31,4,50,0.080000
2026-09-20,AGNC Investment,17,31,2,50,0.040000
2026-09-20,AIG,18,29,3,50,0.060000
2026-09-20,AMC Entertainment,42,6,2,50,0.040000
2026-09-20,AMC Networks,13,27,10,50,0.200000
2026-09-20,AMN Healthcare Services,21,25,4,50,0.080000
2026-09-20,APA,11,32,7,50,0.140000
2026-09-20,APi Group,15,32,3,50,0.060000
2026-09-20,ARKO,11,38,1,50,0.020000
2026-09-20,ASGN,2,40,8,50,0.160000
2026-09-20,AT&T,19,27,4,50,0.080000
2026-09-20,ATI Inc,23,23,4,50,0.080000
2026-09-20,AbbVie,16,31,3,50,0.060000
2026-09-20,Abbott Laboratories,9,23,18,50,0.360000
2026-09-20,Abercrombie & Fitch,14,32,4,50,0.080000
2026-09-20,Academy Sports and Outdoors,17,28,5,50,0.100000
2026-09-20,Acadia Healthcare,8,39,3,50,0.060000
2026-09-20,Ace Hardware,11,28,11,50,0.220000
2026-09-20,Acuity Inc,14,30,6,50,0.120000
2026-09-20,Adams Resources & Energy,10,3,2,15,0.133333
2026-09-20,AdaptHealth,8,28,14,50,0.280000
2026-09-20,Adobe,20,25,5,50,0.100000
2026-09-20,Advance Auto Parts,12,33,5,50,0.100000
2026-09-20,Advanced Drainage Systems,44,5,1,50,0.020000
2026-09-20,Advanced Micro Devices,41,7,2,50,0.040000
2026-09-20,Advantage Solutions,40,7,3,50,0.060000
2026-09-20,Aflac,11,36,3,50,0.060000
2026-09-20,Agilent Technologies,16,31,3,50,0.060000
2026-09-20,Agilon Health,16,33,1,50,0.020000
2026-09-20,Air Lease,18,27,5,50,0.100000
2026-09-20,Air Products & Chemicals,20,26,4,50,0.080000
2026-09-20,Airbnb,10,32,8,50,0.160000
2026-09-20,Akamai Technologies,21,24,5,50,0.100000
2026-09-20,Alaska Airlines,15,27,8,50,0.160000
2026-09-20,Albemarle Corporation,13,29,8,50,0.160000
2026-09-20,Alberici Corporation,1,8,0,9,0.000000
2026-09-20,Albertsons,11,28,11,50,0.220000
2026-09-20,Alcoa Corporation,9,33,8,50,0.160000
2026-09-20,Alex Lee,19,24,7,50,0.140000
2026-09-20,Alexandria Real Estate Equities,29,19,2,50,0.040000
2026-09-20,Alight Solutions,18,27,5,50,0.100000
2026-09-20,Align Technology,22,24,4,50,0.080000
2026-09-20,Allegiant Travel Company,21,28,1,50,0.020000
2026-09-20,Allegis Group,16,32,2,50,0.040000
2026-09-20,Alliance Resource Partners,15,31,4,50,0.080000
2026-09-20,Alliant Energy,35,14,1,50,0.020000
2026-09-20,Allison Transmission,16,31,3,50,0.060000
2026-09-20,Allstate,23,21,6,50,0.120000
2026-09-20,Ally Financial,15,34,1,50,0.020000
2026-09-20,Alpha Metallurgical Resources,17,23,10,50,0.200000
2026-09-20,Alphabet Inc,12,34,4,50,0.080000
2026-09-20,Alteryx,16,33,1,50,0.020000
2026-09-20,Altria,18,27,5,50,0.100000
2026-09-20,AmTrust Financial Services,10,33,7,50,0.140000
2026-09-20,Amazon,21,26,3,50,0.060000
2026-09-20,Ameren,15,28,7,50,0.140000
2026-09-20,American Airlines,8,23,19,50,0.380000
2026-09-20,American Axle & Manufacturing,10,28,12,50,0.240000
2026-09-20,American Cancer Society,4,8,38,50,0.760000
2026-09-20,American Eagle Outfitters,10,30,10,50,0.200000
2026-09-20,American Electric Power,11,30,9,50,0.180000
2026-09-20,American Express,17,26,7,50,0.140000
2026-09-20,American Family Insurance,35,14,1,50,0.020000
2026-09-20,American Financial Group,9,38,3,50,0.060000
2026-09-20,American Securities,38,10,2,50,0.040000
2026-09-20,American Tire Distributors Holdings,0,10,0,10,0.000000
