date,company,positive,neutral,negative,total,neg_pct
2025-12-18,3M Company,14,30,6,50,0.120000
2025-12-18,A O Smith,14,35,1,50,0.020000
2025-12-18,A-Mark Precious Metals,47,3,0,50,0.000000
2025-12-18,ABM Industries,8,34,8,50,0.160000
2025-12-18,ADT,23,16,11,50,0.220000
2025-12-18,AECOM,27,19,4,50,0.080000
2025-12-18,AES,14,27,9,50,0.180000
2025-12-18,AGCO,18,24,8,50,0.160000
2025-12-18,AGNC Investment,12,27,11,50,0.220000
2025-12-18,AIG,13,33,4,50,0.080000
2025-12-18,AMC Entertainment,40,7,3,50,0.060000
2025-12-18,AMC Networks,15,32,3,50,0.060000
2025-12-18,AMN Healthcare Services,13,31,6,50,0.120000
2025-12-18,APA,22,20,8,50,0.160000
2025-12-18,APi Group,14,32,4,50,0.080000
2025-12-18,ARKO,12,35,3,50,0.060000
2025-12-18,ASGN,13,34,3,50,0.060000
2025-12-18,AT&T,17,25,8,50,0.160000
2025-12-18,ATI Inc,14,31,5,50,0.100000
2025-12-18,AbbVie,19,24,7,50,0.140000
2025-12-18,Abbott Laboratories,24,21,5,50,0.100000
2025-12-18,Abercrombie & Fitch,19,23,8,50,0.160000
2025-12-18,Academy Sports and Outdoors,19,29,2,50,0.040000
2025-12-18,Acadia Healthcare,8,29,13,50,0.260000
2025-12-18,Ace Hardware,7,27,16,50,0.320000
2025-12-18,Acuity Inc,25,22,3,50,0.060000
2025-12-18,Adams Resources & Energy,21,0,3,24,0.125000
2025-12-18,AdaptHealth,11,31,8,50,0.160000
2025-12-18,Adobe,17,23,10,50,0.200000
2025-12-18,Advance Auto Parts,13,29,8,50,0.160000
2025-12-18,Advanced Drainage Systems,46,2,2,50,0.040000
2025-12-18,Advanced Micro Devices,35,7,8,50,0.160000
2025-12-18,Advantage Solutions,39,6,5,50,0.100000
2025-12-18,Aflac,18,24,8,50,0.160000
2025-12-18,Agilent Technologies,14,31,5,50,0.100000
2025-12-18,Agilon Health,12,27,11,50,0.220000
2025-12-18,Air Lease,19,26,5,50,0.100000
2025-12-18,Air Products & Chemicals,8,35,7,50,0.140000
2025-12-18,Airbnb,11,32,7,50,0.140000
2025-12-18,Akamai Technologies,23,22,5,50,0.100000
2025-12-18,Alaska Air,18,25,7,50,0.140000
2025-12-18,Albemarle Corporation,17,27,6,50,0.120000
2025-12-18,Albertsons,22,25,3,50,0.060000
2025-12-18,Alcoa Corporation,16,31,3,50,0.060000
2025-12-18,Alexandria Real Estate Equities,13,24,13,50,0.260000
2025-12-18,Alight Solutions,17,27,6,50,0.120000
2025-12-18,Align Technology,13,31,6,50,0.120000
2025-12-18,Allegiant Travel Company,14,33,3,50,0.060000
2025-12-18,Alliance Resource Partners,23,17,10,50,0.200000
2025-12-18,Alliant Energy,43,6,1,50,0.020000
2025-12-18,Allison Transmission,16,26,8,50,0.160000
2025-12-18,Allstate,16,26,8,50,0.160000
2025-12-18,Ally Financial,16,29,5,50,0.100000
2025-12-18,Alpha Metallurgical Resources,19,28,3,50,0.060000
2025-12-18,Alphabet Inc,27,17,6,50,0.120000
2025-12-18,Altice USA,15,24,11,50,0.220000
2025-12-18,Altria,15,25,10,50,0.200000
2025-12-18,Amazon,14,21,15,50,0.300000
2025-12-18,Ameren,14,28,8,50,0.160000
2025-12-18,American Airlines,13,13,24,50,0.480000
2025-12-18,American Axle & Manufacturing,16,32,2,50,0.040000
2025-12-18,American Eagle Outfitters,16,30,4,50,0.080000
2025-12-18,American Electric Power,24,19,7,50,0.140000
2025-12-18,American Express,25,19,6,50,0.120000
2025-12-18,American Family Insurance,22,24,4,50,0.080000
2025-12-18,American Financial Group,20,26,4,50,0.080000
2025-12-18,American Tower,22,23,5,50,0.100000
2025-12-18,American Water Works,14,34,2,50,0.040000
2025-12-18,Americold Realty Trust,42,6,2,50,0.040000
2025-12-18,Ameriprise Financial,21,26,3,50,0.060000
2025-12-18,Ametek,25,23,2,50,0.040000
2025-12-18,Amgen,21,27,2,50,0.040000
2025-12-18,Amica Mutual Insurance,14,34,2,50,0.040000
2025-12-18,Amkor Technology,20,25,5,50,0.100000
2025-12-18,Amphenol,22,24,4,50,0.080000
2025-12-18,Analog Devices,19,27,4,50,0.080000
2025-12-18,Antero Resources,20,28,2,50,0.040000
2025-12-18,Anywhere Real Estate Inc,16,30,4,50,0.080000
2025-12-18,Apollo Global Management,12,34,4,50,0.080000
2025-12-18,AppLovin,15,31,4,50,0.080000
2025-12-18,Apple,15,29,6,50,0.120000
2025-12-18,Applied Industrial Technologies,24,26,0,50,0.000000
2025-12-18,Applied Materials,18,29,3,50,0.060000
2025-12-18,AptarGroup,17,28,5,50,0.100000
2025-12-18,Aramark,25,24,1,50,0.020000
2025-12-18,ArcBest,12,32,6,50,0.120000
2025-12-18,Arch Resources,40,5,5,50,0.100000
2025-12-18,Archer Daniels Midland,11,30,9,50,0.180000
2025-12-18,Ares Management,15,34,1,50,0.020000
2025-12-18,Arista Networks,25,18,7,50,0.140000
2025-12-18,Arrow Electronics,16,30,4,50,0.080000
2025-12-18,Arthur J Gallagher,15,29,6,50,0.120000
2025-12-18,Asbury Automotive Group,10,35,5,50,0.100000
2025-12-18,Assurant,21,27,2,50,0.040000
2025-12-18,Atkore,15,27,8,50,0.160000
2025-12-18,Atlassian,18,27,5,50,0.100000
2025-12-18,Atmos Energy,40,7,3,50,0.060000
2025-12-18,Auto-Owners Insurance,12,35,3,50,0.060000
2025-12-18,AutoNation,15,30,5,50,0.100000
2025-12-18,AutoZone,26,17,7,50,0.140000
2025-12-18,Autodesk,20,30,0,50,0.000000
2025-12-18,Autoliv,31,17,2,50,0.040000
2025-12-18,Automatic Data Processing,19,27,4,50,0.080000
2025-12-18,AvalonBay Communities,10,34,6,50,0.120000
2025-12-18,Avantor,13,19,18,50,0.360000
2025-12-18,Avery Dennison,19,26,5,50,0.100000
2025-12-18,Avient,17,31,2,50,0.040000
2025-12-18,Avis Budget,10,28,12,50,0.240000
2025-12-18,Avnet,12,35,3,50,0.060000
2025-12-18,BJ's Wholesale Club,14,32,4,50,0.080000
2025-12-18,BOK Financial,17,30,3,50,0.060000
2025-12-18,BWX Technologies,27,18,5,50,0.100000
2025-12-18,Baker Hughes,27,20,3,50,0.060000
2025-12-18,Ball Corporation,18,29,3,50,0.060000
2025-12-18,Bank of America,13,31,6,50,0.120000
2025-12-18,Bank of New York Mellon,16,28,6,50,0.120000
2025-12-18,Bath & Body Works,16,27,7,50,0.140000
2025-12-18,Baxter International,16,20,14,50,0.280000
2025-12-18,Becton Dickinson,20,29,1,50,0.020000
2025-12-18,Belden,16,24,10,50,0.200000
2025-12-18,Benchmark Electronics,16,31,3,50,0.060000
2025-12-18,Berkshire Hathaway,11,26,13,50,0.260000
2025-12-18,Berry Global,12,32,6,50,0.120000
2025-12-18,Best Buy,20,21,9,50,0.180000
2025-12-18,Bio-Rad Laboratories,14,28,8,50,0.160000
2025-12-18,Biogen,18,30,2,50,0.040000
2025-12-18,BlackRock,12,27,11,50,0.220000
2025-12-18,Blackstone,24,23,3,50,0.060000
2025-12-18,Bloomin Brands,7,37,6,50,0.120000
2025-12-18,BlueLinx,7,38,5,50,0.100000
2025-12-18,Boeing,11,31,8,50,0.160000
2025-12-18,Boise Cascade,15,31,4,50,0.080000
2025-12-18,Booking Holdings,19,28,3,50,0.060000
2025-12-18,Booz Allen Hamilton,13,29,8,50,0.160000
