date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-01-08,John Furner,Walmart,6,19,0,25,0.0,,John Furner Walmart
2026-01-08,Andy Jassy,Amazon,10,11,4,25,16.0,,Andy Jassy Amazon
2026-01-08,Stephen Hemsley,UnitedHealth,7,16,2,25,8.0,,Stephen Hemsley UnitedHealth
2026-01-08,Tim Cook,Apple,7,16,2,25,8.0,,Tim Cook Apple
2026-01-08,David Joyner,CVS Health,11,12,2,25,8.0,,David Joyner CVS Health
2026-01-08,Warren Buffett,Berkshire Hathaway,6,14,5,25,20.0,,Warren Buffett Berkshire Hathaway
2026-01-08,Sundar Pichai,Alphabet Inc,5,16,4,25,16.0,,Sundar Pichai Alphabet
2026-01-08,Darren Woods,Exxon Mobil,8,11,6,25,24.0,,Darren Woods Exxon Mobil
2026-01-08,Brian Tyler,McKesson,5,13,7,25,28.0,,Brian Tyler McKesson
2026-01-08,Robert Mauch,Cencora,8,14,0,22,0.0,,Robert Mauch Cencora
2026-01-08,Jamie Dimon,JPMorgan Chase,6,15,4,25,16.0,,Jamie Dimon JPMorgan Chase
2026-01-08,Ron Vachris,Costco,7,17,1,25,4.0,,Ron Vachris Costco
2026-01-08,David Cordani,Cigna,14,7,4,25,16.0,,David Cordani Cigna
2026-01-08,Satya Nadella,Microsoft,4,14,7,25,28.0,,Satya Nadella Microsoft
2026-01-08,Jason Hollar,Cardinal Health,9,13,3,25,12.0,,Jason Hollar Cardinal Health
2026-01-08,Mike Wirth,Chevron,10,12,3,25,12.0,,Mike Wirth Chevron
2026-01-08,Brian Moynihan,Bank of America,5,13,7,25,28.0,,Brian Moynihan Bank of America
2026-01-08,Mary Barra,General Motors,7,14,4,25,16.0,,Mary Barra General Motors
2026-01-08,Jim Farley,Ford Motor,5,12,8,25,32.0,,Jim Farley Ford Motor
2026-01-08,Gail Boudreaux,Elevance Health,13,8,4,25,16.0,,Gail Boudreaux Elevance Health
2026-01-08,Jane Fraser,Citigroup,10,15,0,25,0.0,,Jane Fraser Citigroup
2026-01-08,Mark Zuckerberg,Meta Platforms,6,13,6,25,24.0,,Mark Zuckerberg Meta Platforms
2026-01-08,Sarah London,Centene,7,12,6,25,24.0,,Sarah London Centene
2026-01-08,Ted Decker,Home Depot,4,14,7,25,28.0,,Ted Decker Home Depot
2026-01-08,Priscilla Almodovar,Fannie Mae,4,14,7,25,28.0,,Priscilla Almodovar Fannie Mae
2026-01-08,Ron Sargent,Kroger,4,16,5,25,20.0,,Ron Sargent Kroger
2026-01-08,Mark Lashier,Phillips 66,5,16,4,25,16.0,,Mark Lashier Phillips 66
2026-01-08,Maryann Mannen,Marathon Petroleum,2,18,5,25,20.0,,Maryann Mannen Marathon Petroleum
2026-01-08,Dan Schulman,Verizon,5,20,0,25,0.0,,Dan Schulman Verizon
2026-01-08,Jensen Huang,Nvidia,6,16,3,25,12.0,,Jensen Huang Nvidia
2026-01-08,David Solomon,Goldman Sachs,6,15,4,25,16.0,,David Solomon Goldman Sachs
2026-01-08,Charles Scharf,Wells Fargo,18,1,6,25,24.0,,Charles Scharf Wells Fargo
2026-01-08,Lane Riggs,Valero Energy,15,9,1,25,4.0,,Lane Riggs Valero Energy
2026-01-08,Brian Roberts,Comcast,4,17,4,25,16.0,,Brian Roberts Comcast
2026-01-08,Jon Farney,State Farm Insurance,4,16,5,25,20.0,,Jon Farney State Farm Insurance
2026-01-08,John Stankey,AT&T,4,17,4,25,16.0,,John Stankey AT&T
2026-01-08,Michael Hutchins,Freddie Mac,3,20,2,25,8.0,,Michael Hutchins Freddie Mac
2026-01-08,Jim Rechtin,Humana,11,11,3,25,12.0,,Jim Rechtin Humana
2026-01-08,Ted Pick,Morgan Stanley,11,11,3,25,12.0,,Ted Pick Morgan Stanley
2026-01-08,Michael Fiddelke,Target Corporation,6,15,4,25,16.0,,Michael Fiddelke Target Corporation
