date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-08-29,John Furner,Walmart,4,16,5,25,20.0,,John Furner Walmart
2026-08-29,Andy Jassy,Amazon,13,7,5,25,20.0,,Andy Jassy Amazon
2026-08-29,Stephen Hemsley,UnitedHealth,8,14,3,25,12.0,,Stephen Hemsley UnitedHealth
2026-08-29,Tim Cook,Apple,9,15,1,25,4.0,,Tim Cook Apple
2026-08-29,David Joyner,CVS Health,7,11,7,25,28.0,,David Joyner CVS Health
2026-08-29,Warren Buffett,Berkshire Hathaway,4,15,6,25,24.0,,Warren Buffett Berkshire Hathaway
2026-08-29,Sundar Pichai,Alphabet Inc,2,12,11,25,44.0,,Sundar Pichai Alphabet Inc
2026-08-29,Darren Woods,Exxon Mobil,2,11,12,25,48.0,,Darren Woods Exxon Mobil
2026-08-29,Brian Tyler,McKesson,6,14,5,25,20.0,,Brian Tyler McKesson
2026-08-29,Robert Mauch,Cencora,3,12,0,15,0.0,,Robert Mauch Cencora
2026-08-29,Jamie Dimon,JPMorgan Chase,4,13,8,25,32.0,,Jamie Dimon JPMorgan Chase
2026-08-29,Ron Vachris,Costco,7,16,2,25,8.0,,Ron Vachris Costco
2026-08-29,David Cordani,Cigna,14,11,0,25,0.0,,David Cordani Cigna
2026-08-29,Satya Nadella,Microsoft,7,13,5,25,20.0,,Satya Nadella Microsoft
2026-08-29,Jason Hollar,Cardinal Health,14,10,1,25,4.0,,Jason Hollar Cardinal Health
2026-08-29,Mike Wirth,Chevron,9,8,8,25,32.0,,Mike Wirth Chevron
2026-08-29,Brian Moynihan,Bank of America,5,18,2,25,8.0,,Brian Moynihan Bank of America
2026-08-29,Mary Barra,General Motors,7,13,5,25,20.0,,Mary Barra General Motors
2026-08-29,Jim Farley,Ford Motor,10,12,3,25,12.0,,Jim Farley Ford Motor
2026-08-29,Gail Boudreaux,Elevance Health,6,15,4,25,16.0,,Gail Boudreaux Elevance Health
2026-08-29,Jane Fraser,Citigroup,8,13,4,25,16.0,,Jane Fraser Citigroup
2026-08-29,Mark Zuckerberg,Meta Platforms,7,14,4,25,16.0,,Mark Zuckerberg Meta Platforms
2026-08-29,Sarah London,Centene,7,13,5,25,20.0,,Sarah London Centene
2026-08-29,Ted Decker,The Home Depot Inc,2,3,20,25,80.0,,Ted Decker The Home Depot Inc
2026-08-29,Priscilla Almodovar,Fannie Mae,2,21,2,25,8.0,,Priscilla Almodovar Fannie Mae
2026-08-29,Ron Sargent,Kroger,0,20,5,25,20.0,,Ron Sargent Kroger
2026-08-29,Mark Lashier,Phillips 66,9,7,9,25,36.0,,Mark Lashier Phillips 66
2026-08-29,Maryann Mannen,Marathon Petroleum,5,17,3,25,12.0,,Maryann Mannen Marathon Petroleum
2026-08-29,Dan Schulman,Verizon,8,8,9,25,36.0,,Dan Schulman Verizon
2026-08-29,Jensen Huang,Nvidia,10,12,3,25,12.0,,Jensen Huang Nvidia
2026-08-29,David Solomon,Goldman Sachs,4,13,8,25,32.0,,David Solomon Goldman Sachs
2026-08-29,Charles Scharf,Wells Fargo,18,4,3,25,12.0,,Charles Scharf Wells Fargo
2026-08-29,Lane Riggs,Valero Energy,18,6,1,25,4.0,,Lane Riggs Valero Energy
2026-08-29,Brian Roberts,Comcast,4,14,7,25,28.0,,Brian Roberts Comcast
2026-08-29,Jon Farney,State Farm Insurance,5,19,1,25,4.0,,Jon Farney State Farm Insurance
2026-08-29,John Stankey,AT&T,12,12,1,25,4.0,,John Stankey AT&T
2026-08-29,Michael Hutchins,Freddie Mac,1,22,2,25,8.0,,Michael Hutchins Freddie Mac
2026-08-29,Jim Rechtin,Humana,12,11,2,25,8.0,,Jim Rechtin Humana
2026-08-29,Ted Pick,Morgan Stanley,11,12,2,25,8.0,,Ted Pick Morgan Stanley
2026-08-29,Michael Fiddelke,Target Corporation,6,13,6,25,24.0,,Michael Fiddelke Target Corporation
2026-08-29,Philip Smith,StoneX Group,2,13,1,16,6.2,,Philip Smith StoneX Group
2026-08-29,Elon Musk,Tesla,10,6,9,25,36.0,,Elon Musk Tesla
2026-08-29,Michael Dell,Dell Technologies,11,12,2,25,8.0,,Michael Dell Dell Technologies
2026-08-29,Ramon Laguarta,PepsiCo,7,14,4,25,16.0,,Ramon Laguarta PepsiCo
2026-08-29,Josh D'Amaro,The Walt Disney Company,11,12,2,25,8.0,,Josh D'Amaro The Walt Disney Company
2026-08-29,Carol Tome,UPS,7,14,4,25,16.0,,Carol Tome UPS
2026-08-29,Joaquin Duato,Johnson & Johnson,14,8,3,25,12.0,,Joaquin Duato Johnson & Johnson
2026-08-29,Rajesh Subramaniam,FedEx,3,16,6,25,24.0,,Rajesh Subramaniam FedEx
2026-08-29,Juan Luciano,Archer Daniels Midland,0,14,11,25,44.0,,Juan Luciano Archer Daniels Midland
2026-08-29,Jon Moeller,Procter & Gamble,4,20,1,25,4.0,,Jon Moeller Procter & Gamble
2026-08-29,Marvin Ellison,Lowe's Companies,3,15,7,25,28.0,,Marvin Ellison Lowe's Companies
2026-08-29,Thomas Long,Energy Transfer,19,2,4,25,16.0,,Thomas Long Energy Transfer
2026-08-29,Christopher Calio,RTX,10,13,2,25,8.0,,Christopher Calio RTX
2026-08-29,Susan Morris,Albertsons,2,18,5,25,20.0,,Susan Morris Albertsons
2026-08-29,Kevin Hourican,Sysco,9,9,7,25,28.0,,Kevin Hourican Sysco
2026-08-29,Tricia Griffith,Progressive Insurance,9,14,2,25,8.0,,Tricia Griffith Progressive Insurance
2026-08-29,Stephen Squeri,American Express,9,11,5,25,20.0,,Stephen Squeri American Express
2026-08-29,James Taiclet,Lockheed Martin,8,12,5,25,20.0,,James Taiclet Lockheed Martin
2026-08-29,Michel Khalaf,MetLife Inc,12,12,1,25,4.0,,Michel Khalaf MetLife Inc
2026-08-29,Samuel Hazen,HCA Healthcare,9,12,4,25,16.0,,Samuel Hazen HCA Healthcare
2026-08-29,Andrew Sullivan,Prudential Financial,9,13,3,25,12.0,,Andrew Sullivan Prudential Financial
2026-08-29,Kelly Ortberg,Boeing,4,17,4,25,16.0,,Kelly Ortberg Boeing
2026-08-29,Joe Creed,Caterpillar,4,20,1,25,4.0,,Joe Creed Caterpillar
2026-08-29,Robert M Davis,Merck,1,15,9,25,36.0,,Robert M Davis Merck
2026-08-29,Thomas J Wilson,Allstate,4,14,7,25,28.0,,Thomas J Wilson Allstate
