date,company,positive,neutral,negative,total,neg_pct
2026-05-21,3M Company,9,33,8,50,0.160000
2026-05-21,84 Lumber,28,19,3,50,0.060000
2026-05-21,A O Smith,14,26,10,50,0.200000
2026-05-21,A-Mark Precious Metals,30,19,1,50,0.020000
2026-05-21,ABC Supply,9,39,2,50,0.040000
2026-05-21,ABM Industries,18,18,14,50,0.280000
2026-05-21,ADT Inc,26,20,4,50,0.080000
2026-05-21,AECOM,21,23,6,50,0.120000
2026-05-21,AES,19,27,4,50,0.080000
2026-05-21,AGCO,25,24,1,50,0.020000
2026-05-21,AGNC Investment,17,29,4,50,0.080000
2026-05-21,AIG,15,33,2,50,0.040000
2026-05-21,AMC Entertainment,38,8,4,50,0.080000
2026-05-21,AMC Networks,16,28,6,50,0.120000
2026-05-21,AMN Healthcare Services,19,25,6,50,0.120000
2026-05-21,APA,16,24,10,50,0.200000
2026-05-21,APi Group,24,22,4,50,0.080000
2026-05-21,ARKO,19,27,4,50,0.080000
2026-05-21,ASGN,7,35,8,50,0.160000
2026-05-21,AT&T,6,30,14,50,0.280000
2026-05-21,ATI Inc,19,29,2,50,0.040000
2026-05-21,AbbVie,16,28,6,50,0.120000
2026-05-21,Abbott Laboratories,12,28,10,50,0.200000
2026-05-21,Abercrombie & Fitch,14,29,7,50,0.140000
2026-05-21,Academy Sports and Outdoors,16,29,5,50,0.100000
2026-05-21,Acadia Healthcare,5,36,9,50,0.180000
2026-05-21,Ace Hardware,19,23,8,50,0.160000
2026-05-21,Acuity Inc,20,25,5,50,0.100000
2026-05-21,Adams Resources & Energy,19,4,3,26,0.115385
2026-05-21,AdaptHealth,16,30,4,50,0.080000
2026-05-21,Adobe,25,20,5,50,0.100000
2026-05-21,Advance Auto Parts,12,30,8,50,0.160000
2026-05-21,Advanced Drainage Systems,47,2,1,50,0.020000
2026-05-21,Advanced Micro Devices,42,7,1,50,0.020000
2026-05-21,Advantage Solutions,45,4,1,50,0.020000
2026-05-21,Aflac,24,18,8,50,0.160000
2026-05-21,Agilent Technologies,16,27,7,50,0.140000
2026-05-21,Agilon Health,17,31,2,50,0.040000
2026-05-21,Air Lease,20,28,2,50,0.040000
2026-05-21,Air Products & Chemicals,18,27,5,50,0.100000
2026-05-21,Airbnb,9,35,6,50,0.120000
2026-05-21,Akamai Technologies,16,29,5,50,0.100000
2026-05-21,Alaska Airlines,12,31,7,50,0.140000
2026-05-21,Albemarle Corporation,22,22,6,50,0.120000
2026-05-21,Alberici Corporation,1,8,0,9,0.000000
2026-05-21,Albertsons,17,25,8,50,0.160000
2026-05-21,Alcoa Corporation,21,24,5,50,0.100000
2026-05-21,Alex Lee,16,24,10,50,0.200000
2026-05-21,Alexandria Real Estate Equities,17,27,6,50,0.120000
2026-05-21,Alight Solutions,18,26,6,50,0.120000
2026-05-21,Align Technology,11,33,6,50,0.120000
2026-05-21,Allegiant Travel Company,15,32,3,50,0.060000
2026-05-21,Allegis Group,14,35,1,50,0.020000
2026-05-21,Alliance Resource Partners,19,20,11,50,0.220000
2026-05-21,Alliant Energy,42,6,2,50,0.040000
2026-05-21,Allison Transmission,15,34,1,50,0.020000
2026-05-21,Allstate,23,19,8,50,0.160000
2026-05-21,Ally Financial,12,35,3,50,0.060000
2026-05-21,Alpha Metallurgical Resources,17,21,12,50,0.240000
2026-05-21,Alphabet Inc,20,26,4,50,0.080000
2026-05-21,Alteryx,17,33,0,50,0.000000
2026-05-21,Altria,20,26,4,50,0.080000
2026-05-21,AmTrust Financial Services,13,31,6,50,0.120000
2026-05-21,Amazon,22,20,8,50,0.160000
2026-05-21,Ameren,15,28,7,50,0.140000
2026-05-21,American Airlines,15,21,14,50,0.280000
2026-05-21,American Axle & Manufacturing,15,32,3,50,0.060000
2026-05-21,American Cancer Society,2,5,43,50,0.860000
2026-05-21,American Eagle Outfitters,15,33,2,50,0.040000
2026-05-21,American Electric Power,21,23,6,50,0.120000
2026-05-21,American Express,32,17,1,50,0.020000
2026-05-21,American Family Insurance,18,26,6,50,0.120000
2026-05-21,American Financial Group,16,28,6,50,0.120000
2026-05-21,American Securities,40,10,0,50,0.000000
2026-05-21,American Tire Distributors Holdings,0,10,0,10,0.000000
2026-05-21,American Tower,17,27,6,50,0.120000
2026-05-21,American Water Works,15,30,5,50,0.100000
2026-05-21,Americold Realty Trust,41,6,3,50,0.060000
2026-05-21,Ameriprise Financial,28,22,0,50,0.000000
2026-05-21,Ametek,17,33,0,50,0.000000
2026-05-21,Amgen,12,27,11,50,0.220000
2026-05-21,Amica Mutual Insurance,20,28,2,50,0.040000
2026-05-21,Amkor Technology,17,30,3,50,0.060000
2026-05-21,Amphenol,22,23,5,50,0.100000
2026-05-21,Amsted Industries,6,15,0,21,0.000000
2026-05-21,Amway,23,24,3,50,0.060000
2026-05-21,Analog Devices,11,33,6,50,0.120000
2026-05-21,Andersen Corporation,26,23,1,50,0.020000
2026-05-21,Antero Resources,17,27,6,50,0.120000
2026-05-21,Apex Oil,6,14,8,28,0.285714
2026-05-21,Apollo Global Management,20,20,10,50,0.200000
2026-05-21,AppLovin,19,24,7,50,0.140000
2026-05-21,Apple,20,23,7,50,0.140000
2026-05-21,Applied Industrial Technologies,15,33,2,50,0.040000
2026-05-21,Applied Materials,14,32,4,50,0.080000
2026-05-21,AptarGroup,23,26,1,50,0.020000
2026-05-21,Aramark,21,26,3,50,0.060000
2026-05-21,ArcBest,18,26,6,50,0.120000
2026-05-21,Arch Resources,27,19,4,50,0.080000
2026-05-21,Archer Daniels Midland,18,26,6,50,0.120000
2026-05-21,Arco Construction,11,34,5,50,0.100000
2026-05-21,Arconic,21,23,6,50,0.120000
2026-05-21,Arctic Slope Regional Corporation,18,26,6,50,0.120000
2026-05-21,Ares Management,16,24,10,50,0.200000
2026-05-21,Arista Networks,23,21,6,50,0.120000
2026-05-21,Arizona Beverage,12,30,8,50,0.160000
2026-05-21,Armada Sunset Holdings,3,7,1,11,0.090909
2026-05-21,Arrow Electronics,21,29,0,50,0.000000
2026-05-21,Arthrex,21,24,5,50,0.100000
2026-05-21,Arthur J Gallagher & Co,15,26,9,50,0.180000
2026-05-21,Asbury Automotive Group,10,32,8,50,0.160000
2026-05-21,Ashley Furniture Industries,13,30,7,50,0.140000
2026-05-21,Asplundh Tree Expert,4,36,10,50,0.200000
2026-05-21,Assurant,20,27,3,50,0.060000
2026-05-21,Atkore,12,36,2,50,0.040000
2026-05-21,Atlassian,12,31,7,50,0.140000
2026-05-21,Atmos Energy,44,5,1,50,0.020000
2026-05-21,Austin Industries,17,23,6,46,0.130435
2026-05-21,Auto-Owners Insurance,7,34,9,50,0.180000
2026-05-21,AutoNation,12,31,7,50,0.140000
2026-05-21,AutoZone,17,23,10,50,0.200000
2026-05-21,Autodesk,21,25,4,50,0.080000
2026-05-21,Autoliv,25,21,4,50,0.080000
2026-05-21,Automatic Data Processing,13,31,6,50,0.120000
2026-05-21,AvalonBay Communities,17,32,1,50,0.020000
2026-05-21,Avantor,11,32,7,50,0.140000
2026-05-21,Avery Dennison,16,28,6,50,0.120000
2026-05-21,Avient,14,31,5,50,0.100000
2026-05-21,Avis Budget,14,32,4,50,0.080000
2026-05-21,Avnet,13,34,3,50,0.060000
2026-05-21,BCG (Boston Consulting Group),14,30,6,50,0.120000
2026-05-21,BHG Financial,15,28,6,49,0.122449
2026-05-21,BJ's Wholesale Club,10,36,4,50,0.080000
2026-05-21,BMC Software,17,30,3,50,0.060000
2026-05-21,BOK Financial,15,30,5,50,0.100000
2026-05-21,BWX Technologies,21,25,4,50,0.080000
2026-05-21,Bain & Company,14,34,2,50,0.040000
2026-05-21,Bain Capital,15,35,0,50,0.000000
2026-05-21,Baker Hughes,27,16,7,50,0.140000
2026-05-21,Ball Corporation,15,33,2,50,0.040000
2026-05-21,Bank of America,12,30,8,50,0.160000
2026-05-21,Bank of New York Mellon,15,29,6,50,0.120000
2026-05-21,Barton Malow,14,36,0,50,0.000000
2026-05-21,Bath & Body Works,23,22,5,50,0.100000
2026-05-21,Bausch & Lomb,17,27,6,50,0.120000
2026-05-21,Baxter International,19,26,5,50,0.100000
2026-05-21,Beats Electronics LLC,5,35,10,50,0.200000
2026-05-21,Bechtel,15,24,11,50,0.220000
2026-05-21,Becton Dickinson,13,32,5,50,0.100000
2026-05-21,Bed Bath & Beyond,7,40,3,50,0.060000
2026-05-21,Belden,12,28,10,50,0.200000
2026-05-21,Belfor,20,24,6,50,0.120000
2026-05-21,Belk,4,21,25,50,0.500000
2026-05-21,Ben E Keith,13,32,5,50,0.100000
2026-05-21,Benchmark Electronics,19,29,2,50,0.040000
2026-05-21,Berkshire Hathaway,6,34,10,50,0.200000
2026-05-21,Berlin Packaging,19,28,3,50,0.060000
2026-05-21,Berry Global,12,35,3,50,0.060000
2026-05-21,Best Buy,16,21,13,50,0.260000
2026-05-21,Big Y Foods,10,35,5,50,0.100000
2026-05-21,Bio-Rad Laboratories,12,34,4,50,0.080000
2026-05-21,Biogen,19,27,4,50,0.080000
2026-05-21,Black & Veatch,18,29,3,50,0.060000
2026-05-21,BlackRock,24,20,6,50,0.120000
2026-05-21,Blackhawk Network,32,15,3,50,0.060000
2026-05-21,Blackstone,22,24,4,50,0.080000
2026-05-21,Block Inc,5,12,33,50,0.660000
2026-05-21,Bloomin Brands,11,34,5,50,0.100000
2026-05-21,BlueLinx,12,35,3,50,0.060000
2026-05-21,Boeing,9,29,12,50,0.240000
2026-05-21,Boise Cascade,10,29,11,50,0.220000
2026-05-21,Boler,10,34,6,50,0.120000
2026-05-21,Booking Holdings,15,24,11,50,0.220000
2026-05-21,Booz Allen Hamilton,15,28,7,50,0.140000
2026-05-21,BorgWarner,31,16,3,50,0.060000
2026-05-21,Bose Corporation,14,31,5,50,0.100000
2026-05-21,Boston Properties,8,35,7,50,0.140000
2026-05-21,Boston Scientific,23,23,4,50,0.080000
2026-05-21,Boyd Gaming,20,25,5,50,0.100000
2026-05-21,Bozzuto Group,13,36,1,50,0.020000
2026-05-21,BradyPLUS,13,33,0,46,0.000000
2026-05-21,Brasfield & Gorrie,17,30,3,50,0.060000
2026-05-21,Bread Financial,19,26,5,50,0.100000
2026-05-21,Breakthru Beverage Group,12,34,4,50,0.080000
2026-05-21,BrightSpring Health Services,15,33,2,50,0.040000
2026-05-21,BrightView Holdings,14,31,5,50,0.100000
2026-05-21,Brighthouse Financial,14,25,11,50,0.220000
2026-05-21,Brinker International,24,25,1,50,0.020000
2026-05-21,Brinks Company,13,28,6,47,0.127660
2026-05-21,Bristol-Myers Squibb,15,31,4,50,0.080000
2026-05-21,Broadcom,13,33,4,50,0.080000
2026-05-21,Broadridge Financial Solutions,19,29,2,50,0.040000
2026-05-21,Brookdale Senior Living,6,34,10,50,0.200000
2026-05-21,Brookshire Brothers,12,31,7,50,0.140000
2026-05-21,Brookshire Grocery Company,19,30,1,50,0.020000
2026-05-21,Brown & Brown,14,30,6,50,0.120000
2026-05-21,Brown-Forman,6,29,15,50,0.300000
2026-05-21,Bruker,15,32,3,50,0.060000
2026-05-21,Brunswick Corporation,21,27,2,50,0.040000
2026-05-21,Builders FirstSource,14,31,5,50,0.100000
2026-05-21,Burlington Stores,18,31,1,50,0.020000
2026-05-21,Burns & McDonnell,27,21,2,50,0.040000
2026-05-21,C&S Wholesale Grocers,12,33,5,50,0.100000
2026-05-21,CACI International,25,22,3,50,0.060000
2026-05-21,CBRE Group,17,29,4,50,0.080000
2026-05-21,CDW,15,26,9,50,0.180000
2026-05-21,CF Industries,21,24,5,50,0.100000
2026-05-21,CH Robinson Worldwide,14,30,6,50,0.120000
2026-05-21,CHS,21,29,0,50,0.000000
2026-05-21,CIncinnati Financial,14,29,7,50,0.140000
2026-05-21,CME Group,12,26,12,50,0.240000
2026-05-21,CMS Energy,39,10,1,50,0.020000
2026-05-21,CNO Financial Group,17,31,2,50,0.040000
2026-05-21,CNX Resources,21,24,5,50,0.100000
2026-05-21,CSX,22,23,5,50,0.100000
2026-05-21,CVS Health,25,18,7,50,0.140000
2026-05-21,Cabot Corporation,14,30,6,50,0.120000
2026-05-21,Cadence,15,31,4,50,0.080000
2026-05-21,Caesars Entertainment,35,11,4,50,0.080000
2026-05-21,Cal-Maine Foods,19,25,6,50,0.120000
2026-05-21,Caleres Inc,11,34,5,50,0.100000
2026-05-21,California Resources,12,30,8,50,0.160000
2026-05-21,Calpine,33,14,3,50,0.060000
2026-05-21,Calumet Inc,12,28,10,50,0.200000
2026-05-21,Camping World,12,25,13,50,0.260000
2026-05-21,Capital Group Companies,15,33,2,50,0.040000
2026-05-21,Capital One,22,22,6,50,0.120000
2026-05-21,CarMax,15,30,5,50,0.100000
2026-05-21,Carahsoft,21,29,0,50,0.000000
2026-05-21,Cardinal Health,17,30,3,50,0.060000
2026-05-21,Cargill,10,23,17,50,0.340000
2026-05-21,Carlisle Companies,19,27,4,50,0.080000
2026-05-21,Carlyle Group,15,25,10,50,0.200000
2026-05-21,Carpenter Technology,16,31,3,50,0.060000
2026-05-21,Carrier Global,14,27,9,50,0.180000
2026-05-21,Carters Inc,17,24,4,45,0.088889
2026-05-21,Carvana,13,29,8,50,0.160000
2026-05-21,Caseys General Stores,14,35,1,50,0.020000
2026-05-21,Catalent,11,29,10,50,0.200000
2026-05-21,Caterpillar,16,29,5,50,0.100000
2026-05-21,Cboe Global Markets,10,36,4,50,0.080000
2026-05-21,Celanese,15,28,7,50,0.140000
2026-05-21,Cencora,19,25,6,50,0.120000
2026-05-21,Centene,18,23,9,50,0.180000
2026-05-21,CenterPoint Energy,31,6,13,50,0.260000
2026-05-21,Central Garden & Pet,10,37,3,50,0.060000
2026-05-21,Central National-Gottesman,2,11,0,13,0.000000
2026-05-21,Century Communities,13,34,3,50,0.060000
2026-05-21,ChampionX,21,25,4,50,0.080000
2026-05-21,Charles River Laboratories International,17,27,6,50,0.120000
2026-05-21,Charles Schwab,18,26,6,50,0.120000
2026-05-21,Chart Industries,15,27,8,50,0.160000
2026-05-21,Charter Communications,17,22,11,50,0.220000
2026-05-21,Cheesecake Factory,10,37,3,50,0.060000
2026-05-21,Chefs Warehouse,16,31,3,50,0.060000
2026-05-21,Chemours,9,33,8,50,0.160000
2026-05-21,Cheniere Energy,39,5,6,50,0.120000
2026-05-21,Chevron,20,22,8,50,0.160000
2026-05-21,Chewy,13,30,7,50,0.140000
2026-05-21,Chick-fil-A,17,27,6,50,0.120000
2026-05-21,Chipotle Mexican Grill,21,25,4,50,0.080000
2026-05-21,Choate Construction Company,6,13,4,23,0.173913
2026-05-21,Chobani,16,33,1,50,0.020000
2026-05-21,Chord Energy,43,6,1,50,0.020000
2026-05-21,Church & Dwight,22,27,1,50,0.020000
2026-05-21,Ciena,17,29,4,50,0.080000
2026-05-21,Cigna,25,21,4,50,0.080000
2026-05-21,Cinemark,12,32,6,50,0.120000
2026-05-21,Cintas,21,27,2,50,0.040000
2026-05-21,Cisco Systems,24,20,6,50,0.120000
2026-05-21,Citigroup,21,24,5,50,0.100000
2026-05-21,Citizens Financial Group,23,24,3,50,0.060000
2026-05-21,Civitas Resources,32,9,9,50,0.180000
2026-05-21,Clark Group,6,41,3,50,0.060000
2026-05-21,Clayco Inc,10,25,4,39,0.102564
2026-05-21,Clean Harbors,40,9,1,50,0.020000
2026-05-21,Clear Channel Outdoor Holdings,49,1,0,50,0.000000
2026-05-21,Cleveland-Cliffs,15,22,13,50,0.260000
2026-05-21,Clorox,16,21,13,50,0.260000
2026-05-21,Cloud Software Group,9,35,6,50,0.120000
2026-05-21,Clune Construction,21,27,2,50,0.040000
2026-05-21,Cognizant Technology Solutions,24,25,1,50,0.020000
2026-05-21,Coherent,11,31,8,50,0.160000
2026-05-21,Coinbase Global,13,27,10,50,0.200000
2026-05-21,Colgate-Palmolive,23,24,3,50,0.060000
2026-05-21,Colonial Group,18,31,1,50,0.020000
2026-05-21,Columbia Banking System,19,29,2,50,0.040000
2026-05-21,Columbia Sportswear,13,26,11,50,0.220000
2026-05-21,Columbia University,18,25,7,50,0.140000
2026-05-21,Comcast,15,31,4,50,0.080000
2026-05-21,Comfort Systems USA,49,0,1,50,0.020000
2026-05-21,CommScope,17,30,3,50,0.060000
2026-05-21,Commercial Metals,17,26,7,50,0.140000
2026-05-21,Community Health Systems,20,24,6,50,0.120000
2026-05-21,Compass Group,17,27,6,50,0.120000
2026-05-21,Conagra Brands,13,30,7,50,0.140000
2026-05-21,Concentrix,16,24,10,50,0.200000
2026-05-21,Conduent,4,33,13,50,0.260000
2026-05-21,ConocoPhillips,29,16,5,50,0.100000
2026-05-21,Consigli Building Group,1,8,0,9,0.000000
2026-05-21,Consol Energy,40,7,3,50,0.060000
2026-05-21,Consolidated Edison,22,22,6,50,0.120000
2026-05-21,Constellation Brands,17,31,2,50,0.040000
2026-05-21,Constellation Energy,26,21,3,50,0.060000
2026-05-21,Continental Resources,20,26,4,50,0.080000
2026-05-21,Convergint,28,21,1,50,0.020000
2026-05-21,Cook Group,10,37,3,50,0.060000
2026-05-21,Cooley,7,34,9,50,0.180000
2026-05-21,Cooper Cos,11,38,1,50,0.020000
2026-05-21,Cooper-Standard,14,23,13,50,0.260000
2026-05-21,Copart,11,28,11,50,0.220000
2026-05-21,Core & Main,12,33,5,50,0.100000
2026-05-21,Corebridge Financial,13,30,7,50,0.140000
2026-05-21,Cornerstone Building Brands,13,34,3,50,0.060000
2026-05-21,Corning,20,23,7,50,0.140000
2026-05-21,Corpay,15,33,2,50,0.040000
2026-05-21,Corteva,8,36,6,50,0.120000
2026-05-21,Costco,9,25,16,50,0.320000
2026-05-21,Coterra Energy,42,8,0,50,0.000000
2026-05-21,Coty,20,20,10,50,0.200000
2026-05-21,Country Financial,11,30,9,50,0.180000
2026-05-21,Coupang,18,20,12,50,0.240000
2026-05-21,Cox Enterprises,19,28,3,50,0.060000
2026-05-21,Cracker Barrel Old Country Store,18,27,5,50,0.100000
2026-05-21,Crocs,18,28,4,50,0.080000
2026-05-21,CrossAmerica Partners,10,40,0,50,0.000000
2026-05-21,CrowdStrike,19,25,6,50,0.120000
2026-05-21,Crowley Maritime,8,32,10,50,0.200000
2026-05-21,Crown Castle,15,29,6,50,0.120000
2026-05-21,Crown Equipment Corporation,12,31,7,50,0.140000
2026-05-21,Crown Holdings,23,21,6,50,0.120000
2026-05-21,Cullen Frost Bankers,27,17,6,50,0.120000
2026-05-21,Culligan International,19,29,2,50,0.040000
2026-05-21,Cummins Inc,25,23,2,50,0.040000
2026-05-21,Curtiss-Wright,22,26,2,50,0.040000
2026-05-21,D&H Distributing,15,31,4,50,0.080000
2026-05-21,DPR Construction,18,28,4,50,0.080000
2026-05-21,DR Horton Inc,20,25,5,50,0.100000
2026-05-21,DTE Energy,38,8,4,50,0.080000
2026-05-21,DXC Technology,15,26,9,50,0.180000
2026-05-21,DaVita,27,21,2,50,0.040000
2026-05-21,Dana Incorporated,11,34,5,50,0.100000
2026-05-21,Danaher,21,26,3,50,0.060000
2026-05-21,Darden Restaurants,19,29,2,50,0.040000
2026-05-21,Darling Ingredients,18,20,12,50,0.240000
2026-05-21,Dart Container,10,29,11,50,0.220000
2026-05-21,David Weekley Homes,8,40,2,50,0.040000
2026-05-21,Davis Polk,11,36,3,50,0.060000
2026-05-21,Day & Zimmermann,16,24,10,50,0.200000
2026-05-21,Deckers Outdoor,18,29,3,50,0.060000
2026-05-21,Delaware North,17,31,2,50,0.040000
2026-05-21,Delek US,18,26,6,50,0.120000
2026-05-21,Dell Technologies,14,33,3,50,0.060000
2026-05-21,Delta Air Lines,14,25,11,50,0.220000
2026-05-21,Demoulas Super Markets,4,10,18,32,0.562500
2026-05-21,Dentsply Sirona,13,33,4,50,0.080000
2026-05-21,Designer Brands Inc,11,36,3,50,0.060000
2026-05-21,Devon Energy,44,4,2,50,0.040000
2026-05-21,DexCom,17,31,2,50,0.040000
2026-05-21,Diamondback Energy,40,7,3,50,0.060000
2026-05-21,Dicks Sporting Goods,10,33,7,50,0.140000
2026-05-21,Diebold Nixdorf,19,29,2,50,0.040000
2026-05-21,DigiKey,17,32,1,50,0.020000
2026-05-21,Digital Realty Trust,44,5,1,50,0.020000
2026-05-21,Dillards,9,33,8,50,0.160000
2026-05-21,Discount Tire,8,26,16,50,0.320000
2026-05-21,Discover Financial,12,27,11,50,0.220000
2026-05-21,DocuSign,19,28,3,50,0.060000
2026-05-21,Dollar General Corporation,19,28,3,50,0.060000
2026-05-21,Dollar Tree,21,16,13,50,0.260000
2026-05-21,Dominion Energy,41,9,0,50,0.000000
2026-05-21,Dominos Pizza Inc,17,28,5,50,0.100000
2026-05-21,Domtar,13,27,10,50,0.200000
2026-05-21,Donaldson Company,22,25,3,50,0.060000
2026-05-21,DoorDash,9,24,17,50,0.340000
2026-05-21,Dot Foods,19,27,4,50,0.080000
2026-05-21,Dover Corporation,21,26,3,50,0.060000
