date,company,positive,neutral,negative,total,neg_pct
2026-09-01,3M Company,16,26,8,50,0.160000
2026-09-01,84 Lumber,23,24,3,50,0.060000
2026-09-01,A O Smith,12,33,5,50,0.100000
2026-09-01,A-Mark Precious Metals,27,22,1,50,0.020000
2026-09-01,ABC Supply,3,43,4,50,0.080000
2026-09-01,ABM Industries,11,33,6,50,0.120000
2026-09-01,ADT Inc,25,16,9,50,0.180000
2026-09-01,AECOM,13,28,9,50,0.180000
2026-09-01,AES,15,25,10,50,0.200000
2026-09-01,AGCO,15,32,3,50,0.060000
2026-09-01,AGNC Investment,14,31,5,50,0.100000
2026-09-01,AIG,20,26,4,50,0.080000
2026-09-01,AMC Entertainment,46,4,0,50,0.000000
2026-09-01,AMC Networks,14,28,8,50,0.160000
2026-09-01,AMN Healthcare Services,19,29,2,50,0.040000
2026-09-01,APA,18,28,4,50,0.080000
2026-09-01,APi Group,18,27,5,50,0.100000
2026-09-01,ARKO,11,33,6,50,0.120000
2026-09-01,ASGN,3,38,9,50,0.180000
2026-09-01,AT&T,17,26,7,50,0.140000
2026-09-01,ATI Inc,18,27,5,50,0.100000
2026-09-01,AbbVie,13,32,5,50,0.100000
2026-09-01,Abbott Laboratories,17,24,9,50,0.180000
2026-09-01,Abercrombie & Fitch,23,23,4,50,0.080000
2026-09-01,Academy Sports and Outdoors,14,33,3,50,0.060000
2026-09-01,Acadia Healthcare,14,34,2,50,0.040000
2026-09-01,Ace Hardware,15,23,12,50,0.240000
2026-09-01,Acuity Inc,13,32,5,50,0.100000
2026-09-01,Adams Resources & Energy,12,3,1,16,0.062500
2026-09-01,AdaptHealth,8,34,8,50,0.160000
2026-09-01,Adobe,15,31,4,50,0.080000
2026-09-01,Advance Auto Parts,11,31,8,50,0.160000
2026-09-01,Advanced Drainage Systems,48,2,0,50,0.000000
2026-09-01,Advanced Micro Devices,42,7,1,50,0.020000
2026-09-01,Advantage Solutions,42,7,1,50,0.020000
2026-09-01,Aflac,27,22,1,50,0.020000
2026-09-01,Agilent Technologies,17,31,2,50,0.040000
2026-09-01,Agilon Health,15,34,1,50,0.020000
2026-09-01,Air Lease,14,31,5,50,0.100000
2026-09-01,Air Products & Chemicals,18,28,4,50,0.080000
2026-09-01,Airbnb,14,15,21,50,0.420000
2026-09-01,Akamai Technologies,14,32,4,50,0.080000
2026-09-01,Alaska Airlines,16,23,11,50,0.220000
2026-09-01,Albemarle Corporation,12,31,7,50,0.140000
2026-09-01,Alberici Corporation,1,7,2,10,0.200000
2026-09-01,Albertsons,13,29,8,50,0.160000
2026-09-01,Alcoa Corporation,14,28,8,50,0.160000
2026-09-01,Alex Lee,20,22,8,50,0.160000
2026-09-01,Alexandria Real Estate Equities,20,26,4,50,0.080000
2026-09-01,Alight Solutions,22,24,4,50,0.080000
2026-09-01,Align Technology,21,23,6,50,0.120000
2026-09-01,Allegiant Travel Company,17,30,3,50,0.060000
2026-09-01,Allegis Group,17,32,1,50,0.020000
2026-09-01,Alliance Resource Partners,15,30,5,50,0.100000
2026-09-01,Alliant Energy,39,9,2,50,0.040000
2026-09-01,Allison Transmission,22,28,0,50,0.000000
2026-09-01,Allstate,17,31,2,50,0.040000
2026-09-01,Ally Financial,15,30,5,50,0.100000
2026-09-01,Alpha Metallurgical Resources,17,26,7,50,0.140000
2026-09-01,Alphabet Inc,16,25,9,50,0.180000
2026-09-01,Alteryx,17,32,1,50,0.020000
2026-09-01,Altria,16,33,1,50,0.020000
2026-09-01,AmTrust Financial Services,14,29,7,50,0.140000
2026-09-01,Amazon,6,27,17,50,0.340000
2026-09-01,Ameren,19,28,3,50,0.060000
2026-09-01,American Airlines,9,36,5,50,0.100000
2026-09-01,American Axle & Manufacturing,9,27,14,50,0.280000
2026-09-01,American Cancer Society,1,6,43,50,0.860000
2026-09-01,American Eagle Outfitters,16,31,3,50,0.060000
2026-09-01,American Electric Power,11,34,5,50,0.100000
2026-09-01,American Express,28,21,1,50,0.020000
2026-09-01,American Family Insurance,38,9,3,50,0.060000
2026-09-01,American Financial Group,10,38,2,50,0.040000
2026-09-01,American Securities,37,12,1,50,0.020000
2026-09-01,American Tire Distributors Holdings,0,7,0,7,0.000000
2026-09-01,American Tower,23,24,3,50,0.060000
2026-09-01,American Water Works,18,28,4,50,0.080000
2026-09-01,Americold Realty Trust,44,6,0,50,0.000000
2026-09-01,Ameriprise Financial,23,26,1,50,0.020000
2026-09-01,Ametek,15,33,2,50,0.040000
2026-09-01,Amgen,19,22,9,50,0.180000
