date,company,positive,neutral,negative,total,neg_pct
2026-09-10,3M Company,16,27,7,50,0.140000
2026-09-10,84 Lumber,23,24,3,50,0.060000
2026-09-10,A O Smith,9,39,2,50,0.040000
2026-09-10,A-Mark Precious Metals,27,22,1,50,0.020000
2026-09-10,ABC Supply,5,43,2,50,0.040000
2026-09-10,ABM Industries,14,35,1,50,0.020000
2026-09-10,ADT Inc,23,21,6,50,0.120000
2026-09-10,AECOM,13,30,7,50,0.140000
2026-09-10,AES,13,25,12,50,0.240000
2026-09-10,AGCO,16,32,2,50,0.040000
2026-09-10,AGNC Investment,15,31,4,50,0.080000
2026-09-10,AIG,15,32,3,50,0.060000
2026-09-10,AMC Entertainment,35,8,7,50,0.140000
2026-09-10,AMC Networks,13,29,8,50,0.160000
2026-09-10,AMN Healthcare Services,18,28,4,50,0.080000
2026-09-10,APA,13,32,5,50,0.100000
2026-09-10,APi Group,22,26,2,50,0.040000
2026-09-10,ARKO,14,34,2,50,0.040000
2026-09-10,ASGN,3,40,7,50,0.140000
2026-09-10,AT&T,10,25,15,50,0.300000
2026-09-10,ATI Inc,18,26,6,50,0.120000
2026-09-10,AbbVie,16,31,3,50,0.060000
2026-09-10,Abbott Laboratories,22,20,8,50,0.160000
2026-09-10,Abercrombie & Fitch,22,25,3,50,0.060000
2026-09-10,Academy Sports and Outdoors,15,32,3,50,0.060000
2026-09-10,Acadia Healthcare,8,39,3,50,0.060000
2026-09-10,Ace Hardware,12,27,11,50,0.220000
2026-09-10,Acuity Inc,14,31,5,50,0.100000
2026-09-10,Adams Resources & Energy,9,4,1,14,0.071429
2026-09-10,AdaptHealth,6,35,9,50,0.180000
2026-09-10,Adobe,9,26,15,50,0.300000
2026-09-10,Advance Auto Parts,13,28,9,50,0.180000
2026-09-10,Advanced Drainage Systems,48,2,0,50,0.000000
2026-09-10,Advanced Micro Devices,42,4,4,50,0.080000
2026-09-10,Advantage Solutions,39,10,1,50,0.020000
2026-09-10,Aflac,12,34,4,50,0.080000
2026-09-10,Agilent Technologies,12,33,5,50,0.100000
2026-09-10,Agilon Health,13,36,1,50,0.020000
2026-09-10,Air Lease,13,32,5,50,0.100000
2026-09-10,Air Products & Chemicals,21,25,4,50,0.080000
2026-09-10,Airbnb,14,23,13,50,0.260000
2026-09-10,Akamai Technologies,21,25,4,50,0.080000
2026-09-10,Alaska Airlines,16,26,8,50,0.160000
2026-09-10,Albemarle Corporation,10,32,8,50,0.160000
2026-09-10,Alberici Corporation,1,7,1,9,0.111111
2026-09-10,Albertsons,14,29,7,50,0.140000
2026-09-10,Alcoa Corporation,13,25,12,50,0.240000
2026-09-10,Alex Lee,19,24,7,50,0.140000
2026-09-10,Alexandria Real Estate Equities,23,21,6,50,0.120000
2026-09-10,Alight Solutions,21,26,3,50,0.060000
2026-09-10,Align Technology,18,27,5,50,0.100000
2026-09-10,Allegiant Travel Company,19,31,0,50,0.000000
2026-09-10,Allegis Group,13,34,3,50,0.060000
2026-09-10,Alliance Resource Partners,14,32,4,50,0.080000
2026-09-10,Alliant Energy,38,10,2,50,0.040000
2026-09-10,Allison Transmission,17,32,1,50,0.020000
2026-09-10,Allstate,8,32,10,50,0.200000
2026-09-10,Ally Financial,13,32,5,50,0.100000
2026-09-10,Alpha Metallurgical Resources,18,24,8,50,0.160000
2026-09-10,Alphabet Inc,16,24,10,50,0.200000
2026-09-10,Alteryx,15,34,1,50,0.020000
2026-09-10,Altria,15,29,6,50,0.120000
2026-09-10,AmTrust Financial Services,16,26,8,50,0.160000
2026-09-10,Amazon,10,20,20,50,0.400000
2026-09-10,Ameren,15,31,4,50,0.080000
2026-09-10,American Airlines,10,28,12,50,0.240000
2026-09-10,American Axle & Manufacturing,9,31,10,50,0.200000
2026-09-10,American Cancer Society,4,10,36,50,0.720000
2026-09-10,American Eagle Outfitters,6,34,10,50,0.200000
2026-09-10,American Electric Power,14,26,10,50,0.200000
2026-09-10,American Express,25,20,5,50,0.100000
2026-09-10,American Family Insurance,37,12,1,50,0.020000
2026-09-10,American Financial Group,11,36,3,50,0.060000
2026-09-10,American Securities,39,10,1,50,0.020000
2026-09-10,American Tire Distributors Holdings,0,10,0,10,0.000000
2026-09-10,American Tower,21,25,4,50,0.080000
2026-09-10,American Water Works,21,26,3,50,0.060000
2026-09-10,Americold Realty Trust,44,4,2,50,0.040000
2026-09-10,Ameriprise Financial,17,26,7,50,0.140000
2026-09-10,Ametek,13,32,5,50,0.100000
2026-09-10,Amgen,11,24,15,50,0.300000
2026-09-10,Amica Mutual Insurance,18,29,3,50,0.060000
2026-09-10,Amkor Technology,14,33,3,50,0.060000
2026-09-10,Amphenol,23,22,5,50,0.100000
2026-09-10,Amsted Industries,10,17,0,27,0.000000
2026-09-10,Amway,14,34,2,50,0.040000
2026-09-10,Analog Devices,18,29,3,50,0.060000
2026-09-10,Andersen Corporation,25,24,1,50,0.020000
2026-09-10,Antero Resources,21,27,2,50,0.040000
2026-09-10,Apex Oil,6,18,8,32,0.250000
2026-09-10,Apollo Global Management,14,34,2,50,0.040000
2026-09-10,AppLovin,9,27,14,50,0.280000
2026-09-10,Apple,13,30,7,50,0.140000
2026-09-10,Applied Industrial Technologies,14,34,2,50,0.040000
2026-09-10,Applied Materials,22,22,6,50,0.120000
2026-09-10,AptarGroup,16,32,2,50,0.040000
2026-09-10,Aramark,20,25,5,50,0.100000
2026-09-10,ArcBest,14,27,9,50,0.180000
2026-09-10,Arch Resources,29,16,5,50,0.100000
2026-09-10,Archer Daniels Midland,17,27,6,50,0.120000
2026-09-10,Arco Construction,11,34,5,50,0.100000
2026-09-10,Arconic,12,25,13,50,0.260000
2026-09-10,Arctic Slope Regional Corporation,16,28,6,50,0.120000
2026-09-10,Ares Management,16,32,2,50,0.040000
2026-09-10,Arista Networks,17,27,6,50,0.120000
2026-09-10,Arizona Beverage,14,31,5,50,0.100000
2026-09-10,Armada Sunset Holdings,1,9,0,10,0.000000
2026-09-10,Arrow Electronics,16,33,1,50,0.020000
2026-09-10,Arthrex,19,29,2,50,0.040000
2026-09-10,Arthur J Gallagher & Co,17,28,5,50,0.100000
2026-09-10,Asbury Automotive Group,12,35,3,50,0.060000
2026-09-10,Ashley Furniture Industries,10,33,7,50,0.140000
2026-09-10,Asplundh Tree Expert,3,35,12,50,0.240000
2026-09-10,Assurant,11,36,3,50,0.060000
2026-09-10,Atkore,16,30,4,50,0.080000
2026-09-10,Atlassian,10,32,8,50,0.160000
2026-09-10,Atmos Energy,35,6,9,50,0.180000
2026-09-10,Austin Industries,19,27,4,50,0.080000
2026-09-10,Auto-Owners Insurance,6,41,3,50,0.060000
2026-09-10,AutoNation,17,27,6,50,0.120000
2026-09-10,AutoZone,6,21,23,50,0.460000
2026-09-10,Autodesk,13,36,1,50,0.020000
2026-09-10,Autoliv,22,24,4,50,0.080000
2026-09-10,Automatic Data Processing,22,28,0,50,0.000000
2026-09-10,AvalonBay Communities,14,32,4,50,0.080000
2026-09-10,Avantor,9,35,6,50,0.120000
2026-09-10,Avery Dennison,17,31,2,50,0.040000
2026-09-10,Avient,18,29,3,50,0.060000
2026-09-10,Avis Budget,11,26,13,50,0.260000
2026-09-10,Avnet,10,38,2,50,0.040000
2026-09-10,BCG (Boston Consulting Group),16,32,2,50,0.040000
2026-09-10,BHG Financial,18,29,3,50,0.060000
2026-09-10,BJ's Wholesale Club,19,29,2,50,0.040000
2026-09-10,BMC Software,13,34,3,50,0.060000
2026-09-10,BOK Financial,17,28,5,50,0.100000
2026-09-10,BWX Technologies,16,29,5,50,0.100000
2026-09-10,Bain & Company,17,31,2,50,0.040000
2026-09-10,Bain Capital,20,29,1,50,0.020000
2026-09-10,Baker Hughes,20,27,3,50,0.060000
2026-09-10,Ball Corporation,15,35,0,50,0.000000
2026-09-10,Bank of America,13,29,8,50,0.160000
2026-09-10,Bank of New York Mellon,27,23,0,50,0.000000
2026-09-10,Barton Malow,18,32,0,50,0.000000
2026-09-10,Bath & Body Works,13,31,6,50,0.120000
2026-09-10,Bausch & Lomb,19,24,7,50,0.140000
2026-09-10,Baxter International,10,34,6,50,0.120000
2026-09-10,Beats Electronics LLC,1,19,4,24,0.166667
2026-09-10,Bechtel,9,32,9,50,0.180000
2026-09-10,Becton Dickinson,14,32,4,50,0.080000
2026-09-10,Bed Bath & Beyond,11,34,5,50,0.100000
2026-09-10,Belden,11,31,8,50,0.160000
2026-09-10,Belfor,19,24,7,50,0.140000
2026-09-10,Belk,5,23,22,50,0.440000
2026-09-10,Ben E Keith,10,37,3,50,0.060000
2026-09-10,Benchmark Electronics,19,30,1,50,0.020000
2026-09-10,Berkshire Hathaway,18,25,7,50,0.140000
2026-09-10,Berlin Packaging,21,27,2,50,0.040000
2026-09-10,Berry Global,11,33,6,50,0.120000
2026-09-10,Best Buy,15,26,9,50,0.180000
2026-09-10,Big Y Foods,9,33,8,50,0.160000
2026-09-10,Bio-Rad Laboratories,20,25,5,50,0.100000
2026-09-10,Biogen,23,25,2,50,0.040000
2026-09-10,Black & Veatch,25,23,2,50,0.040000
2026-09-10,BlackRock,28,19,3,50,0.060000
2026-09-10,Blackhawk Network,32,15,3,50,0.060000
2026-09-10,Blackstone,14,32,4,50,0.080000
2026-09-10,Block Inc,5,10,35,50,0.700000
2026-09-10,Bloomin Brands,18,32,0,50,0.000000
2026-09-10,BlueLinx,13,36,1,50,0.020000
2026-09-10,Boeing,9,27,14,50,0.280000
2026-09-10,Boise Cascade,16,27,7,50,0.140000
2026-09-10,Boler,13,27,10,50,0.200000
2026-09-10,Booking Holdings,9,25,16,50,0.320000
2026-09-10,Booz Allen Hamilton,12,31,7,50,0.140000
2026-09-10,BorgWarner,18,27,5,50,0.100000
2026-09-10,Bose Corporation,14,34,2,50,0.040000
2026-09-10,Boston Properties,18,24,8,50,0.160000
2026-09-10,Boston Scientific,7,31,12,50,0.240000
2026-09-10,Boyd Gaming,11,34,5,50,0.100000
2026-09-10,Bozzuto Group,12,38,0,50,0.000000
2026-09-10,BradyPLUS,12,37,0,49,0.000000
2026-09-10,Brasfield & Gorrie,10,37,3,50,0.060000
2026-09-10,Bread Financial,24,26,0,50,0.000000
2026-09-10,Breakthru Beverage Group,11,34,5,50,0.100000
2026-09-10,BrightSpring Health Services,19,27,4,50,0.080000
2026-09-10,BrightView Holdings,12,33,5,50,0.100000
2026-09-10,Brighthouse Financial,10,27,13,50,0.260000
2026-09-10,Brinker International,23,25,2,50,0.040000
2026-09-10,Brinks Company,19,20,8,47,0.170213
2026-09-10,Bristol-Myers Squibb,21,22,7,50,0.140000
2026-09-10,Broadcom,22,21,7,50,0.140000
2026-09-10,Broadridge Financial Solutions,21,26,3,50,0.060000
2026-09-10,Brookdale Senior Living,17,28,5,50,0.100000
2026-09-10,Brookshire Brothers,8,31,11,50,0.220000
2026-09-10,Brookshire Grocery Company,12,36,2,50,0.040000
2026-09-10,Brown & Brown,15,28,7,50,0.140000
2026-09-10,Brown-Forman,14,23,13,50,0.260000
2026-09-10,Bruker,7,36,7,50,0.140000
2026-09-10,Brunswick Corporation,23,26,1,50,0.020000
2026-09-10,Builders FirstSource,10,30,10,50,0.200000
2026-09-10,Burlington Stores,5,42,3,50,0.060000
2026-09-10,Burns & McDonnell,14,35,1,50,0.020000
2026-09-10,C&S Wholesale Grocers,10,34,6,50,0.120000
2026-09-10,CACI International,14,33,3,50,0.060000
2026-09-10,CBRE Group,17,30,3,50,0.060000
2026-09-10,CDW,22,28,0,50,0.000000
2026-09-10,CF Industries,13,32,5,50,0.100000
2026-09-10,CH Robinson Worldwide,21,23,6,50,0.120000
2026-09-10,CHS,16,28,6,50,0.120000
2026-09-10,CIncinnati Financial,10,37,3,50,0.060000
2026-09-10,CME Group,11,35,4,50,0.080000
2026-09-10,CMS Energy,44,4,2,50,0.040000
2026-09-10,CNO Financial Group,18,31,1,50,0.020000
2026-09-10,CNX Resources,21,27,2,50,0.040000
2026-09-10,CSX,17,24,9,50,0.180000
2026-09-10,CVS Health,20,27,3,50,0.060000
2026-09-10,Cabot Corporation,15,34,1,50,0.020000
2026-09-10,Cadence,12,32,6,50,0.120000
2026-09-10,Caesars Entertainment,39,10,1,50,0.020000
2026-09-10,Cal-Maine Foods,16,28,6,50,0.120000
2026-09-10,Caleres Inc,16,31,3,50,0.060000
2026-09-10,California Resources,14,31,5,50,0.100000
2026-09-10,Calpine,27,22,1,50,0.020000
2026-09-10,Calumet Inc,16,27,7,50,0.140000
2026-09-10,Camping World,6,34,10,50,0.200000
2026-09-10,Capital Group Companies,13,33,4,50,0.080000
2026-09-10,Capital One,21,25,4,50,0.080000
2026-09-10,CarMax,15,30,5,50,0.100000
2026-09-10,Carahsoft,21,26,3,50,0.060000
2026-09-10,Cardinal Health,21,23,6,50,0.120000
2026-09-10,Cargill,13,25,12,50,0.240000
2026-09-10,Carlisle Companies,19,30,1,50,0.020000
2026-09-10,Carlyle Group,15,31,4,50,0.080000
2026-09-10,Carpenter Technology,18,30,2,50,0.040000
2026-09-10,Carrier Global,17,31,2,50,0.040000
2026-09-10,Carters Inc,3,23,0,26,0.000000
2026-09-10,Carvana,11,30,9,50,0.180000
2026-09-10,Caseys General Stores,18,24,8,50,0.160000
2026-09-10,Catalent,14,28,8,50,0.160000
2026-09-10,Caterpillar,19,28,3,50,0.060000
2026-09-10,Cboe Global Markets,14,32,4,50,0.080000
2026-09-10,Celanese,15,28,7,50,0.140000
2026-09-10,Cencora,15,33,2,50,0.040000
2026-09-10,Centene,11,33,6,50,0.120000
2026-09-10,CenterPoint Energy,38,5,7,50,0.140000
2026-09-10,Central Garden & Pet,14,34,2,50,0.040000
2026-09-10,Central National-Gottesman,4,16,4,24,0.166667
2026-09-10,Century Communities,10,34,6,50,0.120000
2026-09-10,ChampionX,18,23,9,50,0.180000
2026-09-10,Charles River Laboratories International,15,35,0,50,0.000000
2026-09-10,Charles Schwab,12,30,8,50,0.160000
2026-09-10,Chart Industries,17,30,3,50,0.060000
2026-09-10,Charter Communications,18,26,6,50,0.120000
2026-09-10,Cheesecake Factory,16,27,7,50,0.140000
2026-09-10,Chefs Warehouse,18,30,2,50,0.040000
2026-09-10,Chemours,6,41,3,50,0.060000
2026-09-10,Cheniere Energy,43,7,0,50,0.000000
2026-09-10,Chevron,18,26,6,50,0.120000
2026-09-10,Chewy,12,24,14,50,0.280000
2026-09-10,Chick-fil-A,18,29,3,50,0.060000
2026-09-10,Chipotle Mexican Grill,16,32,2,50,0.040000
2026-09-10,Choate Construction Company,6,13,1,20,0.050000
2026-09-10,Chobani,21,27,2,50,0.040000
2026-09-10,Chord Energy,43,4,3,50,0.060000
2026-09-10,Church & Dwight,25,23,2,50,0.040000
2026-09-10,Ciena,19,26,5,50,0.100000
2026-09-10,Cigna,23,19,8,50,0.160000
2026-09-10,Cinemark,17,32,1,50,0.020000
2026-09-10,Cintas,16,29,5,50,0.100000
2026-09-10,Cisco Systems,20,24,6,50,0.120000
2026-09-10,Citigroup,14,31,5,50,0.100000
2026-09-10,Citizens Financial Group,21,27,2,50,0.040000
2026-09-10,Civitas Resources,36,11,3,50,0.060000
2026-09-10,Clark Group,10,37,3,50,0.060000
2026-09-10,Clayco Inc,10,17,8,35,0.228571
2026-09-10,Clean Harbors,41,9,0,50,0.000000
2026-09-10,Clear Channel Outdoor Holdings,45,3,2,50,0.040000
2026-09-10,Cleveland-Cliffs,16,28,6,50,0.120000
2026-09-10,Clorox,18,25,7,50,0.140000
2026-09-10,Cloud Software Group,15,27,8,50,0.160000
2026-09-10,Clune Construction,19,31,0,50,0.000000
2026-09-10,Cognizant Technology Solutions,19,27,4,50,0.080000
