date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-12-06,John Furner,Walmart,4,21,0,25,0.0,,John Furner Walmart
2025-12-06,Andy Jassy,Amazon,7,13,5,25,20.0,,Andy Jassy Amazon
2025-12-06,Stephen Hemsley,UnitedHealth,3,19,3,25,12.0,,Stephen Hemsley UnitedHealth
2025-12-06,Tim Cook,Apple,7,16,2,25,8.0,,Tim Cook Apple
2025-12-06,David Joyner,CVS Health,9,14,2,25,8.0,,David Joyner CVS Health
2025-12-06,Warren Buffett,Berkshire Hathaway,5,12,8,25,32.0,,Warren Buffett Berkshire Hathaway
2025-12-06,Sundar Pichai,Alphabet Inc,6,12,7,25,28.0,,Sundar Pichai Alphabet
2025-12-06,Darren Woods,Exxon Mobil,7,12,6,25,24.0,,Darren Woods Exxon Mobil
2025-12-06,Brian Tyler,McKesson,4,14,7,25,28.0,,Brian Tyler McKesson
2025-12-06,Robert Mauch,Cencora,8,14,1,23,4.3,,Robert Mauch Cencora
2025-12-06,Jamie Dimon,JPMorgan Chase,2,18,5,25,20.0,,Jamie Dimon JPMorgan Chase
2025-12-06,Ron Vachris,Costco,4,21,0,25,0.0,,Ron Vachris Costco
2025-12-06,David Cordani,Cigna,17,5,3,25,12.0,,David Cordani Cigna
2025-12-06,Satya Nadella,Microsoft,10,9,6,25,24.0,,Satya Nadella Microsoft
2025-12-06,Jason Hollar,Cardinal Health,9,13,3,25,12.0,,Jason Hollar Cardinal Health
2025-12-06,Mike Wirth,Chevron,6,17,2,25,8.0,,Mike Wirth Chevron
2025-12-06,Brian Moynihan,Bank of America,2,20,3,25,12.0,,Brian Moynihan Bank of America
2025-12-06,Mary Barra,General Motors,9,10,6,25,24.0,,Mary Barra General Motors
2025-12-06,Jim Farley,Ford Motor,6,12,7,25,28.0,,Jim Farley Ford Motor
2025-12-06,Gail Boudreaux,Elevance Health,12,9,4,25,16.0,,Gail Boudreaux Elevance Health
2025-12-06,Jane Fraser,Citigroup,12,13,0,25,0.0,,Jane Fraser Citigroup
2025-12-06,Mark Zuckerberg,Meta Platforms,6,4,15,25,60.0,,Mark Zuckerberg Meta Platforms
2025-12-06,Sarah London,Centene,7,12,6,25,24.0,,Sarah London Centene
2025-12-06,Ted Decker,Home Depot,3,10,12,25,48.0,,Ted Decker Home Depot
2025-12-06,Priscilla Almodovar,Fannie Mae,4,15,6,25,24.0,,Priscilla Almodovar Fannie Mae
2025-12-06,Ron Sargent,Kroger,5,14,6,25,24.0,,Ron Sargent Kroger
2025-12-06,Mark Lashier,Phillips 66,7,14,4,25,16.0,,Mark Lashier Phillips 66
2025-12-06,Maryann Mannen,Marathon Petroleum,2,18,5,25,20.0,,Maryann Mannen Marathon Petroleum
2025-12-06,Dan Schulman,Verizon,3,10,12,25,48.0,,Dan Schulman Verizon
2025-12-06,Jensen Huang,Nvidia,10,8,7,25,28.0,,Jensen Huang Nvidia
2025-12-06,David Solomon,Goldman Sachs,6,13,6,25,24.0,,David Solomon Goldman Sachs
2025-12-06,Charles Scharf,Wells Fargo,16,3,6,25,24.0,,Charles Scharf Wells Fargo
2025-12-06,Lane Riggs,Valero Energy,14,8,3,25,12.0,,Lane Riggs Valero Energy
2025-12-06,Brian Roberts,Comcast,3,17,5,25,20.0,,Brian Roberts Comcast
2025-12-06,Jon Farney,State Farm Insurance,5,16,4,25,16.0,,Jon Farney State Farm Insurance
2025-12-06,John Stankey,AT&T,5,16,4,25,16.0,,John Stankey AT&T
2025-12-06,Michael Hutchins,Freddie Mac,3,20,2,25,8.0,,Michael Hutchins Freddie Mac
2025-12-06,Jim Rechtin,Humana,12,10,3,25,12.0,,Jim Rechtin Humana
2025-12-06,Ted Pick,Morgan Stanley,10,13,2,25,8.0,,Ted Pick Morgan Stanley
2025-12-06,Michael Fiddelke,Target Corporation,4,17,4,25,16.0,,Michael Fiddelke Target Corporation
2025-12-06,Philip Smith,StoneX Group,5,17,0,22,0.0,,Philip Smith StoneX Group
2025-12-06,Elon Musk,Tesla,5,12,8,25,32.0,,Elon Musk Tesla
2025-12-06,Michael Dell,Dell Technologies,8,17,0,25,0.0,,Michael Dell Dell Technologies
2025-12-06,Ramon Laguarta,PepsiCo,9,14,2,25,8.0,,Ramon Laguarta PepsiCo
2025-12-06,Bob Iger,Disney,5,17,3,25,12.0,,Bob Iger Disney
2025-12-06,Carol Tome,UPS,7,8,10,25,40.0,,Carol Tome UPS
2025-12-06,Joaquin Duato,Johnson & Johnson,11,9,5,25,20.0,,Joaquin Duato Johnson & Johnson
2025-12-06,Rajesh Subramaniam,FedEx,4,14,7,25,28.0,,Rajesh Subramaniam FedEx
2025-12-06,Juan Luciano,Archer Daniels Midland,3,7,15,25,60.0,,Juan Luciano Archer Daniels Midland
2025-12-06,Jon Moeller,Procter & Gamble,3,15,7,25,28.0,,Jon Moeller Procter & Gamble
2025-12-06,Marvin Ellison,Lowe's Companies,6,15,4,25,16.0,,Marvin Ellison Lowe's Companies
