date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-12-20,John Furner,Walmart,5,20,0,25,0.0,,John Furner Walmart
2025-12-20,Andy Jassy,Amazon,3,17,5,25,20.0,,Andy Jassy Amazon
2025-12-20,Stephen Hemsley,UnitedHealth,6,18,1,25,4.0,,Stephen Hemsley UnitedHealth
2025-12-20,Tim Cook,Apple,8,15,2,25,8.0,,Tim Cook Apple
2025-12-20,David Joyner,CVS Health,9,14,2,25,8.0,,David Joyner CVS Health
2025-12-20,Warren Buffett,Berkshire Hathaway,7,11,7,25,28.0,,Warren Buffett Berkshire Hathaway
2025-12-20,Sundar Pichai,Alphabet Inc,7,13,5,25,20.0,,Sundar Pichai Alphabet
2025-12-20,Darren Woods,Exxon Mobil,7,12,6,25,24.0,,Darren Woods Exxon Mobil
2025-12-20,Brian Tyler,McKesson,5,13,7,25,28.0,,Brian Tyler McKesson
2025-12-20,Robert Mauch,Cencora,8,15,0,23,0.0,,Robert Mauch Cencora
2025-12-20,Jamie Dimon,JPMorgan Chase,5,17,3,25,12.0,,Jamie Dimon JPMorgan Chase
2025-12-20,Ron Vachris,Costco,7,15,3,25,12.0,,Ron Vachris Costco
2025-12-20,David Cordani,Cigna,17,6,2,25,8.0,,David Cordani Cigna
2025-12-20,Satya Nadella,Microsoft,10,8,7,25,28.0,,Satya Nadella Microsoft
2025-12-20,Jason Hollar,Cardinal Health,10,11,4,25,16.0,,Jason Hollar Cardinal Health
2025-12-20,Mike Wirth,Chevron,9,15,1,25,4.0,,Mike Wirth Chevron
2025-12-20,Brian Moynihan,Bank of America,5,17,3,25,12.0,,Brian Moynihan Bank of America
2025-12-20,Mary Barra,General Motors,6,15,4,25,16.0,,Mary Barra General Motors
2025-12-20,Jim Farley,Ford Motor,2,16,7,25,28.0,,Jim Farley Ford Motor
2025-12-20,Gail Boudreaux,Elevance Health,12,9,4,25,16.0,,Gail Boudreaux Elevance Health
2025-12-20,Jane Fraser,Citigroup,11,14,0,25,0.0,,Jane Fraser Citigroup
2025-12-20,Mark Zuckerberg,Meta Platforms,3,10,12,25,48.0,,Mark Zuckerberg Meta Platforms
2025-12-20,Sarah London,Centene,5,13,7,25,28.0,,Sarah London Centene
2025-12-20,Ted Decker,Home Depot,4,15,6,25,24.0,,Ted Decker Home Depot
2025-12-20,Priscilla Almodovar,Fannie Mae,4,15,6,25,24.0,,Priscilla Almodovar Fannie Mae
2025-12-20,Ron Sargent,Kroger,4,19,2,25,8.0,,Ron Sargent Kroger
2025-12-20,Mark Lashier,Phillips 66,9,13,3,25,12.0,,Mark Lashier Phillips 66
2025-12-20,Maryann Mannen,Marathon Petroleum,2,18,5,25,20.0,,Maryann Mannen Marathon Petroleum
2025-12-20,Dan Schulman,Verizon,3,15,7,25,28.0,,Dan Schulman Verizon
2025-12-20,Jensen Huang,Nvidia,8,12,5,25,20.0,,Jensen Huang Nvidia
2025-12-20,David Solomon,Goldman Sachs,5,15,5,25,20.0,,David Solomon Goldman Sachs
2025-12-20,Charles Scharf,Wells Fargo,19,1,5,25,20.0,,Charles Scharf Wells Fargo
2025-12-20,Lane Riggs,Valero Energy,15,8,2,25,8.0,,Lane Riggs Valero Energy
2025-12-20,Brian Roberts,Comcast,2,18,5,25,20.0,,Brian Roberts Comcast
2025-12-20,Jon Farney,State Farm Insurance,5,15,5,25,20.0,,Jon Farney State Farm Insurance
