date,company,positive,neutral,negative,total,neg_pct
2026-04-11,3M Company,11,33,6,50,0.120000
2026-04-11,84 Lumber,23,23,4,50,0.080000
2026-04-11,A O Smith,18,25,7,50,0.140000
2026-04-11,A-Mark Precious Metals,39,9,2,50,0.040000
2026-04-11,ABC Supply,10,39,1,50,0.020000
2026-04-11,ABM Industries,14,23,13,50,0.260000
2026-04-11,ADT Inc,23,23,4,50,0.080000
2026-04-11,AECOM,23,24,3,50,0.060000
2026-04-11,AES,14,24,12,50,0.240000
2026-04-11,AGCO,21,28,1,50,0.020000
2026-04-11,AGNC Investment,17,24,9,50,0.180000
2026-04-11,AIG,12,29,9,50,0.180000
2026-04-11,AMC Entertainment,44,4,2,50,0.040000
2026-04-11,AMC Networks,11,32,7,50,0.140000
2026-04-11,AMN Healthcare Services,15,31,4,50,0.080000
2026-04-11,APA,18,22,10,50,0.200000
2026-04-11,APi Group,18,28,4,50,0.080000
2026-04-11,ARKO,13,36,1,50,0.020000
2026-04-11,ASGN,9,36,5,50,0.100000
2026-04-11,AT&T,9,32,9,50,0.180000
2026-04-11,ATI Inc,18,28,4,50,0.080000
2026-04-11,AbbVie,13,28,9,50,0.180000
2026-04-11,Abbott Laboratories,10,25,15,50,0.300000
2026-04-11,Abercrombie & Fitch,13,32,5,50,0.100000
2026-04-11,Academy Sports and Outdoors,14,33,3,50,0.060000
2026-04-11,Acadia Healthcare,9,33,8,50,0.160000
2026-04-11,Ace Hardware,17,29,4,50,0.080000
2026-04-11,Acuity Inc,24,22,4,50,0.080000
2026-04-11,Adams Resources & Energy,17,4,3,24,0.125000
2026-04-11,AdaptHealth,16,25,9,50,0.180000
2026-04-11,Adobe,13,20,17,50,0.340000
2026-04-11,Advance Auto Parts,15,23,12,50,0.240000
2026-04-11,Advanced Drainage Systems,44,4,2,50,0.040000
2026-04-11,Advanced Micro Devices,40,7,3,50,0.060000
2026-04-11,Advantage Solutions,43,6,1,50,0.020000
2026-04-11,Aflac,21,18,11,50,0.220000
2026-04-11,Agilent Technologies,19,21,10,50,0.200000
2026-04-11,Agilon Health,12,36,2,50,0.040000
2026-04-11,Air Lease,21,27,2,50,0.040000
2026-04-11,Air Products & Chemicals,15,29,6,50,0.120000
2026-04-11,Airbnb,14,26,10,50,0.200000
2026-04-11,Akamai Technologies,19,27,4,50,0.080000
2026-04-11,Alaska Airlines,2,46,2,50,0.040000
2026-04-11,Albemarle Corporation,19,26,5,50,0.100000
2026-04-11,Alberici Corporation,3,6,1,10,0.100000
2026-04-11,Albertsons,8,24,18,50,0.360000
2026-04-11,Alcoa Corporation,13,26,11,50,0.220000
2026-04-11,Alex Lee,14,23,13,50,0.260000
2026-04-11,Alexandria Real Estate Equities,17,28,5,50,0.100000
2026-04-11,Alight Solutions,18,24,8,50,0.160000
2026-04-11,Align Technology,12,33,5,50,0.100000
2026-04-11,Allegiant Travel Company,17,29,4,50,0.080000
2026-04-11,Allegis Group,13,34,3,50,0.060000
2026-04-11,Alliance Resource Partners,15,24,11,50,0.220000
2026-04-11,Alliant Energy,40,6,4,50,0.080000
2026-04-11,Allison Transmission,15,28,7,50,0.140000
2026-04-11,Allstate,13,28,9,50,0.180000
2026-04-11,Ally Financial,17,27,6,50,0.120000
2026-04-11,Alpha Metallurgical Resources,13,27,10,50,0.200000
2026-04-11,Alphabet Inc,28,17,5,50,0.100000
2026-04-11,Alteryx,19,30,1,50,0.020000
2026-04-11,Altria,16,29,5,50,0.100000
2026-04-11,AmTrust Financial Services,10,34,6,50,0.120000
2026-04-11,Amazon,17,27,6,50,0.120000
2026-04-11,Ameren,22,24,4,50,0.080000
2026-04-11,American Airlines,8,27,15,50,0.300000
2026-04-11,American Axle & Manufacturing,20,29,1,50,0.020000
2026-04-11,American Cancer Society,1,4,45,50,0.900000
2026-04-11,American Eagle Outfitters,17,32,1,50,0.020000
2026-04-11,American Electric Power,19,27,4,50,0.080000
2026-04-11,American Express,20,25,5,50,0.100000
2026-04-11,American Family Insurance,22,23,5,50,0.100000
2026-04-11,American Financial Group,17,27,6,50,0.120000
2026-04-11,American Securities,29,18,3,50,0.060000
2026-04-11,American Tire Distributors Holdings,0,10,0,10,0.000000
2026-04-11,American Tower,17,24,9,50,0.180000
2026-04-11,American Water Works,16,29,5,50,0.100000
2026-04-11,Americold Realty Trust,42,4,4,50,0.080000
2026-04-11,Ameriprise Financial,22,21,7,50,0.140000
2026-04-11,Ametek,22,23,5,50,0.100000
2026-04-11,Amgen,24,22,4,50,0.080000
2026-04-11,Amica Mutual Insurance,21,26,3,50,0.060000
2026-04-11,Amkor Technology,21,26,3,50,0.060000
