date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-06-05,John Furner,Walmart,5,18,2,25,8.0,,John Furner Walmart
2026-06-05,Andy Jassy,Amazon,16,9,0,25,0.0,,Andy Jassy Amazon
2026-06-05,Stephen Hemsley,UnitedHealth,11,12,2,25,8.0,,Stephen Hemsley UnitedHealth
2026-06-05,Tim Cook,Apple,6,19,0,25,0.0,,Tim Cook Apple
2026-06-05,David Joyner,CVS Health,7,10,8,25,32.0,,David Joyner CVS Health
2026-06-05,Warren Buffett,Berkshire Hathaway,5,16,4,25,16.0,,Warren Buffett Berkshire Hathaway
2026-06-05,Sundar Pichai,Alphabet Inc,6,15,4,25,16.0,,Sundar Pichai Alphabet Inc
2026-06-05,Darren Woods,Exxon Mobil,2,11,12,25,48.0,,Darren Woods Exxon Mobil
2026-06-05,Brian Tyler,McKesson,5,17,3,25,12.0,,Brian Tyler McKesson
2026-06-05,Robert Mauch,Cencora,4,8,0,12,0.0,,Robert Mauch Cencora
2026-06-05,Jamie Dimon,JPMorgan Chase,8,10,7,25,28.0,,Jamie Dimon JPMorgan Chase
2026-06-05,Ron Vachris,Costco,8,15,2,25,8.0,,Ron Vachris Costco
2026-06-05,David Cordani,Cigna,14,10,1,25,4.0,,David Cordani Cigna
2026-06-05,Satya Nadella,Microsoft,2,21,2,25,8.0,,Satya Nadella Microsoft
2026-06-05,Jason Hollar,Cardinal Health,12,12,1,25,4.0,,Jason Hollar Cardinal Health
2026-06-05,Mike Wirth,Chevron,2,13,10,25,40.0,,Mike Wirth Chevron
2026-06-05,Brian Moynihan,Bank of America,7,16,2,25,8.0,,Brian Moynihan Bank of America
2026-06-05,Mary Barra,General Motors,8,13,4,25,16.0,,Mary Barra General Motors
2026-06-05,Jim Farley,Ford Motor,10,12,3,25,12.0,,Jim Farley Ford Motor
2026-06-05,Gail Boudreaux,Elevance Health,9,13,3,25,12.0,,Gail Boudreaux Elevance Health
2026-06-05,Jane Fraser,Citigroup,7,16,2,25,8.0,,Jane Fraser Citigroup
2026-06-05,Mark Zuckerberg,Meta Platforms,4,19,2,25,8.0,,Mark Zuckerberg Meta Platforms
2026-06-05,Sarah London,Centene,6,13,6,25,24.0,,Sarah London Centene
2026-06-05,Ted Decker,The Home Depot Inc,3,18,4,25,16.0,,Ted Decker The Home Depot Inc
2026-06-05,Priscilla Almodovar,Fannie Mae,1,21,3,25,12.0,,Priscilla Almodovar Fannie Mae
2026-06-05,Ron Sargent,Kroger,0,22,3,25,12.0,,Ron Sargent Kroger
2026-06-05,Mark Lashier,Phillips 66,6,10,9,25,36.0,,Mark Lashier Phillips 66
2026-06-05,Maryann Mannen,Marathon Petroleum,2,20,3,25,12.0,,Maryann Mannen Marathon Petroleum
2026-06-05,Dan Schulman,Verizon,10,11,4,25,16.0,,Dan Schulman Verizon
2026-06-05,Jensen Huang,Nvidia,9,13,3,25,12.0,,Jensen Huang Nvidia
2026-06-05,David Solomon,Goldman Sachs,2,10,13,25,52.0,,David Solomon Goldman Sachs
2026-06-05,Charles Scharf,Wells Fargo,17,3,5,25,20.0,,Charles Scharf Wells Fargo
2026-06-05,Lane Riggs,Valero Energy,20,4,1,25,4.0,,Lane Riggs Valero Energy
2026-06-05,Brian Roberts,Comcast,5,14,6,25,24.0,,Brian Roberts Comcast
2026-06-05,Jon Farney,State Farm Insurance,9,11,5,25,20.0,,Jon Farney State Farm Insurance
2026-06-05,John Stankey,AT&T,6,14,5,25,20.0,,John Stankey AT&T
2026-06-05,Michael Hutchins,Freddie Mac,1,22,2,25,8.0,,Michael Hutchins Freddie Mac
2026-06-05,Jim Rechtin,Humana,13,10,2,25,8.0,,Jim Rechtin Humana
2026-06-05,Ted Pick,Morgan Stanley,10,13,2,25,8.0,,Ted Pick Morgan Stanley
2026-06-05,Michael Fiddelke,Target Corporation,5,11,9,25,36.0,,Michael Fiddelke Target Corporation
2026-06-05,Philip Smith,StoneX Group,3,12,1,16,6.2,,Philip Smith StoneX Group
2026-06-05,Elon Musk,Tesla,6,8,11,25,44.0,,Elon Musk Tesla
2026-06-05,Michael Dell,Dell Technologies,13,11,1,25,4.0,,Michael Dell Dell Technologies
2026-06-05,Ramon Laguarta,PepsiCo,6,16,3,25,12.0,,Ramon Laguarta PepsiCo
2026-06-05,Josh D'Amaro,The Walt Disney Company,6,16,3,25,12.0,,Josh D'Amaro The Walt Disney Company
2026-06-05,Carol Tome,UPS,5,12,8,25,32.0,,Carol Tome UPS
2026-06-05,Joaquin Duato,Johnson & Johnson,9,12,4,25,16.0,,Joaquin Duato Johnson & Johnson
2026-06-05,Rajesh Subramaniam,FedEx,4,15,6,25,24.0,,Rajesh Subramaniam FedEx
2026-06-05,Juan Luciano,Archer Daniels Midland,4,11,10,25,40.0,,Juan Luciano Archer Daniels Midland
2026-06-05,Jon Moeller,Procter & Gamble,3,19,3,25,12.0,,Jon Moeller Procter & Gamble
2026-06-05,Marvin Ellison,Lowe's Companies,4,18,3,25,12.0,,Marvin Ellison Lowe's Companies
2026-06-05,Thomas Long,Energy Transfer,20,1,4,25,16.0,,Thomas Long Energy Transfer
2026-06-05,Christopher Calio,RTX,9,14,2,25,8.0,,Christopher Calio RTX
2026-06-05,Susan Morris,Albertsons,10,14,1,25,4.0,,Susan Morris Albertsons
2026-06-05,Kevin Hourican,Sysco,10,13,2,25,8.0,,Kevin Hourican Sysco
2026-06-05,Tricia Griffith,Progressive Insurance,12,12,1,25,4.0,,Tricia Griffith Progressive Insurance
2026-06-05,Stephen Squeri,American Express,11,10,4,25,16.0,,Stephen Squeri American Express
2026-06-05,James Taiclet,Lockheed Martin,9,12,4,25,16.0,,James Taiclet Lockheed Martin
2026-06-05,Michel Khalaf,MetLife Inc,10,14,1,25,4.0,,Michel Khalaf MetLife Inc
2026-06-05,Samuel Hazen,HCA Healthcare,10,10,5,25,20.0,,Samuel Hazen HCA Healthcare
2026-06-05,Andrew Sullivan,Prudential Financial,7,18,0,25,0.0,,Andrew Sullivan Prudential Financial
2026-06-05,Kelly Ortberg,Boeing,7,17,1,25,4.0,,Kelly Ortberg Boeing
2026-06-05,Joe Creed,Caterpillar,3,22,0,25,0.0,,Joe Creed Caterpillar
2026-06-05,Robert M Davis,Merck,2,18,5,25,20.0,,Robert M Davis Merck
2026-06-05,Thomas J Wilson,Allstate,5,15,5,25,20.0,,Thomas J Wilson Allstate
2026-06-05,Albert Bourla,Pfizer,8,13,4,25,16.0,,Albert Bourla Pfizer
2026-06-05,Arvind Krishna,IBM,10,13,2,25,8.0,,Arvind Krishna IBM
2026-06-05,Craig DeSanto,New York Life Insurance,4,21,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-06-05,Ed Bastian,Delta Air Lines,8,11,6,25,24.0,,Ed Bastian Delta Air Lines
2026-06-05,Kevin Murphy,Publix Super Markets,16,29,5,50,10.0,,Kevin Murphy Publix Super Markets
2026-06-05,Kirt Walker,Nationwide Mutual Insurance Company,8,16,1,25,4.0,,Kirt Walker Nationwide Mutual Insurance Company
2026-06-05,Patrick Zammit,TD Synnex,8,13,4,25,16.0,,Patrick Zammit TD Synnex
2026-06-05,Scott Kirby,United Airlines,20,4,1,25,4.0,,Scott Kirby United Airlines
2026-06-05,Ryan Lance,ConocoPhillips,8,13,4,25,16.0,,Ryan Lance ConocoPhillips
2026-06-05,Ernie Herrman,TJX,13,11,1,25,4.0,,Ernie Herrman TJX
2026-06-05,Bob Michael,AbbVie,5,16,4,25,16.0,,Bob Michael AbbVie
2026-06-05,AJ Jim Teague,Enterprise Products Partners,3,14,0,17,0.0,,AJ Jim Teague Enterprise Products Partners
2026-06-05,Christopher Winfrey,Charter Communications,9,12,4,25,16.0,,Christopher Winfrey Charter Communications
2026-06-05,George Holm,Performance Food,9,13,3,25,12.0,,George Holm Performance Food
2026-06-05,Robert Isom,American Airlines,7,11,7,25,28.0,,Robert Isom American Airlines
2026-06-05,Richard Fairbank,Capital One,6,16,3,25,12.0,,Richard Fairbank Capital One
2026-06-05,Chuck Robbins,Cisco Systems,8,10,7,25,28.0,,Chuck Robbins Cisco Systems
2026-06-05,Bruce Broussard,HP,2,23,0,25,0.0,,Bruce Broussard HP
2026-06-05,Donnie King,Tyson Foods,12,12,1,25,4.0,,Donnie King Tyson Foods
2026-06-05,Lip-Bu Tan,Intel,4,15,6,25,24.0,,Lip-Bu Tan Intel
2026-06-05,Clay Magouyrk,Oracle,5,15,5,25,20.0,,Clay Magouyrk Oracle
2026-06-05,Mike Sicilia,Oracle,2,15,8,25,32.0,,Mike Sicilia Oracle
2026-06-05,Hock Tan,Broadcom,7,9,9,25,36.0,,Hock Tan Broadcom
2026-06-05,John May,John Deere & Company,8,15,2,25,8.0,,John May John Deere & Company
2026-06-05,Elliott Hill,Nike,6,16,3,25,12.0,,Elliott Hill Nike
2026-06-05,Timothy M Sweeney,Liberty Mutual Insurance,21,3,0,24,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2026-06-05,Willie Chiang,Plains GP,4,15,6,25,24.0,,Willie Chiang Plains GP
2026-06-05,Juan Andrade,USAA,8,13,4,25,16.0,,Juan Andrade USAA
2026-06-05,Chris Boerner,Bristol-Myers Squibb,8,11,6,25,24.0,,Chris Boerner Bristol-Myers Squibb
2026-06-05,Paul Bay,Ingram Micro,8,14,3,25,12.0,,Paul Bay Ingram Micro
2026-06-05,Phebe Novakovic,General Dynamics,18,6,1,25,4.0,,Phebe Novakovic General Dynamics
2026-06-05,James Quincey,The Coca-Cola Company,12,12,1,25,4.0,,James Quincey The Coca-Cola Company
2026-06-05,Thasunda Brown Duckett,TIAA,6,17,2,25,8.0,,Thasunda Brown Duckett TIAA
2026-06-05,Alan Schnitzer,The Travelers Indemnity Company,10,13,2,25,8.0,,Alan Schnitzer The Travelers Indemnity Company
2026-06-05,David Ricks,Eli Lilly,4,16,5,25,20.0,,David Ricks Eli Lilly
2026-06-05,Dara Khosrowshahi,Uber Technologies,6,11,8,25,32.0,,Dara Khosrowshahi Uber Technologies
2026-06-05,Roger Crandall,Mass Mutual,5,16,4,25,16.0,,Roger Crandall Mass Mutual
2026-06-05,Marc Casper,Thermo Fisher Scientific,8,15,2,25,8.0,,Marc Casper Thermo Fisher Scientific
2026-06-05,Gunjan Kedia,US Bancorp,6,19,0,25,0.0,,Gunjan Kedia US Bancorp
2026-06-05,Ira M Birns,World Kinect,4,8,0,12,0.0,,Ira M Birns World Kinect
2026-06-05,Robert Ford,Abbott Laboratories,7,14,4,25,16.0,,Robert Ford Abbott Laboratories
2026-06-05,Corie Barry,Best Buy,25,0,0,25,0.0,,Corie Barry Best Buy
2026-06-05,Tim Gerend,Northwestern Mutual,6,18,1,25,4.0,,Tim Gerend Northwestern Mutual
2026-06-05,Kathy Warden,Northrop Grumman,11,13,1,25,4.0,,Kathy Warden Northrop Grumman
2026-06-05,Joe Zubretsky,Molina Healthcare,8,14,3,25,12.0,,Joe Zubretsky Molina Healthcare
2026-06-05,Todd Vasos,Dollar General Corporation,8,15,2,25,8.0,,Todd Vasos Dollar General Corporation
2026-06-05,Robin Vince,Bank of New York Mellon,8,15,2,25,8.0,,Robin Vince Bank of New York Mellon
2026-06-05,David Zaslav,Warner Bros Discovery,5,15,5,25,20.0,,David Zaslav Warner Bros Discovery
2026-06-05,Jay Debertin,CHS,6,18,1,25,4.0,,Jay Debertin CHS
2026-06-05,Ted Sarandos,Netflix,5,12,8,25,32.0,,Ted Sarandos Netflix
2026-06-05,Cristiano Amon,Qualcomm,4,19,2,25,8.0,,Cristiano Amon Qualcomm
2026-06-05,Vimal Kapur,Honeywell,6,16,3,25,12.0,,Vimal Kapur Honeywell
2026-06-05,Marc Benioff,Salesforce,3,15,7,25,28.0,,Marc Benioff Salesforce
2026-06-05,Jacek Olczak,Philip Morris International,6,19,0,25,0.0,,Jacek Olczak Philip Morris International
2026-06-05,David Flitman,US Foods,6,15,4,25,16.0,,David Flitman US Foods
2026-06-05,Paul Romanowski,DR Horton Inc,6,16,3,25,12.0,,Paul Romanowski DR Horton Inc
2026-06-05,Bryan DeBoer,Lithia Motors,5,16,4,25,16.0,,Bryan DeBoer Lithia Motors
2026-06-05,Dirk Van de Put,Mondelez,4,12,9,25,36.0,,Dirk Van de Put Mondelez
2026-06-05,Brian Niccol,Starbucks,9,13,3,25,12.0,,Brian Niccol Starbucks
2026-06-05,Ryan McInerney,Visa Inc,9,14,2,25,8.0,,Ryan McInerney Visa Inc
2026-06-05,Robert Sulentic,CBRE Group,11,11,3,25,12.0,,Robert Sulentic CBRE Group
2026-06-05,Jonathan Jaffe,Lennar,1,11,1,13,7.7,,Jonathan Jaffe Lennar
2026-06-05,Scott Strazik,GE Vernova,5,19,1,25,4.0,,Scott Strazik GE Vernova
