date,company,positive,neutral,negative,total,neg_pct
2026-03-04,3M Company,14,31,5,50,0.100000
2026-03-04,A O Smith,16,30,4,50,0.080000
2026-03-04,A-Mark Precious Metals,41,8,1,50,0.020000
2026-03-04,ABM Industries,14,23,13,50,0.260000
2026-03-04,ADT,16,27,7,50,0.140000
2026-03-04,AECOM,24,25,1,50,0.020000
2026-03-04,AES,4,35,11,50,0.220000
2026-03-04,AGCO,17,26,7,50,0.140000
2026-03-04,AGNC Investment,6,25,19,50,0.380000
2026-03-04,AIG,20,25,5,50,0.100000
2026-03-04,AMC Entertainment,39,9,2,50,0.040000
2026-03-04,AMC Networks,17,29,4,50,0.080000
2026-03-04,AMN Healthcare Services,9,38,3,50,0.060000
2026-03-04,APA,22,21,7,50,0.140000
2026-03-04,APi Group,19,28,3,50,0.060000
2026-03-04,ARKO,14,35,1,50,0.020000
2026-03-04,ASGN,12,34,4,50,0.080000
2026-03-04,AT&T,16,24,10,50,0.200000
2026-03-04,ATI Inc,22,25,3,50,0.060000
2026-03-04,AbbVie,24,18,8,50,0.160000
2026-03-04,Abbott Laboratories,31,18,1,50,0.020000
2026-03-04,Abercrombie & Fitch,17,26,7,50,0.140000
2026-03-04,Academy Sports and Outdoors,24,25,1,50,0.020000
2026-03-04,Acadia Healthcare,11,33,6,50,0.120000
2026-03-04,Ace Hardware,17,28,5,50,0.100000
2026-03-04,Acuity Inc,18,27,5,50,0.100000
2026-03-04,Adams Resources & Energy,23,8,2,33,0.060606
2026-03-04,AdaptHealth,10,26,14,50,0.280000
2026-03-04,Adobe,15,31,4,50,0.080000
2026-03-04,Advance Auto Parts,22,18,10,50,0.200000
2026-03-04,Advanced Drainage Systems,40,7,3,50,0.060000
2026-03-04,Advanced Micro Devices,38,7,5,50,0.100000
2026-03-04,Advantage Solutions,42,6,2,50,0.040000
2026-03-04,Aflac,14,27,9,50,0.180000
2026-03-04,Agilent Technologies,11,24,15,50,0.300000
2026-03-04,Agilon Health,12,23,15,50,0.300000
2026-03-04,Air Lease,24,21,5,50,0.100000
2026-03-04,Air Products & Chemicals,6,37,7,50,0.140000
2026-03-04,Airbnb,14,32,4,50,0.080000
2026-03-04,Akamai Technologies,16,29,5,50,0.100000
2026-03-04,Alaska Airlines,20,23,7,50,0.140000
2026-03-04,Albemarle Corporation,22,23,5,50,0.100000
2026-03-04,Albertsons,24,24,2,50,0.040000
2026-03-04,Alcoa Corporation,14,27,9,50,0.180000
2026-03-04,Alexandria Real Estate Equities,19,28,3,50,0.060000
2026-03-04,Alight Solutions,15,31,4,50,0.080000
2026-03-04,Align Technology,19,27,4,50,0.080000
2026-03-04,Allegiant Travel Company,14,35,1,50,0.020000
2026-03-04,Alliance Resource Partners,16,25,9,50,0.180000
2026-03-04,Alliant Energy,46,4,0,50,0.000000
2026-03-04,Allison Transmission,15,32,3,50,0.060000
2026-03-04,Allstate,22,21,7,50,0.140000
2026-03-04,Ally Financial,17,29,4,50,0.080000
2026-03-04,Alpha Metallurgical Resources,6,34,10,50,0.200000
2026-03-04,Alphabet Inc,29,15,6,50,0.120000
2026-03-04,Alteryx,17,30,3,50,0.060000
2026-03-04,Altria,19,21,10,50,0.200000
2026-03-04,Amazon,9,28,13,50,0.260000
2026-03-04,Ameren,24,20,6,50,0.120000
2026-03-04,American Airlines,12,18,20,50,0.400000
2026-03-04,American Axle & Manufacturing,16,31,3,50,0.060000
2026-03-04,American Cancer Society,1,2,47,50,0.940000
2026-03-04,American Eagle Outfitters,12,34,4,50,0.080000
2026-03-04,American Electric Power,26,21,3,50,0.060000
2026-03-04,American Express,15,29,6,50,0.120000
2026-03-04,American Family Insurance,20,25,5,50,0.100000
2026-03-04,American Financial Group,22,25,3,50,0.060000
2026-03-04,American Securities,32,15,3,50,0.060000
2026-03-04,American Tower,23,24,3,50,0.060000
2026-03-04,American Water Works,20,29,1,50,0.020000
2026-03-04,Americold Realty Trust,41,3,6,50,0.120000
2026-03-04,Ameriprise Financial,22,26,2,50,0.040000
2026-03-04,Ametek,23,23,4,50,0.080000
2026-03-04,Amgen,16,29,5,50,0.100000
2026-03-04,Amica Mutual Insurance,23,24,3,50,0.060000
2026-03-04,Amkor Technology,19,30,1,50,0.020000
2026-03-04,Amphenol,17,29,4,50,0.080000
2026-03-04,Analog Devices,23,26,1,50,0.020000
2026-03-04,Antero Resources,18,26,6,50,0.120000
2026-03-04,Anywhere Real Estate Inc,10,32,8,50,0.160000
2026-03-04,Apollo Global Management,19,17,14,50,0.280000
2026-03-04,AppLovin,22,20,8,50,0.160000
2026-03-04,Apple,7,32,11,50,0.220000
2026-03-04,Applied Industrial Technologies,15,33,2,50,0.040000
2026-03-04,Applied Materials,23,22,5,50,0.100000
2026-03-04,AptarGroup,26,20,4,50,0.080000
2026-03-04,Aramark,21,27,2,50,0.040000
2026-03-04,ArcBest,13,29,8,50,0.160000
2026-03-04,Arch Resources,31,16,3,50,0.060000
2026-03-04,Archer Daniels Midland,10,32,8,50,0.160000
2026-03-04,Ares Management,12,30,8,50,0.160000
2026-03-04,Arista Networks,18,28,4,50,0.080000
2026-03-04,Arrow Electronics,18,29,3,50,0.060000
2026-03-04,Arthur J Gallagher & Co,17,31,2,50,0.040000
2026-03-04,Asbury Automotive Group,9,34,7,50,0.140000
2026-03-04,Assurant,24,25,1,50,0.020000
2026-03-04,Atkore,18,29,3,50,0.060000
2026-03-04,Atlassian,12,31,7,50,0.140000
2026-03-04,Atmos Energy,47,2,1,50,0.020000
2026-03-04,Auto-Owners Insurance,7,38,5,50,0.100000
2026-03-04,AutoNation,16,26,8,50,0.160000
2026-03-04,AutoZone,12,29,9,50,0.180000
2026-03-04,Autodesk,13,28,9,50,0.180000
2026-03-04,Autoliv,28,20,2,50,0.040000
2026-03-04,Automatic Data Processing,21,24,5,50,0.100000
2026-03-04,AvalonBay Communities,25,21,4,50,0.080000
2026-03-04,Avantor,13,27,10,50,0.200000
2026-03-04,Avery Dennison,16,29,5,50,0.100000
2026-03-04,Avient,19,24,7,50,0.140000
2026-03-04,Avis Budget,9,26,15,50,0.300000
2026-03-04,Avnet,17,30,3,50,0.060000
2026-03-04,BHG Financial,23,23,4,50,0.080000
2026-03-04,BJ's Wholesale Club,15,30,5,50,0.100000
2026-03-04,BOK Financial,17,29,4,50,0.080000
2026-03-04,BWX Technologies,27,21,2,50,0.040000
2026-03-04,Bain Capital,17,25,8,50,0.160000
2026-03-04,Baker Hughes,27,18,5,50,0.100000
2026-03-04,Ball Corporation,23,27,0,50,0.000000
2026-03-04,Bank of America,17,30,3,50,0.060000
2026-03-04,Bank of New York Mellon,21,29,0,50,0.000000
2026-03-04,Bath & Body Works,19,27,4,50,0.080000
2026-03-04,Bausch & Lomb,25,22,3,50,0.060000
2026-03-04,Baxter International,10,25,15,50,0.300000
2026-03-04,Beats Electronics LLC,3,19,7,29,0.241379
2026-03-04,Becton Dickinson,21,27,2,50,0.040000
2026-03-04,Bed Bath & Beyond,4,41,5,50,0.100000
2026-03-04,Belden,17,25,8,50,0.160000
2026-03-04,Benchmark Electronics,15,32,3,50,0.060000
2026-03-04,Berkshire Hathaway,9,26,15,50,0.300000
2026-03-04,Berry Global,11,35,4,50,0.080000
2026-03-04,Best Buy,19,19,12,50,0.240000
2026-03-04,Bio-Rad Laboratories,16,24,10,50,0.200000
2026-03-04,Biogen,22,24,4,50,0.080000
2026-03-04,BlackRock,12,32,6,50,0.120000
2026-03-04,Blackstone,19,21,10,50,0.200000
2026-03-04,Block Inc,1,8,41,50,0.820000
2026-03-04,Bloomin Brands,12,30,8,50,0.160000
2026-03-04,BlueLinx,7,37,6,50,0.120000
2026-03-04,Boeing,16,27,7,50,0.140000
2026-03-04,Boise Cascade,14,31,5,50,0.100000
2026-03-04,Booking Holdings,12,31,7,50,0.140000
2026-03-04,Booz Allen Hamilton,24,14,12,50,0.240000
2026-03-04,BorgWarner,27,22,1,50,0.020000
2026-03-04,Boston Properties,9,33,8,50,0.160000
2026-03-04,Boston Scientific,24,22,4,50,0.080000
2026-03-04,Boyd Gaming,12,32,6,50,0.120000
2026-03-04,Bread Financial,29,19,2,50,0.040000
2026-03-04,BrightSpring Health Services,20,29,1,50,0.020000
2026-03-04,BrightView Holdings,11,32,7,50,0.140000
2026-03-04,Brighthouse Financial,16,26,8,50,0.160000
2026-03-04,Brinker International,25,21,4,50,0.080000
2026-03-04,Brinks Company,10,18,7,35,0.200000
2026-03-04,Bristol-Myers Squibb,21,24,5,50,0.100000
2026-03-04,Broadcom,6,29,15,50,0.300000
2026-03-04,Broadridge Financial Solutions,25,23,2,50,0.040000
2026-03-04,Brookdale Senior Living,10,32,8,50,0.160000
2026-03-04,Brown & Brown,13,27,10,50,0.200000
2026-03-04,Brown-Forman,8,36,6,50,0.120000
2026-03-04,Bruker,16,24,10,50,0.200000
2026-03-04,Brunswick Corporation,23,24,3,50,0.060000
2026-03-04,Builders FirstSource,16,25,9,50,0.180000
2026-03-04,Burlington Stores,15,30,5,50,0.100000
2026-03-04,CACI International,21,26,3,50,0.060000
2026-03-04,CBRE Group,16,29,5,50,0.100000
2026-03-04,CDW,20,27,3,50,0.060000
2026-03-04,CF Industries,22,21,7,50,0.140000
2026-03-04,CH Robinson Worldwide,22,21,7,50,0.140000
2026-03-04,CHS,19,30,1,50,0.020000
2026-03-04,CIncinnati Financial,26,24,0,50,0.000000
2026-03-04,CME Group,7,36,7,50,0.140000
2026-03-04,CMS Energy,45,4,1,50,0.020000
2026-03-04,CNO Financial Group,14,34,2,50,0.040000
2026-03-04,CNX Resources,11,33,6,50,0.120000
2026-03-04,CSX,21,20,9,50,0.180000
2026-03-04,CVS Health,29,19,2,50,0.040000
2026-03-04,Cabot Corporation,11,36,3,50,0.060000
2026-03-04,Cadence,19,27,4,50,0.080000
2026-03-04,Caesars Entertainment,35,10,5,50,0.100000
2026-03-04,Cal-Maine Foods,21,26,3,50,0.060000
2026-03-04,Caleres Inc,14,31,5,50,0.100000
2026-03-04,California Resources,8,34,8,50,0.160000
2026-03-04,Calumet Inc,10,34,6,50,0.120000
2026-03-04,Camping World,8,27,15,50,0.300000
2026-03-04,Capital One,24,22,4,50,0.080000
2026-03-04,CarMax,11,21,18,50,0.360000
2026-03-04,Cardinal Health,24,25,1,50,0.020000
2026-03-04,Carlisle Companies,19,29,2,50,0.040000
2026-03-04,Carlyle Group,15,30,5,50,0.100000
2026-03-04,Carpenter Technology,18,29,3,50,0.060000
2026-03-04,Carrier Global,16,28,6,50,0.120000
2026-03-04,Carters Inc,13,33,4,50,0.080000
2026-03-04,Carvana,25,22,3,50,0.060000
2026-03-04,Caseys General Stores,13,37,0,50,0.000000
2026-03-04,Catalent,11,29,10,50,0.200000
2026-03-04,Caterpillar,20,23,7,50,0.140000
2026-03-04,Cboe Global Markets,18,32,0,50,0.000000
2026-03-04,Celanese,13,22,15,50,0.300000
2026-03-04,Cencora,17,30,3,50,0.060000
2026-03-04,Centene,17,18,15,50,0.300000
2026-03-04,CenterPoint Energy,39,10,1,50,0.020000
2026-03-04,Central Garden & Pet,23,22,5,50,0.100000
2026-03-04,Century Communities,8,40,2,50,0.040000
2026-03-04,ChampionX,24,23,3,50,0.060000
2026-03-04,Charles River Laboratories International,15,32,3,50,0.060000
2026-03-04,Charles Schwab,26,21,3,50,0.060000
2026-03-04,Chart Industries,12,30,8,50,0.160000
2026-03-04,Charter Communications,21,24,5,50,0.100000
2026-03-04,Cheesecake Factory,22,26,2,50,0.040000
2026-03-04,Chefs Warehouse,20,29,1,50,0.020000
2026-03-04,Chemours,13,31,6,50,0.120000
2026-03-04,Cheniere Energy,41,7,2,50,0.040000
2026-03-04,Chevron,13,24,13,50,0.260000
2026-03-04,Chewy,23,21,6,50,0.120000
2026-03-04,Chipotle Mexican Grill,20,27,3,50,0.060000
2026-03-04,Chord Energy,40,8,2,50,0.040000
2026-03-04,Church & Dwight,21,26,3,50,0.060000
2026-03-04,Ciena,17,30,3,50,0.060000
2026-03-04,Cigna,20,29,1,50,0.020000
2026-03-04,Cinemark,13,33,4,50,0.080000
2026-03-04,Cintas,17,30,3,50,0.060000
2026-03-04,Cisco Systems,23,25,2,50,0.040000
2026-03-04,Citigroup,14,29,7,50,0.140000
2026-03-04,Citizens Financial Group,22,25,3,50,0.060000
2026-03-04,Civitas Resources,30,14,6,50,0.120000
2026-03-04,Clean Harbors,46,3,1,50,0.020000
2026-03-04,Clear Channel Outdoor Holdings,45,5,0,50,0.000000
2026-03-04,Cleveland-Cliffs,15,20,15,50,0.300000
2026-03-04,Clorox,21,22,7,50,0.140000
2026-03-04,Cognizant Technology Solutions,33,13,4,50,0.080000
2026-03-04,Coherent,7,40,3,50,0.060000
2026-03-04,Coinbase Global,15,26,9,50,0.180000
2026-03-04,Colgate-Palmolive,20,25,5,50,0.100000
2026-03-04,Columbia Banking System,19,28,3,50,0.060000
2026-03-04,Columbia Sportswear,15,31,4,50,0.080000
2026-03-04,Columbia University,6,21,23,50,0.460000
2026-03-04,Comcast,19,25,6,50,0.120000
2026-03-04,Comfort Systems USA,47,2,1,50,0.020000
2026-03-04,CommScope,19,29,2,50,0.040000
2026-03-04,Commercial Metals,21,27,2,50,0.040000
2026-03-04,Community Health Systems,20,25,5,50,0.100000
2026-03-04,Compass Group,22,26,2,50,0.040000
2026-03-04,Conagra Brands,14,26,10,50,0.200000
2026-03-04,Concentrix,14,26,10,50,0.200000
2026-03-04,Conduent,7,20,23,50,0.460000
2026-03-04,ConocoPhillips,18,24,8,50,0.160000
2026-03-04,Consol Energy,40,8,2,50,0.040000
2026-03-04,Consolidated Edison,28,19,3,50,0.060000
2026-03-04,Constellation Brands,13,21,16,50,0.320000
2026-03-04,Constellation Energy,35,10,5,50,0.100000
2026-03-04,Continental Resources,14,24,12,50,0.240000
2026-03-04,Cooper Cos,12,35,3,50,0.060000
2026-03-04,Cooper-Standard,25,21,4,50,0.080000
2026-03-04,Copart,12,24,14,50,0.280000
2026-03-04,Core & Main,14,32,4,50,0.080000
2026-03-04,Corebridge Financial,16,26,8,50,0.160000
2026-03-04,Cornerstone Building Brands,16,31,3,50,0.060000
2026-03-04,Corning,18,27,5,50,0.100000
2026-03-04,Corpay,23,27,0,50,0.000000
2026-03-04,Corteva,16,30,4,50,0.080000
2026-03-04,Costco,15,28,7,50,0.140000
2026-03-04,Coterra Energy,34,12,4,50,0.080000
2026-03-04,Coty,21,22,7,50,0.140000
2026-03-04,Country Financial,11,33,6,50,0.120000
2026-03-04,Coupang,11,21,18,50,0.360000
2026-03-04,Cracker Barrel Old Country Store,10,30,10,50,0.200000
2026-03-04,Crocs,18,23,9,50,0.180000
2026-03-04,CrossAmerica Partners,9,40,1,50,0.020000
2026-03-04,CrowdStrike,14,29,7,50,0.140000
2026-03-04,Crown Castle,23,20,7,50,0.140000
2026-03-04,Crown Holdings,27,21,2,50,0.040000
2026-03-04,Cullen Frost Bankers,24,26,0,50,0.000000
2026-03-04,Cummins Inc,31,19,0,50,0.000000
2026-03-04,Curtiss-Wright,26,24,0,50,0.000000
2026-03-04,DR Horton Inc,18,29,3,50,0.060000
2026-03-04,DTE Energy,38,10,2,50,0.040000
2026-03-04,DXC Technology,27,21,2,50,0.040000
2026-03-04,DaVita,24,20,6,50,0.120000
2026-03-04,Dana Incorporated,11,31,8,50,0.160000
2026-03-04,Danaher,23,22,5,50,0.100000
2026-03-04,Darden Restaurants,19,29,2,50,0.040000
2026-03-04,Darling Ingredients,17,30,3,50,0.060000
2026-03-04,Deckers Outdoor,27,21,2,50,0.040000
2026-03-04,Delek US,22,24,4,50,0.080000
2026-03-04,Dell Technologies,12,32,6,50,0.120000
2026-03-04,Delta Air Lines,14,21,15,50,0.300000
2026-03-04,Dentsply Sirona,16,28,6,50,0.120000
2026-03-04,Designer Brands Inc,7,37,6,50,0.120000
2026-03-04,Devon Energy,36,13,1,50,0.020000
2026-03-04,DexCom,21,25,4,50,0.080000
2026-03-04,Diamondback Energy,39,8,3,50,0.060000
2026-03-04,Dicks Sporting Goods,13,35,2,50,0.040000
2026-03-04,Diebold Nixdorf,23,25,2,50,0.040000
2026-03-04,Digital Realty Trust,40,9,1,50,0.020000
2026-03-04,Dillards,9,32,9,50,0.180000
2026-03-04,Discover Financial,12,33,5,50,0.100000
2026-03-04,DocuSign,18,21,11,50,0.220000
2026-03-04,Dollar General Corporation,15,32,3,50,0.060000
2026-03-04,Dollar Tree,18,25,7,50,0.140000
2026-03-04,Dominion Energy,40,3,7,50,0.140000
2026-03-04,Dominos Pizza Inc,12,35,3,50,0.060000
2026-03-04,Domtar,9,34,7,50,0.140000
2026-03-04,Donaldson Company,14,29,7,50,0.140000
2026-03-04,DoorDash,16,21,13,50,0.260000
2026-03-04,Dover Corporation,15,34,1,50,0.020000
2026-03-04,DraftKings,31,15,4,50,0.080000
2026-03-04,Dream Finders Homes,8,37,5,50,0.100000
2026-03-04,Dropbox,16,26,8,50,0.160000
2026-03-04,DuPont de Nemours,23,24,3,50,0.060000
2026-03-04,Duke Energy Corporation,47,2,1,50,0.020000
2026-03-04,Dycom Industries,13,33,4,50,0.080000
2026-03-04,Dynata,16,26,8,50,0.160000
2026-03-04,EMCOR Group,19,31,0,50,0.000000
2026-03-04,EOG Resources,20,26,4,50,0.080000
2026-03-04,EPAM Systems,16,27,7,50,0.140000
2026-03-04,EQT,14,33,3,50,0.060000
2026-03-04,ESAB,20,27,3,50,0.060000
2026-03-04,East West Bancorp,22,26,2,50,0.040000
2026-03-04,Eastman Chemical,20,27,3,50,0.060000
2026-03-04,Ebay,10,24,16,50,0.320000
2026-03-04,EchoStar,4,33,13,50,0.260000
2026-03-04,Ecolab,25,24,1,50,0.020000
2026-03-04,Edison International,16,27,7,50,0.140000
2026-03-04,Edward Jones,24,19,7,50,0.140000
2026-03-04,Edwards Lifesciences,28,20,2,50,0.040000
2026-03-04,Elanco Animal Health,22,25,3,50,0.060000
2026-03-04,Electronic Arts,15,27,8,50,0.160000
2026-03-04,Elevance Health,14,26,10,50,0.200000
2026-03-04,Eli Lilly,21,19,10,50,0.200000
2026-03-04,Emerson Electric,25,23,2,50,0.040000
2026-03-04,EnLink Midstream,15,33,2,50,0.040000
2026-03-04,Encompass Health,22,26,2,50,0.040000
2026-03-04,EnerSys,23,26,1,50,0.020000
2026-03-04,Energizer Holdings,48,2,0,50,0.000000
2026-03-04,Energy Transfer,32,7,11,50,0.220000
2026-03-04,Ensign Group,19,30,1,50,0.020000
2026-03-04,Entegris,25,20,5,50,0.100000
2026-03-04,Entergy,25,19,6,50,0.120000
2026-03-04,Enterprise Products Partners,22,22,6,50,0.120000
2026-03-04,Envista Holdings,28,20,2,50,0.040000
2026-03-04,Equifax,18,22,10,50,0.200000
2026-03-04,Equinix,20,28,2,50,0.040000
2026-03-04,Equitable Holdings,14,25,11,50,0.220000
2026-03-04,Equity Residential,17,26,7,50,0.140000
2026-03-04,Erie Insurance,9,28,13,50,0.260000
2026-03-04,Etsy,20,27,3,50,0.060000
2026-03-04,Euronet Worldwide,21,23,6,50,0.120000
2026-03-04,Evergy,21,23,6,50,0.120000
2026-03-04,Eversource Energy,41,6,3,50,0.060000
2026-03-04,Exact Sciences,16,25,9,50,0.180000
2026-03-04,Exelon,23,23,4,50,0.080000
2026-03-04,Expand Energy Corporation,46,3,1,50,0.020000
2026-03-04,Expedia,13,29,8,50,0.160000
2026-03-04,Expeditors International of Washington,17,31,2,50,0.040000
2026-03-04,Extra Space Storage,12,33,5,50,0.100000
2026-03-04,Exxon Mobil,19,22,9,50,0.180000
2026-03-04,F5,14,20,16,50,0.320000
2026-03-04,FM Global,14,27,9,50,0.180000
2026-03-04,FMC Corporation,10,30,10,50,0.200000
2026-03-04,FTI Consulting,16,27,7,50,0.140000
2026-03-04,Fanatics Inc,16,34,0,50,0.000000
2026-03-04,Fannie Mae,15,20,15,50,0.300000
2026-03-04,Farmers Insurance Group,16,22,12,50,0.240000
2026-03-04,Fastenal,20,26,4,50,0.080000
2026-03-04,FedEx,9,24,17,50,0.340000
2026-03-04,Federated Mutual Insurance,12,7,4,23,0.173913
2026-03-04,Ferguson Enterprises,17,32,1,50,0.020000
2026-03-04,Fetch Pet Insurance,28,22,0,50,0.000000
2026-03-04,Fidelity National Financial,16,30,4,50,0.080000
2026-03-04,Fidelity National Information Services,14,20,16,50,0.320000
2026-03-04,Fifth Third Bancorp,19,30,1,50,0.020000
2026-03-04,First American Financial,23,25,2,50,0.040000
2026-03-04,First Citizens BancShares,15,31,4,50,0.080000
2026-03-04,First Horizon,21,28,1,50,0.020000
2026-03-04,First National of Nebraska,16,34,0,50,0.000000
2026-03-04,First Solar,22,15,13,50,0.260000
2026-03-04,FirstCash,22,26,2,50,0.040000
2026-03-04,FirstEnergy Corp,24,25,1,50,0.020000
2026-03-04,Fiserv,17,21,12,50,0.240000
2026-03-04,Five Below,22,22,6,50,0.120000
2026-03-04,Flagstar Financial,12,28,10,50,0.200000
2026-03-04,Floor & Decor,16,31,3,50,0.060000
2026-03-04,Flowers Foods,7,32,11,50,0.220000
2026-03-04,Flowserve,19,30,1,50,0.020000
2026-03-04,Fluor,19,20,11,50,0.220000
2026-03-04,Foot Locker Inc,7,39,4,50,0.080000
2026-03-04,Ford Motor,19,22,9,50,0.180000
2026-03-04,Fortinet,17,18,15,50,0.300000
2026-03-04,Fortive,24,22,4,50,0.080000
2026-03-04,Fortune Brands Innovations,14,30,6,50,0.120000
2026-03-04,Fox Corporation,14,36,0,50,0.000000
2026-03-04,Franklin Resources,22,26,2,50,0.040000
2026-03-04,Freddie Mac,13,25,12,50,0.240000
2026-03-04,Freedom Mortgage,30,14,6,50,0.120000
2026-03-04,Freeport-McMoRan,22,21,7,50,0.140000
2026-03-04,Frontier Airlines,8,30,12,50,0.240000
2026-03-04,Frontier Communications,18,28,4,50,0.080000
2026-03-04,G-III Apparel Group,19,25,6,50,0.120000
2026-03-04,GE HealthCare Technologies,19,29,2,50,0.040000
2026-03-04,GE Vernova,22,25,3,50,0.060000
2026-03-04,GEICO,9,29,12,50,0.240000
2026-03-04,GMS,9,33,8,50,0.160000
2026-03-04,GXO Logistics,20,27,3,50,0.060000
2026-03-04,GameStop,13,31,6,50,0.120000
2026-03-04,Gannett,9,33,8,50,0.160000
2026-03-04,Gap Inc,28,21,1,50,0.020000
2026-03-04,Garrett Motion Inc,21,27,2,50,0.040000
2026-03-04,Gartner,16,26,8,50,0.160000
2026-03-04,Gen Digital,21,20,9,50,0.180000
2026-03-04,Generac,18,21,11,50,0.220000
2026-03-04,General Dynamics,46,3,1,50,0.020000
2026-03-04,General Mills,20,18,12,50,0.240000
2026-03-04,General Motors,12,27,11,50,0.220000
2026-03-04,Genesis Energy,43,4,3,50,0.060000
2026-03-04,Genuine Parts Company,13,32,5,50,0.100000
2026-03-04,Genworth Financial,21,22,7,50,0.140000
2026-03-04,Gilead Sciences,22,27,1,50,0.020000
2026-03-04,Global Partners,15,30,5,50,0.100000
2026-03-04,Global Payments,17,29,4,50,0.080000
2026-03-04,Globe Life,16,28,6,50,0.120000
2026-03-04,GoDaddy,16,19,15,50,0.300000
2026-03-04,Goldman Sachs,9,23,18,50,0.360000
2026-03-04,Goodyear Tire & Rubber,25,22,3,50,0.060000
2026-03-04,Graham Holdings Company,19,24,7,50,0.140000
2026-03-04,Granite Construction,20,28,2,50,0.040000
2026-03-04,Graphic Packaging,16,30,4,50,0.080000
2026-03-04,Gray Television,10,31,9,50,0.180000
2026-03-04,Graybar Electric,12,29,3,44,0.068182
2026-03-04,Green Plains Inc,19,29,2,50,0.040000
2026-03-04,Greif,17,27,6,50,0.120000
2026-03-04,Griffon Corporation,14,35,1,50,0.020000
2026-03-04,Grocery Outlet Holding,16,29,5,50,0.100000
2026-03-04,Group 1 Automotive,14,29,7,50,0.140000
2026-03-04,Guardian Life insurance,21,28,1,50,0.020000
2026-03-04,Guess Inc,13,34,3,50,0.060000
2026-03-04,GuideWell Mutual,22,23,0,45,0.000000
2026-03-04,HB Fuller,24,24,2,50,0.040000
2026-03-04,HCA Healthcare,24,22,4,50,0.080000
2026-03-04,HEICO,14,32,4,50,0.080000
2026-03-04,HF Sinclair,14,15,21,50,0.420000
2026-03-04,HP,10,33,7,50,0.140000
2026-03-04,Halliburton,20,28,2,50,0.040000
2026-03-04,Hanesbrands,15,34,1,50,0.020000
2026-03-04,Hanover Insurance Group,15,32,3,50,0.060000
2026-03-04,Harley-Davidson,17,30,3,50,0.060000
2026-03-04,Hasbro,15,22,13,50,0.260000
2026-03-04,Hawaiian Airlines Inc,16,33,1,50,0.020000
2026-03-04,Hawaiian Electric Industries,10,34,6,50,0.120000
2026-03-04,Helmerich & Payne,15,26,9,50,0.180000
2026-03-04,Henry Schein,22,26,2,50,0.040000
2026-03-04,Herc Rentals,11,28,11,50,0.220000
2026-03-04,Hershey,10,36,4,50,0.080000
2026-03-04,Hertz,10,28,12,50,0.240000
2026-03-04,Hewlett Packard Enterprise,20,26,4,50,0.080000
2026-03-04,Hillenbrand,11,23,16,50,0.320000
2026-03-04,Hilton Grand Vacations,15,31,4,50,0.080000
2026-03-04,Hilton Worldwide,16,31,3,50,0.060000
2026-03-04,Hologic,17,28,5,50,0.100000
2026-03-04,Honeywell,14,30,6,50,0.120000
2026-03-04,Hormel Foods,9,40,1,50,0.020000
2026-03-04,Host Hotels & Resorts,18,31,1,50,0.020000
2026-03-04,Hovnanian Enterprises,4,36,10,50,0.200000
2026-03-04,Howmet Aerospace,20,26,4,50,0.080000
2026-03-04,Hub Group,14,29,7,50,0.140000
2026-03-04,Hubbell Incorporated,16,34,0,50,0.000000
2026-03-04,Hulu,15,32,3,50,0.060000
2026-03-04,Humana,20,20,10,50,0.200000
2026-03-04,Huntington Bancshares,31,19,0,50,0.000000
2026-03-04,Huntington Ingalls Industries,22,23,5,50,0.100000
2026-03-04,Huntsman Corporation,13,29,8,50,0.160000
2026-03-04,Hyatt Hotels,12,34,4,50,0.080000
2026-03-04,Hyster-Yale,13,28,9,50,0.180000
2026-03-04,IAC inc,12,31,7,50,0.140000
2026-03-04,IBM,13,21,16,50,0.320000
2026-03-04,IDEX,16,30,4,50,0.080000
2026-03-04,IDEXX Laboratories,23,23,4,50,0.080000
2026-03-04,IQVIA,22,23,5,50,0.100000
2026-03-04,ITT,21,25,4,50,0.080000
2026-03-04,Icahn Enterprises,10,34,6,50,0.120000
2026-03-04,Illinois Tool Works,25,24,1,50,0.020000
2026-03-04,Illumina Inc,24,24,2,50,0.040000
2026-03-04,Incyte,18,28,4,50,0.080000
2026-03-04,Ingersoll Rand,22,26,2,50,0.040000
2026-03-04,Ingles Markets,13,31,6,50,0.120000
2026-03-04,Ingram Micro,16,30,4,50,0.080000
2026-03-04,Ingredion,23,18,9,50,0.180000
2026-03-04,Insight Enterprises,12,27,11,50,0.220000
2026-03-04,Insperity,12,30,8,50,0.160000
2026-03-04,Instacart,16,29,5,50,0.100000
