date,company,positive,neutral,negative,total,neg_pct
2026-02-11,3M Company,15,32,3,50,0.060000
2026-02-11,A O Smith,12,31,7,50,0.140000
2026-02-11,A-Mark Precious Metals,37,12,1,50,0.020000
2026-02-11,ABM Industries,13,21,16,50,0.320000
2026-02-11,ADT,22,16,12,50,0.240000
2026-02-11,AECOM,18,30,2,50,0.040000
2026-02-11,AES,14,30,6,50,0.120000
2026-02-11,AGCO,15,31,4,50,0.080000
2026-02-11,AGNC Investment,18,17,15,50,0.300000
2026-02-11,AIG,17,27,6,50,0.120000
2026-02-11,AMC Entertainment,39,5,6,50,0.120000
2026-02-11,AMC Networks,12,35,3,50,0.060000
2026-02-11,AMN Healthcare Services,8,36,6,50,0.120000
2026-02-11,APA,18,21,11,50,0.220000
2026-02-11,APi Group,19,30,1,50,0.020000
2026-02-11,ARKO,9,39,2,50,0.040000
2026-02-11,ASGN,7,35,8,50,0.160000
2026-02-11,AT&T,13,34,3,50,0.060000
2026-02-11,ATI Inc,20,28,2,50,0.040000
2026-02-11,AbbVie,16,19,15,50,0.300000
2026-02-11,Abbott Laboratories,16,23,11,50,0.220000
2026-02-11,Abercrombie & Fitch,21,23,6,50,0.120000
2026-02-11,Academy Sports and Outdoors,28,21,1,50,0.020000
2026-02-11,Acadia Healthcare,6,34,10,50,0.200000
2026-02-11,Ace Hardware,18,23,9,50,0.180000
2026-02-11,Acuity Inc,20,26,4,50,0.080000
2026-02-11,Adams Resources & Energy,19,5,3,27,0.111111
2026-02-11,AdaptHealth,14,24,12,50,0.240000
2026-02-11,Adobe,17,23,10,50,0.200000
2026-02-11,Advance Auto Parts,17,21,12,50,0.240000
2026-02-11,Advanced Drainage Systems,47,3,0,50,0.000000
2026-02-11,Advanced Micro Devices,38,5,7,50,0.140000
2026-02-11,Advantage Solutions,38,10,2,50,0.040000
2026-02-11,Aflac,15,24,11,50,0.220000
2026-02-11,Agilent Technologies,20,26,4,50,0.080000
2026-02-11,Agilon Health,12,23,15,50,0.300000
2026-02-11,Air Lease,15,33,2,50,0.040000
2026-02-11,Air Products & Chemicals,7,36,7,50,0.140000
2026-02-11,Airbnb,15,20,15,50,0.300000
2026-02-11,Akamai Technologies,23,26,1,50,0.020000
2026-02-11,Alaska Airlines,15,29,6,50,0.120000
2026-02-11,Albemarle Corporation,10,37,3,50,0.060000
2026-02-11,Albertsons,25,25,0,50,0.000000
2026-02-11,Alcoa Corporation,16,28,6,50,0.120000
2026-02-11,Alexandria Real Estate Equities,12,28,10,50,0.200000
2026-02-11,Alight Solutions,21,24,5,50,0.100000
2026-02-11,Align Technology,20,26,4,50,0.080000
2026-02-11,Allegiant Travel Company,17,32,1,50,0.020000
2026-02-11,Alliance Resource Partners,14,25,11,50,0.220000
2026-02-11,Alliant Energy,45,4,1,50,0.020000
2026-02-11,Allison Transmission,19,26,5,50,0.100000
2026-02-11,Allstate,22,23,5,50,0.100000
2026-02-11,Ally Financial,18,24,8,50,0.160000
2026-02-11,Alpha Metallurgical Resources,12,23,15,50,0.300000
2026-02-11,Alphabet Inc,24,23,3,50,0.060000
2026-02-11,Alteryx,15,34,1,50,0.020000
2026-02-11,Altria,19,24,7,50,0.140000
2026-02-11,Amazon,21,22,7,50,0.140000
2026-02-11,Ameren,18,27,5,50,0.100000
2026-02-11,American Airlines,15,23,12,50,0.240000
2026-02-11,American Axle & Manufacturing,17,31,2,50,0.040000
2026-02-11,American Cancer Society,1,4,45,50,0.900000
2026-02-11,American Eagle Outfitters,14,31,5,50,0.100000
2026-02-11,American Electric Power,23,26,1,50,0.020000
2026-02-11,American Express,25,23,2,50,0.040000
2026-02-11,American Family Insurance,20,27,3,50,0.060000
2026-02-11,American Financial Group,21,23,6,50,0.120000
2026-02-11,American Securities,27,20,3,50,0.060000
2026-02-11,American Tower,24,21,5,50,0.100000
2026-02-11,American Water Works,16,31,3,50,0.060000
2026-02-11,Americold Realty Trust,46,3,1,50,0.020000
2026-02-11,Ameriprise Financial,21,27,2,50,0.040000
