date,company,positive,neutral,negative,total,neg_pct
2026-03-31,3M Company,13,33,4,50,0.080000
2026-03-31,84 Lumber,24,21,5,50,0.100000
2026-03-31,A O Smith,17,27,6,50,0.120000
2026-03-31,A-Mark Precious Metals,33,16,1,50,0.020000
2026-03-31,ABC Supply,9,39,2,50,0.040000
2026-03-31,ABM Industries,11,26,13,50,0.260000
2026-03-31,ADT Inc,24,23,3,50,0.060000
2026-03-31,AECOM,22,23,5,50,0.100000
2026-03-31,AES,12,25,13,50,0.260000
2026-03-31,AGCO,19,30,1,50,0.020000
2026-03-31,AGNC Investment,15,32,3,50,0.060000
2026-03-31,AIG,15,27,8,50,0.160000
2026-03-31,AMC Entertainment,42,3,5,50,0.100000
2026-03-31,AMC Networks,16,30,4,50,0.080000
2026-03-31,AMN Healthcare Services,14,29,7,50,0.140000
2026-03-31,APA,14,27,9,50,0.180000
2026-03-31,APi Group,20,27,3,50,0.060000
2026-03-31,ARKO,19,30,1,50,0.020000
2026-03-31,ASGN,14,31,5,50,0.100000
2026-03-31,AT&T,20,24,6,50,0.120000
2026-03-31,ATI Inc,25,22,3,50,0.060000
2026-03-31,AbbVie,22,23,5,50,0.100000
2026-03-31,Abbott Laboratories,18,22,10,50,0.200000
2026-03-31,Abercrombie & Fitch,20,25,5,50,0.100000
2026-03-31,Academy Sports and Outdoors,17,29,4,50,0.080000
2026-03-31,Acadia Healthcare,11,31,8,50,0.160000
2026-03-31,Ace Hardware,13,31,6,50,0.120000
2026-03-31,Acuity Inc,23,25,2,50,0.040000
2026-03-31,Adams Resources & Energy,17,5,3,25,0.120000
2026-03-31,AdaptHealth,15,26,9,50,0.180000
2026-03-31,Adobe,18,30,2,50,0.040000
2026-03-31,Advance Auto Parts,14,30,6,50,0.120000
2026-03-31,Advanced Drainage Systems,47,3,0,50,0.000000
2026-03-31,Advanced Micro Devices,41,7,2,50,0.040000
2026-03-31,Advantage Solutions,48,2,0,50,0.000000
2026-03-31,Aflac,26,21,3,50,0.060000
2026-03-31,Agilent Technologies,21,22,7,50,0.140000
2026-03-31,Agilon Health,14,30,6,50,0.120000
2026-03-31,Air Lease,26,21,3,50,0.060000
2026-03-31,Air Products & Chemicals,12,33,5,50,0.100000
2026-03-31,Airbnb,7,22,21,50,0.420000
2026-03-31,Akamai Technologies,24,24,2,50,0.040000
2026-03-31,Alaska Airlines,15,25,10,50,0.200000
2026-03-31,Albemarle Corporation,23,23,4,50,0.080000
2026-03-31,Alberici Corporation,2,7,1,10,0.100000
2026-03-31,Albertsons,10,32,8,50,0.160000
2026-03-31,Alcoa Corporation,14,31,5,50,0.100000
2026-03-31,Alex Lee,9,32,9,50,0.180000
2026-03-31,Alexandria Real Estate Equities,18,25,7,50,0.140000
2026-03-31,Alight Solutions,20,25,5,50,0.100000
2026-03-31,Align Technology,14,33,3,50,0.060000
2026-03-31,Allegiant Travel Company,17,28,5,50,0.100000
2026-03-31,Allegis Group,15,32,3,50,0.060000
2026-03-31,Alliance Resource Partners,18,24,8,50,0.160000
2026-03-31,Alliant Energy,38,7,5,50,0.100000
2026-03-31,Allison Transmission,14,29,7,50,0.140000
2026-03-31,Allstate,11,32,7,50,0.140000
2026-03-31,Ally Financial,21,23,6,50,0.120000
2026-03-31,Alpha Metallurgical Resources,24,23,3,50,0.060000
2026-03-31,Alphabet Inc,26,19,5,50,0.100000
2026-03-31,Alteryx,19,30,1,50,0.020000
2026-03-31,Altria,21,25,4,50,0.080000
2026-03-31,AmTrust Financial Services,9,33,8,50,0.160000
2026-03-31,Amazon,29,17,4,50,0.080000
2026-03-31,Ameren,27,18,5,50,0.100000
2026-03-31,American Airlines,6,15,29,50,0.580000
2026-03-31,American Axle & Manufacturing,19,29,2,50,0.040000
2026-03-31,American Cancer Society,1,4,45,50,0.900000
2026-03-31,American Eagle Outfitters,14,33,3,50,0.060000
2026-03-31,American Electric Power,21,27,2,50,0.040000
2026-03-31,American Express,16,30,4,50,0.080000
2026-03-31,American Family Insurance,23,22,5,50,0.100000
2026-03-31,American Financial Group,19,27,4,50,0.080000
2026-03-31,American Securities,35,13,2,50,0.040000
2026-03-31,American Tire Distributors Holdings,0,10,0,10,0.000000
2026-03-31,American Tower,17,24,9,50,0.180000
2026-03-31,American Water Works,22,26,2,50,0.040000
2026-03-31,Americold Realty Trust,41,9,0,50,0.000000
2026-03-31,Ameriprise Financial,26,20,4,50,0.080000
2026-03-31,Ametek,26,20,4,50,0.080000
2026-03-31,Amgen,19,26,5,50,0.100000
2026-03-31,Amica Mutual Insurance,20,26,4,50,0.080000
2026-03-31,Amkor Technology,22,26,2,50,0.040000
2026-03-31,Amphenol,17,28,5,50,0.100000
2026-03-31,Amsted Industries,12,14,1,27,0.037037
2026-03-31,Amway,9,28,13,50,0.260000
2026-03-31,Analog Devices,25,24,1,50,0.020000
2026-03-31,Andersen Corporation,27,22,1,50,0.020000
2026-03-31,Antero Resources,12,29,9,50,0.180000
2026-03-31,Apex Oil,5,16,7,28,0.250000
2026-03-31,Apollo Global Management,19,21,10,50,0.200000
2026-03-31,AppLovin,21,19,10,50,0.200000
2026-03-31,Apple,12,29,9,50,0.180000
2026-03-31,Applied Industrial Technologies,20,27,3,50,0.060000
2026-03-31,Applied Materials,21,25,4,50,0.080000
2026-03-31,AptarGroup,19,26,5,50,0.100000
2026-03-31,Aramark,18,28,4,50,0.080000
2026-03-31,ArcBest,15,27,8,50,0.160000
2026-03-31,Arch Resources,29,19,2,50,0.040000
2026-03-31,Archer Daniels Midland,16,30,4,50,0.080000
2026-03-31,Arco Construction,13,31,6,50,0.120000
2026-03-31,Arconic,15,29,6,50,0.120000
2026-03-31,Arctic Slope Regional Corporation,14,28,8,50,0.160000
2026-03-31,Ares Management,21,22,7,50,0.140000
2026-03-31,Arista Networks,25,24,1,50,0.020000
2026-03-31,Arizona Beverage,12,30,8,50,0.160000
2026-03-31,Armada Sunset Holdings,3,6,0,9,0.000000
2026-03-31,Arrow Electronics,20,25,5,50,0.100000
2026-03-31,Arthrex,20,26,4,50,0.080000
2026-03-31,Arthur J Gallagher & Co,23,24,3,50,0.060000
2026-03-31,Asbury Automotive Group,12,33,5,50,0.100000
2026-03-31,Ashley Furniture Industries,15,29,6,50,0.120000
2026-03-31,Asplundh Tree Expert,3,33,14,50,0.280000
2026-03-31,Assurant,22,25,3,50,0.060000
2026-03-31,Atkore,15,31,4,50,0.080000
2026-03-31,Atlassian,9,20,21,50,0.420000
2026-03-31,Atmos Energy,36,9,5,50,0.100000
2026-03-31,Austin Industries,20,16,6,42,0.142857
2026-03-31,Auto-Owners Insurance,13,33,4,50,0.080000
2026-03-31,AutoNation,18,23,9,50,0.180000
2026-03-31,AutoZone,14,25,11,50,0.220000
2026-03-31,Autodesk,16,30,4,50,0.080000
2026-03-31,Autoliv,22,22,6,50,0.120000
2026-03-31,Automatic Data Processing,22,18,10,50,0.200000
2026-03-31,AvalonBay Communities,20,28,2,50,0.040000
2026-03-31,Avantor,15,27,8,50,0.160000
2026-03-31,Avery Dennison,13,27,10,50,0.200000
2026-03-31,Avient,18,28,4,50,0.080000
2026-03-31,Avis Budget,13,30,7,50,0.140000
2026-03-31,Avnet,17,32,1,50,0.020000
2026-03-31,BCG (Boston Consulting Group),14,30,6,50,0.120000
2026-03-31,BHG Financial,22,24,4,50,0.080000
2026-03-31,BJ's Wholesale Club,10,35,5,50,0.100000
2026-03-31,BMC Software,18,29,3,50,0.060000
2026-03-31,BOK Financial,18,31,1,50,0.020000
2026-03-31,BWX Technologies,22,23,5,50,0.100000
2026-03-31,Bain & Company,16,28,6,50,0.120000
2026-03-31,Bain Capital,20,28,2,50,0.040000
2026-03-31,Baker Hughes,26,16,8,50,0.160000
2026-03-31,Ball Corporation,19,30,1,50,0.020000
2026-03-31,Bank of America,6,18,26,50,0.520000
2026-03-31,Bank of New York Mellon,23,23,4,50,0.080000
2026-03-31,Barton Malow,17,31,2,50,0.040000
2026-03-31,Bath & Body Works,17,29,4,50,0.080000
2026-03-31,Bausch & Lomb,15,28,7,50,0.140000
2026-03-31,Baxter International,15,28,7,50,0.140000
2026-03-31,Beats Electronics LLC,6,35,9,50,0.180000
2026-03-31,Bechtel,14,30,6,50,0.120000
2026-03-31,Becton Dickinson,18,28,4,50,0.080000
2026-03-31,Bed Bath & Beyond,7,41,2,50,0.040000
2026-03-31,Belden,11,26,13,50,0.260000
2026-03-31,Belfor,30,15,5,50,0.100000
2026-03-31,Belk,5,33,12,50,0.240000
2026-03-31,Ben E Keith,14,33,3,50,0.060000
2026-03-31,Benchmark Electronics,15,31,4,50,0.080000
2026-03-31,Berkshire Hathaway,20,25,5,50,0.100000
2026-03-31,Berlin Packaging,17,32,1,50,0.020000
2026-03-31,Berry Global,9,35,6,50,0.120000
2026-03-31,Best Buy,18,31,1,50,0.020000
2026-03-31,Big Y Foods,13,36,1,50,0.020000
2026-03-31,Bio-Rad Laboratories,13,22,15,50,0.300000
2026-03-31,Biogen,30,18,2,50,0.040000
2026-03-31,Black & Veatch,19,28,3,50,0.060000
2026-03-31,BlackRock,13,22,15,50,0.300000
2026-03-31,Blackhawk Network,30,17,3,50,0.060000
2026-03-31,Blackstone,7,39,4,50,0.080000
2026-03-31,Block Inc,2,8,40,50,0.800000
2026-03-31,Bloomin Brands,9,36,5,50,0.100000
2026-03-31,BlueLinx,8,34,8,50,0.160000
2026-03-31,Boeing,11,28,11,50,0.220000
2026-03-31,Boise Cascade,20,26,4,50,0.080000
2026-03-31,Boler,15,32,3,50,0.060000
2026-03-31,Booking Holdings,19,27,4,50,0.080000
2026-03-31,Booz Allen Hamilton,25,21,4,50,0.080000
2026-03-31,BorgWarner,21,23,6,50,0.120000
2026-03-31,Bose Corporation,13,33,4,50,0.080000
2026-03-31,Boston Properties,6,33,11,50,0.220000
2026-03-31,Boston Scientific,12,28,10,50,0.200000
2026-03-31,Boyd Gaming,16,31,3,50,0.060000
2026-03-31,Bozzuto Group,15,34,1,50,0.020000
2026-03-31,BradyPLUS,12,25,0,37,0.000000
2026-03-31,Brasfield & Gorrie,20,28,2,50,0.040000
2026-03-31,Bread Financial,25,24,1,50,0.020000
2026-03-31,Breakthru Beverage Group,11,36,3,50,0.060000
2026-03-31,BrightSpring Health Services,21,29,0,50,0.000000
2026-03-31,BrightView Holdings,15,31,4,50,0.080000
2026-03-31,Brighthouse Financial,13,30,7,50,0.140000
2026-03-31,Brinker International,21,23,6,50,0.120000
2026-03-31,Brinks Company,7,18,6,31,0.193548
2026-03-31,Bristol-Myers Squibb,25,22,3,50,0.060000
2026-03-31,Broadcom,23,20,7,50,0.140000
2026-03-31,Broadridge Financial Solutions,13,32,5,50,0.100000
2026-03-31,Brookdale Senior Living,17,27,6,50,0.120000
2026-03-31,Brookshire Brothers,10,33,7,50,0.140000
