date,company,positive,neutral,negative,total,neg_pct
2026-04-13,3M Company,12,31,7,50,0.140000
2026-04-13,84 Lumber,22,23,5,50,0.100000
2026-04-13,A O Smith,19,25,6,50,0.120000
2026-04-13,A-Mark Precious Metals,37,11,2,50,0.040000
2026-04-13,ABC Supply,8,40,2,50,0.040000
2026-04-13,ABM Industries,13,22,15,50,0.300000
2026-04-13,ADT Inc,23,23,4,50,0.080000
2026-04-13,AECOM,25,25,0,50,0.000000
2026-04-13,AES,14,25,11,50,0.220000
2026-04-13,AGCO,20,29,1,50,0.020000
2026-04-13,AGNC Investment,14,26,10,50,0.200000
2026-04-13,AIG,13,28,9,50,0.180000
2026-04-13,AMC Entertainment,47,2,1,50,0.020000
2026-04-13,AMC Networks,10,36,4,50,0.080000
2026-04-13,AMN Healthcare Services,13,33,4,50,0.080000
2026-04-13,APA,23,18,9,50,0.180000
2026-04-13,APi Group,17,27,6,50,0.120000
2026-04-13,ARKO,15,34,1,50,0.020000
2026-04-13,ASGN,9,35,6,50,0.120000
2026-04-13,AT&T,15,27,8,50,0.160000
2026-04-13,ATI Inc,20,27,3,50,0.060000
2026-04-13,AbbVie,18,19,13,50,0.260000
2026-04-13,Abbott Laboratories,5,26,19,50,0.380000
2026-04-13,Abercrombie & Fitch,15,30,5,50,0.100000
2026-04-13,Academy Sports and Outdoors,12,35,3,50,0.060000
2026-04-13,Acadia Healthcare,9,32,9,50,0.180000
2026-04-13,Ace Hardware,16,31,3,50,0.060000
2026-04-13,Acuity Inc,24,23,3,50,0.060000
2026-04-13,Adams Resources & Energy,14,5,2,21,0.095238
2026-04-13,AdaptHealth,15,26,9,50,0.180000
2026-04-13,Adobe,12,16,22,50,0.440000
2026-04-13,Advance Auto Parts,16,23,11,50,0.220000
2026-04-13,Advanced Drainage Systems,41,6,3,50,0.060000
2026-04-13,Advanced Micro Devices,38,9,3,50,0.060000
2026-04-13,Advantage Solutions,43,6,1,50,0.020000
2026-04-13,Aflac,22,23,5,50,0.100000
2026-04-13,Agilent Technologies,15,23,12,50,0.240000
2026-04-13,Agilon Health,14,32,4,50,0.080000
2026-04-13,Air Lease,19,28,3,50,0.060000
2026-04-13,Air Products & Chemicals,15,29,6,50,0.120000
2026-04-13,Airbnb,16,23,11,50,0.220000
2026-04-13,Akamai Technologies,19,25,6,50,0.120000
2026-04-13,Alaska Airlines,5,41,4,50,0.080000
2026-04-13,Albemarle Corporation,21,26,3,50,0.060000
2026-04-13,Alberici Corporation,3,6,1,10,0.100000
2026-04-13,Albertsons,10,22,18,50,0.360000
2026-04-13,Alcoa Corporation,11,28,11,50,0.220000
2026-04-13,Alex Lee,15,25,10,50,0.200000
2026-04-13,Alexandria Real Estate Equities,19,27,4,50,0.080000
2026-04-13,Alight Solutions,18,26,6,50,0.120000
2026-04-13,Align Technology,14,32,4,50,0.080000
2026-04-13,Allegiant Travel Company,15,32,3,50,0.060000
2026-04-13,Allegis Group,14,33,3,50,0.060000
2026-04-13,Alliance Resource Partners,16,24,10,50,0.200000
2026-04-13,Alliant Energy,40,7,3,50,0.060000
2026-04-13,Allison Transmission,14,29,7,50,0.140000
2026-04-13,Allstate,19,26,5,50,0.100000
2026-04-13,Ally Financial,16,27,7,50,0.140000
2026-04-13,Alpha Metallurgical Resources,14,25,11,50,0.220000
2026-04-13,Alphabet Inc,24,22,4,50,0.080000
2026-04-13,Alteryx,17,31,2,50,0.040000
2026-04-13,Altria,21,23,6,50,0.120000
2026-04-13,AmTrust Financial Services,10,33,7,50,0.140000
2026-04-13,Amazon,20,22,8,50,0.160000
2026-04-13,Ameren,22,23,5,50,0.100000
2026-04-13,American Airlines,11,31,8,50,0.160000
2026-04-13,American Axle & Manufacturing,19,30,1,50,0.020000
2026-04-13,American Cancer Society,1,5,44,50,0.880000
2026-04-13,American Eagle Outfitters,15,34,1,50,0.020000
2026-04-13,American Electric Power,19,28,3,50,0.060000
2026-04-13,American Express,23,25,2,50,0.040000
2026-04-13,American Family Insurance,22,23,5,50,0.100000
2026-04-13,American Financial Group,17,23,10,50,0.200000
2026-04-13,American Securities,29,18,3,50,0.060000
2026-04-13,American Tire Distributors Holdings,0,10,0,10,0.000000
2026-04-13,American Tower,17,25,8,50,0.160000
2026-04-13,American Water Works,20,27,3,50,0.060000
2026-04-13,Americold Realty Trust,42,3,5,50,0.100000
2026-04-13,Ameriprise Financial,24,18,8,50,0.160000
2026-04-13,Ametek,25,22,3,50,0.060000
2026-04-13,Amgen,23,20,7,50,0.140000
2026-04-13,Amica Mutual Insurance,19,27,4,50,0.080000
2026-04-13,Amkor Technology,21,26,3,50,0.060000
2026-04-13,Amphenol,22,23,5,50,0.100000
2026-04-13,Amsted Industries,13,25,2,40,0.050000
2026-04-13,Amway,13,28,9,50,0.180000
2026-04-13,Analog Devices,20,29,1,50,0.020000
2026-04-13,Andersen Corporation,24,25,1,50,0.020000
2026-04-13,Antero Resources,13,28,9,50,0.180000
2026-04-13,Apex Oil,4,13,6,23,0.260870
2026-04-13,Apollo Global Management,18,18,14,50,0.280000
2026-04-13,AppLovin,18,23,9,50,0.180000
2026-04-13,Apple,16,22,12,50,0.240000
2026-04-13,Applied Industrial Technologies,20,28,2,50,0.040000
2026-04-13,Applied Materials,16,27,7,50,0.140000
2026-04-13,AptarGroup,12,33,5,50,0.100000
2026-04-13,Aramark,20,27,3,50,0.060000
2026-04-13,ArcBest,16,24,10,50,0.200000
2026-04-13,Arch Resources,31,17,2,50,0.040000
2026-04-13,Archer Daniels Midland,22,24,4,50,0.080000
2026-04-13,Arco Construction,14,26,5,45,0.111111
2026-04-13,Arconic,12,30,8,50,0.160000
2026-04-13,Arctic Slope Regional Corporation,15,26,9,50,0.180000
2026-04-13,Ares Management,20,26,4,50,0.080000
2026-04-13,Arista Networks,24,22,4,50,0.080000
2026-04-13,Arizona Beverage,14,28,8,50,0.160000
2026-04-13,Armada Sunset Holdings,3,6,1,10,0.100000
2026-04-13,Arrow Electronics,17,29,4,50,0.080000
2026-04-13,Arthrex,19,26,5,50,0.100000
2026-04-13,Arthur J Gallagher & Co,17,28,5,50,0.100000
2026-04-13,Asbury Automotive Group,15,29,6,50,0.120000
2026-04-13,Ashley Furniture Industries,15,28,7,50,0.140000
2026-04-13,Asplundh Tree Expert,3,33,14,50,0.280000
2026-04-13,Assurant,18,27,5,50,0.100000
2026-04-13,Atkore,16,31,3,50,0.060000
2026-04-13,Atlassian,9,28,13,50,0.260000
2026-04-13,Atmos Energy,41,3,6,50,0.120000
2026-04-13,Austin Industries,21,16,4,41,0.097561
2026-04-13,Auto-Owners Insurance,13,33,4,50,0.080000
2026-04-13,AutoNation,21,21,8,50,0.160000
2026-04-13,AutoZone,11,23,16,50,0.320000
2026-04-13,Autodesk,18,27,5,50,0.100000
2026-04-13,Autoliv,20,26,4,50,0.080000
2026-04-13,Automatic Data Processing,14,31,5,50,0.100000
2026-04-13,AvalonBay Communities,10,35,5,50,0.100000
2026-04-13,Avantor,9,32,9,50,0.180000
2026-04-13,Avery Dennison,11,32,7,50,0.140000
2026-04-13,Avient,23,26,1,50,0.020000
2026-04-13,Avis Budget,14,24,12,50,0.240000
2026-04-13,Avnet,16,31,3,50,0.060000
2026-04-13,BCG (Boston Consulting Group),14,32,4,50,0.080000
2026-04-13,BHG Financial,22,25,3,50,0.060000
2026-04-13,BJ's Wholesale Club,10,38,2,50,0.040000
2026-04-13,BMC Software,20,26,4,50,0.080000
2026-04-13,BOK Financial,13,33,4,50,0.080000
2026-04-13,BWX Technologies,21,23,6,50,0.120000
2026-04-13,Bain & Company,16,31,3,50,0.060000
2026-04-13,Bain Capital,22,24,4,50,0.080000
2026-04-13,Baker Hughes,13,31,6,50,0.120000
2026-04-13,Ball Corporation,16,32,2,50,0.040000
2026-04-13,Bank of America,15,26,9,50,0.180000
2026-04-13,Bank of New York Mellon,24,23,3,50,0.060000
2026-04-13,Barton Malow,15,35,0,50,0.000000
2026-04-13,Bath & Body Works,24,25,1,50,0.020000
2026-04-13,Bausch & Lomb,14,30,6,50,0.120000
2026-04-13,Baxter International,16,25,9,50,0.180000
2026-04-13,Beats Electronics LLC,3,15,7,25,0.280000
2026-04-13,Bechtel,13,28,9,50,0.180000
2026-04-13,Becton Dickinson,16,29,5,50,0.100000
2026-04-13,Bed Bath & Beyond,9,37,4,50,0.080000
2026-04-13,Belden,13,28,9,50,0.180000
2026-04-13,Belfor,26,20,4,50,0.080000
2026-04-13,Belk,5,24,21,50,0.420000
2026-04-13,Ben E Keith,13,34,3,50,0.060000
2026-04-13,Benchmark Electronics,16,30,4,50,0.080000
2026-04-13,Berkshire Hathaway,20,21,9,50,0.180000
2026-04-13,Berlin Packaging,17,32,1,50,0.020000
2026-04-13,Berry Global,9,36,5,50,0.100000
2026-04-13,Best Buy,19,23,8,50,0.160000
2026-04-13,Big Y Foods,11,34,5,50,0.100000
2026-04-13,Bio-Rad Laboratories,10,24,16,50,0.320000
2026-04-13,Biogen,22,25,3,50,0.060000
2026-04-13,Black & Veatch,20,29,1,50,0.020000
2026-04-13,BlackRock,18,26,6,50,0.120000
2026-04-13,Blackhawk Network,30,17,3,50,0.060000
2026-04-13,Blackstone,20,26,4,50,0.080000
2026-04-13,Block Inc,4,10,36,50,0.720000
2026-04-13,Bloomin Brands,9,35,6,50,0.120000
2026-04-13,BlueLinx,9,37,4,50,0.080000
2026-04-13,Boeing,16,28,6,50,0.120000
2026-04-13,Boise Cascade,15,28,7,50,0.140000
2026-04-13,Boler,16,28,6,50,0.120000
2026-04-13,Booking Holdings,24,23,3,50,0.060000
2026-04-13,Booz Allen Hamilton,23,21,6,50,0.120000
2026-04-13,BorgWarner,17,29,4,50,0.080000
2026-04-13,Bose Corporation,13,35,2,50,0.040000
2026-04-13,Boston Properties,9,33,8,50,0.160000
2026-04-13,Boston Scientific,19,21,10,50,0.200000
2026-04-13,Boyd Gaming,14,30,6,50,0.120000
2026-04-13,Bozzuto Group,13,35,2,50,0.040000
2026-04-13,BradyPLUS,11,26,0,37,0.000000
2026-04-13,Brasfield & Gorrie,18,30,2,50,0.040000
2026-04-13,Bread Financial,26,24,0,50,0.000000
2026-04-13,Breakthru Beverage Group,9,37,4,50,0.080000
2026-04-13,BrightSpring Health Services,19,30,1,50,0.020000
2026-04-13,BrightView Holdings,15,29,6,50,0.120000
2026-04-13,Brighthouse Financial,13,28,9,50,0.180000
2026-04-13,Brinker International,17,24,9,50,0.180000
2026-04-13,Brinks Company,6,20,4,30,0.133333
2026-04-13,Bristol-Myers Squibb,23,21,6,50,0.120000
2026-04-13,Broadcom,16,27,7,50,0.140000
2026-04-13,Broadridge Financial Solutions,21,26,3,50,0.060000
2026-04-13,Brookdale Senior Living,14,28,8,50,0.160000
2026-04-13,Brookshire Brothers,11,31,8,50,0.160000
2026-04-13,Brookshire Grocery Company,20,29,1,50,0.020000
2026-04-13,Brown & Brown,13,25,12,50,0.240000
2026-04-13,Brown-Forman,9,38,3,50,0.060000
2026-04-13,Bruker,11,33,6,50,0.120000
2026-04-13,Brunswick Corporation,23,26,1,50,0.020000
2026-04-13,Builders FirstSource,11,28,11,50,0.220000
2026-04-13,Burlington Stores,25,24,1,50,0.020000
2026-04-13,Burns & McDonnell,25,23,2,50,0.040000
2026-04-13,C&S Wholesale Grocers,10,36,4,50,0.080000
2026-04-13,CACI International,23,22,5,50,0.100000
2026-04-13,CBRE Group,17,29,4,50,0.080000
2026-04-13,CDW,14,25,11,50,0.220000
2026-04-13,CF Industries,9,34,7,50,0.140000
2026-04-13,CH Robinson Worldwide,15,27,8,50,0.160000
2026-04-13,CHS,18,28,4,50,0.080000
2026-04-13,CIncinnati Financial,19,25,6,50,0.120000
2026-04-13,CME Group,17,31,2,50,0.040000
2026-04-13,CMS Energy,42,5,3,50,0.060000
2026-04-13,CNO Financial Group,14,32,4,50,0.080000
