date,company,positive,neutral,negative,total,neg_pct
2026-06-26,3M Company,16,26,8,50,0.160000
2026-06-26,84 Lumber,26,22,2,50,0.040000
2026-06-26,A O Smith,11,36,3,50,0.060000
2026-06-26,A-Mark Precious Metals,27,20,3,50,0.060000
2026-06-26,ABC Supply,10,38,2,50,0.040000
2026-06-26,ABM Industries,17,29,4,50,0.080000
2026-06-26,ADT Inc,23,22,5,50,0.100000
2026-06-26,AECOM,30,19,1,50,0.020000
2026-06-26,AES,23,23,4,50,0.080000
2026-06-26,AGCO,21,27,2,50,0.040000
2026-06-26,AGNC Investment,19,24,7,50,0.140000
2026-06-26,AIG,18,29,3,50,0.060000
2026-06-26,AMC Entertainment,45,3,2,50,0.040000
2026-06-26,AMC Networks,13,28,9,50,0.180000
2026-06-26,AMN Healthcare Services,20,29,1,50,0.020000
2026-06-26,APA,17,28,5,50,0.100000
2026-06-26,APi Group,18,28,4,50,0.080000
2026-06-26,ARKO,17,33,0,50,0.000000
2026-06-26,ASGN,6,37,7,50,0.140000
2026-06-26,AT&T,10,26,14,50,0.280000
2026-06-26,ATI Inc,17,28,5,50,0.100000
2026-06-26,AbbVie,11,34,5,50,0.100000
2026-06-26,Abbott Laboratories,13,28,9,50,0.180000
2026-06-26,Abercrombie & Fitch,12,33,5,50,0.100000
2026-06-26,Academy Sports and Outdoors,20,27,3,50,0.060000
2026-06-26,Acadia Healthcare,8,35,7,50,0.140000
2026-06-26,Ace Hardware,14,22,14,50,0.280000
2026-06-26,Acuity Inc,17,31,2,50,0.040000
2026-06-26,Adams Resources & Energy,10,2,1,13,0.076923
2026-06-26,AdaptHealth,18,25,7,50,0.140000
2026-06-26,Adobe,21,26,3,50,0.060000
2026-06-26,Advance Auto Parts,13,31,6,50,0.120000
2026-06-26,Advanced Drainage Systems,44,3,3,50,0.060000
2026-06-26,Advanced Micro Devices,38,8,4,50,0.080000
2026-06-26,Advantage Solutions,40,8,2,50,0.040000
2026-06-26,Aflac,19,29,2,50,0.040000
2026-06-26,Agilent Technologies,9,34,7,50,0.140000
2026-06-26,Agilon Health,17,28,5,50,0.100000
2026-06-26,Air Lease,15,31,4,50,0.080000
2026-06-26,Air Products & Chemicals,15,27,8,50,0.160000
2026-06-26,Airbnb,10,21,19,50,0.380000
2026-06-26,Akamai Technologies,20,26,4,50,0.080000
2026-06-26,Alaska Airlines,17,20,13,50,0.260000
2026-06-26,Albemarle Corporation,12,30,8,50,0.160000
2026-06-26,Alberici Corporation,2,7,0,9,0.000000
2026-06-26,Albertsons,17,21,12,50,0.240000
2026-06-26,Alcoa Corporation,14,30,6,50,0.120000
2026-06-26,Alex Lee,15,24,11,50,0.220000
2026-06-26,Alexandria Real Estate Equities,25,24,1,50,0.020000
2026-06-26,Alight Solutions,15,31,4,50,0.080000
2026-06-26,Align Technology,13,34,3,50,0.060000
2026-06-26,Allegiant Travel Company,17,31,2,50,0.040000
2026-06-26,Allegis Group,15,32,3,50,0.060000
2026-06-26,Alliance Resource Partners,25,22,3,50,0.060000
2026-06-26,Alliant Energy,34,12,4,50,0.080000
2026-06-26,Allison Transmission,15,33,2,50,0.040000
2026-06-26,Allstate,28,17,5,50,0.100000
2026-06-26,Ally Financial,18,29,3,50,0.060000
2026-06-26,Alpha Metallurgical Resources,7,24,5,36,0.138889
2026-06-26,Alphabet Inc,18,28,4,50,0.080000
2026-06-26,Alteryx,20,30,0,50,0.000000
2026-06-26,Altria,20,24,6,50,0.120000
2026-06-26,AmTrust Financial Services,11,31,8,50,0.160000
2026-06-26,Amazon,25,20,5,50,0.100000
2026-06-26,Ameren,20,21,9,50,0.180000
2026-06-26,American Airlines,12,25,13,50,0.260000
2026-06-26,American Axle & Manufacturing,11,24,15,50,0.300000
2026-06-26,American Cancer Society,3,4,43,50,0.860000
2026-06-26,American Eagle Outfitters,11,31,8,50,0.160000
2026-06-26,American Electric Power,22,25,3,50,0.060000
2026-06-26,American Express,21,21,8,50,0.160000
2026-06-26,American Family Insurance,49,1,0,50,0.000000
2026-06-26,American Financial Group,18,28,4,50,0.080000
2026-06-26,American Securities,38,11,1,50,0.020000
2026-06-26,American Tire Distributors Holdings,0,10,0,10,0.000000
2026-06-26,American Tower,22,22,6,50,0.120000
2026-06-26,American Water Works,27,21,2,50,0.040000
2026-06-26,Americold Realty Trust,32,14,4,50,0.080000
2026-06-26,Ameriprise Financial,26,22,2,50,0.040000
2026-06-26,Ametek,15,32,3,50,0.060000
2026-06-26,Amgen,14,25,11,50,0.220000
2026-06-26,Amica Mutual Insurance,18,30,2,50,0.040000
2026-06-26,Amkor Technology,20,24,6,50,0.120000
2026-06-26,Amphenol,18,26,6,50,0.120000
