date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-07-13,John Furner,Walmart,5,17,3,25,12.0,,John Furner Walmart
2026-07-13,Andy Jassy,Amazon,13,9,3,25,12.0,,Andy Jassy Amazon
2026-07-13,Stephen Hemsley,UnitedHealth,10,13,2,25,8.0,,Stephen Hemsley UnitedHealth
2026-07-13,Tim Cook,Apple,0,13,12,25,48.0,,Tim Cook Apple
2026-07-13,David Joyner,CVS Health,7,9,9,25,36.0,,David Joyner CVS Health
2026-07-13,Warren Buffett,Berkshire Hathaway,7,11,7,25,28.0,,Warren Buffett Berkshire Hathaway
2026-07-13,Sundar Pichai,Alphabet Inc,7,16,2,25,8.0,,Sundar Pichai Alphabet Inc
2026-07-13,Darren Woods,Exxon Mobil,3,11,11,25,44.0,,Darren Woods Exxon Mobil
2026-07-13,Brian Tyler,McKesson,8,15,2,25,8.0,,Brian Tyler McKesson
2026-07-13,Robert Mauch,Cencora,5,9,0,14,0.0,,Robert Mauch Cencora
2026-07-13,Jamie Dimon,JPMorgan Chase,4,17,4,25,16.0,,Jamie Dimon JPMorgan Chase
2026-07-13,Ron Vachris,Costco,12,13,0,25,0.0,,Ron Vachris Costco
2026-07-13,David Cordani,Cigna,14,11,0,25,0.0,,David Cordani Cigna
2026-07-13,Satya Nadella,Microsoft,6,11,8,25,32.0,,Satya Nadella Microsoft
2026-07-13,Jason Hollar,Cardinal Health,12,11,2,25,8.0,,Jason Hollar Cardinal Health
2026-07-13,Mike Wirth,Chevron,8,10,7,25,28.0,,Mike Wirth Chevron
2026-07-13,Brian Moynihan,Bank of America,6,13,6,25,24.0,,Brian Moynihan Bank of America
2026-07-13,Mary Barra,General Motors,8,15,2,25,8.0,,Mary Barra General Motors
2026-07-13,Jim Farley,Ford Motor,8,11,6,25,24.0,,Jim Farley Ford Motor
2026-07-13,Gail Boudreaux,Elevance Health,7,15,3,25,12.0,,Gail Boudreaux Elevance Health
2026-07-13,Jane Fraser,Citigroup,6,16,3,25,12.0,,Jane Fraser Citigroup
2026-07-13,Mark Zuckerberg,Meta Platforms,5,14,6,25,24.0,,Mark Zuckerberg Meta Platforms
2026-07-13,Sarah London,Centene,6,15,4,25,16.0,,Sarah London Centene
2026-07-13,Ted Decker,The Home Depot Inc,2,20,3,25,12.0,,Ted Decker The Home Depot Inc
2026-07-13,Priscilla Almodovar,Fannie Mae,4,18,3,25,12.0,,Priscilla Almodovar Fannie Mae
2026-07-13,Ron Sargent,Kroger,0,21,4,25,16.0,,Ron Sargent Kroger
2026-07-13,Mark Lashier,Phillips 66,7,6,12,25,48.0,,Mark Lashier Phillips 66
2026-07-13,Maryann Mannen,Marathon Petroleum,2,20,3,25,12.0,,Maryann Mannen Marathon Petroleum
2026-07-13,Dan Schulman,Verizon,6,13,6,25,24.0,,Dan Schulman Verizon
2026-07-13,Jensen Huang,Nvidia,5,13,7,25,28.0,,Jensen Huang Nvidia
2026-07-13,David Solomon,Goldman Sachs,3,10,12,25,48.0,,David Solomon Goldman Sachs
2026-07-13,Charles Scharf,Wells Fargo,16,4,5,25,20.0,,Charles Scharf Wells Fargo
2026-07-13,Lane Riggs,Valero Energy,18,6,1,25,4.0,,Lane Riggs Valero Energy
2026-07-13,Brian Roberts,Comcast,3,16,6,25,24.0,,Brian Roberts Comcast
2026-07-13,Jon Farney,State Farm Insurance,8,13,4,25,16.0,,Jon Farney State Farm Insurance
2026-07-13,John Stankey,AT&T,10,12,3,25,12.0,,John Stankey AT&T
2026-07-13,Michael Hutchins,Freddie Mac,1,22,2,25,8.0,,Michael Hutchins Freddie Mac
2026-07-13,Jim Rechtin,Humana,10,12,3,25,12.0,,Jim Rechtin Humana
2026-07-13,Ted Pick,Morgan Stanley,14,9,2,25,8.0,,Ted Pick Morgan Stanley
2026-07-13,Michael Fiddelke,Target Corporation,4,13,8,25,32.0,,Michael Fiddelke Target Corporation
2026-07-13,Philip Smith,StoneX Group,2,12,1,15,6.7,,Philip Smith StoneX Group
2026-07-13,Elon Musk,Tesla,5,6,14,25,56.0,,Elon Musk Tesla
2026-07-13,Michael Dell,Dell Technologies,12,12,1,25,4.0,,Michael Dell Dell Technologies
2026-07-13,Ramon Laguarta,PepsiCo,6,15,4,25,16.0,,Ramon Laguarta PepsiCo
2026-07-13,Josh D'Amaro,The Walt Disney Company,7,18,0,25,0.0,,Josh D'Amaro The Walt Disney Company
2026-07-13,Carol Tome,UPS,3,14,8,25,32.0,,Carol Tome UPS
2026-07-13,Joaquin Duato,Johnson & Johnson,13,8,4,25,16.0,,Joaquin Duato Johnson & Johnson
2026-07-13,Rajesh Subramaniam,FedEx,3,17,5,25,20.0,,Rajesh Subramaniam FedEx
2026-07-13,Juan Luciano,Archer Daniels Midland,0,13,12,25,48.0,,Juan Luciano Archer Daniels Midland
2026-07-13,Jon Moeller,Procter & Gamble,2,20,3,25,12.0,,Jon Moeller Procter & Gamble
2026-07-13,Marvin Ellison,Lowe's Companies,4,18,3,25,12.0,,Marvin Ellison Lowe's Companies
2026-07-13,Thomas Long,Energy Transfer,21,0,4,25,16.0,,Thomas Long Energy Transfer
2026-07-13,Christopher Calio,RTX,8,14,3,25,12.0,,Christopher Calio RTX
2026-07-13,Susan Morris,Albertsons,7,17,1,25,4.0,,Susan Morris Albertsons
2026-07-13,Kevin Hourican,Sysco,9,11,5,25,20.0,,Kevin Hourican Sysco
2026-07-13,Tricia Griffith,Progressive Insurance,12,12,1,25,4.0,,Tricia Griffith Progressive Insurance
2026-07-13,Stephen Squeri,American Express,8,13,4,25,16.0,,Stephen Squeri American Express
2026-07-13,James Taiclet,Lockheed Martin,9,11,5,25,20.0,,James Taiclet Lockheed Martin
2026-07-13,Michel Khalaf,MetLife Inc,10,14,1,25,4.0,,Michel Khalaf MetLife Inc
2026-07-13,Samuel Hazen,HCA Healthcare,11,10,4,25,16.0,,Samuel Hazen HCA Healthcare
2026-07-13,Andrew Sullivan,Prudential Financial,7,17,1,25,4.0,,Andrew Sullivan Prudential Financial
2026-07-13,Kelly Ortberg,Boeing,5,19,1,25,4.0,,Kelly Ortberg Boeing
2026-07-13,Joe Creed,Caterpillar,3,21,1,25,4.0,,Joe Creed Caterpillar
2026-07-13,Robert M Davis,Merck,2,16,7,25,28.0,,Robert M Davis Merck
2026-07-13,Thomas J Wilson,Allstate,3,17,5,25,20.0,,Thomas J Wilson Allstate
