date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-08-12,John Furner,Walmart,4,18,3,25,12.0,,John Furner Walmart
2026-08-12,Andy Jassy,Amazon,9,11,5,25,20.0,,Andy Jassy Amazon
2026-08-12,Stephen Hemsley,UnitedHealth,9,14,2,25,8.0,,Stephen Hemsley UnitedHealth
2026-08-12,Tim Cook,Apple,3,13,9,25,36.0,,Tim Cook Apple
2026-08-12,David Joyner,CVS Health,9,9,7,25,28.0,,David Joyner CVS Health
2026-08-12,Warren Buffett,Berkshire Hathaway,6,10,9,25,36.0,,Warren Buffett Berkshire Hathaway
2026-08-12,Sundar Pichai,Alphabet Inc,6,12,7,25,28.0,,Sundar Pichai Alphabet Inc
2026-08-12,Darren Woods,Exxon Mobil,2,11,12,25,48.0,,Darren Woods Exxon Mobil
2026-08-12,Brian Tyler,McKesson,5,16,4,25,16.0,,Brian Tyler McKesson
2026-08-12,Robert Mauch,Cencora,4,11,0,15,0.0,,Robert Mauch Cencora
2026-08-12,Jamie Dimon,JPMorgan Chase,3,11,11,25,44.0,,Jamie Dimon JPMorgan Chase
2026-08-12,Ron Vachris,Costco,7,17,1,25,4.0,,Ron Vachris Costco
2026-08-12,David Cordani,Cigna,14,11,0,25,0.0,,David Cordani Cigna
2026-08-12,Satya Nadella,Microsoft,6,11,8,25,32.0,,Satya Nadella Microsoft
2026-08-12,Jason Hollar,Cardinal Health,13,11,1,25,4.0,,Jason Hollar Cardinal Health
2026-08-12,Mike Wirth,Chevron,9,8,8,25,32.0,,Mike Wirth Chevron
2026-08-12,Brian Moynihan,Bank of America,3,19,3,25,12.0,,Brian Moynihan Bank of America
2026-08-12,Mary Barra,General Motors,12,11,2,25,8.0,,Mary Barra General Motors
2026-08-12,Jim Farley,Ford Motor,8,12,5,25,20.0,,Jim Farley Ford Motor
2026-08-12,Gail Boudreaux,Elevance Health,5,18,2,25,8.0,,Gail Boudreaux Elevance Health
2026-08-12,Jane Fraser,Citigroup,7,15,3,25,12.0,,Jane Fraser Citigroup
2026-08-12,Mark Zuckerberg,Meta Platforms,7,14,4,25,16.0,,Mark Zuckerberg Meta Platforms
2026-08-12,Sarah London,Centene,6,15,4,25,16.0,,Sarah London Centene
2026-08-12,Ted Decker,The Home Depot Inc,6,16,3,25,12.0,,Ted Decker The Home Depot Inc
2026-08-12,Priscilla Almodovar,Fannie Mae,3,18,4,25,16.0,,Priscilla Almodovar Fannie Mae
2026-08-12,Ron Sargent,Kroger,0,20,5,25,20.0,,Ron Sargent Kroger
2026-08-12,Mark Lashier,Phillips 66,8,9,8,25,32.0,,Mark Lashier Phillips 66
