date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-11-16,Doug McMillon,Walmart,5,20,0,25,0.0,,Doug McMillon Walmart
2025-11-16,Andy Jassy,Amazon,5,11,9,25,36.0,,Andy Jassy Amazon
2025-11-16,Stephen Hemsley,UnitedHealth,5,17,3,25,12.0,,Stephen Hemsley UnitedHealth
2025-11-16,Tim Cook,Apple,2,22,1,25,4.0,,Tim Cook Apple
2025-11-16,David Joyner,CVS Health,10,11,4,25,16.0,,David Joyner CVS Health
2025-11-16,Warren Buffett,Berkshire Hathaway,3,18,4,25,16.0,,Warren Buffett Berkshire Hathaway
2025-11-16,Sundar Pichai,Alphabet Inc,4,20,1,25,4.0,,Sundar Pichai Alphabet
2025-11-16,Darren Woods,Exxon Mobil,8,12,5,25,20.0,,Darren Woods Exxon Mobil
2025-11-16,Brian Tyler,McKesson,4,13,8,25,32.0,,Brian Tyler McKesson
2025-11-16,Robert Mauch,Cencora,4,12,0,16,0.0,,Robert Mauch Cencora
2025-11-16,Jamie Dimon,JPMorgan Chase,2,20,3,25,12.0,,Jamie Dimon JPMorgan Chase
2025-11-16,Ron Vachris,Costco,3,21,1,25,4.0,,Ron Vachris Costco
2025-11-16,David Cordani,Cigna,13,9,3,25,12.0,,David Cordani Cigna
2025-11-16,Satya Nadella,Microsoft,5,13,7,25,28.0,,Satya Nadella Microsoft
2025-11-16,Jason Hollar,Cardinal Health,11,10,4,25,16.0,,Jason Hollar Cardinal Health
2025-11-16,Mike Wirth,Chevron,11,10,4,25,16.0,,Mike Wirth Chevron
2025-11-16,Brian Moynihan,Bank of America,7,12,6,25,24.0,,Brian Moynihan Bank of America
2025-11-16,Mary Barra,General Motors,9,10,6,25,24.0,,Mary Barra General Motors
2025-11-16,Jim Farley,Ford Motor,3,9,13,25,52.0,,Jim Farley Ford Motor
2025-11-16,Gail Boudreaux,Elevance Health,12,8,5,25,20.0,,Gail Boudreaux Elevance Health
2025-11-16,Jane Fraser,Citigroup,13,11,1,25,4.0,,Jane Fraser Citigroup
2025-11-16,Mark Zuckerberg,Meta Platforms,6,13,6,25,24.0,,Mark Zuckerberg Meta Platforms
2025-11-16,Sarah London,Centene,10,8,7,25,28.0,,Sarah London Centene
2025-11-16,Ted Decker,Home Depot,7,14,4,25,16.0,,Ted Decker Home Depot
2025-11-16,Priscilla Almodovar,Fannie Mae,6,13,6,25,24.0,,Priscilla Almodovar Fannie Mae
2025-11-16,Ron Sargent,Kroger,4,18,3,25,12.0,,Ron Sargent Kroger
2025-11-16,Mark Lashier,Phillips 66,8,12,5,25,20.0,,Mark Lashier Phillips 66
2025-11-16,Maryann Mannen,Marathon Petroleum,4,19,2,25,8.0,,Maryann Mannen Marathon Petroleum
2025-11-16,Dan Schulman,Verizon,2,5,18,25,72.0,,Dan Schulman Verizon
2025-11-16,Jensen Huang,Nvidia,8,12,5,25,20.0,,Jensen Huang Nvidia
2025-11-16,David Solomon,Goldman Sachs,4,11,10,25,40.0,,David Solomon Goldman Sachs
2025-11-16,Charles Scharf,Wells Fargo,16,2,7,25,28.0,,Charles Scharf Wells Fargo
2025-11-16,Lane Riggs,Valero Energy,16,8,1,25,4.0,,Lane Riggs Valero Energy
2025-11-16,Brian Roberts,Comcast,6,15,4,25,16.0,,Brian Roberts Comcast
2025-11-16,Jon Farney,State Farm Insurance,5,15,5,25,20.0,,Jon Farney State Farm Insurance
2025-11-16,John Stankey,AT&T,6,13,6,25,24.0,,John Stankey AT&T
2025-11-16,Michael Hutchins,Freddie Mac,2,21,2,25,8.0,,Michael Hutchins Freddie Mac
2025-11-16,Jim Rechtin,Humana,13,9,3,25,12.0,,Jim Rechtin Humana
2025-11-16,Ted Pick,Morgan Stanley,7,13,5,25,20.0,,Ted Pick Morgan Stanley
2025-11-16,Michael Fiddelke,Target Corporation,3,15,7,25,28.0,,Michael Fiddelke Target Corporation
2025-11-16,Philip Smith,StoneX Group,4,20,0,24,0.0,,Philip Smith StoneX Group
2025-11-16,Elon Musk,Tesla,6,6,13,25,52.0,,Elon Musk Tesla
2025-11-16,Michael Dell,Dell Technologies,11,12,2,25,8.0,,Michael Dell Dell Technologies
2025-11-16,Ramon Laguarta,PepsiCo,6,14,5,25,20.0,,Ramon Laguarta PepsiCo
2025-11-16,Bob Iger,Disney,8,8,9,25,36.0,,Bob Iger Disney
2025-11-16,Carol Tome,UPS,7,10,8,25,32.0,,Carol Tome UPS
2025-11-16,Joaquin Duato,Johnson & Johnson,12,9,4,25,16.0,,Joaquin Duato Johnson & Johnson
