date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-03-02,John Furner,Walmart,2,19,4,25,16.0,,John Furner Walmart
2026-03-02,Andy Jassy,Amazon,7,12,6,25,24.0,,Andy Jassy Amazon
2026-03-02,Stephen Hemsley,UnitedHealth,10,15,0,25,0.0,,Stephen Hemsley UnitedHealth
2026-03-02,Tim Cook,Apple,0,18,7,25,28.0,,Tim Cook Apple
2026-03-02,David Joyner,CVS Health,11,11,3,25,12.0,,David Joyner CVS Health
2026-03-02,Warren Buffett,Berkshire Hathaway,5,15,5,25,20.0,,Warren Buffett Berkshire Hathaway
2026-03-02,Sundar Pichai,Alphabet Inc,7,13,5,25,20.0,,Sundar Pichai Alphabet Inc
2026-03-02,Darren Woods,Exxon Mobil,2,17,6,25,24.0,,Darren Woods Exxon Mobil
2026-03-02,Brian Tyler,McKesson,6,13,6,25,24.0,,Brian Tyler McKesson
2026-03-02,Robert Mauch,Cencora,8,10,0,18,0.0,,Robert Mauch Cencora
2026-03-02,Jamie Dimon,JPMorgan Chase,1,10,14,25,56.0,,Jamie Dimon JPMorgan Chase
2026-03-02,Ron Vachris,Costco,9,15,1,25,4.0,,Ron Vachris Costco
2026-03-02,David Cordani,Cigna,16,7,2,25,8.0,,David Cordani Cigna
2026-03-02,Satya Nadella,Microsoft,6,14,5,25,20.0,,Satya Nadella Microsoft
2026-03-02,Jason Hollar,Cardinal Health,13,11,1,25,4.0,,Jason Hollar Cardinal Health
2026-03-02,Mike Wirth,Chevron,7,14,4,25,16.0,,Mike Wirth Chevron
2026-03-02,Brian Moynihan,Bank of America,4,12,9,25,36.0,,Brian Moynihan Bank of America
2026-03-02,Mary Barra,General Motors,8,14,3,25,12.0,,Mary Barra General Motors
2026-03-02,Jim Farley,Ford Motor,6,16,3,25,12.0,,Jim Farley Ford Motor
2026-03-02,Gail Boudreaux,Elevance Health,10,9,6,25,24.0,,Gail Boudreaux Elevance Health
2026-03-02,Jane Fraser,Citigroup,6,9,10,25,40.0,,Jane Fraser Citigroup
2026-03-02,Mark Zuckerberg,Meta Platforms,3,15,7,25,28.0,,Mark Zuckerberg Meta Platforms
2026-03-02,Sarah London,Centene,8,11,6,25,24.0,,Sarah London Centene
2026-03-02,Ted Decker,The Home Depot Inc,6,15,4,25,16.0,,Ted Decker The Home Depot Inc
2026-03-02,Priscilla Almodovar,Fannie Mae,2,17,6,25,24.0,,Priscilla Almodovar Fannie Mae
2026-03-02,Ron Sargent,Kroger,2,19,4,25,16.0,,Ron Sargent Kroger
2026-03-02,Mark Lashier,Phillips 66,8,7,10,25,40.0,,Mark Lashier Phillips 66
2026-03-02,Maryann Mannen,Marathon Petroleum,3,20,2,25,8.0,,Maryann Mannen Marathon Petroleum
2026-03-02,Dan Schulman,Verizon,3,18,4,25,16.0,,Dan Schulman Verizon
2026-03-02,Jensen Huang,Nvidia,5,13,7,25,28.0,,Jensen Huang Nvidia
2026-03-02,David Solomon,Goldman Sachs,3,13,9,25,36.0,,David Solomon Goldman Sachs
2026-03-02,Charles Scharf,Wells Fargo,18,2,5,25,20.0,,Charles Scharf Wells Fargo
2026-03-02,Lane Riggs,Valero Energy,14,9,2,25,8.0,,Lane Riggs Valero Energy
2026-03-02,Brian Roberts,Comcast,5,15,5,25,20.0,,Brian Roberts Comcast
2026-03-02,Jon Farney,State Farm Insurance,4,18,3,25,12.0,,Jon Farney State Farm Insurance
2026-03-02,John Stankey,AT&T,7,15,3,25,12.0,,John Stankey AT&T
2026-03-02,Michael Hutchins,Freddie Mac,2,21,2,25,8.0,,Michael Hutchins Freddie Mac
2026-03-02,Jim Rechtin,Humana,14,7,4,25,16.0,,Jim Rechtin Humana
