date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-04-11,John Furner,Walmart,5,17,3,25,12.0,,John Furner Walmart
2026-04-11,Andy Jassy,Amazon,9,13,3,25,12.0,,Andy Jassy Amazon
2026-04-11,Stephen Hemsley,UnitedHealth,10,14,1,25,4.0,,Stephen Hemsley UnitedHealth
2026-04-11,Tim Cook,Apple,7,16,2,25,8.0,,Tim Cook Apple
2026-04-11,David Joyner,CVS Health,6,10,9,25,36.0,,David Joyner CVS Health
2026-04-11,Warren Buffett,Berkshire Hathaway,7,12,6,25,24.0,,Warren Buffett Berkshire Hathaway
2026-04-11,Sundar Pichai,Alphabet Inc,7,16,2,25,8.0,,Sundar Pichai Alphabet Inc
2026-04-11,Darren Woods,Exxon Mobil,3,16,6,25,24.0,,Darren Woods Exxon Mobil
2026-04-11,Brian Tyler,McKesson,3,16,6,25,24.0,,Brian Tyler McKesson
2026-04-11,Robert Mauch,Cencora,5,11,0,16,0.0,,Robert Mauch Cencora
2026-04-11,Jamie Dimon,JPMorgan Chase,6,6,13,25,52.0,,Jamie Dimon JPMorgan Chase
2026-04-11,Ron Vachris,Costco,13,12,0,25,0.0,,Ron Vachris Costco
2026-04-11,David Cordani,Cigna,12,13,0,25,0.0,,David Cordani Cigna
2026-04-11,Satya Nadella,Microsoft,6,13,6,25,24.0,,Satya Nadella Microsoft
2026-04-11,Jason Hollar,Cardinal Health,12,11,2,25,8.0,,Jason Hollar Cardinal Health
2026-04-11,Mike Wirth,Chevron,6,12,7,25,28.0,,Mike Wirth Chevron
2026-04-11,Brian Moynihan,Bank of America,8,11,6,25,24.0,,Brian Moynihan Bank of America
2026-04-11,Mary Barra,General Motors,6,16,3,25,12.0,,Mary Barra General Motors
2026-04-11,Jim Farley,Ford Motor,9,11,5,25,20.0,,Jim Farley Ford Motor
2026-04-11,Gail Boudreaux,Elevance Health,10,11,4,25,16.0,,Gail Boudreaux Elevance Health
2026-04-11,Jane Fraser,Citigroup,9,10,6,25,24.0,,Jane Fraser Citigroup
2026-04-11,Mark Zuckerberg,Meta Platforms,2,17,6,25,24.0,,Mark Zuckerberg Meta Platforms
2026-04-11,Sarah London,Centene,6,12,7,25,28.0,,Sarah London Centene
2026-04-11,Ted Decker,The Home Depot Inc,3,17,5,25,20.0,,Ted Decker The Home Depot Inc
2026-04-11,Priscilla Almodovar,Fannie Mae,2,19,4,25,16.0,,Priscilla Almodovar Fannie Mae
2026-04-11,Ron Sargent,Kroger,2,19,4,25,16.0,,Ron Sargent Kroger
2026-04-11,Mark Lashier,Phillips 66,8,8,9,25,36.0,,Mark Lashier Phillips 66
2026-04-11,Maryann Mannen,Marathon Petroleum,4,20,1,25,4.0,,Maryann Mannen Marathon Petroleum
2026-04-11,Dan Schulman,Verizon,6,18,1,25,4.0,,Dan Schulman Verizon
2026-04-11,Jensen Huang,Nvidia,4,16,5,25,20.0,,Jensen Huang Nvidia
2026-04-11,David Solomon,Goldman Sachs,5,15,5,25,20.0,,David Solomon Goldman Sachs
