date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-03-03,John Furner,Walmart,5,17,3,25,12.0,,John Furner Walmart
2026-03-03,Andy Jassy,Amazon,8,14,3,25,12.0,,Andy Jassy Amazon
2026-03-03,Stephen Hemsley,UnitedHealth,8,16,1,25,4.0,,Stephen Hemsley UnitedHealth
2026-03-03,Tim Cook,Apple,2,17,6,25,24.0,,Tim Cook Apple
2026-03-03,David Joyner,CVS Health,12,9,4,25,16.0,,David Joyner CVS Health
2026-03-03,Warren Buffett,Berkshire Hathaway,5,16,4,25,16.0,,Warren Buffett Berkshire Hathaway
2026-03-03,Sundar Pichai,Alphabet Inc,9,12,4,25,16.0,,Sundar Pichai Alphabet Inc
2026-03-03,Darren Woods,Exxon Mobil,2,16,7,25,28.0,,Darren Woods Exxon Mobil
2026-03-03,Brian Tyler,McKesson,5,14,6,25,24.0,,Brian Tyler McKesson
2026-03-03,Robert Mauch,Cencora,9,10,0,19,0.0,,Robert Mauch Cencora
2026-03-03,Jamie Dimon,JPMorgan Chase,5,9,11,25,44.0,,Jamie Dimon JPMorgan Chase
2026-03-03,Ron Vachris,Costco,7,16,2,25,8.0,,Ron Vachris Costco
2026-03-03,David Cordani,Cigna,14,8,3,25,12.0,,David Cordani Cigna
2026-03-03,Satya Nadella,Microsoft,4,14,7,25,28.0,,Satya Nadella Microsoft
2026-03-03,Jason Hollar,Cardinal Health,11,13,1,25,4.0,,Jason Hollar Cardinal Health
2026-03-03,Mike Wirth,Chevron,7,15,3,25,12.0,,Mike Wirth Chevron
2026-03-03,Brian Moynihan,Bank of America,6,12,7,25,28.0,,Brian Moynihan Bank of America
2026-03-03,Mary Barra,General Motors,7,14,4,25,16.0,,Mary Barra General Motors
2026-03-03,Jim Farley,Ford Motor,4,15,6,25,24.0,,Jim Farley Ford Motor
2026-03-03,Gail Boudreaux,Elevance Health,10,11,4,25,16.0,,Gail Boudreaux Elevance Health
2026-03-03,Jane Fraser,Citigroup,6,9,10,25,40.0,,Jane Fraser Citigroup
2026-03-03,Mark Zuckerberg,Meta Platforms,3,15,7,25,28.0,,Mark Zuckerberg Meta Platforms
2026-03-03,Sarah London,Centene,9,10,6,25,24.0,,Sarah London Centene
2026-03-03,Ted Decker,The Home Depot Inc,5,15,5,25,20.0,,Ted Decker The Home Depot Inc
2026-03-03,Priscilla Almodovar,Fannie Mae,2,17,6,25,24.0,,Priscilla Almodovar Fannie Mae
2026-03-03,Ron Sargent,Kroger,0,22,3,25,12.0,,Ron Sargent Kroger
2026-03-03,Mark Lashier,Phillips 66,8,8,9,25,36.0,,Mark Lashier Phillips 66
2026-03-03,Maryann Mannen,Marathon Petroleum,3,19,3,25,12.0,,Maryann Mannen Marathon Petroleum
2026-03-03,Dan Schulman,Verizon,3,18,4,25,16.0,,Dan Schulman Verizon
2026-03-03,Jensen Huang,Nvidia,5,13,7,25,28.0,,Jensen Huang Nvidia
2026-03-03,David Solomon,Goldman Sachs,4,14,7,25,28.0,,David Solomon Goldman Sachs
2026-03-03,Charles Scharf,Wells Fargo,20,0,5,25,20.0,,Charles Scharf Wells Fargo
2026-03-03,Lane Riggs,Valero Energy,12,9,4,25,16.0,,Lane Riggs Valero Energy
2026-03-03,Brian Roberts,Comcast,5,16,4,25,16.0,,Brian Roberts Comcast
2026-03-03,Jon Farney,State Farm Insurance,4,19,2,25,8.0,,Jon Farney State Farm Insurance
2026-03-03,John Stankey,AT&T,8,12,5,25,20.0,,John Stankey AT&T
2026-03-03,Michael Hutchins,Freddie Mac,2,21,2,25,8.0,,Michael Hutchins Freddie Mac
2026-03-03,Jim Rechtin,Humana,14,7,4,25,16.0,,Jim Rechtin Humana
2026-03-03,Ted Pick,Morgan Stanley,7,15,3,25,12.0,,Ted Pick Morgan Stanley
2026-03-03,Michael Fiddelke,Target Corporation,4,16,5,25,20.0,,Michael Fiddelke Target Corporation
2026-03-03,Philip Smith,StoneX Group,2,14,1,17,5.9,,Philip Smith StoneX Group
2026-03-03,Elon Musk,Tesla,4,11,10,25,40.0,,Elon Musk Tesla
2026-03-03,Michael Dell,Dell Technologies,7,17,1,25,4.0,,Michael Dell Dell Technologies
2026-03-03,Ramon Laguarta,PepsiCo,7,17,1,25,4.0,,Ramon Laguarta PepsiCo
2026-03-03,Josh D'Amaro,The Walt Disney Company,6,18,1,25,4.0,,Josh D'Amaro The Walt Disney Company
2026-03-03,Carol Tome,UPS,6,8,11,25,44.0,,Carol Tome UPS
2026-03-03,Joaquin Duato,Johnson & Johnson,11,10,4,25,16.0,,Joaquin Duato Johnson & Johnson
2026-03-03,Rajesh Subramaniam,FedEx,4,14,7,25,28.0,,Rajesh Subramaniam FedEx
2026-03-03,Juan Luciano,Archer Daniels Midland,6,8,11,25,44.0,,Juan Luciano Archer Daniels Midland
2026-03-03,Jon Moeller,Procter & Gamble,5,14,6,25,24.0,,Jon Moeller Procter & Gamble
2026-03-03,Marvin Ellison,Lowe's Companies,6,14,5,25,20.0,,Marvin Ellison Lowe's Companies
2026-03-03,Thomas Long,Energy Transfer,17,3,5,25,20.0,,Thomas Long Energy Transfer
2026-03-03,Christopher Calio,RTX,5,16,4,25,16.0,,Christopher Calio RTX
2026-03-03,Susan Morris,Albertsons,9,15,1,25,4.0,,Susan Morris Albertsons
2026-03-03,Kevin Hourican,Sysco,9,12,4,25,16.0,,Kevin Hourican Sysco
2026-03-03,Tricia Griffith,Progressive Insurance,9,13,3,25,12.0,,Tricia Griffith Progressive Insurance
2026-03-03,Stephen Squeri,American Express,8,16,1,25,4.0,,Stephen Squeri American Express
2026-03-03,James Taiclet,Lockheed Martin,5,16,4,25,16.0,,James Taiclet Lockheed Martin
2026-03-03,Michel Khalaf,MetLife Inc,15,8,2,25,8.0,,Michel Khalaf MetLife Inc
2026-03-03,Samuel Hazen,HCA Healthcare,12,10,3,25,12.0,,Samuel Hazen HCA Healthcare
