date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-09-15,John Furner,Walmart,5,15,5,25,20.0,,John Furner Walmart
2026-09-15,Andy Jassy,Amazon,16,8,1,25,4.0,,Andy Jassy Amazon
2026-09-15,Stephen Hemsley,UnitedHealth,7,15,3,25,12.0,,Stephen Hemsley UnitedHealth
2026-09-15,Tim Cook,Apple,8,12,5,25,20.0,,Tim Cook Apple
2026-09-15,David Joyner,CVS Health,9,8,8,25,32.0,,David Joyner CVS Health
2026-09-15,Warren Buffett,Berkshire Hathaway,4,12,9,25,36.0,,Warren Buffett Berkshire Hathaway
2026-09-15,Sundar Pichai,Alphabet Inc,8,9,8,25,32.0,,Sundar Pichai Alphabet Inc
2026-09-15,Darren Woods,Exxon Mobil,2,12,11,25,44.0,,Darren Woods Exxon Mobil
2026-09-15,Brian Tyler,McKesson,6,15,4,25,16.0,,Brian Tyler McKesson
2026-09-15,Robert Mauch,Cencora,5,11,0,16,0.0,,Robert Mauch Cencora
2026-09-15,Jamie Dimon,JPMorgan Chase,5,10,10,25,40.0,,Jamie Dimon JPMorgan Chase
2026-09-15,Ron Vachris,Costco,6,18,1,25,4.0,,Ron Vachris Costco
2026-09-15,David Cordani,Cigna,15,10,0,25,0.0,,David Cordani Cigna
2026-09-15,Satya Nadella,Microsoft,6,15,4,25,16.0,,Satya Nadella Microsoft
2026-09-15,Jason Hollar,Cardinal Health,13,11,1,25,4.0,,Jason Hollar Cardinal Health
2026-09-15,Mike Wirth,Chevron,6,13,6,25,24.0,,Mike Wirth Chevron
2026-09-15,Brian Moynihan,Bank of America,3,10,12,25,48.0,,Brian Moynihan Bank of America
2026-09-15,Mary Barra,General Motors,6,15,4,25,16.0,,Mary Barra General Motors
2026-09-15,Jim Farley,Ford Motor,6,10,9,25,36.0,,Jim Farley Ford Motor
2026-09-15,Gail Boudreaux,Elevance Health,5,17,3,25,12.0,,Gail Boudreaux Elevance Health
2026-09-15,Jane Fraser,Citigroup,7,14,4,25,16.0,,Jane Fraser Citigroup
2026-09-15,Mark Zuckerberg,Meta Platforms,6,13,6,25,24.0,,Mark Zuckerberg Meta Platforms
2026-09-15,Sarah London,Centene,9,12,4,25,16.0,,Sarah London Centene
2026-09-15,Ted Decker,The Home Depot Inc,2,5,18,25,72.0,,Ted Decker The Home Depot Inc
2026-09-15,Priscilla Almodovar,Fannie Mae,2,22,1,25,4.0,,Priscilla Almodovar Fannie Mae
2026-09-15,Ron Sargent,Kroger,0,21,4,25,16.0,,Ron Sargent Kroger
2026-09-15,Mark Lashier,Phillips 66,9,9,7,25,28.0,,Mark Lashier Phillips 66
2026-09-15,Maryann Mannen,Marathon Petroleum,4,18,3,25,12.0,,Maryann Mannen Marathon Petroleum
2026-09-15,Dan Schulman,Verizon,7,11,7,25,28.0,,Dan Schulman Verizon
2026-09-15,Jensen Huang,Nvidia,5,9,11,25,44.0,,Jensen Huang Nvidia
2026-09-15,David Solomon,Goldman Sachs,4,13,8,25,32.0,,David Solomon Goldman Sachs
2026-09-15,Charles Scharf,Wells Fargo,16,4,5,25,20.0,,Charles Scharf Wells Fargo
2026-09-15,Lane Riggs,Valero Energy,16,7,2,25,8.0,,Lane Riggs Valero Energy
2026-09-15,Brian Roberts,Comcast,5,14,6,25,24.0,,Brian Roberts Comcast
2026-09-15,Jon Farney,State Farm Insurance,7,13,5,25,20.0,,Jon Farney State Farm Insurance
2026-09-15,John Stankey,AT&T,10,15,0,25,0.0,,John Stankey AT&T
2026-09-15,Michael Hutchins,Freddie Mac,2,21,2,25,8.0,,Michael Hutchins Freddie Mac
2026-09-15,Jim Rechtin,Humana,12,11,2,25,8.0,,Jim Rechtin Humana
2026-09-15,Ted Pick,Morgan Stanley,12,11,2,25,8.0,,Ted Pick Morgan Stanley
2026-09-15,Michael Fiddelke,Target Corporation,5,14,6,25,24.0,,Michael Fiddelke Target Corporation
2026-09-15,Philip Smith,StoneX Group,3,17,1,21,4.8,,Philip Smith StoneX Group
2026-09-15,Elon Musk,Tesla,4,13,8,25,32.0,,Elon Musk Tesla
2026-09-15,Michael Dell,Dell Technologies,5,18,2,25,8.0,,Michael Dell Dell Technologies
2026-09-15,Ramon Laguarta,PepsiCo,6,16,3,25,12.0,,Ramon Laguarta PepsiCo
2026-09-15,Josh D'Amaro,The Walt Disney Company,14,9,2,25,8.0,,Josh D'Amaro The Walt Disney Company
2026-09-15,Carol Tome,UPS,5,17,3,25,12.0,,Carol Tome UPS
2026-09-15,Joaquin Duato,Johnson & Johnson,11,9,5,25,20.0,,Joaquin Duato Johnson & Johnson
