date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-03-25,John Furner,Walmart,6,15,4,25,16.0,,John Furner Walmart
2026-03-25,Andy Jassy,Amazon,13,11,1,25,4.0,,Andy Jassy Amazon
2026-03-25,Stephen Hemsley,UnitedHealth,10,15,0,25,0.0,,Stephen Hemsley UnitedHealth
2026-03-25,Tim Cook,Apple,7,15,3,25,12.0,,Tim Cook Apple
2026-03-25,David Joyner,CVS Health,9,10,6,25,24.0,,David Joyner CVS Health
2026-03-25,Warren Buffett,Berkshire Hathaway,7,11,7,25,28.0,,Warren Buffett Berkshire Hathaway
2026-03-25,Sundar Pichai,Alphabet Inc,8,13,4,25,16.0,,Sundar Pichai Alphabet Inc
2026-03-25,Darren Woods,Exxon Mobil,5,15,5,25,20.0,,Darren Woods Exxon Mobil
2026-03-25,Brian Tyler,McKesson,5,14,6,25,24.0,,Brian Tyler McKesson
2026-03-25,Robert Mauch,Cencora,7,13,0,20,0.0,,Robert Mauch Cencora
2026-03-25,Jamie Dimon,JPMorgan Chase,5,8,12,25,48.0,,Jamie Dimon JPMorgan Chase
2026-03-25,Ron Vachris,Costco,9,16,0,25,0.0,,Ron Vachris Costco
2026-03-25,David Cordani,Cigna,15,9,1,25,4.0,,David Cordani Cigna
2026-03-25,Satya Nadella,Microsoft,5,14,6,25,24.0,,Satya Nadella Microsoft
2026-03-25,Jason Hollar,Cardinal Health,13,11,1,25,4.0,,Jason Hollar Cardinal Health
2026-03-25,Mike Wirth,Chevron,5,7,13,25,52.0,,Mike Wirth Chevron
2026-03-25,Brian Moynihan,Bank of America,6,11,8,25,32.0,,Brian Moynihan Bank of America
2026-03-25,Mary Barra,General Motors,6,16,3,25,12.0,,Mary Barra General Motors
2026-03-25,Jim Farley,Ford Motor,5,14,6,25,24.0,,Jim Farley Ford Motor
2026-03-25,Gail Boudreaux,Elevance Health,10,12,3,25,12.0,,Gail Boudreaux Elevance Health
2026-03-25,Jane Fraser,Citigroup,7,12,6,25,24.0,,Jane Fraser Citigroup
2026-03-25,Mark Zuckerberg,Meta Platforms,6,8,11,25,44.0,,Mark Zuckerberg Meta Platforms
2026-03-25,Sarah London,Centene,4,15,6,25,24.0,,Sarah London Centene
2026-03-25,Ted Decker,The Home Depot Inc,4,14,7,25,28.0,,Ted Decker The Home Depot Inc
2026-03-25,Priscilla Almodovar,Fannie Mae,2,20,3,25,12.0,,Priscilla Almodovar Fannie Mae
2026-03-25,Ron Sargent,Kroger,1,20,4,25,16.0,,Ron Sargent Kroger
2026-03-25,Mark Lashier,Phillips 66,10,6,9,25,36.0,,Mark Lashier Phillips 66
2026-03-25,Maryann Mannen,Marathon Petroleum,3,19,3,25,12.0,,Maryann Mannen Marathon Petroleum
2026-03-25,Dan Schulman,Verizon,2,21,2,25,8.0,,Dan Schulman Verizon
2026-03-25,Jensen Huang,Nvidia,1,14,10,25,40.0,,Jensen Huang Nvidia
2026-03-25,David Solomon,Goldman Sachs,9,10,6,25,24.0,,David Solomon Goldman Sachs
2026-03-25,Charles Scharf,Wells Fargo,19,1,5,25,20.0,,Charles Scharf Wells Fargo
2026-03-25,Lane Riggs,Valero Energy,15,9,1,25,4.0,,Lane Riggs Valero Energy
2026-03-25,Brian Roberts,Comcast,4,17,4,25,16.0,,Brian Roberts Comcast
2026-03-25,Jon Farney,State Farm Insurance,5,16,4,25,16.0,,Jon Farney State Farm Insurance
2026-03-25,John Stankey,AT&T,8,13,4,25,16.0,,John Stankey AT&T
2026-03-25,Michael Hutchins,Freddie Mac,2,21,2,25,8.0,,Michael Hutchins Freddie Mac
2026-03-25,Jim Rechtin,Humana,13,9,3,25,12.0,,Jim Rechtin Humana
2026-03-25,Ted Pick,Morgan Stanley,8,13,4,25,16.0,,Ted Pick Morgan Stanley
2026-03-25,Michael Fiddelke,Target Corporation,5,16,4,25,16.0,,Michael Fiddelke Target Corporation
2026-03-25,Philip Smith,StoneX Group,3,14,1,18,5.6,,Philip Smith StoneX Group
2026-03-25,Elon Musk,Tesla,7,13,5,25,20.0,,Elon Musk Tesla
2026-03-25,Michael Dell,Dell Technologies,9,15,1,25,4.0,,Michael Dell Dell Technologies
2026-03-25,Ramon Laguarta,PepsiCo,5,18,2,25,8.0,,Ramon Laguarta PepsiCo
2026-03-25,Josh D'Amaro,The Walt Disney Company,8,14,3,25,12.0,,Josh D'Amaro The Walt Disney Company
2026-03-25,Carol Tome,UPS,7,8,10,25,40.0,,Carol Tome UPS
2026-03-25,Joaquin Duato,Johnson & Johnson,10,10,5,25,20.0,,Joaquin Duato Johnson & Johnson
2026-03-25,Rajesh Subramaniam,FedEx,4,15,6,25,24.0,,Rajesh Subramaniam FedEx
2026-03-25,Juan Luciano,Archer Daniels Midland,2,9,14,25,56.0,,Juan Luciano Archer Daniels Midland
2026-03-25,Jon Moeller,Procter & Gamble,4,16,5,25,20.0,,Jon Moeller Procter & Gamble
2026-03-25,Marvin Ellison,Lowe's Companies,7,14,4,25,16.0,,Marvin Ellison Lowe's Companies
2026-03-25,Thomas Long,Energy Transfer,17,4,4,25,16.0,,Thomas Long Energy Transfer
2026-03-25,Christopher Calio,RTX,9,12,4,25,16.0,,Christopher Calio RTX
2026-03-25,Susan Morris,Albertsons,9,14,2,25,8.0,,Susan Morris Albertsons
2026-03-25,Kevin Hourican,Sysco,7,14,4,25,16.0,,Kevin Hourican Sysco
2026-03-25,Tricia Griffith,Progressive Insurance,11,11,3,25,12.0,,Tricia Griffith Progressive Insurance
2026-03-25,Stephen Squeri,American Express,9,14,2,25,8.0,,Stephen Squeri American Express
2026-03-25,James Taiclet,Lockheed Martin,8,14,3,25,12.0,,James Taiclet Lockheed Martin
2026-03-25,Michel Khalaf,MetLife Inc,10,13,2,25,8.0,,Michel Khalaf MetLife Inc
2026-03-25,Samuel Hazen,HCA Healthcare,12,12,1,25,4.0,,Samuel Hazen HCA Healthcare
2026-03-25,Andrew Sullivan,Prudential Financial,5,19,1,25,4.0,,Andrew Sullivan Prudential Financial
2026-03-25,Kelly Ortberg,Boeing,4,19,2,25,8.0,,Kelly Ortberg Boeing
2026-03-25,Joe Creed,Caterpillar,2,23,0,25,0.0,,Joe Creed Caterpillar
2026-03-25,Robert M Davis,Merck,6,15,4,25,16.0,,Robert M Davis Merck
2026-03-25,Thomas J Wilson,Allstate,6,13,6,25,24.0,,Thomas J Wilson Allstate
2026-03-25,Albert Bourla,Pfizer,8,11,6,25,24.0,,Albert Bourla Pfizer
2026-03-25,Arvind Krishna,IBM,2,18,5,25,20.0,,Arvind Krishna IBM
2026-03-25,Craig DeSanto,New York Life Insurance,5,20,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-03-25,Ed Bastian,Delta Air Lines,8,12,5,25,20.0,,Ed Bastian Delta Air Lines
2026-03-25,Kevin Murphy,Publix Super Markets,14,32,4,50,8.0,,Kevin Murphy Publix Super Markets
2026-03-25,Kirt Walker,Nationwide Mutual Insurance Company,10,14,1,25,4.0,,Kirt Walker Nationwide Mutual Insurance Company
2026-03-25,Patrick Zammit,TD Synnex,11,10,4,25,16.0,,Patrick Zammit TD Synnex
2026-03-25,Scott Kirby,United Airlines,14,5,6,25,24.0,,Scott Kirby United Airlines
2026-03-25,Ryan Lance,ConocoPhillips,7,12,6,25,24.0,,Ryan Lance ConocoPhillips
