date,company,positive,neutral,negative,total,neg_pct
2025-11-05,3M Company,26,22,2,50,0.040000
2025-11-05,A O Smith,13,33,4,50,0.080000
2025-11-05,A-Mark Precious Metals,49,0,1,50,0.020000
2025-11-05,ABM Industries,20,22,8,50,0.160000
2025-11-05,ADT,21,25,4,50,0.080000
2025-11-05,AECOM,28,19,3,50,0.060000
2025-11-05,AES,14,30,6,50,0.120000
2025-11-05,AGCO,16,27,7,50,0.140000
2025-11-05,AGNC Investment,19,17,14,50,0.280000
2025-11-05,AIG,20,27,3,50,0.060000
2025-11-05,AMC Entertainment,44,5,1,50,0.020000
2025-11-05,AMC Networks,14,31,5,50,0.100000
2025-11-05,AMN Healthcare Services,18,28,4,50,0.080000
2025-11-05,APA,23,17,10,50,0.200000
2025-11-05,APi Group,31,19,0,50,0.000000
2025-11-05,ARKO,20,27,3,50,0.060000
2025-11-05,ASGN,19,20,11,50,0.220000
2025-11-05,AT&T,15,28,7,50,0.140000
2025-11-05,ATI Inc,21,21,8,50,0.160000
2025-11-05,AbbVie,18,26,6,50,0.120000
2025-11-05,Abbott Laboratories,23,19,8,50,0.160000
2025-11-05,Abercrombie & Fitch,17,30,3,50,0.060000
2025-11-05,Academy Sports and Outdoors,26,17,7,50,0.140000
2025-11-05,Acadia Healthcare,12,26,12,50,0.240000
2025-11-05,Ace Hardware,14,28,8,50,0.160000
2025-11-05,Acuity Inc,24,22,4,50,0.080000
2025-11-05,Adams Resources & Energy,18,5,0,23,0.000000
2025-11-05,AdaptHealth,18,25,7,50,0.140000
2025-11-05,Adobe,28,20,2,50,0.040000
2025-11-05,Advance Auto Parts,16,27,7,50,0.140000
2025-11-05,Advanced Drainage Systems,39,8,3,50,0.060000
2025-11-05,Advanced Micro Devices,38,6,6,50,0.120000
2025-11-05,Advantage Solutions,46,3,1,50,0.020000
2025-11-05,Aflac,25,20,5,50,0.100000
2025-11-05,Agilent Technologies,24,25,1,50,0.020000
2025-11-05,Agilon Health,13,26,11,50,0.220000
2025-11-05,Air Lease,22,25,3,50,0.060000
2025-11-05,Air Products & Chemicals,13,31,6,50,0.120000
2025-11-05,Airbnb,11,20,19,50,0.380000
2025-11-05,Akamai Technologies,20,21,9,50,0.180000
2025-11-05,Alaska Air,15,30,5,50,0.100000
2025-11-05,Albemarle Corporation,22,25,3,50,0.060000
2025-11-05,Albertsons,25,23,2,50,0.040000
2025-11-05,Alcoa Corporation,19,25,6,50,0.120000
2025-11-05,Alexandria Real Estate Equities,14,23,13,50,0.260000
2025-11-05,Alight Solutions,16,24,10,50,0.200000
2025-11-05,Align Technology,12,30,8,50,0.160000
2025-11-05,Allegiant Travel Company,18,23,9,50,0.180000
2025-11-05,Alliance Resource Partners,18,19,13,50,0.260000
2025-11-05,Alliant Energy,45,4,1,50,0.020000
2025-11-05,Allison Transmission,15,28,7,50,0.140000
2025-11-05,Allstate,16,23,11,50,0.220000
2025-11-05,Ally Financial,16,28,6,50,0.120000
2025-11-05,Alpha Metallurgical Resources,18,25,7,50,0.140000
2025-11-05,Alphabet Inc,23,24,3,50,0.060000
2025-11-05,Altice USA,24,19,7,50,0.140000
2025-11-05,Altria,9,29,12,50,0.240000
2025-11-05,Amazon,12,28,10,50,0.200000
2025-11-05,Ameren,14,30,6,50,0.120000
2025-11-05,American Airlines,13,17,20,50,0.400000
2025-11-05,American Axle & Manufacturing,12,34,4,50,0.080000
2025-11-05,American Eagle Outfitters,15,28,7,50,0.140000
2025-11-05,American Electric Power,31,17,2,50,0.040000
2025-11-05,American Express,24,21,5,50,0.100000
2025-11-05,American Family Insurance,27,17,6,50,0.120000
2025-11-05,American Financial Group,18,29,3,50,0.060000
2025-11-05,American Tower,22,21,7,50,0.140000
2025-11-05,American Water Works,18,30,2,50,0.040000
2025-11-05,Americold Realty Trust,46,3,1,50,0.020000
2025-11-05,Ameriprise Financial,22,20,8,50,0.160000
2025-11-05,Ametek,23,24,3,50,0.060000
2025-11-05,Amgen,18,27,5,50,0.100000
2025-11-05,Amica Mutual Insurance,13,33,4,50,0.080000
2025-11-05,Amkor Technology,19,23,8,50,0.160000
2025-11-05,Amphenol,25,23,2,50,0.040000
2025-11-05,Analog Devices,18,30,2,50,0.040000
2025-11-05,Antero Resources,25,20,5,50,0.100000
2025-11-05,Anywhere Real Estate Inc,18,24,8,50,0.160000
2025-11-05,Apollo Global Management,20,28,2,50,0.040000
2025-11-05,AppLovin,20,22,8,50,0.160000
2025-11-05,Apple,6,37,7,50,0.140000
2025-11-05,Applied Industrial Technologies,30,15,5,50,0.100000
2025-11-05,Applied Materials,15,23,12,50,0.240000
2025-11-05,AptarGroup,26,18,6,50,0.120000
2025-11-05,Aramark,21,27,2,50,0.040000
2025-11-05,ArcBest,19,27,4,50,0.080000
2025-11-05,Arch Resources,38,8,4,50,0.080000
2025-11-05,Archer Daniels Midland,18,22,10,50,0.200000
2025-11-05,Ares Management,13,35,2,50,0.040000
2025-11-05,Arista Networks,15,29,6,50,0.120000
2025-11-05,Arrow Electronics,17,25,8,50,0.160000
2025-11-05,Arthur J Gallagher,15,27,8,50,0.160000
2025-11-05,Asbury Automotive Group,19,23,8,50,0.160000
2025-11-05,Assurant,24,19,7,50,0.140000
2025-11-05,Atkore,20,20,10,50,0.200000
2025-11-05,Atlassian,21,28,1,50,0.020000
2025-11-05,Atmos Energy,44,4,2,50,0.040000
2025-11-05,Auto-Owners Insurance,26,19,5,50,0.100000
2025-11-05,AutoNation,21,26,3,50,0.060000
2025-11-05,AutoZone,22,19,9,50,0.180000
2025-11-05,Autodesk,23,26,1,50,0.020000
2025-11-05,Autoliv,30,13,7,50,0.140000
2025-11-05,Automatic Data Processing,28,16,6,50,0.120000
2025-11-05,AvalonBay Communities,19,20,11,50,0.220000
2025-11-05,Avantor,14,21,15,50,0.300000
2025-11-05,Avery Dennison,18,27,5,50,0.100000
2025-11-05,Avient,16,30,4,50,0.080000
2025-11-05,Avis Budget,9,33,8,50,0.160000
2025-11-05,Avnet,24,20,6,50,0.120000
2025-11-05,BJ's Wholesale Club,25,20,5,50,0.100000
2025-11-05,BOK Financial,27,20,3,50,0.060000
2025-11-05,BWX Technologies,21,24,5,50,0.100000
2025-11-05,Baker Hughes,17,26,7,50,0.140000
2025-11-05,Ball Corporation,23,24,3,50,0.060000
2025-11-05,Bank of America,13,31,6,50,0.120000
2025-11-05,Bank of New York Mellon,29,16,5,50,0.100000
2025-11-05,Bath & Body Works,30,17,3,50,0.060000
2025-11-05,Baxter International,12,20,18,50,0.360000
2025-11-05,Becton Dickinson,22,23,5,50,0.100000
2025-11-05,Belden,22,24,4,50,0.080000
2025-11-05,Benchmark Electronics,23,25,2,50,0.040000
2025-11-05,Berkshire Hathaway,13,25,12,50,0.240000
2025-11-05,Berry Global,14,29,7,50,0.140000
2025-11-05,Best Buy,50,0,0,50,0.000000
2025-11-05,Bio-Rad Laboratories,18,23,9,50,0.180000
2025-11-05,Biogen,18,26,6,50,0.120000
2025-11-05,BlackRock,10,28,12,50,0.240000
2025-11-05,Blackstone,17,18,15,50,0.300000
