date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-09-09,John Furner,Walmart,3,16,6,25,24.0,,John Furner Walmart
2026-09-09,Andy Jassy,Amazon,16,7,2,25,8.0,,Andy Jassy Amazon
2026-09-09,Stephen Hemsley,UnitedHealth,5,16,4,25,16.0,,Stephen Hemsley UnitedHealth
2026-09-09,Tim Cook,Apple,5,16,4,25,16.0,,Tim Cook Apple
2026-09-09,David Joyner,CVS Health,6,11,8,25,32.0,,David Joyner CVS Health
2026-09-09,Warren Buffett,Berkshire Hathaway,9,12,4,25,16.0,,Warren Buffett Berkshire Hathaway
2026-09-09,Sundar Pichai,Alphabet Inc,7,7,11,25,44.0,,Sundar Pichai Alphabet Inc
2026-09-09,Darren Woods,Exxon Mobil,2,12,11,25,44.0,,Darren Woods Exxon Mobil
2026-09-09,Brian Tyler,McKesson,7,13,5,25,20.0,,Brian Tyler McKesson
2026-09-09,Robert Mauch,Cencora,5,12,0,17,0.0,,Robert Mauch Cencora
2026-09-09,Jamie Dimon,JPMorgan Chase,5,11,9,25,36.0,,Jamie Dimon JPMorgan Chase
2026-09-09,Ron Vachris,Costco,6,17,2,25,8.0,,Ron Vachris Costco
2026-09-09,David Cordani,Cigna,15,10,0,25,0.0,,David Cordani Cigna
2026-09-09,Satya Nadella,Microsoft,7,13,5,25,20.0,,Satya Nadella Microsoft
2026-09-09,Jason Hollar,Cardinal Health,13,11,1,25,4.0,,Jason Hollar Cardinal Health
2026-09-09,Mike Wirth,Chevron,9,16,0,25,0.0,,Mike Wirth Chevron
2026-09-09,Brian Moynihan,Bank of America,6,17,2,25,8.0,,Brian Moynihan Bank of America
2026-09-09,Mary Barra,General Motors,9,13,3,25,12.0,,Mary Barra General Motors
2026-09-09,Jim Farley,Ford Motor,6,12,7,25,28.0,,Jim Farley Ford Motor
2026-09-09,Gail Boudreaux,Elevance Health,7,17,1,25,4.0,,Gail Boudreaux Elevance Health
2026-09-09,Jane Fraser,Citigroup,8,13,4,25,16.0,,Jane Fraser Citigroup
2026-09-09,Mark Zuckerberg,Meta Platforms,6,17,2,25,8.0,,Mark Zuckerberg Meta Platforms
2026-09-09,Sarah London,Centene,9,12,4,25,16.0,,Sarah London Centene
2026-09-09,Ted Decker,The Home Depot Inc,1,5,19,25,76.0,,Ted Decker The Home Depot Inc
2026-09-09,Priscilla Almodovar,Fannie Mae,3,21,1,25,4.0,,Priscilla Almodovar Fannie Mae
2026-09-09,Ron Sargent,Kroger,0,21,4,25,16.0,,Ron Sargent Kroger
2026-09-09,Mark Lashier,Phillips 66,9,6,10,25,40.0,,Mark Lashier Phillips 66
2026-09-09,Maryann Mannen,Marathon Petroleum,4,18,3,25,12.0,,Maryann Mannen Marathon Petroleum
2026-09-09,Dan Schulman,Verizon,9,9,7,25,28.0,,Dan Schulman Verizon
2026-09-09,Jensen Huang,Nvidia,7,15,3,25,12.0,,Jensen Huang Nvidia
2026-09-09,David Solomon,Goldman Sachs,5,13,7,25,28.0,,David Solomon Goldman Sachs
2026-09-09,Charles Scharf,Wells Fargo,18,4,3,25,12.0,,Charles Scharf Wells Fargo
2026-09-09,Lane Riggs,Valero Energy,18,6,1,25,4.0,,Lane Riggs Valero Energy
2026-09-09,Brian Roberts,Comcast,3,16,6,25,24.0,,Brian Roberts Comcast
2026-09-09,Jon Farney,State Farm Insurance,4,18,3,25,12.0,,Jon Farney State Farm Insurance
2026-09-09,John Stankey,AT&T,11,13,1,25,4.0,,John Stankey AT&T
2026-09-09,Michael Hutchins,Freddie Mac,2,21,2,25,8.0,,Michael Hutchins Freddie Mac
2026-09-09,Jim Rechtin,Humana,11,12,2,25,8.0,,Jim Rechtin Humana
2026-09-09,Ted Pick,Morgan Stanley,12,10,3,25,12.0,,Ted Pick Morgan Stanley
2026-09-09,Michael Fiddelke,Target Corporation,5,15,5,25,20.0,,Michael Fiddelke Target Corporation
2026-09-09,Philip Smith,StoneX Group,3,18,1,22,4.5,,Philip Smith StoneX Group
2026-09-09,Elon Musk,Tesla,5,17,3,25,12.0,,Elon Musk Tesla
2026-09-09,Michael Dell,Dell Technologies,10,12,3,25,12.0,,Michael Dell Dell Technologies
2026-09-09,Ramon Laguarta,PepsiCo,6,16,3,25,12.0,,Ramon Laguarta PepsiCo
2026-09-09,Josh D'Amaro,The Walt Disney Company,14,8,3,25,12.0,,Josh D'Amaro The Walt Disney Company
2026-09-09,Carol Tome,UPS,7,16,2,25,8.0,,Carol Tome UPS
2026-09-09,Joaquin Duato,Johnson & Johnson,11,9,5,25,20.0,,Joaquin Duato Johnson & Johnson
2026-09-09,Rajesh Subramaniam,FedEx,4,16,5,25,20.0,,Rajesh Subramaniam FedEx
2026-09-09,Juan Luciano,Archer Daniels Midland,2,15,8,25,32.0,,Juan Luciano Archer Daniels Midland
2026-09-09,Jon Moeller,Procter & Gamble,2,21,2,25,8.0,,Jon Moeller Procter & Gamble
2026-09-09,Marvin Ellison,Lowe's Companies,2,16,7,25,28.0,,Marvin Ellison Lowe's Companies
2026-09-09,Thomas Long,Energy Transfer,19,1,5,25,20.0,,Thomas Long Energy Transfer
2026-09-09,Christopher Calio,RTX,9,14,2,25,8.0,,Christopher Calio RTX
2026-09-09,Susan Morris,Albertsons,5,18,2,25,8.0,,Susan Morris Albertsons
2026-09-09,Kevin Hourican,Sysco,10,11,4,25,16.0,,Kevin Hourican Sysco
2026-09-09,Tricia Griffith,Progressive Insurance,9,13,3,25,12.0,,Tricia Griffith Progressive Insurance
2026-09-09,Stephen Squeri,American Express,10,10,5,25,20.0,,Stephen Squeri American Express
2026-09-09,James Taiclet,Lockheed Martin,7,13,5,25,20.0,,James Taiclet Lockheed Martin
2026-09-09,Michel Khalaf,MetLife Inc,12,12,1,25,4.0,,Michel Khalaf MetLife Inc
2026-09-09,Samuel Hazen,HCA Healthcare,9,13,3,25,12.0,,Samuel Hazen HCA Healthcare
2026-09-09,Andrew Sullivan,Prudential Financial,9,13,3,25,12.0,,Andrew Sullivan Prudential Financial
2026-09-09,Kelly Ortberg,Boeing,6,14,5,25,20.0,,Kelly Ortberg Boeing
2026-09-09,Joe Creed,Caterpillar,5,19,1,25,4.0,,Joe Creed Caterpillar
2026-09-09,Robert M Davis,Merck,1,16,8,25,32.0,,Robert M Davis Merck
2026-09-09,Thomas J Wilson,Allstate,4,13,8,25,32.0,,Thomas J Wilson Allstate
2026-09-09,Albert Bourla,Pfizer,8,12,5,25,20.0,,Albert Bourla Pfizer
2026-09-09,Arvind Krishna,IBM,9,10,6,25,24.0,,Arvind Krishna IBM
2026-09-09,Craig DeSanto,New York Life Insurance,5,20,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-09-09,Ed Bastian,Delta Air Lines,7,12,6,25,24.0,,Ed Bastian Delta Air Lines
2026-09-09,Kevin Murphy,Publix Super Markets,10,35,5,50,10.0,,Kevin Murphy Publix Super Markets
2026-09-09,Kirt Walker,Nationwide Mutual Insurance Company,7,17,1,25,4.0,,Kirt Walker Nationwide Mutual Insurance Company
2026-09-09,Patrick Zammit,TD Synnex,7,14,4,25,16.0,,Patrick Zammit TD Synnex
2026-09-09,Scott Kirby,United Airlines,19,4,2,25,8.0,,Scott Kirby United Airlines
2026-09-09,Ryan Lance,ConocoPhillips,6,17,2,25,8.0,,Ryan Lance ConocoPhillips
2026-09-09,Ernie Herrman,TJX,5,18,2,25,8.0,,Ernie Herrman TJX
2026-09-09,Bob Michael,AbbVie,3,18,4,25,16.0,,Bob Michael AbbVie
2026-09-09,AJ Jim Teague,Enterprise Products Partners,2,22,1,25,4.0,,AJ Jim Teague Enterprise Products Partners
2026-09-09,Christopher Winfrey,Charter Communications,7,16,2,25,8.0,,Christopher Winfrey Charter Communications
2026-09-09,George Holm,Performance Food,9,14,2,25,8.0,,George Holm Performance Food
2026-09-09,Robert Isom,American Airlines,13,12,0,25,0.0,,Robert Isom American Airlines
2026-09-09,Richard Fairbank,Capital One,4,20,1,25,4.0,,Richard Fairbank Capital One
2026-09-09,Chuck Robbins,Cisco Systems,7,15,3,25,12.0,,Chuck Robbins Cisco Systems
2026-09-09,Bruce Broussard,HP,1,24,0,25,0.0,,Bruce Broussard HP
2026-09-09,Donnie King,Tyson Foods,9,9,7,25,28.0,,Donnie King Tyson Foods
2026-09-09,Lip-Bu Tan,Intel,8,10,7,25,28.0,,Lip-Bu Tan Intel
2026-09-09,Clay Magouyrk,Oracle,5,15,5,25,20.0,,Clay Magouyrk Oracle
2026-09-09,Mike Sicilia,Oracle,4,11,10,25,40.0,,Mike Sicilia Oracle
2026-09-09,Hock Tan,Broadcom,5,17,3,25,12.0,,Hock Tan Broadcom
2026-09-09,John May,John Deere & Company,4,19,2,25,8.0,,John May John Deere & Company
